ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
002703.SZ,20191118,002703,浙江世宝,4.2,4.38,4.2,4.35,4.26,4.26,4.26,0.09,2.1127,2.11,4.23,31760.0,13673.729,2.546,sz,False,False,False,False,False,1,False,4.69,False,3.83,False,False,0,False,1,0,,,36.04,0.5743,1.5517,1.01,471.9401,,2.3792,3.0315,3.6786,78964.4637,55306.5952,20468.1959,343495.4171,240583.6891,浙江,汽车配件,浙江世宝股份有限公司,Zhejiang Shibao Company Limited,中小板,SZSE,CNY,L,20121102,,135,4.360,1081,4.370,1875,4.380,270,4.390,663,4.400,1965,4.350,197,4.340,275,4.330,202,4.320,614,4.310,4.31,1.64,4.3,4.07,4.28,0.93,4.39,-3.76,4.58,-14.2,4.77,-15.7,False,0
002705.SZ,20191118,002705,新宝股份,16.08,16.93,16.05,16.5,16.08,16.08,16.08,0.42,2.6119,2.61,5.47,68703.1,113530.814,1.913,sz,False,False,False,False,False,1,False,17.69,False,14.47,False,False,0,False,1,0,,,22.0,0.8631,2.781,1.01,26.3061,19.9328,3.2015,1.5661,1.4663,80147.2885,79599.3925,24704.0364,1322430.2603,1313389.9763,广东,家用电器,广东新宝电器股份有限公司,"Guangdong Xinbao Electrical Appliances Holdings Co.,Ltd",中小板,SZSE,CNY,L,20140121,,2,16.500,3,16.520,10,16.530,18,16.540,5,16.550,275,16.490,47,16.480,69,16.470,75,16.460,67,16.450,16.29,-1.55,16.45,0.12,16.45,1.91,16.63,-5.34,16.54,11.19,15.5,30.33,False,0
002706.SZ,20191118,002706,良信电器,7.91,7.93,7.71,7.75,7.92,7.92,7.92,-0.17,-2.1465,-2.15,2.78,38628.66,30189.381,8.775,sz,False,False,False,False,False,-1,False,8.71,False,7.13,False,False,0,False,0,0,,,-17.46,0.6566,0.78,0.92,27.4091,23.8357,3.4105,3.8658,3.2837,78501.591,58829.5706,49522.469,608387.3303,455929.1722,上海,电气设备,上海良信电器股份有限公司,"Shanghai Liangxin Electrical Co.,Ltd.",中小板,SZSE,CNY,L,20140121,,28,7.760,393,7.780,3,7.790,105,7.800,766,7.810,79,7.750,470,7.740,206,7.730,361,7.720,106,7.710,7.84,-2.02,7.86,-0.51,7.85,-2.52,7.94,-5.49,8.0,-1.52,8.04,-2.64,False,0
002707.SZ,20191118,002707,众信旅游,5.16,5.21,5.07,5.15,5.18,5.18,5.18,-0.03,-0.5792,-0.58,2.7,109164.74,56150.593,12.155,sz,False,False,False,False,False,-1,False,5.7,False,4.66,False,False,0,False,0,0,128022,众信转债,-58.65,2.0562,2.425,0.42,192.1171,,1.9783,0.372,0.3672,87911.5016,53090.002,45015.8225,452744.2332,273413.5103,北京,旅游服务,众信旅游集团股份有限公司,"Utour Group Co., Ltd.",中小板,SZSE,CNY,L,20140123,,371,5.150,893,5.160,380,5.170,612,5.180,483,5.190,650,5.140,1297,5.130,689,5.120,1069,5.110,1034,5.100,5.17,-8.69,5.32,-9.81,5.5,-8.69,5.58,3.41,5.36,1.78,5.28,-3.38,False,0
002708.SZ,20191118,002708,光洋股份,7.16,7.25,7.1,7.2,7.17,7.17,7.17,0.03,0.4184,0.42,2.09,25099.98,18071.983,3.14,sz,False,False,False,False,False,1,False,7.89,False,6.45,False,False,0,False,1,0,,,-0.8,0.6545,1.607,0.89,,,2.3859,2.4917,2.6617,46886.1076,38348.2664,15618.9764,337579.9747,276107.5181,江苏,汽车配件,常州光洋轴承股份有限公司,Changzhou Nrb Corporation,中小板,SZSE,CNY,L,20140121,,220,7.210,78,7.220,51,7.230,217,7.240,274,7.250,290,7.200,580,7.190,345,7.180,344,7.170,258,7.160,7.19,-0.83,7.21,-0.83,7.24,-3.1,7.42,-7.69,7.71,-10.67,7.89,-12.2,False,0
002709.SZ,20191118,002709,天赐材料,16.68,16.68,16.4,16.54,16.48,16.48,16.48,0.06,0.3641,0.36,1.7,21881.5,36132.077,4.088,sz,False,False,False,False,False,1,False,18.13,False,14.83,False,False,0,False,1,2,,,-60.97,0.5976,0.8418,0.6,19.8764,122.9475,3.1537,4.3606,3.5608,54832.4289,36615.4696,25995.0572,906928.374,605619.8672,广东,化工原料,广州天赐高新材料股份有限公司,"Guangzhou Tinci Materials Technology Co., Ltd.",中小板,SZSE,CNY,L,20140123,,188,16.540,228,16.550,65,16.560,34,16.570,143,16.580,114,16.530,44,16.510,70,16.500,525,16.490,282,16.480,16.51,-2.48,16.66,-2.19,16.75,-1.55,17.01,-2.42,16.76,1.16,16.69,3.5,False,0
002711.SZ,20191118,002711,*ST欧浦,1.05,1.07,1.04,1.05,1.04,1.04,1.04,0.01,0.9615,0.96,2.88,140066.8,14718.726,7.187,sz,False,True,False,False,False,1,False,1.14,False,0.94,False,False,0,False,1,1,,,140.31,1.33,2.7479,2.09,,,,0.2268,8.0942,105607.04,105309.8491,50973.1938,110887.392,110575.3416,广东,仓储物流,欧浦智网股份有限公司,"Europol Intelligent Network Co.,Ltd.",中小板,SZSE,CNY,L,20140127,,6456,1.050,12913,1.060,13268,1.070,9872,1.080,21273,1.090,7534,1.040,6688,1.030,2326,1.020,1296,1.010,1619,1.000,1.05,-0.94,1.05,-0.94,1.06,0.0,1.05,0.96,1.05,-0.94,1.04,0.96,False,0
002712.SZ,20191118,002712,思美传媒,6.12,6.23,6.11,6.22,6.12,6.12,6.12,0.1,1.634,1.63,1.96,16457.8,10163.058,5.207,sz,False,False,False,False,False,1,False,6.73,False,5.51,False,False,0,False,1,0,,,33.18,0.4378,0.553,0.69,114.6852,156.75,1.1145,0.6843,1.1502,58120.2488,37595.1625,29763.2651,361507.9475,233841.9108,浙江,广告包装,思美传媒股份有限公司,"Simei Media Co.,Ltd",中小板,SZSE,CNY,L,20140123,,1714,6.230,185,6.240,146,6.250,115,6.260,70,6.270,26,6.220,113,6.210,263,6.200,241,6.190,356,6.180,6.17,-0.16,6.19,-0.16,6.22,-2.2,6.35,-5.47,6.58,-12.15,6.72,-8.12,False,0
002713.SZ,20191118,002713,东易日盛,6.32,6.55,6.23,6.46,6.36,6.36,6.36,0.1,1.5723,1.57,5.03,15309.72,9793.107,3.755,sz,False,False,False,False,False,1,False,7.0,False,5.72,False,False,0,False,1,0,,,-10.22,0.3815,1.1028,0.93,10.7273,77.3322,3.2124,0.6448,0.67,41953.698,40133.4349,13882.4006,271020.8891,259261.9895,北京,装修装饰,东易日盛家居装饰集团股份有限公司,"Dong Yi Ri Sheng Home Decoration Group Co.,Ltd.",中小板,SZSE,CNY,L,20140219,,339,6.490,131,6.500,118,6.510,245,6.520,99,6.530,96,6.460,124,6.450,48,6.440,46,6.430,4,6.420,6.41,-0.92,6.45,-1.52,6.49,0.78,6.61,-7.05,6.89,-12.82,7.29,-22.63,False,0
002714.SZ,20191118,002714,牧原股份,90.31,93.55,87.37,92.57,90.78,90.78,90.78,1.79,1.9718,1.97,6.81,201972.43,1843007.462,7.589,sz,False,False,False,False,False,1,False,99.86,False,81.7,False,False,0,False,1,0,,,8.86,1.7307,2.8716,1.31,384.7049,128.5394,12.4382,14.9481,12.555,216189.7822,116699.033,70334.0364,20012688.1383,10802829.4848,河南,农业综合,牧原食品股份有限公司,"Muyuan Foods Co.,Ltd.",中小板,SZSE,CNY,L,20140128,,5,92.570,1,92.580,5,92.600,1,92.620,5,92.650,10,92.560,22,92.550,7,92.540,5,92.530,63,92.520,91.68,-2.51,92.77,-1.66,93.69,-1.4,94.49,-3.23,95.21,4.87,90.92,31.3,False,0
002715.SZ,20191118,002715,登云股份,15.13,15.48,15.09,15.4,15.2,15.2,15.2,0.2,1.3158,1.32,2.57,2928.26,4493.04,1.003,sz,False,False,False,False,False,1,False,16.72,False,13.68,False,False,0,True,3,0,,,-47.58,0.3437,0.6549,0.68,138.0069,258.7231,2.8781,3.9969,4.3845,9200.0,8519.1957,4471.2154,141680.0,131195.6138,广东,汽车配件,怀集登云汽配股份有限公司,"Huaiji Dengyun Auto-Parts (Holding) Co.,Ltd.",中小板,SZSE,CNY,L,20140219,,60,15.400,2,15.430,158,15.440,34,15.450,18,15.460,7,15.390,24,15.380,12,15.350,12,15.320,4,15.250,15.3,1.78,15.24,2.67,15.16,0.79,15.27,-0.65,15.45,0.98,15.52,0.98,False,0
002716.SZ,20191118,002716,ST金贵,2.32,2.34,2.24,2.3,2.34,2.34,2.34,-0.04,-1.7094,-1.71,4.27,177065.3,40435.97,3.816,sz,False,True,False,False,False,-1,False,2.57,False,2.11,False,False,0,False,0,0,,,-10.52,2.8444,2.8762,0.64,18.6524,,1.0376,0.2073,0.2694,96047.8192,62251.2274,61562.3059,220909.9842,143177.823,湖南,小金属,郴州市金贵银业股份有限公司,"Chenzhou City Jingui Silver Industry Co., Ltd",中小板,SZSE,CNY,L,20140128,,2622,2.310,2490,2.320,915,2.330,2319,2.340,865,2.350,2944,2.300,7762,2.290,3709,2.280,2280,2.270,3976,2.260,2.32,-2.13,2.33,-6.5,2.36,-2.95,2.45,-6.12,2.67,-33.72,3.25,-58.41,False,0
002717.SZ,20191118,002717,岭南股份,4.63,4.64,4.57,4.59,4.62,4.62,4.62,-0.03,-0.6494,-0.65,1.52,86260.54,39720.067,13.424,sz,False,False,False,False,False,-1,False,5.08,False,4.16,False,False,0,False,0,2,128044,岭南转债,63.3,0.82,0.9415,0.9,9.0608,13.7963,1.5587,0.7979,0.8398,153718.1882,105197.2671,91618.0743,705566.4838,482855.456,广东,环境保护,岭南生态文旅股份有限公司,"Lingnan Eco&Culture-Tourism Co., Ltd.",中小板,SZSE,CNY,L,20140219,,109,4.600,1185,4.610,1516,4.620,1535,4.630,1756,4.640,1267,4.590,2533,4.580,1896,4.570,2535,4.560,1964,4.550,4.61,-1.92,4.63,-1.71,4.65,-1.08,4.66,-2.55,4.68,-2.55,4.71,-3.57,False,0
002718.SZ,20191118,002718,友邦吊顶,16.58,16.65,16.36,16.49,16.5,16.5,16.5,-0.01,-0.0606,-0.06,1.76,3137.5,5191.176,2.523,sz,False,False,False,False,False,-1,False,18.15,False,14.85,False,False,0,False,0,1,,,-5.3,0.4726,0.8703,0.77,20.7611,37.046,1.7895,2.9885,3.1312,13144.7829,6639.3705,3605.2527,216757.47,109483.2195,浙江,家居用品,浙江友邦集成吊顶股份有限公司,"Zhejiang Youpon Integrated Ceiling Co., Ltd.",中小板,SZSE,CNY,L,20140128,,9,16.500,6,16.530,20,16.540,97,16.550,5,16.570,37,16.490,8,16.480,93,16.450,35,16.440,14,16.410,16.49,-0.78,16.54,-1.55,16.66,-1.85,16.71,-0.48,17.57,-11.91,17.68,-3.11,False,0
002719.SZ,20191118,002719,麦趣尔,10.37,10.44,10.22,10.37,10.37,10.37,10.37,0.0,0.0,0.0,2.12,6982.0,7221.044,1.62,sz,False,False,False,False,False,0,False,11.41,False,9.33,False,False,0,False,0,0,,,-56.37,0.4313,0.9985,0.39,,,1.9901,3.0087,2.835,17413.9457,16187.2295,6992.6838,180582.6169,167861.5699,新疆,乳制品,麦趣尔集团股份有限公司,"Maiquer Group Co.,Ltd",中小板,SZSE,CNY,L,20140128,,76,10.380,24,10.390,114,10.400,29,10.410,33,10.420,39,10.370,83,10.360,20,10.350,11,10.340,16,10.330,10.37,-0.29,10.38,-1.52,10.41,-0.38,10.69,-12.86,10.95,-3.53,10.84,-1.8,False,0
002721.SZ,20191118,002721,金一文化,4.52,4.6,4.49,4.56,4.52,4.52,4.52,0.04,0.885,0.88,2.43,47350.3,21551.327,3.046,sz,False,False,False,False,False,1,False,4.97,False,4.07,False,False,0,False,1,0,,,-27.39,0.7626,1.4294,0.61,,1315.9251,0.8148,0.2579,0.3284,83471.8154,62092.0496,33125.817,380631.4782,283139.7462,北京,服饰,北京金一文化发展股份有限公司,"Beijing Kingee Culture Development Co.,Ltd.",中小板,SZSE,CNY,L,20140127,,645,4.570,573,4.580,605,4.590,801,4.600,573,4.610,1091,4.560,325,4.550,504,4.540,463,4.530,356,4.520,4.54,-2.56,4.59,-3.8,4.64,-3.39,4.83,-12.14,5.1,-16.48,5.26,-16.18,False,0
002722.SZ,20191118,002722,金轮股份,14.3,14.9,14.22,14.79,14.35,14.35,14.35,0.44,3.0662,3.07,4.74,16017.73,23254.033,1.03,sz,False,False,False,False,False,1,False,15.79,False,12.92,False,False,0,False,1,0,128076,金轮转债,90.09,0.93,1.8776,1.42,21.3513,22.8605,1.3762,1.1379,1.1314,17546.6542,17223.7562,8530.8683,259515.0156,254739.3542,江苏,纺织机械,金轮蓝海股份有限公司,"Geron Co., Ltd.",中小板,SZSE,CNY,L,20140128,,4,14.790,227,14.800,10,14.810,12,14.820,50,14.830,50,14.660,34,14.650,10,14.600,11,14.590,88,14.580,14.57,1.79,14.56,2.14,14.55,2.07,14.72,-1.0,14.6,3.35,14.68,-0.6,False,0
002723.SZ,20191118,002723,金莱特,9.76,9.82,9.51,9.8,9.65,9.65,9.65,0.15,1.5544,1.55,3.21,12601.0,12250.833,2.039,sz,False,False,False,False,False,1,False,10.62,False,8.69,False,False,0,False,1,1,,,-35.77,0.7258,1.9353,0.67,,,2.9979,2.2498,2.2991,19066.0,17360.5075,6511.254,186846.8,170132.9735,广东,家用电器,广东金莱特电器股份有限公司,"Kennede Electronics MFG. Co., Ltd.",中小板,SZSE,CNY,L,20140129,,703,9.800,352,9.810,31,9.820,31,9.830,60,9.840,1,9.790,5,9.780,30,9.770,10,9.750,20,9.720,9.73,-2.2,9.82,-0.41,9.88,-2.87,10.11,-5.5,9.96,4.26,9.82,5.26,False,0
002724.SZ,20191118,002724,海洋王,6.47,6.56,6.44,6.54,6.48,6.48,6.48,0.06,0.9259,0.93,1.85,47700.4,31023.269,1.873,sz,False,False,False,False,False,1,False,7.13,False,5.83,False,False,0,False,1,0,,,-47.54,1.4364,2.581,0.43,24.7896,21.9966,2.4391,3.7574,3.5161,72000.0,33208.4162,18481.6862,470880.0,217183.0419,深圳,半导体,海洋王照明科技股份有限公司,"Ocean'S King Lighting Science & Technology Co., Ltd.",中小板,SZSE,CNY,L,20141104,,876,6.540,256,6.550,517,6.560,362,6.570,121,6.580,138,6.530,1183,6.520,647,6.510,823,6.500,248,6.490,6.51,-3.68,6.6,-4.66,6.75,-5.35,6.99,-6.57,6.79,6.17,6.63,7.04,False,0
002725.SZ,20191118,002725,跃岭股份,8.93,9.07,8.9,8.99,8.86,8.86,8.86,0.13,1.4673,1.47,1.92,29365.47,26399.025,2.681,sz,False,False,False,False,False,1,False,9.75,False,7.97,False,False,0,False,1,3,,,-14.85,1.6631,2.6263,0.82,49.2872,39.6132,2.3774,2.3792,2.781,25600.0,17657.485,11181.475,230144.0,158740.7902,浙江,汽车配件,浙江跃岭股份有限公司,"Zhejiang Yueling Co.,Ltd",中小板,SZSE,CNY,L,20140129,,611,9.000,181,9.010,131,9.020,97,9.030,278,9.040,120,8.990,232,8.980,429,8.970,151,8.960,20,8.950,8.93,-0.88,8.97,-0.11,8.99,0.67,9.14,-6.26,9.48,-9.01,9.76,-13.14,False,0
002726.SZ,20191118,002726,龙大肉食,7.39,7.53,7.19,7.36,7.59,7.59,7.59,-0.23,-3.0303,-3.03,4.48,186756.51,137993.333,4.553,sz,False,False,False,False,False,-1,False,8.35,False,6.83,False,False,0,False,0,0,,,-34.13,1.9084,5.7398,0.62,40.8293,35.5334,3.245,0.8235,0.5253,98221.24,97861.8924,32536.9314,722908.3264,720263.5281,山东,食品,山东龙大肉食品股份有限公司,"Shandong Longda Meat Foodstuff Co.,Ltd.",中小板,SZSE,CNY,L,20140626,,4204,7.360,557,7.370,1055,7.380,230,7.390,2569,7.400,2637,7.350,863,7.340,1124,7.330,391,7.320,629,7.310,7.48,-9.58,7.7,-12.07,7.98,-10.02,8.11,-5.88,7.93,1.8,7.63,8.06,False,0
002727.SZ,20191118,002727,一心堂,23.47,23.67,23.2,23.61,23.39,23.39,23.39,0.22,0.9406,0.94,2.01,20748.45,48871.13,2.102,sz,False,False,False,False,False,1,False,25.73,False,21.05,False,False,0,True,3,1,128067,一心转债,-47.28,0.6912,0.8916,0.5,25.726,22.8512,3.0714,1.4608,1.3118,56776.9811,30016.2513,23270.414,1340504.5238,708683.6932,云南,医药商业,一心堂药业集团股份有限公司,"Yixintang Pharmaceutical Group Co.,Ltd.",中小板,SZSE,CNY,L,20140702,,297,23.620,27,23.630,2,23.640,138,23.650,103,23.660,326,23.610,13,23.570,49,23.560,21,23.550,21,23.540,23.5,2.65,23.33,3.64,23.21,-3.32,24.06,-6.61,24.38,-3.0,24.19,5.35,False,0
002728.SZ,20191118,002728,特一药业,16.16,16.33,15.77,16.2,16.15,16.15,16.15,0.05,0.3096,0.31,3.47,2780.0,4488.169,2.157,sz,False,False,False,False,False,1,False,17.77,False,14.54,False,False,0,False,1,1,128025,特一转债,1.28,0.232,0.3485,0.66,20.924,19.3298,3.0888,3.6777,3.4678,20090.4372,11982.9372,7975.9372,325465.0826,194123.5826,广东,中成药,特一药业集团股份有限公司,"TEYI PHARMACEUTICAL GROUP CO.,LTD",中小板,SZSE,CNY,L,20140731,,30,16.200,17,16.210,6,16.230,7,16.240,5,16.250,82,16.190,50,16.180,38,16.160,25,16.120,28,16.110,16.17,-0.37,16.2,0.0,16.2,0.25,16.42,-4.71,16.75,-4.26,16.79,-2.0,False,0
002729.SZ,20191118,002729,好利来,37.15,37.55,36.06,36.11,37.14,37.14,37.14,-1.03,-2.7733,-2.77,4.01,3187.0,11590.179,1.011,sz,False,False,False,False,False,-1,False,40.85,False,33.43,False,False,0,False,0,3,,,4.46,0.478,1.5139,1.36,116.734,127.8791,5.4166,13.6143,13.8686,6668.0,6668.0,2105.106,240781.48,240781.48,福建,元器件,好利来(中国)电子科技股份有限公司,"Hollyland (China) Electronics Technology Corp.,Ltd.",中小板,SZSE,CNY,L,20140912,,5,36.120,8,36.180,8,36.190,2,36.200,14,36.210,3,36.110,99,36.100,1,36.090,17,36.080,7,36.070,36.63,-5.02,37.09,-2.17,37.13,-3.16,37.62,-6.48,37.8,7.69,37.08,-4.77,False,0
002730.SZ,20191118,002730,电光科技,7.79,7.79,7.56,7.64,7.75,7.75,7.75,-0.11,-1.4194,-1.42,2.97,12425.8,9472.301,2.237,sz,False,False,False,False,False,-1,False,8.53,False,6.98,False,False,0,False,0,2,,,-27.23,0.4277,1.1024,0.97,43.1214,36.394,2.5017,2.6255,2.4897,32267.4,29049.9,11271.15,246522.936,221941.236,浙江,电气设备,电光防爆科技股份有限公司,"Dianguang Explosion-Proof Technology Co., Ltd.",中小板,SZSE,CNY,L,20141009,,6,7.640,236,7.650,15,7.660,100,7.670,10,7.680,113,7.630,688,7.620,173,7.610,173,7.600,42,7.590,7.7,-1.16,7.71,-0.13,7.69,1.06,7.73,-3.54,7.97,-8.94,8.26,-9.16,False,0
002731.SZ,20191118,002731,萃华珠宝,7.2,7.39,7.16,7.26,7.21,7.21,7.21,0.05,0.6935,0.69,3.19,24832.1,18045.441,1.722,sz,False,False,False,False,False,1,False,7.93,False,6.49,False,False,0,False,1,0,,,-31.52,1.1306,2.011,0.45,62.8017,85.8373,1.5298,0.6906,0.7313,25615.6,21962.9771,12347.9561,185969.256,159451.2137,辽宁,服饰,沈阳萃华金银珠宝股份有限公司,"Shenyang Cuihua Gold and Silver Jewelry Co., Ltd.",中小板,SZSE,CNY,L,20141104,,118,7.260,64,7.270,73,7.280,215,7.290,218,7.300,148,7.250,704,7.240,94,7.230,246,7.220,168,7.210,7.24,-0.14,7.25,-1.76,7.25,4.31,7.33,-7.28,7.66,-4.72,7.75,-7.63,False,0
002732.SZ,20191118,002732,燕塘乳业,22.55,22.6,22.08,22.5,22.64,22.64,22.64,-0.14,-0.6184,-0.62,2.3,19310.0,43154.878,1.053,sz,False,False,False,False,False,-1,False,24.9,False,20.38,False,False,0,False,0,0,,,-34.55,1.2412,2.9801,0.67,83.8934,40.1831,3.5688,2.7293,2.4867,15735.0,15558.0075,6479.6475,354037.5,350055.1688,广东,乳制品,广东燕塘乳业股份有限公司,"Guangdong Yantang Dairy Co., Ltd.",中小板,SZSE,CNY,L,20141205,,138,22.500,2,22.510,2,22.520,19,22.530,15,22.540,96,22.490,26,22.480,2,22.470,10,22.460,42,22.450,22.57,-4.46,22.9,-3.89,23.22,-7.86,23.75,-1.88,23.35,6.18,22.77,6.03,False,0
002733.SZ,20191118,002733,雄韬股份,20.95,21.37,20.1,20.17,21.15,21.15,21.15,-0.98,-4.6336,-4.63,6.0,101899.35,211003.136,2.332,sz,False,False,False,False,False,-1,False,23.27,False,19.04,False,False,0,False,0,0,,,16.26,3.1139,6.0997,1.17,74.9464,40.0429,2.8515,2.3888,2.4647,35011.3207,32723.8823,16705.7579,706178.3385,660040.706,深圳,电气设备,深圳市雄韬电源科技股份有限公司,"Shenzhen Center Power Tech Co.,Ltd.",中小板,SZSE,CNY,L,20141203,,88,20.180,89,20.190,181,20.200,126,20.210,37,20.220,143,20.170,805,20.160,756,20.150,311,20.140,237,20.130,20.66,-5.66,20.9,-5.66,21.09,-6.05,21.72,-12.91,21.78,5.33,21.16,1.2,False,0
002734.SZ,20191118,002734,利民股份,12.7,12.73,12.47,12.71,12.73,12.73,12.73,-0.02,-0.1571,-0.16,2.04,26834.37,33775.854,2.389,sz,False,False,False,False,False,-1,False,14.0,False,11.46,False,False,0,False,0,0,,,6.09,1.0915,1.4871,0.76,17.6706,10.6379,1.7838,2.3974,1.4841,28655.757,24584.9039,18044.3344,364214.6715,312474.1286,江苏,农药化肥,利民化工股份有限公司,"LIMIN Chemical Co.,Ltd.",中小板,SZSE,CNY,L,20150127,,44,12.710,106,12.720,243,12.730,219,12.740,101,12.750,5,12.610,30,12.590,54,12.580,67,12.570,77,12.560,12.72,-1.32,12.77,-2.53,12.84,-0.31,12.97,-4.79,13.8,-15.66,14.57,-18.0,False,0
002735.SZ,20191118,002735,王子新材,17.1,17.2,16.66,17.18,17.1,17.1,17.1,0.08,0.4678,0.47,3.16,4635.2,7895.204,1.733,sz,False,False,False,False,False,1,False,18.81,False,15.39,False,False,0,True,4,0,,,-37.23,0.6108,0.9816,0.49,49.2674,46.9026,3.9203,2.6891,2.0386,14270.123,7588.1642,4721.9592,245160.7131,130364.661,深圳,塑料,深圳王子新材料股份有限公司,"Shenzhen Prince New Materials Co.,Ltd.",中小板,SZSE,CNY,L,20141203,,52,17.190,81,17.200,30,17.220,9,17.230,22,17.250,9,17.180,147,17.170,106,17.160,70,17.150,28,17.140,17.14,0.59,17.12,1.06,17.04,-0.52,17.34,-5.24,18.39,-9.53,18.36,-4.4,False,0
002736.SZ,20191118,002736,国信证券,11.64,11.84,11.61,11.73,11.7,11.7,11.7,0.03,0.2564,0.26,1.97,91670.0,107620.916,1.085,sz,False,False,False,False,False,1,False,12.87,False,10.53,False,False,0,False,1,0,,,54.91,0.1118,0.4553,1.07,28.0967,18.4029,1.9274,9.5889,7.0936,820000.0,820000.0,201356.4669,9618600.0,9618600.0,深圳,证券,国信证券股份有限公司,"Guosen Securities Co.,Ltd.",中小板,SZSE,CNY,L,20141229,,952,11.740,2267,11.750,157,11.760,144,11.770,232,11.780,12,11.730,262,11.720,92,11.710,690,11.700,1520,11.690,11.72,0.0,11.72,-0.09,11.76,-1.68,11.97,-4.17,12.14,-3.85,12.22,-4.48,False,0
002737.SZ,20191118,002737,葵花药业,14.3,14.34,14.16,14.26,14.25,14.25,14.25,0.01,0.0702,0.07,1.26,10988.02,15655.15,4.427,sz,False,False,False,False,False,1,False,15.68,False,12.83,False,False,0,False,1,1,,,0.88,0.206,0.4951,0.69,14.7846,14.0876,2.7201,1.8623,1.8555,58400.0,53339.042,22192.9374,832784.0,760614.7389,黑龙江,中成药,葵花药业集团股份有限公司,"Sunflower Pharmaceutical Group Co.,Ltd",中小板,SZSE,CNY,L,20141230,,11,14.260,14,14.270,163,14.280,9,14.290,49,14.300,293,14.250,129,14.240,56,14.230,105,14.220,49,14.210,14.25,-1.25,14.32,-0.97,14.36,-2.4,14.63,-3.97,14.85,-2.53,14.81,-1.25,False,0
002738.SZ,20191118,002738,中矿资源,13.68,13.73,13.32,13.4,13.64,13.64,13.64,-0.24,-1.7595,-1.76,3.01,15872.85,21451.486,1.525,sz,False,False,False,False,False,-1,False,15.0,False,12.28,False,False,0,False,0,1,,,-9.19,0.867,1.3171,1.26,33.5936,21.3366,1.3931,4.2948,2.9731,27792.6476,18308.8356,12051.3013,372421.4778,245338.397,北京,小金属,中矿资源集团股份有限公司,"Sinomine Resource Group Co., Ltd.",中小板,SZSE,CNY,L,20141230,,43,13.410,86,13.420,101,13.430,1,13.440,25,13.450,75,13.400,77,13.390,5,13.380,5,13.370,56,13.360,13.52,-1.03,13.53,-1.03,13.55,-2.19,13.88,-8.09,14.62,-15.51,15.2,-18.24,False,0
002739.SZ,20191118,002739,万达电影,13.96,14.13,13.87,13.95,13.9,13.9,13.9,0.05,0.3597,0.36,1.87,80413.97,112341.246,3.04,sz,False,False,False,False,False,1,False,15.29,False,12.51,False,False,0,False,1,2,,,-27.57,0.4566,1.167,0.83,22.3956,33.8722,1.4856,2.058,1.962,207842.8288,176120.1224,68906.0129,2899407.4618,2456875.7075,北京,影视音像,万达电影股份有限公司,"WANDA FILM HOLDING CO., LTD",中小板,SZSE,CNY,L,20150122,,490,13.960,146,13.970,109,13.980,192,13.990,863,14.000,60,13.950,439,13.940,132,13.930,174,13.920,121,13.910,13.93,-1.9,14.02,-2.45,14.2,-6.06,14.55,-6.94,14.84,-7.8,15.05,-19.87,False,0
002740.SZ,20191118,002740,爱迪尔,6.16,6.55,6.13,6.42,6.2,6.2,6.2,0.22,3.5484,3.55,6.77,98669.24,63097.308,3.031,sz,False,False,False,False,False,1,False,6.82,False,5.58,False,False,0,False,1,0,,,47.68,5.1908,5.3495,1.15,103.5586,71.0007,1.0301,1.5533,1.4725,45406.1077,19008.4313,18444.6529,291507.2114,122034.1289,福建,服饰,福建省爱迪尔珠宝实业股份有限公司,"FUJIAN IDEAL JEWELLERY INDUSTRIAL CO.,LTD.",中小板,SZSE,CNY,L,20150122,,1316,6.430,460,6.440,1154,6.450,1360,6.460,391,6.470,527,6.420,1195,6.410,1143,6.400,200,6.390,252,6.380,6.31,0.94,6.33,4.9,6.24,6.47,6.27,-2.73,6.52,7.36,6.39,-5.31,False,0
