ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
002385.SZ,20191120,002385,大北农,4.31,4.32,4.25,4.27,4.33,4.33,4.33,-0.06,-1.3857,-1.39,1.62,209846.84,89814.764,9.89,sz,False,False,False,False,False,-1,False,4.76,False,3.9,False,False,0,False,0,0,,,2.89,0.7684,0.8728,0.85,35.7411,49.1834,1.7946,0.9386,1.0468,424299.3865,273097.9957,240433.7624,1811758.3804,1166128.4416,北京,饲料,北京大北农科技集团股份有限公司,"Beijing Dabeinong Technology Group Co.,Ltd",中小板,SZSE,CNY,L,20100409,,279,4.280,3306,4.290,3046,4.300,2372,4.310,4320,4.320,2771,4.270,2958,4.260,9145,4.250,1815,4.240,5686,4.230,4.3,-1.16,4.31,-0.93,4.33,-3.61,4.44,-5.53,4.66,-11.78,4.68,-7.17,False,0
002386.SZ,20191120,002386,天原集团,5.44,5.51,5.42,5.44,5.46,5.46,5.46,-0.02,-0.3663,-0.37,1.65,30948.0,16904.358,1.77,sz,False,False,False,False,False,-1,False,6.01,False,4.91,False,False,0,False,0,0,,,1.27,0.3964,0.5863,0.96,27.3731,49.7417,0.8542,0.2344,0.1796,78085.7017,78077.8873,52780.9004,424786.2172,424743.7069,四川,化工原料,宜宾天原集团股份有限公司,"Yibin Tianyuan Group Co.,Ltd.",中小板,SZSE,CNY,L,20100409,,335,5.450,49,5.460,781,5.470,1785,5.480,604,5.490,619,5.440,318,5.430,415,5.420,210,5.410,385,5.400,5.45,0.93,5.43,1.12,5.44,-1.09,5.53,-4.39,5.67,-6.21,5.75,-7.95,False,0
002387.SZ,20191120,002387,维信诺,15.9,16.1,15.85,15.94,16.0,16.0,16.0,-0.06,-0.375,-0.38,1.56,75456.11,120465.101,3.558,sz,False,False,False,False,False,-1,False,17.6,False,14.4,False,False,0,False,0,0,,,-25.14,0.7066,0.9478,1.09,629.356,172.4092,1.4682,12.2602,7.9813,136766.3046,106781.2149,79608.1611,2180054.8953,1702092.5655,广东,元器件,维信诺科技股份有限公司,Visionox Technology Inc.,中小板,SZSE,CNY,L,20100413,,187,15.940,187,15.950,398,15.960,242,15.970,270,15.980,72,15.930,308,15.920,40,15.910,1151,15.900,237,15.890,15.97,0.25,15.95,0.5,15.94,-0.38,15.94,-0.25,15.64,2.91,15.57,-4.26,False,0
002388.SZ,20191120,002388,新亚制程,7.14,7.23,7.03,7.04,7.12,7.12,7.12,-0.08,-1.1236,-1.12,2.81,52309.38,37224.443,3.739,sz,False,False,False,False,False,-1,False,7.83,False,6.41,False,False,0,False,0,3,,,11.15,1.309,2.9022,1.18,110.2632,80.3499,3.0293,4.2339,3.1008,50376.66,39960.0,18024.2627,354651.6864,281318.4,深圳,元器件,深圳市新亚电子制程股份有限公司,"Shenzhen Sunyes Electronic Manufacturing Holding Co.,Ltd.",中小板,SZSE,CNY,L,20100413,,289,7.050,1393,7.060,196,7.070,156,7.080,147,7.090,164,7.040,610,7.030,407,7.020,326,7.010,878,7.000,7.08,1.29,7.04,2.03,7.01,1.29,7.1,-1.95,7.25,-4.86,7.42,-13.62,False,0
002389.SZ,20191120,002389,航天彩虹,10.25,10.37,10.21,10.26,10.25,10.25,10.25,0.01,0.0976,0.1,1.56,24882.45,25559.596,6.155,sz,False,False,False,False,False,1,False,11.28,False,9.23,False,False,0,True,3,0,,,19.19,0.417,0.5836,1.21,40.1434,39.3948,1.545,3.5701,3.3415,94606.2685,59668.5522,42635.7422,970660.3148,612199.3456,浙江,元器件,航天彩虹无人机股份有限公司,"Aerospace CH UAV Co.,Ltd",中小板,SZSE,CNY,L,20100413,,80,10.270,303,10.280,181,10.290,68,10.300,137,10.310,64,10.260,280,10.250,165,10.240,139,10.230,154,10.220,10.25,0.98,10.22,1.18,10.19,1.99,10.23,-4.38,10.39,-1.44,10.43,-4.91,False,0
002390.SZ,20191120,002390,信邦制药,5.71,5.78,5.71,5.72,5.72,5.72,5.72,0.0,0.0,0.0,1.22,55193.36,31683.124,10.279,sz,False,False,False,False,False,0,False,6.29,False,5.15,False,False,0,False,0,0,,,10.09,0.3459,0.5054,0.6,,,1.9537,1.4493,1.4508,166722.8611,159573.1746,109200.8817,953654.7655,912758.5587,贵州,中成药,贵州信邦制药股份有限公司,"Guizhou Xinbang Pharmaceutical Co.,Ltd",中小板,SZSE,CNY,L,20100416,,64,5.720,948,5.730,559,5.740,367,5.750,1024,5.760,1029,5.710,251,5.700,230,5.690,104,5.680,87,5.670,5.72,1.6,5.69,1.24,5.65,4.76,5.65,-3.05,5.67,4.19,5.65,0.53,False,0
002391.SZ,20191120,002391,长青股份,7.79,7.83,7.73,7.75,7.76,7.76,7.76,-0.01,-0.1289,-0.13,1.29,13091.0,10185.89,5.499,sz,False,False,False,False,False,-1,False,8.54,False,6.98,False,False,0,False,0,1,128055,长青转2,1.35,0.3672,0.4278,1.16,13.0833,11.8588,1.2853,1.3927,1.2784,53925.7002,35652.0889,30601.4144,417924.1766,276303.689,江苏,农药化肥,江苏长青农化股份有限公司,"Jiangsu Changqing Agrochemical Co.,Ltd",中小板,SZSE,CNY,L,20100416,,11,7.750,188,7.760,280,7.770,161,7.780,94,7.790,84,7.740,525,7.730,305,7.720,301,7.710,205,7.700,7.76,1.17,7.72,1.71,7.71,0.26,7.79,-3.0,7.96,-5.26,8.12,-7.85,False,0
002392.SZ,20191120,002392,北京利尔,3.72,3.78,3.68,3.69,3.75,3.75,3.75,-0.06,-1.6,-1.6,2.67,41326.01,15385.095,8.368,sz,False,False,False,False,False,-1,False,4.13,False,3.38,False,False,0,False,0,0,,,-45.73,0.5109,0.5606,0.69,13.1888,10.8908,1.1867,1.3741,1.2876,119049.0839,80895.7697,73716.1729,439291.1196,298505.3902,北京,其他建材,北京利尔高温材料股份有限公司,"Beijing Lier High Temperature Materials Co., Ltd.",中小板,SZSE,CNY,L,20100423,,211,3.700,499,3.710,953,3.720,1407,3.730,1271,3.740,922,3.690,1496,3.680,601,3.670,1465,3.660,1394,3.650,3.72,1.1,3.7,-1.34,3.72,-2.12,3.81,-8.21,3.86,-4.4,3.83,-0.54,False,0
002393.SZ,20191120,002393,力生制药,26.0,26.07,25.75,25.88,25.96,25.96,25.96,-0.08,-0.3082,-0.31,1.23,8356.04,21655.039,1.155,sz,False,False,False,False,False,-1,False,28.56,False,23.36,False,False,0,False,0,1,,,-20.4,0.458,0.9416,0.78,25.5271,21.9844,1.0148,3.1404,2.9278,18245.4992,18245.4992,8874.4384,472193.5193,472193.5193,天津,化学制药,天津力生制药股份有限公司,"Tianjin Lisheng Pharmaceutical Co.,Ltd.",中小板,SZSE,CNY,L,20100423,,43,25.900,31,25.930,17,25.950,34,25.960,10,25.970,1,25.880,38,25.870,75,25.840,73,25.830,20,25.820,25.92,1.93,25.74,2.62,25.69,0.23,25.99,-4.15,26.11,1.93,25.73,7.25,False,0
002394.SZ,20191120,002394,联发股份,9.1,9.12,9.08,9.08,9.12,9.12,9.12,-0.04,-0.4386,-0.44,0.44,3910.0,3556.479,4.311,sz,False,False,False,False,False,-1,False,10.03,False,8.21,False,False,0,False,0,0,,,-22.19,0.1214,0.2265,0.7,7.831,7.9952,0.9363,0.7333,0.7977,33664.8,32206.3209,17265.586,305676.384,292433.3938,江苏,纺织,江苏联发纺织股份有限公司,"Jiangsu Lianfa Textile Co.,Ltd.",中小板,SZSE,CNY,L,20100423,,40,9.090,176,9.100,153,9.110,89,9.120,130,9.130,472,9.080,174,9.070,154,9.060,81,9.050,30,9.040,9.1,0.22,9.09,0.33,9.08,-0.55,9.14,-1.63,9.23,-3.81,9.32,-3.3,False,0
002395.SZ,20191120,002395,双象股份,23.32,23.48,22.9,23.25,23.2,23.2,23.2,0.05,0.2155,0.22,2.5,4653.54,10792.124,2.149,sz,False,False,False,False,False,1,False,25.52,False,20.88,False,False,0,True,3,1,,,-27.33,0.2603,0.7379,0.78,186.9328,139.7308,4.9123,2.9787,2.9168,17880.6,17880.6,6306.381,415723.95,415723.95,江苏,塑料,无锡双象超纤材料股份有限公司,"Wuxi Double Elephant Micro Fibre Material Co.,Ltd",中小板,SZSE,CNY,L,20100429,,48,23.260,7,23.270,10,23.330,20,23.340,14,23.350,29,23.250,2,23.210,45,23.150,5,23.140,20,23.080,23.23,2.56,23.04,4.87,22.72,5.25,22.68,-1.15,23.61,-5.45,23.86,-1.23,False,0
002396.SZ,20191120,002396,星网锐捷,32.73,34.38,32.7,33.45,32.72,32.72,32.72,0.73,2.2311,2.23,5.13,171451.69,577067.9,3.229,sz,False,False,False,False,False,1,False,35.99,False,29.45,False,False,0,True,5,1,,,72.59,3.0576,4.2443,1.93,33.5638,29.599,4.7635,2.1366,2.1826,58328.0278,56074.0315,40395.8365,1951072.5299,1875676.3537,福建,通信设备,福建星网锐捷通讯股份有限公司,"Fujian Star-Net Communication Co.,Ltd.",中小板,SZSE,CNY,L,20100623,,97,33.450,96,33.460,200,33.470,96,33.480,240,33.500,53,33.440,127,33.430,178,33.420,34,33.410,72,33.400,33.09,3.4,32.84,6.87,32.17,9.53,31.69,3.98,31.5,13.43,31.13,10.29,True,2
002397.SZ,20191120,002397,梦洁股份,5.02,5.06,4.97,5.02,5.01,5.01,5.01,0.01,0.1996,0.2,1.8,21699.01,10898.38,12.314,sz,False,False,False,False,False,1,False,5.51,False,4.51,False,False,0,True,2,3,,,138.01,0.4478,0.7473,1.37,45.4553,44.2749,2.0454,1.6618,1.5043,76407.1443,48456.3204,29036.3823,383563.8644,243250.7284,湖南,纺织,湖南梦洁家纺股份有限公司,"Hunan Mendale Hometextile Co.,Ltd.",中小板,SZSE,CNY,L,20100429,,354,5.030,381,5.040,290,5.050,920,5.060,130,5.070,245,5.020,566,5.010,1412,5.000,740,4.990,597,4.980,5.02,0.4,5.01,0.4,5.01,-2.33,5.08,-2.9,5.06,5.24,5.01,-1.18,False,0
002398.SZ,20191120,002398,垒知集团,5.36,5.39,5.29,5.3,5.38,5.38,5.38,-0.08,-1.487,-1.49,1.86,47967.89,25543.66,6.126,sz,False,False,False,False,False,-1,False,5.92,False,4.84,False,False,0,False,0,0,,,-3.79,0.9054,0.9836,0.76,14.7326,10.2711,1.3363,1.3515,1.1525,69250.8627,52978.5465,48767.898,367029.5723,280786.2965,福建,其他建材,垒知控股集团股份有限公司,"Lets Holdings Group Co.,Ltd.",中小板,SZSE,CNY,L,20100506,,345,5.310,218,5.320,340,5.330,592,5.340,404,5.350,3071,5.300,540,5.290,1003,5.280,216,5.270,421,5.260,5.34,-1.85,5.36,3.52,5.29,1.92,5.31,-1.49,5.36,-3.46,5.49,-6.69,False,0
002399.SZ,20191120,002399,海普瑞,16.93,17.84,16.67,17.31,17.04,17.04,17.04,0.27,1.5845,1.58,6.87,145652.46,251822.198,3.691,sz,False,False,False,False,False,1,False,18.74,False,15.34,False,False,0,True,3,0,,,-0.59,1.1678,5.2321,2.16,35.0362,25.8059,3.1588,4.4837,4.671,124720.1704,124720.1704,27838.4925,2158906.1496,2158906.1496,深圳,化学制药,深圳市海普瑞药业集团股份有限公司,"Shenzhen Hepalink Pharmaceutical Group Co.,Ltd.",中小板,SZSE,CNY,L,20100506,,34,17.310,76,17.320,40,17.330,142,17.340,197,17.350,94,17.300,10,17.290,12,17.270,27,17.260,21,17.250,17.17,10.54,16.67,13.88,16.14,10.75,15.96,5.55,16.31,4.09,16.49,3.34,False,0
002400.SZ,20191120,002400,省广集团,2.8,2.85,2.79,2.8,2.82,2.82,2.82,-0.02,-0.7092,-0.71,2.13,152083.78,42908.874,18.435,sz,False,False,False,False,False,-1,False,3.1,False,2.54,False,False,0,False,0,0,,,-10.38,0.9081,1.1646,1.29,26.2535,32.9665,0.9212,0.4029,0.3999,174333.7128,167475.8205,130593.5385,488134.3958,468932.2974,广东,广告包装,广东省广告集团股份有限公司,"Guangdong Advertising Group Co., Ltd.",中小板,SZSE,CNY,L,20100506,,185,2.800,2944,2.810,4375,2.820,5341,2.830,8675,2.840,3573,2.790,6227,2.780,1045,2.770,1760,2.760,4775,2.750,2.81,1.82,2.79,2.56,2.77,0.72,2.79,-0.36,2.87,-5.08,2.89,-1.41,False,0
002401.SZ,20191120,002401,中远海科,11.3,11.36,11.21,11.23,11.23,11.23,11.23,0.0,0.0,0.0,1.34,32302.53,36439.277,5.853,sz,False,False,False,False,False,0,False,12.35,False,10.11,False,False,0,False,0,1,,,30.08,1.069,2.1462,1.14,40.935,39.5099,3.6552,3.4747,3.2031,30324.0,30216.7026,15051.3359,340538.52,339333.5702,上海,软件服务,中远海运科技股份有限公司,"COSCO SHIPPING Technology Co., Ltd",中小板,SZSE,CNY,L,20100506,,295,11.240,51,11.260,61,11.270,167,11.280,126,11.290,197,11.230,274,11.220,349,11.210,214,11.200,26,11.190,11.23,1.45,11.18,2.46,11.15,0.81,11.36,-4.67,11.71,-2.35,11.75,-2.52,False,0
002402.SZ,20191120,002402,和而泰,12.29,12.39,11.83,12.02,12.36,12.36,12.36,-0.34,-2.7508,-2.75,4.53,493273.56,596270.959,12.032,sz,False,False,False,False,False,-1,False,13.6,False,11.12,False,False,0,False,0,0,128068,和而转债,-16.13,6.8654,8.2035,1.4,46.3294,37.0395,5.6681,3.8495,3.0124,85543.5396,71849.2897,60129.4067,1028233.346,863628.4622,深圳,元器件,深圳和而泰智能控制股份有限公司,"Shenzhen H&T Intelligent Control Co.,Ltd.",中小板,SZSE,CNY,L,20100511,,1522,12.020,302,12.030,285,12.040,615,12.050,302,12.060,453,12.010,370,12.000,376,11.990,310,11.980,232,11.970,12.19,4.07,11.98,3.44,11.85,2.82,11.71,5.53,11.8,-0.99,12.08,-6.09,False,0
002403.SZ,20191120,002403,爱仕达,8.66,8.74,8.52,8.69,8.63,8.63,8.63,0.06,0.6952,0.7,2.55,18667.0,16176.165,1.448,sz,False,False,False,False,False,1,False,9.49,False,7.77,False,False,0,True,3,1,,,16.55,0.5914,1.2579,0.69,20.4731,21.3263,1.4276,0.9345,0.8691,35032.0801,31561.8676,14839.7949,304428.7761,274272.6294,浙江,家用电器,爱仕达股份有限公司,"AISHIDA CO.,LTD.",中小板,SZSE,CNY,L,20100511,,125,8.700,58,8.710,96,8.720,168,8.730,243,8.740,49,8.690,28,8.680,88,8.670,161,8.660,98,8.650,8.66,2.72,8.59,3.08,8.61,-4.92,8.62,-1.36,8.67,4.07,8.61,3.82,False,0
002404.SZ,20191120,002404,嘉欣丝绸,5.49,5.5,5.37,5.39,5.48,5.48,5.48,-0.09,-1.6423,-1.64,2.37,22630.3,12304.272,4.8,sz,False,False,False,False,False,-1,False,6.03,False,4.93,False,False,0,False,0,1,,,-2.65,0.493,0.7014,0.95,21.6972,19.5193,1.7956,0.9788,0.9163,57767.3641,45906.5751,32265.2122,311366.0925,247436.4398,浙江,纺织,浙江嘉欣丝绸股份有限公司,"Zhejiang Jiaxin Silk Corp.,Ltd.",中小板,SZSE,CNY,L,20100511,,406,5.390,16,5.400,501,5.410,91,5.420,60,5.430,497,5.380,261,5.370,147,5.360,66,5.350,115,5.340,5.44,-0.37,5.43,-0.55,5.45,-1.46,5.51,-4.09,5.59,-2.36,5.6,-6.75,False,0
002405.SZ,20191120,002405,四维图新,15.7,16.38,15.59,16.38,14.89,14.89,14.89,1.49,10.0067,10.01,5.31,1877572.88,3042882.233,4.001,sz,False,False,False,False,False,1,True,16.38,False,13.4,False,False,1,True,3,1,,,451.87,11.9169,15.5858,7.43,67.099,113.1704,4.364,15.0658,14.9843,196246.569,157555.0208,120467.1557,3214518.8002,2580751.2407,北京,软件服务,北京四维图新科技股份有限公司,"Navinfo Co., Ltd.",中小板,SZSE,CNY,L,20100518,,,0.000,,0.000,,0.000,,0.000,,0.000,43186,16.380,5687,16.370,240,16.360,799,16.350,386,16.340,15.64,12.42,15.28,13.04,15.01,12.58,14.79,12.97,14.68,16.01,14.84,0.55,False,0
002406.SZ,20191120,002406,远东传动,5.15,5.15,5.07,5.08,5.15,5.15,5.15,-0.07,-1.3592,-1.36,1.55,11783.0,6021.765,3.668,sz,False,False,False,False,False,-1,False,5.67,False,4.64,False,False,0,False,0,0,128075,远东转债,-6.25,0.2834,0.3169,0.94,10.503,10.1598,1.0947,1.6573,1.6244,56100.0,41570.1778,37184.5381,284988.0,211176.5032,河南,汽车配件,许昌远东传动轴股份有限公司,"Xuchang Yuandong Drive Shaft Co.,Ltd.",中小板,SZSE,CNY,L,20100518,,423,5.080,202,5.090,248,5.100,155,5.110,187,5.120,432,5.070,506,5.060,376,5.050,217,5.040,111,5.030,5.12,0.0,5.1,0.4,5.1,-1.36,5.16,-4.15,5.29,-7.3,5.37,-7.47,False,0
002407.SZ,20191120,002407,多氟多,11.72,11.82,11.56,11.57,11.76,11.76,11.76,-0.19,-1.6156,-1.62,2.21,71949.29,83943.493,5.598,sz,False,False,False,False,False,-1,False,12.94,False,10.58,False,False,0,False,0,0,,,-41.92,1.2418,1.2981,1.1,120.0509,,2.3075,2.0223,1.8879,68392.0481,57940.8936,55426.6053,791295.9965,670376.139,河南,化工原料,多氟多化工股份有限公司,"Do-Fluoride Chemicals Co.,Ltd.",中小板,SZSE,CNY,L,20100518,,70,11.580,641,11.590,683,11.600,424,11.610,128,11.620,310,11.570,378,11.560,239,11.550,97,11.540,141,11.530,11.67,1.85,11.56,2.75,11.46,1.14,11.49,-2.77,11.5,1.22,11.88,-12.15,False,0
002408.SZ,20191120,002408,齐翔腾达,7.17,7.22,7.06,7.06,7.23,7.23,7.23,-0.17,-2.3513,-2.35,2.21,70664.2,50295.823,6.09,sz,False,False,False,False,False,-1,False,7.95,False,6.51,False,False,0,False,0,0,,,-11.44,0.4063,0.9669,0.45,14.8687,18.7254,1.6498,0.4488,0.3447,177520.9253,173912.0321,73082.0739,1253297.7326,1227818.9466,山东,化工原料,淄博齐翔腾达化工股份有限公司,"Zibo Qixiang Tengda Chemical Co., Ltd.",中小板,SZSE,CNY,L,20100518,,286,7.070,164,7.080,423,7.090,151,7.100,168,7.110,1262,7.060,1865,7.050,258,7.040,205,7.030,542,7.020,7.15,-2.35,7.17,-4.08,7.23,-3.81,7.24,1.58,7.22,-5.23,7.23,0.43,False,0
002409.SZ,20191120,002409,雅克科技,18.61,18.9,18.38,18.39,18.6,18.6,18.6,-0.21,-1.129,-1.13,2.8,60376.21,112554.529,3.146,sz,False,False,False,False,False,-1,False,20.46,False,16.74,False,False,0,False,0,1,,,30.29,2.5394,3.7831,1.76,64.0486,41.9727,1.9631,5.5008,4.6924,46285.3503,23775.8394,15959.3404,851187.592,437237.6866,江苏,化工原料,江苏雅克科技股份有限公司,"Jiangsu Yoke Technology Co., Ltd.",中小板,SZSE,CNY,L,20100525,,137,18.390,253,18.400,120,18.410,34,18.420,24,18.430,293,18.380,6,18.370,115,18.360,280,18.350,89,18.340,18.5,1.88,18.35,3.26,18.21,3.14,18.06,0.49,18.3,5.15,18.62,-9.63,False,0
002410.SZ,20191120,002410,广联达,35.16,36.06,34.89,35.29,34.87,34.87,34.87,0.42,1.2045,1.2,3.36,86592.6,307896.782,12.612,sz,False,False,False,False,False,1,False,38.36,False,31.38,False,False,0,True,5,3,,,44.0,0.9743,1.109,1.34,90.6249,130.3833,12.7633,13.9055,12.1814,112755.1939,88877.1733,78079.1022,3979130.7927,3136475.4458,北京,软件服务,广联达科技股份有限公司,Glodon Company Limited,中小板,SZSE,CNY,L,20100525,,1,35.330,2,35.350,277,35.360,29,35.370,131,35.380,27,35.290,41,35.280,4,35.270,5,35.260,3,35.250,35.08,2.89,34.82,4.47,34.38,8.25,33.72,8.05,33.45,2.59,33.83,0.51,False,0
002411.SZ,20191120,002411,延安必康,15.76,15.76,15.6,15.74,15.75,15.75,15.75,-0.01,-0.0635,-0.06,1.02,61640.8,96598.598,4.166,sz,False,False,False,False,False,-1,False,17.33,False,14.18,False,False,0,False,0,1,,,-26.78,0.4321,0.9971,0.93,59.6698,83.7622,2.4181,2.8553,2.5963,153228.3909,142645.5765,61820.7909,2411814.8728,2245241.3741,陕西,化学制药,延安必康制药股份有限公司,YanAn Bicon Pharmaceutical Listed Company,中小板,SZSE,CNY,L,20100525,,1774,15.750,273,15.760,567,15.770,650,15.780,184,15.790,291,15.740,326,15.730,88,15.710,57,15.700,49,15.680,15.75,-0.44,15.77,-0.44,15.79,-0.82,15.89,-1.81,15.98,-1.62,16.06,-5.75,False,0
002412.SZ,20191120,002412,汉森制药,9.4,9.4,9.16,9.18,9.32,9.32,9.32,-0.14,-1.5021,-1.5,2.58,22208.32,20490.31,7.274,sz,False,False,False,False,False,-1,False,10.25,False,8.39,False,False,0,False,0,1,,,-43.39,0.4539,0.7729,0.66,31.31,28.0845,3.14,5.0104,5.2417,50320.0,48930.25,28732.6311,461937.6,449179.695,湖南,中成药,湖南汉森制药股份有限公司,"Hunan Hansen Pharmaceutical Co., Ltd.",中小板,SZSE,CNY,L,20100525,,15,9.180,65,9.190,194,9.200,25,9.210,63,9.230,21,9.170,103,9.160,63,9.150,4,9.140,2,9.130,9.25,2.0,9.17,6.0,9.07,0.77,9.22,-1.82,9.58,-17.15,10.04,-9.11,False,0
002413.SZ,20191120,002413,雷科防务,5.26,5.26,5.14,5.16,5.24,5.24,5.24,-0.08,-1.5267,-1.53,2.29,59606.77,30897.246,4.964,sz,False,False,False,False,False,-1,False,5.76,False,4.72,False,False,0,False,0,2,,,-3.48,0.5729,0.7442,1.1,40.9372,46.9406,1.5862,5.6125,5.2873,108116.745,104042.3025,80096.7802,557882.4042,536858.2809,江苏,通信设备,江苏雷科防务科技股份有限公司,"Jiangsu Leike Defense Technology Co., Ltd.",中小板,SZSE,CNY,L,20100528,,897,5.160,140,5.170,250,5.180,624,5.190,355,5.200,809,5.150,1157,5.140,1263,5.130,594,5.120,417,5.110,5.2,0.19,5.18,0.78,5.17,-0.39,5.24,-4.09,5.34,-8.35,5.46,-10.57,False,0
002414.SZ,20191120,002414,高德红外,20.63,20.72,20.1,20.13,20.61,20.61,20.61,-0.48,-2.329,-2.33,3.01,56990.92,116034.532,3.168,sz,False,False,False,False,False,-1,False,22.67,False,18.55,False,False,0,False,0,2,,,-34.3,0.7767,1.8494,0.94,142.7214,69.8573,5.3186,17.3948,11.5482,93638.4046,73375.875,30815.7192,1884941.0846,1477056.3638,湖北,电器仪表,武汉高德红外股份有限公司,"Wuhan Guide Infrared Co.,Ltd.",中小板,SZSE,CNY,L,20100716,,3,20.130,28,20.140,56,20.150,29,20.160,80,20.170,20,20.120,66,20.110,393,20.100,66,20.090,78,20.080,20.37,1.56,20.19,-1.18,20.27,-2.19,20.46,-5.67,21.18,-12.17,21.59,-12.29,False,0
002415.SZ,20191120,002415,海康威视,34.0,34.2,33.47,33.69,33.99,33.99,33.99,-0.3,-0.8826,-0.88,2.15,264923.52,896083.105,20.523,sz,False,False,False,False,False,-1,False,37.39,False,30.59,False,False,0,False,0,2,,,-34.85,0.3281,0.8159,0.52,27.7316,26.2703,7.7853,6.3172,5.6348,934501.0696,807400.6784,324694.064,31483341.0348,27201328.8553,浙江,电器仪表,杭州海康威视数字技术股份有限公司,"Hangzhou Hikvision Digital Technology Co.,Ltd.",中小板,SZSE,CNY,L,20100528,,153,33.690,662,33.700,1356,33.710,526,33.720,44,33.730,405,33.680,22,33.660,73,33.650,449,33.640,202,33.630,33.84,1.78,33.59,2.71,33.39,-1.52,33.75,0.36,33.22,6.34,32.48,4.3,False,0
002416.SZ,20191120,002416,爱施德,6.38,6.44,6.29,6.31,6.4,6.4,6.4,-0.09,-1.4063,-1.41,2.34,178189.57,113054.427,2.697,sz,False,False,False,False,False,-1,False,7.04,False,5.76,False,False,0,False,0,0,,,0.73,1.4566,4.0949,0.89,,245.2706,1.5936,0.1377,0.1419,123928.1806,122333.6055,43515.3144,781986.8196,771925.0507,深圳,电器连锁,深圳市爱施德股份有限公司,"Shenzhen Aisidi Co., Ltd.",中小板,SZSE,CNY,L,20100528,,453,6.320,1228,6.330,330,6.350,537,6.360,606,6.370,70,6.310,3032,6.300,1100,6.290,1398,6.280,1591,6.270,6.35,-0.32,6.35,1.94,6.29,3.95,6.17,4.82,6.14,6.23,6.02,17.07,True,4
002417.SZ,20191120,002417,深南股份,8.3,9.25,8.22,9.25,8.41,8.41,8.41,0.84,9.9881,9.99,12.25,588277.08,528513.892,2.293,sz,False,False,False,False,False,1,True,9.25,False,7.57,False,False,1,False,1,0,,,133.16,25.6379,29.6359,2.96,,,10.9828,13.7466,9.275,27000.0,22945.5967,19850.1793,249750.0,212246.7695,江苏,多元金融,深南金科股份有限公司,"SUNA Co.,Ltd",中小板,SZSE,CNY,L,20100601,,,0.000,,0.000,,0.000,,0.000,,0.000,14831,9.250,109,9.240,19,9.230,21,9.220,26,9.210,8.83,9.47,8.7,12.39,8.47,15.19,8.18,13.5,8.14,13.64,8.21,10.91,False,0
002418.SZ,20191120,002418,康盛股份,3.21,3.34,3.21,3.34,3.04,3.04,3.04,0.3,9.8684,9.87,4.28,359522.24,118733.771,4.997,sz,False,False,False,False,False,1,True,3.34,False,2.74,False,False,1,True,3,1,,,-36.95,3.584,6.0531,0.71,,,3.8287,1.3006,1.8588,113640.0,100313.8026,59395.0402,379557.6,335048.1007,浙江,机械基件,浙江康盛股份有限公司,"Zhe Jiang Kangsheng Co.,Ltd",中小板,SZSE,CNY,L,20100601,,,0.000,,0.000,,0.000,,0.000,,0.000,110397,3.340,579,3.330,541,3.320,119,3.310,202,3.300,3.19,14.78,3.1,15.57,3.04,10.6,2.93,16.78,2.8,21.9,2.81,19.29,False,0
002419.SZ,20191120,002419,天虹股份,9.9,9.94,9.75,9.75,9.92,9.92,9.92,-0.17,-1.7137,-1.71,1.92,48437.5,47591.755,3.818,sz,False,False,False,False,False,-1,False,10.91,False,8.93,False,False,0,False,0,0,,,7.67,0.4037,1.2449,1.17,12.9402,13.2513,1.7365,0.6115,0.6039,120030.0,119984.2061,38910.1262,1170292.5,1169846.0095,深圳,百货,天虹商场股份有限公司,"Rainbow Department Store Co., Ltd.",中小板,SZSE,CNY,L,20100601,,5915,9.750,2039,9.760,424,9.770,81,9.780,6,9.790,154,9.740,170,9.730,153,9.720,78,9.710,354,9.700,9.84,-1.52,9.86,-1.71,9.91,-3.66,10.06,-5.43,10.2,-11.6,10.54,-16.38,False,0
