ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
002682.SZ,20191105,002682,龙洲股份,4.3,4.3,4.21,4.26,4.29,4.29,4.29,-0.03,-0.6993,-0.7,2.1,23732.85,10075.227,2.561,sz,False,False,False,False,False,-1,False,4.72,False,3.86,False,False,0,False,0,2,,,84.21,0.5344,0.7871,0.93,14.3163,17.8656,0.8442,0.3503,0.3556,56236.8594,44408.3638,30153.498,239569.021,189179.6298,福建,公路,龙洲集团股份有限公司,"Longzhou Group Co.,Ltd.",中小板,SZSE,CNY,L,20120612,,475,4.270,231,4.280,363,4.290,718,4.300,1546,4.310,39,4.260,715,4.250,522,4.240,1309,4.230,723,4.220,4.28,-0.93,4.28,0.24,4.29,-4.27,4.38,-4.27,4.45,-3.84,4.5,-6.78,False,0
002683.SZ,20191105,002683,宏大爆破,14.24,14.88,14.19,14.63,14.24,14.24,14.24,0.39,2.7388,2.74,4.85,144539.25,210934.463,2.679,sz,False,False,False,False,False,1,False,15.66,False,12.82,False,False,0,True,8,0,,,70.9,2.3794,3.6889,1.72,48.332,37.0975,3.2482,2.2588,1.9182,70710.8951,60745.9551,39181.8907,1034500.3953,888713.3231,广东,化工原料,广东宏大爆破股份有限公司,"Guangdong Hongda Blasting Co.,Ltd",中小板,SZSE,CNY,L,20120612,,18,14.650,161,14.660,46,14.670,510,14.680,194,14.690,562,14.630,112,14.620,97,14.610,302,14.600,133,14.580,14.43,2.88,14.36,5.25,14.17,5.78,13.89,10.33,13.76,5.4,14.04,-1.01,False,0
002684.SZ,20191105,002684,*ST猛狮,2.7,2.7,2.59,2.67,2.71,2.71,2.71,-0.04,-1.476,-1.48,4.06,30121.0,7974.974,6.645,sz,False,True,False,False,False,-1,False,2.98,False,2.44,False,False,0,False,0,0,,,58.2,0.7464,1.4115,0.99,,,,1.3769,1.9089,56737.4389,40353.5058,21339.6233,151488.9619,107743.8605,广东,电气设备,广东猛狮新能源科技股份有限公司,"Guangdong Dynavolt Renewable Energy Technology Co.,Ltd.",中小板,SZSE,CNY,L,20120612,,945,2.680,228,2.700,143,2.710,33,2.720,170,2.730,423,2.670,205,2.660,558,2.650,334,2.640,821,2.630,2.69,-2.2,2.7,-0.74,2.71,-1.84,2.71,3.49,2.73,-6.32,2.78,-10.4,False,0
002685.SZ,20191105,002685,华东重机,6.14,6.23,6.1,6.17,6.14,6.14,6.14,0.03,0.4886,0.49,2.12,73231.53,45255.753,2.871,sz,False,False,False,False,False,1,False,6.75,False,5.53,False,False,0,True,2,0,,,-17.58,0.9502,1.7691,1.21,20.1967,47.6519,1.309,0.625,0.5026,100769.0641,77068.6627,41395.2922,621745.1255,475513.6489,江苏,工程机械,无锡华东重型机械股份有限公司,"Wuxi Huadong Heavy Machinery Co., Ltd.",中小板,SZSE,CNY,L,20120612,,322,6.170,890,6.180,496,6.190,357,6.200,181,6.210,19,6.160,126,6.150,60,6.140,584,6.130,87,6.120,6.15,3.01,6.1,1.15,6.1,1.48,6.12,3.52,5.9,11.57,5.62,22.18,False,0
002686.SZ,20191105,002686,亿利达,6.21,6.25,6.14,6.24,6.21,6.21,6.21,0.03,0.4831,0.48,1.77,9725.0,6023.933,4.684,sz,False,False,False,False,False,1,False,6.83,False,5.59,False,False,0,False,1,0,,,21.7,0.2854,0.4643,1.07,105.6154,,1.789,1.7983,1.9138,43556.8564,34077.8014,20946.8002,271794.7839,212645.4807,浙江,专用机械,浙江亿利达风机股份有限公司,"Zhejiang Yilida Ventilator Co.,Ltd.",中小板,SZSE,CNY,L,20120703,,323,6.240,807,6.250,80,6.260,194,6.270,144,6.280,19,6.230,28,6.220,169,6.210,17,6.200,35,6.180,6.23,-0.16,6.23,0.65,6.23,-2.95,6.36,-4.44,6.55,-10.98,6.67,-2.35,False,0
002687.SZ,20191105,002687,乔治白,5.69,5.71,5.65,5.68,5.71,5.71,5.71,-0.03,-0.5254,-0.53,1.05,17673.05,10035.115,4.14,sz,False,False,False,False,False,-1,False,6.28,False,5.14,False,False,0,False,0,0,,,-4.83,0.6016,0.8381,0.64,17.5963,15.0109,1.8638,1.9789,1.8181,35000.0,29376.5,21087.0,198800.0,166858.52,浙江,服饰,浙江乔治白服饰股份有限公司,"Zhejiang Giuseppe Garment Co., Ltd",中小板,SZSE,CNY,L,20120713,,195,5.690,277,5.700,218,5.710,161,5.720,273,5.730,146,5.680,279,5.670,479,5.660,676,5.650,122,5.640,5.7,-1.22,5.71,-1.05,5.73,-3.89,5.84,-2.91,5.86,-0.87,5.85,-2.07,False,0
002688.SZ,20191105,002688,金河生物,6.52,6.86,6.5,6.74,6.61,6.61,6.61,0.13,1.9667,1.97,5.45,344936.95,231683.806,5.579,sz,False,False,False,False,False,1,False,7.27,False,5.95,False,False,0,True,2,0,,,13.86,5.5342,9.9812,1.42,26.1681,24.0576,2.5663,2.6287,2.4239,63528.9655,62327.7733,34558.6668,428185.2275,420089.192,内蒙,化学制药,金河生物科技股份有限公司,"Jinhe Biotechnology CO., LTD.",中小板,SZSE,CNY,L,20120713,,6870,6.750,287,6.760,617,6.770,679,6.780,191,6.790,1230,6.740,1301,6.730,555,6.720,525,6.710,514,6.700,6.68,5.97,6.57,2.74,6.49,10.67,6.33,10.13,6.13,8.36,6.05,18.04,True,6
002689.SZ,20191105,002689,远大智能,3.79,3.8,3.72,3.79,3.79,3.79,3.79,0.0,0.0,0.0,2.11,35231.6,13236.71,3.753,sz,False,False,False,False,False,0,False,4.17,False,3.41,False,False,0,False,0,0,,,57.84,0.3385,0.8114,0.97,422.7206,,2.9911,3.2022,3.4794,104331.0725,104083.2092,43422.5532,395414.7648,394475.3629,辽宁,运输设备,沈阳远大智能工业集团股份有限公司,"Shenyang Yuanda Intellectual Industry Group Co.,Ltd",中小板,SZSE,CNY,L,20120717,,985,3.790,1319,3.800,121,3.810,330,3.820,358,3.830,80,3.780,448,3.770,82,3.760,270,3.750,487,3.740,3.79,-0.79,3.8,0.0,3.8,-4.05,3.86,-2.82,3.94,-5.96,4.04,-15.78,False,0
002690.SZ,20191105,002690,美亚光电,36.7,37.7,36.12,36.9,36.61,36.61,36.61,0.29,0.7921,0.79,4.32,38585.98,143227.938,3.724,sz,False,False,False,False,False,1,False,40.27,False,32.95,False,False,0,True,2,2,,,-10.89,1.1768,1.7223,0.82,55.694,47.1234,11.1369,20.121,17.4564,67600.0,32788.9799,22403.1549,2494440.0,1209913.3583,安徽,专用机械,合肥美亚光电技术股份有限公司,Hefei Meyer Optoelectronic Technology Inc.,中小板,SZSE,CNY,L,20120731,,218,36.900,44,36.950,14,36.960,14,36.970,13,36.980,6,36.890,10,36.870,20,36.860,14,36.850,27,36.840,36.75,1.43,36.63,1.15,36.51,1.88,35.51,9.3,34.51,12.84,34.22,15.96,True,7
002691.SZ,20191105,002691,冀凯股份,6.14,6.18,6.11,6.13,6.16,6.16,6.16,-0.03,-0.487,-0.49,1.14,13597.5,8349.215,1.72,sz,False,False,False,False,False,-1,False,6.78,False,5.54,False,False,0,False,0,0,,,4.87,0.401,1.4014,0.64,138.3299,124.0724,2.343,5.0025,5.2081,34000.0,33909.0101,9702.9316,208420.0,207862.2319,河北,专用机械,冀凯装备制造股份有限公司,"Jikai Equipment Manufacturing Co., Ltd.",中小板,SZSE,CNY,L,20120731,,258,6.140,227,6.150,273,6.160,269,6.170,259,6.180,454,6.130,411,6.120,208,6.110,801,6.100,152,6.090,6.15,-0.81,6.16,0.0,6.16,-0.97,6.21,-2.23,6.28,-1.13,6.32,-4.37,False,0
002692.SZ,20191105,002692,ST远程,3.7,3.74,3.65,3.72,3.65,3.65,3.65,0.07,1.9178,1.92,2.47,32868.4,12163.788,4.155,sz,False,True,False,False,False,1,False,4.02,False,3.29,False,False,0,False,1,2,,,-42.87,0.4595,0.9145,0.73,,,2.5411,0.8905,0.8954,71814.6,71538.38,35940.0673,267150.312,266122.7736,江苏,电气设备,远程电缆股份有限公司,"Yuan Cheng Cable Co.,Ltd.",中小板,SZSE,CNY,L,20120808,,1757,3.730,1291,3.740,1469,3.750,322,3.760,220,3.770,184,3.720,1007,3.710,91,3.700,132,3.680,217,3.670,3.69,-0.53,3.7,3.91,3.64,4.49,3.62,2.76,3.64,-3.63,3.65,-2.62,False,0
002693.SZ,20191105,002693,双成药业,4.65,4.73,4.64,4.72,4.7,4.7,4.7,0.02,0.4255,0.43,1.91,31782.0,14951.826,3.503,sz,False,False,False,False,False,1,False,5.17,False,4.23,False,False,0,True,3,0,,,-18.7,0.7878,1.6015,0.99,,,3.8213,5.6683,5.4933,40500.0,40341.6821,19845.7069,191160.0,190412.7395,海南,化学制药,海南双成药业股份有限公司,"Hainan Shuangcheng Pharmaceuticals Co., Ltd.",中小板,SZSE,CNY,L,20120808,,48,4.720,1960,4.730,317,4.740,996,4.750,212,4.760,36,4.700,108,4.690,91,4.680,159,4.670,165,4.660,4.71,2.16,4.68,3.96,4.63,1.07,4.67,1.72,4.74,-2.88,4.7,2.39,False,0
002694.SZ,20191105,002694,顾地科技,3.28,3.32,3.26,3.29,3.28,3.28,3.28,0.01,0.3049,0.3,1.83,46045.0,15157.926,4.097,sz,False,False,False,False,False,1,False,3.61,False,2.95,False,False,0,False,1,0,,,-18.38,0.905,1.5332,0.87,,,2.0028,1.1805,1.2803,59719.68,50878.8944,30031.5705,196477.7472,167391.5626,湖北,塑料,顾地科技股份有限公司,"Goody Science & Technology Co.,Ltd.",中小板,SZSE,CNY,L,20120816,,1490,3.300,635,3.310,394,3.320,188,3.330,276,3.340,110,3.290,1859,3.280,325,3.270,564,3.260,293,3.250,3.29,-1.2,3.3,-0.3,3.32,-5.46,3.41,-4.36,3.4,0.92,3.39,-4.64,False,0
002695.SZ,20191105,002695,煌上煌,16.51,16.96,16.4,16.84,16.43,16.43,16.43,0.41,2.4954,2.5,3.41,61242.05,102788.96,4.172,sz,False,False,False,False,False,1,False,18.07,False,14.79,False,False,0,True,3,2,,,-3.3,1.3383,3.4235,0.95,50.0818,40.1534,4.1563,4.5636,4.0848,51423.5916,45761.0081,17888.8881,865973.2825,770615.3764,江西,食品,江西煌上煌集团食品股份有限公司,"Jiangxi Huangshanghuang Group Food Co., Ltd.",中小板,SZSE,CNY,L,20120905,,421,16.850,235,16.860,63,16.870,251,16.880,95,16.890,18,16.840,75,16.830,55,16.820,207,16.810,136,16.800,16.63,3.95,16.49,5.98,16.31,1.45,16.34,2.56,15.77,18.18,15.31,21.24,False,0
002696.SZ,20191105,002696,百洋股份,5.51,5.55,5.47,5.54,5.51,5.51,5.51,0.03,0.5445,0.54,1.45,29527.64,16275.037,3.632,sz,False,False,False,False,False,1,False,6.06,False,4.96,False,False,0,False,1,0,,,-22.44,1.3406,1.6131,0.53,38.3269,,1.1032,0.6989,0.7154,39531.0691,22026.2695,18305.166,219002.1228,122025.533,广西,渔业,百洋产业投资集团股份有限公司,"Baiyang Investment Group,Inc.",中小板,SZSE,CNY,L,20120905,,804,5.550,255,5.560,408,5.570,492,5.580,316,5.590,3,5.540,2158,5.530,746,5.520,278,5.510,441,5.500,5.53,0.36,5.52,1.09,5.53,-3.48,5.68,-0.72,5.64,0.54,5.69,-7.05,False,0
002697.SZ,20191105,002697,红旗连锁,8.32,8.41,8.25,8.34,8.35,8.35,8.35,-0.01,-0.1198,-0.12,1.92,165788.59,138162.674,7.141,sz,False,False,False,False,False,-1,False,9.19,False,7.52,False,False,0,False,0,0,,,-28.22,1.5376,2.8105,0.78,35.1474,23.984,3.8488,1.571,1.4833,136000.0,107821.0,58988.5,1134240.0,899227.14,四川,超市连锁,成都红旗连锁股份有限公司,"Chengdu Hongqi Chain Co., Ltd.",中小板,SZSE,CNY,L,20120905,,1445,8.350,938,8.360,304,8.370,573,8.380,903,8.390,349,8.340,1129,8.330,757,8.320,504,8.310,1424,8.300,8.34,-1.18,8.38,-2.46,8.42,4.51,8.26,0.0,8.09,12.25,7.87,18.3,True,3
002698.SZ,20191105,002698,博实股份,10.35,10.42,10.21,10.38,10.39,10.39,10.39,-0.01,-0.0962,-0.1,2.02,63311.34,65275.98,2.659,sz,False,False,False,False,False,-1,False,11.43,False,9.35,False,False,0,False,0,0,,,-44.65,0.7693,1.6287,0.82,58.2948,35.2895,4.7796,11.5928,7.8062,102255.0,82299.0961,38871.2433,1061406.9,854264.6175,黑龙江,化工机械,哈尔滨博实自动化股份有限公司,"Harbin Boshi Automation Co., Ltd.",中小板,SZSE,CNY,L,20120911,,213,10.390,947,10.400,195,10.410,247,10.420,163,10.430,222,10.380,342,10.370,123,10.360,39,10.350,81,10.340,10.39,4.85,10.22,2.67,10.12,3.49,10.07,3.08,10.13,7.45,10.1,1.47,False,0
002699.SZ,20191105,002699,美盛文化,7.2,7.44,7.02,7.18,7.41,7.41,7.41,-0.23,-3.1039,-3.1,5.67,386095.3,276642.478,8.272,sz,False,False,False,False,False,-1,False,8.15,False,6.67,False,False,0,False,0,0,,,-14.91,4.8612,12.1086,0.64,,,2.0891,8.3964,5.5999,90957.2725,79423.8125,31886.1063,653073.2166,570262.9738,浙江,服饰,美盛文化创意股份有限公司,"Meisheng Cultural & Creative Corp., Ltd.",中小板,SZSE,CNY,L,20120911,,295,7.190,845,7.200,166,7.210,75,7.220,81,7.230,297,7.180,712,7.170,3790,7.160,1398,7.150,1036,7.140,7.3,-5.28,7.39,-2.05,7.33,-5.53,7.34,-1.64,6.98,27.76,6.56,25.09,False,0
002700.SZ,20191105,002700,新疆浩源,9.33,9.52,9.26,9.27,9.44,9.44,9.44,-0.17,-1.8008,-1.8,2.75,163982.0,153463.13,5.886,sz,False,False,False,False,False,-1,False,10.38,False,8.5,False,False,0,False,0,0,,,-25.84,5.2369,9.8892,0.94,56.1357,48.1436,3.6858,9.5038,7.5628,42242.688,31313.088,16581.888,391589.7178,290272.3258,新疆,供气供热,新疆浩源天然气股份有限公司,"Xinjiang Haoyuan Natural Gas Co.,Ltd.",中小板,SZSE,CNY,L,20120921,,383,9.280,153,9.290,609,9.300,42,9.310,260,9.320,666,9.270,874,9.260,896,9.250,168,9.240,168,9.230,9.36,1.98,9.27,1.42,9.17,1.53,9.01,10.89,8.81,17.34,8.46,13.19,True,6
002701.SZ,20191105,002701,奥瑞金,4.28,4.35,4.25,4.34,4.28,4.28,4.28,0.06,1.4019,1.4,2.34,125480.06,54053.094,8.841,sz,False,False,False,False,False,1,False,4.71,False,3.85,False,False,0,False,1,0,,,-29.28,0.5332,0.9394,0.86,45.3523,48.6185,1.7562,1.2503,1.2197,235522.56,235331.9146,133573.6254,1022167.9104,1021340.5094,北京,广告包装,奥瑞金科技股份有限公司,"ORG Technology Co.,Ltd.",中小板,SZSE,CNY,L,20121011,,3609,4.340,5468,4.350,2007,4.360,1830,4.370,2300,4.380,1137,4.330,876,4.320,1961,4.310,2918,4.300,5076,4.290,4.31,0.7,4.31,0.7,4.33,-2.03,4.38,-2.43,4.44,-3.07,4.53,-8.64,False,0
002702.SZ,20191105,002702,海欣食品,4.28,4.29,4.21,4.26,4.27,4.27,4.27,-0.01,-0.2342,-0.23,1.87,51735.25,21982.705,6.986,sz,False,False,False,False,False,-1,False,4.7,False,3.84,False,False,0,False,0,2,,,-0.16,1.6226,1.9533,1.02,58.6923,99.9784,2.5859,1.7894,1.5834,48076.0,31883.5,26486.0,204803.76,135823.71,福建,食品,海欣食品股份有限公司,"Haixin Foods Co.,Ltd.",中小板,SZSE,CNY,L,20121011,,1271,4.270,955,4.280,751,4.290,1028,4.300,200,4.310,121,4.260,2274,4.250,829,4.240,463,4.230,840,4.220,4.27,-1.62,4.29,-1.62,4.33,-5.54,4.41,-4.91,4.45,-3.4,4.5,-11.43,False,0
002703.SZ,20191105,002703,浙江世宝,4.49,4.54,4.49,4.5,4.52,4.52,4.52,-0.02,-0.4425,-0.44,1.11,21969.0,9908.63,2.546,sz,False,False,False,False,False,-1,False,4.97,False,4.07,False,False,0,False,0,0,,,-6.83,0.3972,1.0733,0.53,488.2139,,2.4612,3.136,3.8054,78964.4637,55306.5952,20468.1959,355340.0867,248879.6784,浙江,汽车配件,浙江世宝股份有限公司,Zhejiang Shibao Company Limited,中小板,SZSE,CNY,L,20121102,,151,4.500,880,4.520,1635,4.530,1103,4.540,330,4.550,229,4.490,90,4.480,348,4.470,158,4.460,157,4.450,4.51,-0.44,4.51,1.81,4.5,-4.26,4.72,-11.59,4.93,-11.94,5.1,-17.13,False,0
002705.SZ,20191105,002705,新宝股份,17.26,17.43,16.75,17.13,17.43,17.43,17.43,-0.3,-1.7212,-1.72,3.9,75512.33,128921.306,1.913,sz,False,False,False,False,False,-1,False,19.17,False,15.69,False,False,0,False,0,0,,,-26.87,0.9487,3.0567,0.6,27.3105,20.6939,3.3237,1.6259,1.5223,80147.2885,79599.3925,24704.0364,1372923.052,1363537.5935,广东,家用电器,广东新宝电器股份有限公司,"Guangdong Xinbao Electrical Appliances Holdings Co.,Ltd",中小板,SZSE,CNY,L,20140121,,70,17.140,70,17.150,16,17.160,35,17.170,5,17.180,76,17.130,535,17.120,37,17.100,33,17.090,19,17.080,17.28,-4.3,17.49,-0.17,17.43,7.6,16.59,8.42,15.14,31.16,14.37,36.71,True,39
002706.SZ,20191105,002706,良信电器,8.17,8.19,8.09,8.1,8.2,8.2,8.2,-0.1,-1.2195,-1.22,1.22,45741.0,37240.124,8.775,sz,False,False,False,False,False,-1,False,9.02,False,7.38,False,False,0,False,0,0,,,-22.07,0.7775,0.9236,0.85,28.647,24.9121,3.5645,4.0403,3.432,78501.591,58829.5706,49522.469,635862.8871,476519.5219,上海,电气设备,上海良信电器股份有限公司,"Shanghai Liangxin Electrical Co.,Ltd.",中小板,SZSE,CNY,L,20140121,,434,8.110,7,8.120,125,8.130,212,8.140,116,8.150,690,8.100,582,8.090,357,8.080,70,8.070,33,8.060,8.15,-1.1,8.16,0.62,8.13,0.37,8.09,4.38,8.09,-0.12,8.05,7.0,False,0
002707.SZ,20191105,002707,众信旅游,5.02,5.48,5.02,5.48,4.98,4.98,4.98,0.5,10.0402,10.04,9.24,106569.07,58060.059,12.155,sz,False,False,False,False,False,1,True,5.48,False,4.48,False,False,1,False,1,1,128022,众信转债,53.43,2.0073,2.3674,1.01,204.4275,,2.105,0.3958,0.3908,87911.5016,53090.002,45015.8225,481755.0288,290933.211,北京,旅游服务,众信旅游集团股份有限公司,"Utour Group Co., Ltd.",中小板,SZSE,CNY,L,20140123,,,0.000,,0.000,,0.000,,0.000,,0.000,73718,5.480,100,5.470,4,5.460,15,5.450,2,5.440,5.23,8.09,5.18,10.26,5.13,0.37,5.19,7.03,5.15,7.03,5.27,-0.54,False,0
002708.SZ,20191105,002708,光洋股份,7.75,7.88,7.66,7.7,7.8,7.8,7.8,-0.1,-1.2821,-1.28,2.82,37723.42,29177.077,3.14,sz,False,False,False,False,False,-1,False,8.58,False,7.02,False,False,0,False,0,0,,,-9.33,0.9837,2.4152,0.64,,,2.5516,2.6648,2.8466,46886.1076,38348.2664,15618.9764,361023.0285,295281.6513,江苏,汽车配件,常州光洋轴承股份有限公司,Changzhou Nrb Corporation,中小板,SZSE,CNY,L,20140121,,22,7.710,200,7.720,113,7.730,62,7.740,193,7.750,2456,7.700,742,7.690,1321,7.680,77,7.670,359,7.660,7.75,-0.39,7.74,0.26,7.76,-7.34,7.96,-4.82,8.11,-3.27,8.27,-12.1,False,0
002709.SZ,20191105,002709,天赐材料,16.95,17.86,16.84,17.6,16.95,16.95,16.95,0.65,3.8348,3.83,6.02,75231.63,130846.217,4.088,sz,False,False,False,False,False,1,False,18.65,False,15.26,False,False,0,True,2,0,,,152.3,2.0546,2.8941,2.83,21.1502,130.8269,3.3558,4.64,3.789,54832.4289,36615.4696,25995.0572,965050.7486,644432.265,广东,化工原料,广州天赐高新材料股份有限公司,"Guangzhou Tinci Materials Technology Co., Ltd.",中小板,SZSE,CNY,L,20140123,,4,17.600,88,17.610,482,17.620,261,17.630,332,17.640,53,17.590,50,17.580,11,17.570,31,17.560,1,17.550,17.28,4.82,17.11,4.2,16.88,6.41,16.62,6.93,16.59,6.99,16.64,1.73,False,0
002711.SZ,20191105,002711,*ST欧浦,1.04,1.04,1.02,1.02,1.04,1.04,1.04,-0.02,-1.9231,-1.92,1.92,59351.0,6103.25,7.187,sz,False,True,False,False,False,-1,False,1.14,False,0.94,False,False,0,False,0,0,,,8.63,0.5636,1.1644,0.72,,,,0.2203,7.8629,105607.04,105309.8491,50973.1938,107719.1808,107416.0461,广东,仓储物流,欧浦智网股份有限公司,"Europol Intelligent Network Co.,Ltd.",中小板,SZSE,CNY,L,20140127,,1379,1.030,15342,1.040,7773,1.050,3581,1.060,4326,1.070,21537,1.020,8286,1.010,7104,1.000,3028,0.990,,0.000,1.03,-1.92,1.03,0.0,1.03,-1.92,1.04,-3.77,1.04,2.0,1.03,14.61,False,0
002712.SZ,20191105,002712,思美传媒,6.57,6.61,6.5,6.58,6.58,6.58,6.58,0.0,0.0,0.0,1.67,17340.4,11381.04,5.207,sz,False,False,False,False,False,0,False,7.24,False,5.92,False,False,0,False,0,0,,,-20.43,0.4612,0.5826,0.73,121.3229,165.8223,1.179,0.724,1.2168,58120.2488,37595.1625,29763.2651,382431.2371,247376.1693,浙江,广告包装,思美传媒股份有限公司,"Simei Media Co.,Ltd",中小板,SZSE,CNY,L,20140123,,20,6.590,397,6.600,102,6.610,259,6.620,86,6.630,614,6.580,220,6.570,330,6.560,909,6.550,253,6.540,6.58,-0.75,6.6,-0.15,6.62,-4.91,6.76,-5.6,6.9,-1.64,6.93,-8.74,False,0
002713.SZ,20191105,002713,东易日盛,6.95,7.0,6.88,6.88,6.95,6.95,6.95,-0.07,-1.0072,-1.01,1.73,12731.78,8813.974,3.755,sz,False,False,False,False,False,-1,False,7.65,False,6.26,False,False,0,False,0,0,,,-0.01,0.3172,0.9171,0.81,11.4247,82.36,3.4213,0.6867,0.7136,41953.698,40133.4349,13882.4006,288641.4422,276118.0321,北京,装修装饰,东易日盛家居装饰集团股份有限公司,"Dong Yi Ri Sheng Home Decoration Group Co.,Ltd.",中小板,SZSE,CNY,L,20140219,,31,6.880,26,6.890,16,6.900,184,6.920,56,6.930,76,6.870,132,6.860,101,6.850,7,6.830,60,6.820,6.92,-1.15,6.93,-0.29,6.96,-4.97,7.12,-6.65,7.55,-19.34,7.83,-20.46,False,0
002714.SZ,20191105,002714,牧原股份,95.67,99.1,95.51,99.1,95.66,95.66,95.66,3.44,3.5961,3.6,3.75,205842.16,2011427.404,7.589,sz,False,False,False,False,False,1,False,105.23,False,86.09,False,False,0,True,2,1,,,4.19,1.7639,2.9266,1.03,411.8424,137.6067,13.3156,16.0025,13.4406,216189.7822,116699.033,70334.0364,21424407.416,11564874.1703,河南,农业综合,牧原食品股份有限公司,"Muyuan Foods Co.,Ltd.",中小板,SZSE,CNY,L,20140128,,232,99.110,50,99.120,12,99.130,20,99.150,1,99.160,155,99.100,7,99.090,22,99.080,1,99.070,3,99.060,97.38,4.7,96.47,0.61,97.62,-1.91,96.87,10.36,90.34,31.87,83.89,37.07,True,12
002715.SZ,20191105,002715,登云股份,15.42,15.59,15.3,15.38,15.5,15.5,15.5,-0.12,-0.7742,-0.77,1.87,3812.25,5867.478,1.003,sz,False,False,False,False,False,-1,False,17.05,False,13.95,False,False,0,False,0,0,,,4.5,0.4475,0.8526,0.91,137.8276,258.3871,2.8744,3.9917,4.3788,9200.0,8519.1957,4471.2154,141496.0,131025.2299,广东,汽车配件,怀集登云汽配股份有限公司,"Huaiji Dengyun Auto-Parts (Holding) Co.,Ltd.",中小板,SZSE,CNY,L,20140219,,10,15.390,23,15.400,12,15.410,20,15.420,42,15.430,60,15.380,24,15.360,119,15.350,8,15.340,26,15.330,15.44,-1.85,15.52,-0.06,15.5,-1.73,15.59,-3.15,15.64,-0.39,15.71,-3.57,False,0
002716.SZ,20191105,002716,ST金贵,2.48,2.57,2.46,2.57,2.45,2.45,2.45,0.12,4.898,4.9,4.49,420848.14,107128.579,3.816,sz,False,True,False,False,False,1,False,2.7,False,2.21,False,False,0,False,1,1,,,-8.43,6.7605,6.8361,1.05,20.842,,1.1594,0.2316,0.301,96047.8192,62251.2274,61562.3059,246842.8953,159985.6544,湖南,小金属,郴州市金贵银业股份有限公司,"Chenzhou City Jingui Silver Industry Co., Ltd",中小板,SZSE,CNY,L,20140128,,,0.000,,0.000,,0.000,,0.000,,0.000,37041,2.570,862,2.560,1522,2.550,1192,2.540,4044,2.530,2.51,-0.39,2.53,-1.91,2.6,-11.68,2.81,-22.12,3.5,-53.1,4.35,-61.76,False,0
002717.SZ,20191105,002717,岭南股份,4.71,4.72,4.68,4.7,4.71,4.71,4.71,-0.01,-0.2123,-0.21,0.85,58410.19,27454.768,13.424,sz,False,False,False,False,False,-1,False,5.18,False,4.24,False,False,0,False,0,0,128044,岭南转债,-46.73,0.5552,0.6375,0.75,9.278,14.127,1.596,0.817,0.8599,153718.1882,105197.2671,91618.0743,722475.4845,494427.1554,广东,环境保护,岭南生态文旅股份有限公司,"Lingnan Eco&Culture-Tourism Co., Ltd.",中小板,SZSE,CNY,L,20140219,,1977,4.700,2589,4.710,2741,4.720,1571,4.730,1773,4.740,1255,4.690,3030,4.680,2622,4.670,688,4.660,528,4.650,4.71,-0.63,4.71,0.0,4.71,-0.21,4.71,0.0,4.73,-0.21,4.75,-4.67,False,0
002718.SZ,20191105,002718,友邦吊顶,16.58,16.88,16.5,16.58,16.57,16.57,16.57,0.01,0.0604,0.06,2.29,9029.0,15065.675,2.523,sz,False,False,False,False,False,1,False,18.23,False,14.91,False,False,0,False,1,1,,,44.57,1.3599,2.5044,0.38,20.8745,37.2482,1.7993,3.0048,3.1483,13144.7829,6639.3705,3605.2527,217940.5005,110080.7629,浙江,家居用品,浙江友邦集成吊顶股份有限公司,"Zhejiang Youpon Integrated Ceiling Co., Ltd.",中小板,SZSE,CNY,L,20140128,,454,16.600,1,16.630,20,16.700,23,16.710,20,16.730,62,16.580,249,16.570,20,16.550,7,16.540,8,16.530,16.58,-1.78,16.68,-1.6,16.76,-11.76,18.18,-12.97,18.15,-1.72,17.84,-1.89,False,0
002719.SZ,20191105,002719,麦趣尔,11.4,11.58,11.0,11.58,11.9,11.9,11.9,-0.32,-2.6891,-2.69,4.87,99406.54,112144.424,1.62,sz,False,False,False,False,False,-1,False,13.09,False,10.71,False,False,0,False,0,0,,,-23.11,6.141,14.2158,2.33,,,2.2223,3.3597,3.1657,17413.9457,16187.2295,6992.6838,201653.4912,187448.1176,新疆,乳制品,麦趣尔集团股份有限公司,"Maiquer Group Co.,Ltd",中小板,SZSE,CNY,L,20140128,,99,11.590,402,11.600,70,11.630,8,11.650,37,11.660,528,11.580,407,11.570,322,11.560,62,11.550,339,11.540,11.74,-4.06,11.85,5.56,11.53,4.14,11.27,6.53,10.98,11.35,10.98,4.7,False,0
