ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
002156.SZ,20191113,002156,通富微电,11.84,12.27,11.64,12.0,11.81,11.81,11.81,0.19,1.6088,1.61,5.33,291907.53,350564.874,2.796,sz,False,False,False,False,False,1,False,12.99,False,10.63,False,False,0,True,2,2,,,105.61,2.5306,5.0692,1.32,109.0634,,2.2766,1.9168,1.7755,115370.4572,115350.4307,57584.0825,1384445.4864,1384205.1684,江苏,半导体,通富微电子股份有限公司,"TongFu Microelectronics Co.,Ltd.",中小板,SZSE,CNY,L,20070816,,187,12.010,175,12.020,140,12.030,110,12.040,206,12.050,360,12.000,201,11.990,110,11.980,288,11.970,194,11.960,11.91,2.13,11.85,0.59,11.93,-2.2,11.87,4.26,11.21,8.89,11.18,-0.17,True,1
002157.SZ,20191113,002157,正邦科技,15.77,15.87,15.23,15.36,15.74,15.74,15.74,-0.38,-2.4142,-2.41,4.07,674182.19,1045883.088,15.331,sz,False,False,False,False,False,-1,False,17.31,False,14.17,False,False,0,False,0,1,,,-25.86,3.0543,5.4931,0.56,194.162,180.1129,4.9726,1.6983,1.6999,244501.7686,220735.5421,122731.7706,3755547.1657,3390497.9267,江西,饲料,江西正邦科技股份有限公司,"Jiangxi Zhengbang Technology Co.,Ltd.",中小板,SZSE,CNY,L,20070817,,420,15.370,345,15.380,371,15.390,376,15.400,67,15.410,334,15.360,1200,15.350,582,15.340,194,15.330,751,15.320,15.55,-4.77,15.74,-7.69,16.18,-0.78,16.31,-14.95,16.63,2.88,16.23,-5.07,False,0
002158.SZ,20191113,002158,汉钟精机,7.9,7.97,7.87,7.93,7.9,7.9,7.9,0.03,0.3797,0.38,1.27,24305.3,19250.322,3.88,sz,False,False,False,False,False,1,False,8.69,False,7.11,False,False,0,True,2,0,,,1.51,0.4587,1.2036,0.44,20.9382,19.8643,2.1716,2.4502,2.4637,53502.8782,52991.5044,20193.7554,424277.8241,420222.6299,上海,工程机械,上海汉钟精机股份有限公司,"Shanghai Hanbell Precise Machinery Co.,Ltd.",中小板,SZSE,CNY,L,20070817,,185,7.930,277,7.940,169,7.950,98,7.960,376,7.970,194,7.920,490,7.910,284,7.900,82,7.890,192,7.880,7.92,0.76,7.9,-3.41,8.04,-0.5,8.06,-0.75,7.94,0.76,7.92,-3.41,False,0
002159.SZ,20191113,002159,三特索道,12.11,12.17,11.78,11.85,12.08,12.08,12.08,-0.23,-1.904,-1.9,3.23,14220.0,16967.319,1.522,sz,False,False,False,False,False,-1,False,13.29,False,10.87,False,False,0,False,0,1,,,26.0,1.0263,1.5286,0.48,12.1965,,1.4735,2.535,2.4631,13866.6666,13854.9311,9302.4711,164319.9992,164180.9335,湖北,旅游服务,武汉三特索道集团股份有限公司,"Wuhan Sante Cableway Group Co.,Ltd.",中小板,SZSE,CNY,L,20070817,,118,11.870,40,11.880,2,11.890,128,11.900,7,11.910,281,11.850,282,11.840,184,11.830,9,11.820,61,11.810,11.97,-3.03,12.05,-5.95,12.32,-9.89,13.02,-10.9,13.1,-9.75,13.15,-16.31,False,0
002160.SZ,20191113,002160,常铝股份,2.98,2.98,2.93,2.97,2.98,2.98,2.98,-0.01,-0.3356,-0.34,1.68,31276.59,9259.906,2.11,sz,False,False,False,False,False,-1,False,3.28,False,2.68,False,False,0,False,0,0,,,-41.35,0.4583,0.7901,0.67,,,0.7837,0.5711,0.5411,79558.1976,68242.3106,39585.5997,236287.8469,202679.6625,江苏,铝,江苏常铝铝业集团股份有限公司,"JIANGSU ALCHA ALUMINIUM GROUP CO., LTD.",中小板,SZSE,CNY,L,20070821,,121,2.970,951,2.980,1418,2.990,941,3.000,849,3.010,1027,2.960,753,2.950,390,2.940,1049,2.930,282,2.920,2.98,1.71,2.96,-0.67,2.97,-1.66,2.98,0.34,3.0,-4.5,3.03,-10.81,False,0
002161.SZ,20191113,002161,远望谷,8.58,8.63,8.36,8.5,8.64,8.64,8.64,-0.14,-1.6204,-1.62,3.13,286156.74,243274.319,10.704,sz,False,False,False,False,False,-1,False,9.5,False,7.78,False,False,0,False,0,0,,,-18.63,4.0962,5.4668,0.6,,9.2505,3.0387,14.3596,10.7407,73975.74,69858.5463,52344.1868,628793.79,593797.6436,深圳,通信设备,深圳市远望谷信息技术股份有限公司,"Invengo Information Technology Co.,Ltd.",中小板,SZSE,CNY,L,20070821,,928,8.500,1039,8.510,966,8.520,602,8.530,518,8.540,959,8.490,339,8.480,328,8.470,323,8.460,275,8.450,8.57,-0.82,8.57,-4.71,8.82,-10.24,9.11,-2.86,8.82,5.72,8.35,11.26,False,0
002162.SZ,20191113,002162,悦心健康,3.31,3.38,3.31,3.33,3.31,3.31,3.31,0.02,0.6042,0.6,2.11,42322.14,14157.697,2.206,sz,False,False,False,False,False,1,False,3.64,False,2.98,False,False,0,True,2,0,,,-17.17,0.4962,1.0809,0.56,116.7727,73.2889,2.9187,2.9074,2.521,85377.5,85294.2372,39153.9214,284307.075,284029.8099,上海,医疗保健,上海悦心健康集团股份有限公司,"Everjoy Health Group Co., Ltd.",中小板,SZSE,CNY,L,20070823,,741,3.350,1242,3.360,1492,3.370,2436,3.380,1547,3.390,861,3.330,2408,3.320,1374,3.310,1136,3.300,211,3.290,3.32,3.42,3.29,-0.3,3.32,-0.89,3.4,-15.05,3.5,-4.58,3.44,1.52,False,0
002163.SZ,20191113,002163,中航三鑫,4.63,4.65,4.5,4.51,4.63,4.63,4.63,-0.12,-2.5918,-2.59,3.24,22444.5,10225.67,4.664,sz,False,False,False,False,False,-1,False,5.09,False,4.17,False,False,0,False,0,0,,,-30.47,0.2794,0.3964,0.39,111.0025,43.7271,5.2914,0.7587,0.7976,80355.0,80345.0108,56626.2689,362401.05,362355.9987,深圳,装修装饰,中航三鑫股份有限公司,"Avic Sanxin Co.,Ltd.",中小板,SZSE,CNY,L,20070823,,40,4.510,550,4.520,100,4.540,185,4.550,252,4.560,471,4.500,179,4.490,164,4.480,47,4.460,244,4.450,4.57,-0.22,4.55,-4.65,4.63,-7.01,4.7,-6.82,4.75,-5.25,4.73,-0.22,False,0
002164.SZ,20191113,002164,宁波东力,3.78,3.81,3.69,3.71,3.79,3.79,3.79,-0.08,-2.1108,-2.11,3.17,43310.0,16087.673,3.154,sz,False,False,False,False,False,-1,False,4.17,False,3.41,False,False,0,False,0,0,,,30.33,0.9931,1.664,1.12,,5.4295,3.9148,0.2206,4.2402,69934.7282,43612.5157,26028.37,259457.8416,161802.4332,浙江,电气设备,宁波东力股份有限公司,"Ningbo Donly Co.,Ltd",中小板,SZSE,CNY,L,20070823,,4324,3.720,361,3.730,802,3.740,560,3.750,490,3.760,86,3.710,584,3.700,949,3.690,932,3.680,222,3.670,3.75,-1.85,3.76,-4.63,3.8,-3.13,3.85,-5.84,3.98,-11.46,4.03,-9.95,False,0
002165.SZ,20191113,002165,红宝丽,4.19,4.23,4.16,4.22,4.21,4.21,4.21,0.01,0.2375,0.24,1.66,15527.9,6509.084,7.481,sz,False,False,False,False,False,1,False,4.63,False,3.79,False,False,0,False,1,0,,,-38.89,0.2619,0.3673,0.71,87.3736,36.0791,1.6467,1.0298,1.0657,60205.811,59296.4269,42270.9201,254068.5224,250230.9215,江苏,化工原料,红宝丽集团股份有限公司,"Hongbaoli Group Corporation,Ltd.",中小板,SZSE,CNY,L,20070913,,161,4.220,313,4.230,421,4.240,386,4.250,105,4.260,25,4.210,32,4.200,191,4.190,203,4.180,130,4.170,4.22,0.0,4.22,-3.21,4.28,-4.74,4.37,-6.84,4.46,-8.86,4.52,-9.05,False,0
002166.SZ,20191113,002166,莱茵生物,7.25,7.36,7.14,7.16,7.06,7.06,7.06,0.1,1.4164,1.42,3.12,59589.97,43078.079,7.125,sz,False,False,False,False,False,1,False,7.77,False,6.35,False,False,0,True,2,1,,,34.93,1.3434,1.6733,1.24,49.5558,60.1001,2.4983,6.532,7.2954,56521.474,44358.4584,35612.5037,404693.7538,317606.5621,广西,中成药,桂林莱茵生物科技股份有限公司,Guilin Layn Natural Ingredients Corp.,中小板,SZSE,CNY,L,20070913,,137,7.160,221,7.170,558,7.180,82,7.190,294,7.200,817,7.150,744,7.140,237,7.130,197,7.120,136,7.110,7.11,1.85,7.08,-2.45,7.18,-2.19,7.25,-5.17,7.39,-3.89,7.4,-3.24,False,0
002167.SZ,20191113,002167,东方锆业,6.79,6.81,6.56,6.56,6.82,6.82,6.82,-0.26,-3.8123,-3.81,3.67,93344.15,62104.77,7.859,sz,False,False,False,False,False,-1,False,7.5,False,6.14,False,False,0,False,0,0,,,-35.41,1.509,2.0565,0.75,383.2789,1176.9825,3.8816,8.0931,9.7912,62094.6,61860.15,45389.0682,407340.576,405802.584,广东,小金属,广东东方锆业科技股份有限公司,"Guangdong Orient Zirconic Ind Sci & Tech Co.,Ltd.",中小板,SZSE,CNY,L,20070913,,39,6.570,378,6.580,549,6.590,250,6.600,85,6.610,880,6.560,870,6.550,93,6.540,160,6.530,104,6.520,6.69,-5.75,6.78,-7.61,6.86,-4.51,6.92,-7.34,7.05,-8.25,6.93,-1.8,False,0
002168.SZ,20191113,002168,惠程科技,8.11,8.16,8.02,8.1,8.17,8.17,8.17,-0.07,-0.8568,-0.86,1.71,26490.0,21445.919,14.975,sz,False,False,False,False,False,-1,False,8.99,False,7.35,False,False,0,False,0,0,,,-16.48,0.3334,0.4764,0.53,19.3098,60.0272,3.4265,3.4221,6.1697,80192.9568,79457.9643,55605.4772,649562.9501,643609.5108,深圳,互联网,深圳市惠程信息科技股份有限公司,"Shenzhen Hifuture Information Technology Co., Ltd.",中小板,SZSE,CNY,L,20070919,,400,8.100,6,8.110,198,8.120,192,8.130,102,8.140,122,8.090,101,8.080,53,8.070,119,8.060,190,8.050,8.14,-0.86,8.15,-4.59,8.27,-2.06,8.32,-0.25,8.27,-0.74,8.34,-8.58,False,0
002169.SZ,20191113,002169,智光电气,7.21,7.4,7.08,7.27,7.32,7.32,7.32,-0.05,-0.6831,-0.68,4.37,475528.25,343425.415,7.593,sz,False,False,False,False,False,-1,False,8.05,False,6.59,False,False,0,False,0,0,,,-25.45,6.2284,8.2335,0.79,72.5678,146.9161,2.1137,2.1189,2.3865,78779.1994,76348.2417,57755.3738,572724.7796,555051.7172,广东,电气设备,广州智光电气股份有限公司,"Guangzhou Zhiguang Electric Co.,Ltd.",中小板,SZSE,CNY,L,20070919,,2614,7.280,1951,7.290,3195,7.300,962,7.310,1360,7.320,1473,7.270,328,7.260,147,7.250,147,7.240,489,7.230,7.3,3.86,7.2,-0.41,7.23,10.49,7.03,1.96,6.95,3.71,7.18,-8.09,False,0
002170.SZ,20191113,002170,芭田股份,3.01,3.03,2.99,2.99,3.02,3.02,3.02,-0.03,-0.9934,-0.99,1.32,20708.47,6216.384,8.053,sz,False,False,False,False,False,-1,False,3.32,False,2.72,False,False,0,False,0,0,,,-28.63,0.2987,0.3962,0.58,287.0495,189.3561,1.3975,1.1575,1.1741,88686.2627,69322.0702,52265.3825,265171.9255,207272.9899,深圳,农药化肥,深圳市芭田生态工程股份有限公司,"Shenzhen Batian Ecotypic Engineering Co.,Ltd.",中小板,SZSE,CNY,L,20070919,,68,3.000,580,3.010,1088,3.020,823,3.030,302,3.040,853,2.990,1034,2.980,850,2.970,496,2.960,1120,2.950,3.01,-0.66,3.01,-3.24,3.04,-3.86,3.08,-5.38,3.14,-6.85,3.15,-5.97,False,0
002171.SZ,20191113,002171,楚江新材,5.91,5.92,5.81,5.86,5.93,5.93,5.93,-0.07,-1.1804,-1.18,1.85,37971.64,22240.551,5.002,sz,False,False,False,False,False,-1,False,6.52,False,5.34,False,False,0,False,0,0,,,7.27,0.3599,0.6092,1.02,19.1273,17.2266,1.3992,0.5963,0.5181,133366.7825,105503.3559,62329.3999,781529.3455,618249.6656,安徽,铜,安徽楚江科技新材料股份有限公司,"Anhui Truchum Advanced Materials and Technology Co.,Ltd.",中小板,SZSE,CNY,L,20070921,,159,5.860,328,5.870,153,5.880,265,5.890,323,5.900,10,5.840,44,5.830,560,5.820,1607,5.810,987,5.800,5.9,-1.51,5.91,-3.62,5.97,-2.98,6.01,-4.56,6.13,-6.24,6.17,-9.15,False,0
002172.SZ,20191113,002172,澳洋健康,3.65,3.73,3.64,3.68,3.68,3.68,3.68,0.0,0.0,0.0,2.45,17885.0,6595.552,3.012,sz,False,False,False,False,False,0,False,4.05,False,3.31,False,False,0,False,0,0,,,-31.0,0.2313,0.3967,0.5,275.8215,,1.8508,0.6066,0.8512,77648.1362,77311.8646,45079.786,285745.1412,284507.6617,江苏,化纤,江苏澳洋健康产业股份有限公司,Jiangsu Aoyang Health Industry Co.ltd.,中小板,SZSE,CNY,L,20070921,,1192,3.680,642,3.690,1017,3.700,1013,3.710,219,3.720,486,3.660,625,3.650,217,3.640,178,3.630,119,3.610,3.68,0.27,3.68,-1.6,3.7,-3.16,3.73,-1.08,3.75,-3.66,3.71,5.75,False,0
002173.SZ,20191113,002173,创新医疗,5.24,5.58,5.24,5.38,5.31,5.31,5.31,0.07,1.3183,1.32,6.4,33812.07,18307.018,3.043,sz,False,False,False,False,False,1,False,5.84,False,4.78,False,False,0,False,1,0,,,37.08,0.9116,1.7589,1.95,82.4583,,0.6884,2.311,2.49,45485.6365,37090.7568,19223.3415,244712.7244,199548.2716,浙江,医疗保健,创新医疗管理股份有限公司,"Innovative Medical Management Co.,Ltd.",中小板,SZSE,CNY,L,20070925,,25,5.390,117,5.400,132,5.410,649,5.420,51,5.430,356,5.380,392,5.370,277,5.360,224,5.350,731,5.340,5.35,-2.36,5.4,-5.45,5.52,-4.78,5.57,-7.88,5.85,-16.46,6.04,-14.47,False,0
002174.SZ,20191113,002174,游族网络,14.87,14.88,14.48,14.53,14.78,14.78,14.78,-0.25,-1.6915,-1.69,2.71,72139.8,105700.34,3.099,sz,False,False,False,False,False,-1,False,16.26,False,13.3,False,False,0,False,0,1,128074,游族转债,-12.16,1.1186,1.5543,0.53,12.7928,12.5141,2.4337,3.6047,3.5855,88846.7873,64488.662,46414.2568,1290943.8195,937020.2589,福建,互联网,游族网络股份有限公司,"YOUZU Interactive Co., Ltd.",中小板,SZSE,CNY,L,20070925,,19,14.530,134,14.540,11,14.550,9,14.560,181,14.570,462,14.520,857,14.510,372,14.500,89,14.490,128,14.480,14.66,-1.82,14.7,-2.61,14.74,2.54,14.56,1.32,15.2,-11.46,15.42,-8.9,False,0
002175.SZ,20191113,002175,*ST东网,1.54,1.6,1.52,1.57,1.54,1.54,1.54,0.03,1.9481,1.95,5.19,81584.2,12782.073,6.466,sz,False,True,False,False,False,1,False,1.69,False,1.39,False,False,0,True,2,0,,,31.24,1.0824,1.245,0.53,,,2.3859,4.7816,4.9725,75377.8212,75374.8767,65530.2915,118343.1793,118338.5564,广西,电器仪表,东方时代网络传媒股份有限公司,Oriental Times Media Corporation,中小板,SZSE,CNY,L,20071012,,1939,1.580,3701,1.590,8816,1.600,4821,1.610,14531,1.620,928,1.570,1565,1.560,461,1.550,1650,1.540,4699,1.530,1.56,3.29,1.54,-1.88,1.56,4.67,1.51,7.53,1.53,-10.29,1.64,-22.28,False,0
002176.SZ,20191113,002176,江特电机,3.27,3.28,3.15,3.2,3.27,3.27,3.27,-0.07,-2.1407,-2.14,3.98,171340.79,54876.487,12.957,sz,False,False,False,False,False,-1,False,3.6,False,2.94,False,False,0,False,0,0,,,8.32,1.1669,1.4647,0.82,,,1.5538,1.8099,1.9516,170632.5581,146830.5915,116979.0215,546024.1859,469857.8928,江西,电气设备,江西特种电机股份有限公司,"Jiangxi Special Electric Motor Co.,Ltd",中小板,SZSE,CNY,L,20071012,,3613,3.200,3326,3.210,2817,3.220,510,3.230,1904,3.240,286,3.190,2024,3.180,359,3.170,2618,3.160,1175,3.150,3.24,-3.9,3.27,-4.48,3.31,-8.57,3.38,-12.09,3.62,-18.78,3.74,-23.99,False,0
002177.SZ,20191113,002177,御银股份,5.83,5.85,5.73,5.77,5.89,5.89,5.89,-0.12,-2.0374,-2.04,2.04,180987.68,104803.423,8.827,sz,False,False,False,False,False,-1,False,6.48,False,5.3,False,False,0,False,0,0,,,-38.07,2.3777,2.9746,0.42,,,2.6701,11.1413,19.2551,76119.1294,76119.1294,60844.5984,439207.3766,439207.3766,广东,IT设备,广州御银科技股份有限公司,"Guangzhou Kingteller Technology Co.,Ltd.",中小板,SZSE,CNY,L,20071101,,1400,5.780,942,5.790,1284,5.800,964,5.810,688,5.820,377,5.770,1355,5.760,1563,5.750,863,5.740,1284,5.730,5.83,0.0,5.81,-3.03,5.89,-0.52,5.92,-13.88,6.12,-7.53,6.06,-8.41,False,0
002178.SZ,20191113,002178,延华智能,3.36,3.39,3.33,3.38,3.36,3.36,3.36,0.02,0.5952,0.6,1.79,24386.9,8199.766,6.538,sz,False,False,False,False,False,1,False,3.7,False,3.02,False,False,0,True,2,0,,,-29.62,0.3429,0.5389,0.51,,,2.9178,2.1191,2.5404,71215.3001,71125.6616,45249.4622,240707.7143,240404.7362,上海,建筑工程,上海延华智能科技(集团)股份有限公司,"Shanghai Yanhua Smartech Group Co., Ltd",中小板,SZSE,CNY,L,20071101,,3426,3.380,453,3.390,439,3.400,390,3.410,497,3.420,414,3.370,299,3.360,909,3.350,794,3.340,988,3.330,3.37,1.81,3.35,-2.31,3.41,-3.98,3.48,-6.11,3.58,-6.37,3.59,-7.65,False,0
002179.SZ,20191113,002179,中航光电,37.8,38.52,37.62,38.3,37.85,37.85,37.85,0.45,1.1889,1.19,2.38,46703.08,178463.059,7.75,sz,False,False,False,False,False,1,False,41.64,False,34.07,False,False,0,False,1,0,128047,光电转债,-41.32,0.4396,0.9015,0.68,42.9743,37.6798,5.1949,5.244,4.5882,107016.2326,106237.9587,51806.5024,4098721.7086,4068913.8182,河南,元器件,中航光电科技股份有限公司,"AVIC Jonhon Optronic Technology Co.,Ltd.",中小板,SZSE,CNY,L,20071101,,39,38.320,203,38.330,10,38.350,36,38.360,47,38.370,39,38.300,11,38.290,14,38.280,59,38.260,43,38.250,38.08,-0.6,38.23,-2.77,38.7,-1.54,39.12,-3.89,39.18,-4.61,39.48,-5.48,False,0
002180.SZ,20191113,002180,纳思达,27.09,28.97,27.05,28.75,27.18,27.18,27.18,1.57,5.7763,5.78,7.06,102534.72,289466.556,4.788,sz,False,False,False,False,False,1,False,29.9,False,24.46,False,False,0,True,2,0,,,17.76,1.0289,2.5065,1.29,32.1585,26.3956,5.4751,1.3943,1.3375,106341.3323,99657.9752,40907.813,3057313.3036,2865166.787,广东,IT设备,纳思达股份有限公司,Ninestar Corporation,中小板,SZSE,CNY,L,20071113,,37,28.760,31,28.770,1158,28.780,24,28.790,466,28.800,3,28.750,28,28.740,47,28.720,19,28.710,529,28.700,27.97,6.09,27.68,-0.28,27.82,6.09,27.73,2.5,28.16,-2.54,28.56,-2.67,False,0
002181.SZ,20191113,002181,粤传媒,4.68,4.8,4.63,4.65,4.7,4.7,4.7,-0.05,-1.0638,-1.06,3.62,79487.18,37338.742,2.164,sz,False,False,False,False,False,-1,False,5.17,False,4.23,False,False,0,False,0,0,,,-43.08,0.7007,2.1486,0.42,98.9889,40.8708,1.3313,6.773,7.555,116105.8174,113443.2577,36994.9195,539892.0509,527511.1483,广东,出版业,广东广州日报传媒股份有限公司,"Guangdong Guangzhou Daily Media Co., Ltd.",中小板,SZSE,CNY,L,20071116,,511,4.650,268,4.660,392,4.670,557,4.680,434,4.690,433,4.640,1032,4.630,634,4.620,622,4.610,2815,4.600,4.68,-2.72,4.71,-10.4,4.92,-11.09,5.05,-8.28,5.1,-10.4,4.91,7.39,False,0
002182.SZ,20191113,002182,云海金属,8.37,8.38,8.24,8.25,8.4,8.4,8.4,-0.15,-1.7857,-1.79,1.67,54088.72,44873.571,3.244,sz,False,False,False,False,False,-1,False,9.24,False,7.56,False,False,0,False,0,0,,,-35.37,1.1054,1.3348,0.71,16.185,8.8965,2.3394,1.0455,1.0202,64642.2538,48931.752,40523.1687,533298.5939,403686.954,江苏,小金属,南京云海特种金属股份有限公司,"Nanjing Yunhai Special Metals Co.,Ltd",中小板,SZSE,CNY,L,20071113,,323,8.260,107,8.270,164,8.280,103,8.290,751,8.300,835,8.250,1223,8.240,300,8.230,242,8.220,237,8.210,8.33,-0.6,8.32,-1.55,8.33,-0.6,8.33,-1.32,8.53,-7.3,8.62,-7.61,False,0
002183.SZ,20191113,002183,怡亚通,4.16,4.16,4.08,4.1,4.18,4.18,4.18,-0.08,-1.9139,-1.91,1.91,134961.0,55579.747,14.893,sz,False,False,False,False,False,-1,False,4.6,False,3.76,False,False,0,False,0,0,,,-13.27,0.6365,0.9975,0.49,43.4959,,1.448,0.1249,0.1372,212269.7819,212036.9182,135293.5682,870306.1058,869351.3646,深圳,仓储物流,深圳市怡亚通供应链股份有限公司,Eternal Asia Supply Chain Management Ltd.,中小板,SZSE,CNY,L,20071113,,474,4.110,2188,4.120,1336,4.130,2047,4.140,1273,4.150,3688,4.100,1045,4.090,3453,4.080,1368,4.070,1407,4.060,4.14,-1.68,4.15,-5.96,4.26,-6.61,4.41,-10.28,4.35,-4.87,4.31,-2.84,False,0
002184.SZ,20191113,002184,海得控制,9.93,9.96,9.74,9.87,9.91,9.91,9.91,-0.04,-0.4036,-0.4,2.22,13196.01,13001.472,2.15,sz,False,False,False,False,False,-1,False,10.9,False,8.92,False,False,0,False,0,1,,,-13.45,0.9593,1.2024,0.58,,,2.5347,1.4038,1.2586,24043.4089,13755.8705,10974.7283,237308.4458,135770.4418,上海,软件服务,上海海得控制系统股份有限公司,"Shanghai Hi-Tech Control System Co.,Ltd.",中小板,SZSE,CNY,L,20071116,,10,9.870,104,9.880,116,9.890,59,9.900,40,9.910,30,9.860,59,9.830,104,9.820,118,9.810,223,9.800,9.89,-0.7,9.91,-3.99,10.06,-3.71,10.27,-8.1,10.49,-9.12,10.56,-8.01,False,0
002185.SZ,20191113,002185,华天科技,5.3,5.53,5.26,5.46,5.32,5.32,5.32,0.14,2.6316,2.63,5.08,651416.11,352891.128,10.386,sz,False,False,False,False,False,1,False,5.85,False,4.79,False,False,0,True,2,0,,,71.36,2.378,3.219,1.24,38.3772,65.0401,1.9598,2.1007,1.9507,274000.3774,273931.5082,202365.8961,1496042.0606,1495666.0348,甘肃,半导体,天水华天科技股份有限公司,"Tianshui Huatian Technology Co.,Ltd.",中小板,SZSE,CNY,L,20071120,,6905,5.470,5616,5.480,6467,5.490,10726,5.500,3233,5.510,862,5.460,1221,5.450,18394,5.440,2195,5.430,3670,5.420,5.39,4.0,5.34,-0.91,5.41,-1.44,5.47,0.0,5.36,3.8,5.42,-7.46,False,0
002186.SZ,20191113,002186,全聚德,10.0,10.04,9.91,9.93,10.06,10.06,10.06,-0.13,-1.2922,-1.29,1.29,5716.08,5700.037,2.364,sz,False,False,False,False,False,-1,False,11.07,False,9.05,False,False,0,False,0,0,,,-6.31,0.1869,0.3282,0.84,41.9353,,2.0423,1.7235,1.9081,30846.3955,30575.7607,17415.0833,306304.7073,303617.3038,北京,酒店餐饮,中国全聚德(集团)股份有限公司,"China Quanjude(Group) Co.,Ltd",中小板,SZSE,CNY,L,20071120,,10,9.950,16,9.960,12,9.970,14,9.980,24,9.990,47,9.930,52,9.920,148,9.910,202,9.900,6,9.890,10.0,-1.29,10.02,-3.5,10.13,-3.87,10.2,-3.03,10.31,-6.94,10.43,-8.9,False,0
002187.SZ,20191113,002187,广百股份,8.07,8.11,8.03,8.05,8.1,8.1,8.1,-0.05,-0.6173,-0.62,0.99,3586.0,2889.793,2.32,sz,False,False,False,False,False,-1,False,8.91,False,7.29,False,False,0,False,0,0,,,-31.98,0.1047,0.2401,0.61,13.7078,13.4962,0.9851,0.3621,0.3321,34242.2568,34242.2568,14934.613,275650.1672,275650.1672,广东,百货,广州市广百股份有限公司,"Guangzhou Grandbuy Co.,Ltd.",中小板,SZSE,CNY,L,20071122,,71,8.050,110,8.060,53,8.070,56,8.080,91,8.090,11,8.040,124,8.030,242,8.020,93,8.010,295,8.000,8.08,-0.37,8.08,-2.07,8.14,-1.47,8.17,-2.54,8.24,-4.73,8.27,-3.94,False,0
002188.SZ,20191113,002188,*ST巴士,2.65,2.65,2.61,2.63,2.66,2.66,2.66,-0.03,-1.1278,-1.13,1.5,4399.0,1158.407,1.978,sz,False,True,False,False,False,-1,False,2.93,False,2.39,False,False,0,False,0,0,,,-47.05,0.1822,0.2425,0.27,,,,5.3911,12.9091,29562.7524,24138.184,18136.8838,77750.0388,63483.4239,浙江,广告包装,巴士在线股份有限公司,"Bus Online Co.,Ltd.",中小板,SZSE,CNY,L,20071122,,14,2.630,188,2.640,194,2.650,514,2.660,459,2.670,1,2.620,54,2.610,114,2.600,54,2.590,54,2.580,2.65,-1.87,2.66,-1.87,2.67,-2.95,2.76,-8.36,2.89,-12.04,2.9,-10.24,False,0
002189.SZ,20191113,002189,中光学,17.83,17.95,17.51,17.57,17.95,17.95,17.95,-0.38,-2.117,-2.12,2.45,23430.14,41430.522,1.023,sz,False,False,False,False,False,-1,False,19.75,False,16.16,False,False,0,False,0,0,,,-44.0,1.1912,2.0889,0.74,28.4213,23.4059,3.4711,1.7843,1.3138,26237.1833,19669.708,11216.2714,460987.3106,345596.7696,河南,元器件,中光学集团股份有限公司,"Costar Group Co., Ltd.",中小板,SZSE,CNY,L,20071203,,35,17.600,5,17.610,9,17.620,124,17.630,32,17.650,85,17.570,82,17.560,157,17.550,1,17.530,16,17.520,17.76,-2.12,17.82,-5.69,18.16,-6.34,18.53,-7.57,19.29,-18.32,19.94,-22.6,False,0
002190.SZ,20191113,002190,*ST集成,19.59,19.79,19.39,19.55,19.55,19.55,19.55,0.0,0.0,0.0,2.05,17051.71,33439.369,2.629,sz,False,True,False,False,False,0,False,21.51,False,17.6,False,False,0,False,0,1,,,-19.07,0.494,1.0352,0.68,,14.223,2.9008,3.2689,3.14,35872.9343,34518.8382,16471.96,701315.8656,674843.2868,四川,汽车配件,四川成飞集成科技股份有限公司,Sichuan Chengfei Integration Technology Corp.Ltd,中小板,SZSE,CNY,L,20071203,,23,19.560,19,19.570,47,19.580,6,19.590,29,19.600,6,19.550,177,19.540,116,19.530,13,19.520,35,19.510,19.55,-0.2,19.56,-4.07,20.04,-8.13,20.67,-7.91,20.94,-1.01,20.47,-0.51,False,0
