ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
002438.SZ,20191112,002438,江苏神通,8.72,8.81,8.53,8.63,8.71,8.71,8.71,-0.08,-0.9185,-0.92,3.21,40235.97,34687.272,4.109,sz,False,False,False,False,False,-1,False,9.58,False,7.84,False,False,0,False,0,1,,,-19.91,1.002,1.6842,0.75,40.5642,24.2577,2.1729,3.8549,3.254,48575.6156,40155.4436,23890.7258,419207.5626,346541.4783,江苏,机械基件,江苏神通阀门股份有限公司,"Jiangsu Shentong Valve Co.,Ltd",中小板,SZSE,CNY,L,20100623,,397,8.630,639,8.640,571,8.650,147,8.660,157,8.670,5,8.610,96,8.600,171,8.590,153,8.580,747,8.570,8.67,-2.71,8.74,-3.9,8.83,-4.32,8.9,-4.11,8.57,7.61,8.29,12.08,False,0
002439.SZ,20191112,002439,启明星辰,33.0,33.02,32.12,32.55,32.71,32.71,32.71,-0.16,-0.4891,-0.49,2.75,44898.8,145749.825,8.209,sz,False,False,False,False,False,-1,False,35.98,False,29.44,False,False,0,False,0,1,128061,启明转债,-52.61,0.7079,0.781,0.66,51.3,53.2865,8.208,11.574,10.4143,89669.2587,63426.559,57485.2896,2918734.3707,2064534.4955,北京,软件服务,启明星辰信息技术集团股份有限公司,Venustech Group Inc.,中小板,SZSE,CNY,L,20100623,,400,32.560,39,32.580,85,32.590,105,32.600,20,32.620,1,32.550,5,32.540,110,32.530,183,32.500,23,32.490,32.63,-3.58,33.01,-1.66,33.0,-2.75,33.13,-2.25,33.23,0.09,32.98,-4.55,False,0
002440.SZ,20191112,002440,闰土股份,10.65,10.76,10.59,10.7,10.64,10.64,10.64,0.06,0.5639,0.56,1.6,41420.85,44161.664,4.821,sz,False,False,False,False,False,1,False,11.7,False,9.58,False,False,0,False,1,1,,,-55.87,0.4419,0.6711,0.33,9.3755,8.9595,1.4513,1.9044,1.8879,115050.0,93730.7012,61722.8051,1231035.0,1002918.5028,浙江,染料涂料,浙江闰土股份有限公司,"Zhejiang Runtu Co., Ltd.",中小板,SZSE,CNY,L,20100706,,20,10.720,30,10.730,298,10.740,190,10.750,155,10.760,1851,10.700,337,10.690,874,10.680,87,10.670,260,10.660,10.67,-3.52,10.81,-3.86,11.08,-9.17,11.35,-6.3,11.67,-12.01,11.73,-12.3,False,0
002441.SZ,20191112,002441,众业达,6.93,6.95,6.84,6.93,6.93,6.93,6.93,0.0,0.0,0.0,1.59,15287.3,10546.066,4.553,sz,False,False,False,False,False,0,False,7.62,False,6.24,False,False,0,False,0,0,,,-35.1,0.3893,0.577,0.65,18.3292,16.0568,0.9851,0.4414,0.3993,54484.6509,39271.0753,26496.2668,377578.6307,272148.5518,广东,批发业,众业达电气股份有限公司,"Zhongyeda Electric Co.,Ltd.",中小板,SZSE,CNY,L,20100706,,669,6.940,808,6.950,147,6.960,170,6.970,643,6.980,487,6.930,139,6.920,635,6.910,222,6.900,425,6.890,6.93,-1.7,6.97,-2.39,7.0,-1.42,7.0,-0.72,6.97,-0.57,6.95,-3.08,False,0
002442.SZ,20191112,002442,龙星化工,4.0,4.08,3.91,4.06,3.99,3.99,3.99,0.07,1.7544,1.75,4.26,77391.6,30992.535,2.536,sz,False,False,False,False,False,1,False,4.39,False,3.59,False,False,0,False,1,1,,,-7.82,1.6138,2.448,1.26,14.6834,33.2272,1.5691,0.6316,0.6648,48000.0,47955.225,31613.6264,194880.0,194698.2135,河北,化工原料,龙星化工股份有限公司,"Longxing Chemical Stock Co.,Ltd",中小板,SZSE,CNY,L,20100706,,137,4.070,1037,4.080,1080,4.090,943,4.100,1090,4.110,433,4.060,495,4.050,243,4.040,247,4.030,205,4.020,4.03,-2.64,4.07,-3.56,4.12,-4.92,4.31,-14.71,4.53,-17.65,4.68,-22.96,False,0
002443.SZ,20191112,002443,金洲管道,6.65,6.65,6.5,6.65,6.55,6.55,6.55,0.1,1.5267,1.53,2.29,33565.0,22066.671,3.532,sz,False,False,False,False,False,1,False,7.21,False,5.9,False,False,0,False,1,1,,,-35.39,0.6572,0.8388,0.77,18.1224,14.2812,1.4893,0.72,0.6807,52053.552,51069.3003,40013.3724,346156.1208,339610.847,浙江,钢加工,浙江金洲管道科技股份有限公司,"Zhejiang Kingland Pipeline and Technologies Co.,Ltd.",中小板,SZSE,CNY,L,20100706,,423,6.660,228,6.670,352,6.680,607,6.690,299,6.700,9,6.650,349,6.640,151,6.610,166,6.600,117,6.590,6.6,-0.89,6.64,-1.92,6.68,-1.48,6.77,-4.86,6.87,-7.77,6.89,-5.81,False,0
002444.SZ,20191112,002444,巨星科技,9.95,10.0,9.78,9.94,9.96,9.96,9.96,-0.02,-0.2008,-0.2,2.21,61455.35,60744.536,4.306,sz,False,False,False,False,False,-1,False,10.96,False,8.96,False,False,0,False,0,0,,,-47.97,0.6075,1.2087,0.71,14.9065,12.1633,1.444,1.8009,1.6141,107524.77,101167.5504,50842.6825,1068796.2138,1005605.451,浙江,轻工机械,杭州巨星科技股份有限公司,"Hangzhou GreatStar Industrial Co.,Ltd",中小板,SZSE,CNY,L,20100713,,413,9.950,37,9.960,146,9.970,162,9.980,325,9.990,78,9.940,47,9.930,221,9.920,248,9.910,439,9.900,9.95,-5.15,10.13,-5.06,10.27,-4.51,10.28,-6.4,10.53,-10.77,10.73,-11.64,False,0
002445.SZ,20191112,002445,ST中南,1.09,1.1,1.07,1.1,1.09,1.09,1.09,0.01,0.9174,0.92,2.75,66297.2,7194.096,7.212,sz,False,True,False,False,False,1,False,1.2,False,0.98,False,False,0,False,1,0,,,0.97,0.5152,0.7005,0.62,,,0.9076,1.5974,2.7938,140883.907,128672.3175,94638.3175,154972.2977,141539.5493,江苏,影视音像,中南红文化集团股份有限公司,"Jiangyin Zhongnan Heavy Industries Co., Ltd",中小板,SZSE,CNY,L,20100713,,5978,1.100,2174,1.110,3788,1.120,7207,1.130,13331,1.140,1109,1.090,6634,1.080,3977,1.070,3977,1.060,677,1.050,1.1,-1.79,1.1,-3.51,1.12,-2.65,1.14,-15.38,1.24,-19.12,1.3,-29.03,False,0
002446.SZ,20191112,002446,盛路通信,9.56,9.59,9.25,9.5,9.49,9.49,9.49,0.01,0.1054,0.11,3.58,205831.19,193287.113,4.972,sz,False,False,False,False,False,1,False,10.44,False,8.54,False,False,0,False,1,1,128041,盛路转债,-25.59,3.3237,3.4282,0.65,70.2614,65.3673,2.3234,6.0046,5.9469,89588.1246,61928.1163,60040.4544,851087.1837,588317.1049,广东,通信设备,广东盛路通信科技股份有限公司,"Guangdong Shenglu Telecommunication Tech. Co., Ltd.",中小板,SZSE,CNY,L,20100713,,734,9.510,271,9.520,352,9.530,371,9.540,599,9.550,1628,9.500,1032,9.490,625,9.480,191,9.470,143,9.460,9.5,-4.04,9.63,-4.52,9.63,-0.94,9.48,3.49,9.27,1.17,9.33,-8.57,False,0
002447.SZ,20191112,002447,晨鑫科技,3.21,3.34,3.18,3.29,3.19,3.19,3.19,0.1,3.1348,3.13,5.02,586499.71,191865.977,18.403,sz,False,False,False,False,False,1,False,3.51,False,2.87,False,False,0,False,1,1,,,17.72,4.3422,5.6312,0.88,,,2.9267,19.2046,47.0998,142719.3,135069.9863,104151.0613,469546.497,444380.2549,辽宁,互联网,大连晨鑫网络科技股份有限公司,"Dalian Morningstar Network Technology Co.,Ltd.",中小板,SZSE,CNY,L,20100713,,2566,3.300,7710,3.310,4905,3.320,5677,3.330,5890,3.340,144,3.290,3850,3.280,4033,3.270,4472,3.260,4853,3.250,3.24,0.3,3.25,-5.46,3.34,-1.5,3.43,-23.84,3.49,0.3,3.44,-8.36,False,0
002448.SZ,20191112,002448,中原内配,4.96,5.01,4.92,4.99,4.97,4.97,4.97,0.02,0.4024,0.4,1.81,18764.81,9323.473,5.531,sz,False,False,False,False,False,1,False,5.47,False,4.47,False,False,0,False,1,0,,,-65.73,0.3984,0.4308,0.52,10.771,14.4953,1.1291,1.8983,2.0143,60737.0105,47095.2495,43554.9481,303077.6824,235005.295,河南,汽车配件,中原内配集团股份有限公司,ZYNP Corporation,中小板,SZSE,CNY,L,20100716,,477,5.000,154,5.010,380,5.020,538,5.030,202,5.040,36,4.990,514,4.980,542,4.970,396,4.960,434,4.950,4.98,-3.29,5.04,-3.85,5.1,-3.85,5.14,-5.13,5.33,-3.67,5.28,-7.93,False,0
002449.SZ,20191112,002449,国星光电,10.27,10.46,10.27,10.38,10.26,10.26,10.26,0.12,1.1696,1.17,1.85,53873.71,55878.14,2.942,sz,False,False,False,False,False,1,False,11.29,False,9.23,False,False,0,False,1,1,,,-29.79,0.8864,1.1183,0.5,14.4092,17.1187,1.7936,1.7701,1.882,61847.7169,60775.0975,48173.7904,641979.3014,630845.5121,广东,半导体,佛山市国星光电股份有限公司,"Foshan Nationstar Optoelectronics Co.,Ltd",中小板,SZSE,CNY,L,20100716,,277,10.390,216,10.400,385,10.410,208,10.420,245,10.430,333,10.380,96,10.370,123,10.360,277,10.350,59,10.340,10.32,-1.89,10.41,-2.54,10.46,0.19,10.32,2.06,10.28,-1.05,10.52,-13.36,False,0
002451.SZ,20191112,002451,摩恩电气,10.2,10.28,9.88,10.18,10.28,10.28,10.28,-0.1,-0.9728,-0.97,3.89,97743.35,98390.148,3.062,sz,False,False,False,False,False,-1,False,11.31,False,9.25,False,False,0,False,0,0,,,-13.15,2.3477,6.0432,0.83,533.3244,96.873,6.3453,7.6427,11.1029,43920.0,41634.47,16174.22,447105.6,423838.9046,上海,电气设备,上海摩恩电气股份有限公司,"Shanghai Morn Electric Equipment Co., Ltd",中小板,SZSE,CNY,L,20100720,,88,10.180,418,10.190,526,10.200,119,10.210,299,10.220,561,10.170,221,10.160,212,10.150,257,10.140,10,10.130,10.23,-0.59,10.23,1.8,10.15,5.38,10.0,-0.88,10.59,-12.62,10.67,0.59,False,0
002452.SZ,20191112,002452,长高集团,4.3,4.33,4.26,4.31,4.3,4.3,4.3,0.01,0.2326,0.23,1.63,27181.0,11682.436,5.519,sz,False,False,False,False,False,1,False,4.73,False,3.87,False,False,0,False,1,0,,,5.96,0.6161,0.7355,0.99,,,1.8926,2.1662,1.8443,52940.0,44115.1254,36953.509,228171.4,190136.1905,湖南,电气设备,湖南长高高压开关集团股份公司,"Changgao Electric Group Co.,Ltd",中小板,SZSE,CNY,L,20100720,,394,4.310,374,4.320,133,4.330,157,4.340,292,4.350,599,4.300,761,4.290,730,4.280,247,4.270,435,4.260,4.31,-2.49,4.34,-2.93,4.38,-5.9,4.47,-6.91,4.58,-12.93,4.52,1.65,False,0
002453.SZ,20191112,002453,华软科技,7.18,7.21,6.78,6.97,6.55,6.55,6.55,0.42,6.4122,6.41,6.56,962979.47,683248.911,4.132,sz,False,False,False,False,False,1,False,7.21,False,5.9,True,False,0,True,2,2,,,3854.42,17.3599,24.3234,15.57,162.7194,184.8525,4.3204,1.9323,1.5554,57130.0,55471.5172,39590.6321,398196.1,386636.4749,江苏,软件服务,金陵华软科技股份有限公司,"Great Chinasoft Technology Co.,Ltd",中小板,SZSE,CNY,L,20100720,,1557,6.980,1265,6.990,3508,7.000,680,7.010,1141,7.020,4241,6.970,997,6.960,1038,6.950,279,6.940,405,6.930,6.76,17.14,6.49,17.14,6.27,15.59,6.17,10.11,6.17,7.07,6.31,7.23,False,0
002454.SZ,20191112,002454,松芝股份,4.52,4.54,4.45,4.52,4.51,4.51,4.51,0.01,0.2217,0.22,2.0,26056.5,11693.94,2.833,sz,False,False,False,False,False,1,False,4.96,False,4.06,False,False,0,False,1,1,,,-24.88,0.4173,0.7591,0.85,16.1471,9.9391,0.8275,0.7704,0.8173,62858.16,62442.2478,34325.0724,284118.8832,282238.9601,上海,汽车配件,上海加冷松芝汽车空调股份有限公司,"Songz Automobile Air Conditioning Co.,Ltd.",中小板,SZSE,CNY,L,20100720,,275,4.520,332,4.530,225,4.540,229,4.550,43,4.560,7,4.510,425,4.500,135,4.490,298,4.480,213,4.470,4.52,-3.0,4.56,-2.8,4.59,-2.16,4.59,-3.21,4.7,-9.05,4.75,-8.5,False,0
002455.SZ,20191112,002455,百川股份,5.36,5.36,5.0,5.25,5.31,5.31,5.31,-0.06,-1.1299,-1.13,6.78,64174.0,33055.438,6.001,sz,False,False,False,False,False,-1,False,5.84,False,4.78,False,False,0,False,0,2,,,173.42,1.629,2.0192,2.05,25.6497,32.6218,2.0403,0.8966,1.014,51697.7142,39394.4665,31781.3839,271412.9996,206820.9491,江苏,化工原料,江苏百川高科新材料股份有限公司,"Jiangsu Baichuan High-Tech New Materials Co., Ltd",中小板,SZSE,CNY,L,20100803,,164,5.260,344,5.270,333,5.280,946,5.290,4011,5.300,333,5.250,4666,5.240,4198,5.230,30,5.210,170,5.200,5.28,-3.49,5.33,-3.85,5.36,-1.69,5.45,-13.65,5.84,-14.91,5.97,-19.6,False,0
002456.SZ,20191112,002456,欧菲光,12.04,12.05,11.4,11.75,12.02,12.02,12.02,-0.27,-2.2463,-2.25,5.41,1293882.64,1505168.159,20.41,sz,False,False,False,False,False,-1,False,13.22,False,10.82,False,False,0,False,0,1,,,4.23,4.8496,7.0784,1.0,,,3.6472,0.7406,0.6402,271286.7125,266803.0164,182792.7573,3187618.8719,3134935.4427,深圳,元器件,欧菲光集团股份有限公司,"OFILM Group Co., Ltd.",中小板,SZSE,CNY,L,20100803,,453,11.760,720,11.770,796,11.780,1013,11.790,2035,11.800,9468,11.750,42,11.740,293,11.730,4101,11.720,472,11.710,11.89,-3.37,11.98,-5.55,12.15,-1.84,11.81,7.8,11.4,5.76,11.53,-4.47,False,0
002457.SZ,20191112,002457,青龙管业,7.75,7.88,7.74,7.85,7.73,7.73,7.73,0.12,1.5524,1.55,1.81,29620.57,23134.169,2.525,sz,False,False,False,False,False,1,False,8.5,False,6.96,False,False,0,False,1,3,,,-13.24,0.8856,1.3173,1.16,35.6345,18.7719,1.4142,1.8265,1.3044,33499.2,33445.2486,22484.9667,262968.72,262545.2015,宁夏,塑料,宁夏青龙管业股份有限公司,"Ningxia Qinglong Pipes Industry Co.,Ltd.",中小板,SZSE,CNY,L,20100803,,46,7.850,301,7.860,327,7.870,322,7.880,234,7.890,204,7.840,196,7.830,199,7.820,178,7.810,414,7.800,7.79,-1.75,7.86,-2.85,7.94,-3.09,8.0,-4.96,8.12,-6.32,8.11,-4.96,False,0
002458.SZ,20191112,002458,益生股份,33.13,33.39,31.71,32.55,33.08,33.08,33.08,-0.53,-1.6022,-1.6,5.08,272926.43,885378.624,4.688,sz,False,False,False,False,False,-1,False,36.39,False,29.77,False,False,0,False,0,1,,,-2.39,7.6348,9.1662,0.65,51.6762,11.0464,6.5156,12.7281,6.4337,57603.921,35747.8012,29775.2226,1875007.6286,1163590.9291,山东,农业综合,山东益生种畜禽股份有限公司,"Shandong Yisheng Livestock & Poultry Breeding Co., Ltd.",中小板,SZSE,CNY,L,20100810,,87,32.560,18,32.570,187,32.580,310,32.590,193,32.600,101,32.550,852,32.540,1247,32.530,1177,32.520,254,32.510,32.82,-0.79,32.81,-4.1,33.09,-6.22,33.69,-13.52,31.55,28.81,29.05,37.65,False,0
002459.SZ,20191112,002459,天业通联,10.95,11.65,10.95,11.28,10.95,10.95,10.95,0.33,3.0137,3.01,6.39,33581.0,38181.528,1.324,sz,False,False,False,False,False,1,False,12.05,False,9.86,False,False,0,False,1,0,,,52.48,0.8678,1.3676,0.83,890.536,,3.5595,12.402,14.675,38868.9351,38698.293,24555.193,438441.5879,436516.745,河北,工程机械,秦皇岛天业通联重工股份有限公司,"Qinhuangdao Tianye Tolian Heavy Industry Co.,Ltd",中小板,SZSE,CNY,L,20100810,,187,11.280,80,11.290,348,11.300,50,11.320,40,11.330,177,11.270,12,11.260,33,11.250,71,11.240,25,11.230,11.11,-0.88,11.2,-2.76,11.42,-1.23,11.33,-1.48,11.29,-0.7,11.43,-11.11,False,0
002460.SZ,20191112,002460,赣锋锂业,23.46,23.68,23.12,23.39,23.41,23.41,23.41,-0.02,-0.0854,-0.09,2.39,163977.09,383604.001,9.526,sz,False,False,False,False,False,-1,False,25.75,False,21.07,False,False,0,False,0,1,128028,赣锋转债,-43.57,2.0483,2.3164,0.41,24.7153,67.8011,3.8213,6.0421,5.3789,129260.0264,80056.3213,70789.5851,3023392.0175,1872517.3552,江西,小金属,江西赣锋锂业股份有限公司,"Ganfeng Lithium Co., Ltd.",中小板,SZSE,CNY,L,20100810,,420,23.390,315,23.400,438,23.410,171,23.420,46,23.430,104,23.380,255,23.370,77,23.360,116,23.350,22,23.340,23.4,-2.46,23.59,-0.21,23.56,0.3,22.96,6.51,22.42,4.05,22.56,2.05,False,0
002461.SZ,20191112,002461,珠江啤酒,7.45,7.67,7.44,7.65,7.53,7.53,7.53,0.12,1.5936,1.59,3.05,67587.79,51199.621,2.08,sz,False,False,False,False,False,1,False,8.28,False,6.78,False,False,0,False,1,0,,,-10.33,0.4969,2.3143,0.66,46.208,33.5992,2.0031,4.1918,4.012,221332.848,136032.1586,29204.6926,1693196.2872,1040646.0133,广东,啤酒,广州珠江啤酒股份有限公司,"Guangzhou Zhujiang Brewery Co., Ltd.",中小板,SZSE,CNY,L,20100818,,671,7.660,496,7.670,944,7.680,573,7.690,731,7.700,1535,7.650,1027,7.640,692,7.630,76,7.620,305,7.610,7.59,0.66,7.59,-0.13,7.59,-1.42,7.7,-3.53,7.46,7.9,7.23,14.69,False,0
002462.SZ,20191112,002462,嘉事堂,16.1,16.31,16.03,16.24,16.12,16.12,16.12,0.12,0.7444,0.74,1.74,25066.39,40517.08,1.62,sz,False,False,False,False,False,1,False,17.73,False,14.51,False,False,0,False,1,0,,,-37.25,1.0005,1.2796,0.6,14.4592,13.0471,1.4181,0.2638,0.23,29170.712,25052.6315,19588.9084,473732.3629,406854.7356,北京,医药商业,嘉事堂药业股份有限公司,"Cachet Pharmaceutical Co., Ltd",中小板,SZSE,CNY,L,20100818,,21,16.240,41,16.250,129,16.260,35,16.270,118,16.280,98,16.230,59,16.220,168,16.210,33,16.200,104,16.190,16.18,-2.35,16.33,-4.3,16.5,-3.28,16.62,0.43,16.36,0.5,16.1,1.82,False,0
002463.SZ,20191112,002463,沪电股份,21.05,23.12,20.65,22.53,21.06,21.06,21.06,1.47,6.9801,6.98,11.73,1184422.78,2588316.084,2.748,sz,False,False,False,False,False,1,False,23.17,False,18.95,False,False,0,False,1,0,,,101.44,7.0155,10.6635,1.95,68.1182,37.4191,8.1432,7.0691,5.836,172471.7363,168828.6541,111072.0938,3885788.2188,3803709.5769,江苏,元器件,沪士电子股份有限公司,"Wus Printed Circuit (Kunshan) Co.,Ltd.",中小板,SZSE,CNY,L,20100818,,1706,22.540,2971,22.550,571,22.560,589,22.570,491,22.580,3393,22.530,608,22.520,679,22.510,788,22.500,119,22.490,21.8,2.78,21.84,0.99,21.96,0.94,22.08,-6.2,23.38,-13.11,24.08,-20.86,False,0
002464.SZ,20191112,002464,众应互联,7.5,7.61,7.45,7.52,7.45,7.45,7.45,0.07,0.9396,0.94,2.15,192807.18,145131.009,3.797,sz,False,False,False,False,False,1,False,8.2,False,6.71,False,False,0,False,1,1,,,-41.71,3.6954,6.1825,0.49,39.072,61.3472,2.5392,4.9568,5.9621,52179.4388,52174.9964,31185.7994,392389.3798,392355.9729,江苏,互联网,众应互联科技股份有限公司,"Whole Easy Internet Technology Co., Ltd.",中小板,SZSE,CNY,L,20100831,,307,7.530,620,7.540,473,7.550,190,7.560,400,7.570,33,7.520,368,7.510,797,7.500,622,7.490,492,7.480,7.48,-4.93,7.63,-8.74,7.96,-22.07,8.87,-17.18,8.64,-20.34,8.85,-15.6,False,0
002465.SZ,20191112,002465,海格通信,9.77,9.94,9.68,9.94,9.79,9.79,9.79,0.15,1.5322,1.53,2.66,204806.84,201026.398,6.678,sz,False,False,False,False,False,1,False,10.77,False,8.81,False,False,0,False,1,0,,,-3.69,0.9528,1.3103,1.01,53.2662,47.1993,2.7117,5.6305,5.27,230532.484,214953.7202,156299.4244,2291492.891,2136639.9788,广东,通信设备,广州海格通信集团股份有限公司,Guangzhou Haige Communications Group Incorporated Company,中小板,SZSE,CNY,L,20100831,,2490,9.950,1792,9.960,955,9.970,1583,9.980,2506,9.990,445,9.940,933,9.930,602,9.920,804,9.910,105,9.900,9.86,0.81,9.86,1.02,9.83,2.37,9.7,4.3,9.6,1.33,9.69,-3.5,False,0
002466.SZ,20191112,002466,天齐锂业,27.49,27.95,27.28,27.62,27.42,27.42,27.42,0.2,0.7294,0.73,2.44,172603.65,476216.661,6.524,sz,False,False,False,False,False,1,False,30.16,False,24.68,False,False,0,False,1,1,,,-17.4,1.5149,2.573,0.46,14.3364,48.487,3.1034,5.0512,5.9707,114198.7945,113934.3739,67081.5937,3154170.7041,3146867.4071,四川,小金属,天齐锂业股份有限公司,Tianqi Lithium Corporation,中小板,SZSE,CNY,L,20100831,,168,27.630,18,27.640,42,27.650,35,27.660,127,27.670,69,27.620,455,27.610,718,27.600,243,27.590,404,27.580,27.52,-2.61,27.8,-1.5,28.09,-1.46,27.19,7.1,26.46,10.39,26.63,5.14,False,0
002467.SZ,20191112,002467,二六三,5.36,5.4,5.23,5.38,5.36,5.36,5.36,0.02,0.3731,0.37,3.17,177849.28,94429.465,11.053,sz,False,False,False,False,False,1,False,5.9,False,4.82,False,False,0,False,1,0,,,-25.75,1.5415,1.618,0.89,84.6437,67.155,3.6394,7.8418,7.1079,135370.5178,115377.8304,109917.8238,728293.3858,620732.7276,北京,电信运营,二六三网络通信股份有限公司,Net263 Ltd.,中小板,SZSE,CNY,L,20100908,,1457,5.390,2905,5.400,542,5.410,412,5.420,390,5.430,624,5.380,1175,5.370,1151,5.360,2302,5.350,1100,5.340,5.37,-2.89,5.43,-3.76,5.48,-4.1,5.57,-7.4,5.67,-8.97,5.7,-12.09,False,0
002468.SZ,20191112,002468,申通快递,19.74,19.98,19.52,19.83,19.74,19.74,19.74,0.09,0.4559,0.46,2.33,44128.51,87034.375,2.229,sz,False,False,False,False,False,1,False,21.71,False,17.77,False,False,0,False,1,0,,,-35.11,1.3301,1.5863,0.9,14.8136,19.6567,3.437,1.7843,1.4076,153080.2166,33177.6,27818.4878,3035580.6952,657911.808,浙江,仓储物流,申通快递股份有限公司,"STO Express Co.,Ltd.",中小板,SZSE,CNY,L,20100908,,1,19.850,49,19.860,356,19.870,345,19.880,130,19.890,42,19.830,18,19.820,112,19.810,213,19.800,324,19.790,19.78,-2.79,19.99,-3.74,20.25,-4.66,20.64,-11.71,21.76,-15.65,22.18,-12.72,False,0
002469.SZ,20191112,002469,三维工程,3.91,3.91,3.84,3.89,3.89,3.89,3.89,0.0,0.0,0.0,1.8,23143.81,8963.21,8.078,sz,False,False,False,False,False,0,False,4.28,False,3.5,False,False,0,False,0,1,,,-31.9,0.4994,0.6822,0.77,48.9535,42.8992,1.6422,3.7405,3.0389,50326.2849,46342.3224,33923.9814,195769.2483,180271.6341,山东,建筑工程,山东三维石化工程股份有限公司,"Shandong Sunway Petrochemical Engineering Co.,Ltd.",中小板,SZSE,CNY,L,20100908,,1090,3.900,251,3.910,210,3.920,431,3.930,285,3.950,737,3.890,717,3.880,605,3.870,921,3.860,297,3.850,3.89,-3.71,3.94,-3.95,3.98,-5.12,4.02,-3.47,4.0,-2.99,3.99,-6.04,False,0
002470.SZ,20191112,002470,金正大,2.71,2.71,2.63,2.68,2.7,2.7,2.7,-0.02,-0.7407,-0.74,2.96,253626.2,67508.833,4.269,sz,False,False,False,False,False,-1,False,2.97,False,2.43,False,False,0,False,0,1,,,-42.93,0.8941,1.6921,1.15,20.8964,,0.8047,0.5688,1.6424,328602.7742,283655.733,149892.1848,880655.4349,760197.3644,山东,农药化肥,金正大生态工程集团股份有限公司,"Kingenta Ecological Engineering Group Co., Ltd",中小板,SZSE,CNY,L,20100908,,4007,2.680,5377,2.690,5625,2.700,2016,2.710,1730,2.720,4170,2.670,3538,2.660,5197,2.650,4657,2.640,2584,2.630,2.69,-6.29,2.75,-6.29,2.79,-7.9,2.86,-10.07,2.92,-11.26,2.95,-14.65,False,0
002471.SZ,20191112,002471,中超控股,2.16,2.2,2.15,2.2,2.19,2.19,2.19,0.01,0.4566,0.46,2.28,77455.35,16847.345,6.925,sz,False,False,False,False,False,1,False,2.41,False,1.97,False,False,0,False,1,0,,,-30.69,0.6123,0.9851,0.59,32.6498,,1.5186,0.3654,0.3679,126800.0,126509.0031,78624.7252,278960.0,278319.8068,江苏,电气设备,江苏中超控股股份有限公司,"Jiangsu Zhongchao Holding Co.,Ltd.",中小板,SZSE,CNY,L,20100910,,1427,2.200,2652,2.210,2086,2.220,1078,2.230,1246,2.240,254,2.190,1952,2.180,2431,2.170,3117,2.160,1911,2.150,2.2,-3.08,2.22,-3.51,2.24,-3.08,2.36,-18.82,2.54,-21.15,2.61,-23.08,False,0
002472.SZ,20191112,002472,双环传动,5.28,5.35,5.23,5.29,5.31,5.31,5.31,-0.02,-0.3766,-0.38,2.26,18417.44,9735.504,5.096,sz,False,False,False,False,False,-1,False,5.84,False,4.78,False,False,0,False,0,0,128032,双环转债,-21.35,0.3312,0.4954,0.69,18.6056,34.5228,2.3884,1.1527,1.1765,68654.9541,55609.9126,37173.9748,363184.7072,294176.4377,浙江,机械基件,浙江双环传动机械股份有限公司,"Zhejiang Shuanghuan Driveline Co.,Ltd",中小板,SZSE,CNY,L,20100910,,213,5.300,409,5.310,91,5.320,48,5.330,283,5.340,828,5.290,391,5.280,143,5.270,212,5.260,292,5.250,5.3,-2.22,5.34,-2.22,5.34,-1.86,5.4,-5.2,5.44,-3.99,5.4,-7.68,False,0
002473.SZ,20191112,002473,圣莱达,7.64,7.88,7.45,7.85,7.68,7.68,7.68,0.17,2.2135,2.21,5.6,15119.01,11588.683,2.077,sz,False,False,False,False,False,1,False,8.45,False,6.91,False,False,0,False,1,0,,,29.84,0.9449,1.8403,1.14,103.9659,,4.9455,8.5225,10.7751,16000.0,16000.0,8215.6706,125600.0,125600.0,浙江,家用电器,宁波圣莱达电器股份有限公司,"Ningbo Sunlight Electrical Appliance Co., Ltd",中小板,SZSE,CNY,L,20100910,,48,7.850,42,7.860,55,7.870,121,7.880,73,7.890,76,7.830,88,7.820,31,7.810,36,7.780,5,7.760,7.77,-1.63,7.84,-0.76,7.85,-3.92,8.07,-5.88,8.25,-10.08,8.43,-12.49,False,0
