ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
002153.SZ,20191119,002153,石基信息,39.75,40.45,39.44,40.26,39.73,39.73,39.73,0.53,1.334,1.33,2.54,35098.58,140595.998,17.328,sz,False,False,False,False,False,1,False,43.7,False,35.76,False,False,0,False,1,1,,,-2.54,0.7228,1.1667,0.86,92.7634,91.6219,5.0206,13.8802,12.1318,106791.3281,48558.7571,30082.7651,4299418.8693,1954975.5608,北京,软件服务,北京中长石基信息技术股份有限公司,"Beijing Shiji Information Technology Co.,Ltd.",中小板,SZSE,CNY,L,20070813,,370,40.270,38,40.280,60,40.290,47,40.300,13,40.310,40,40.260,208,40.250,2,40.220,58,40.210,58,40.200,40.0,0.85,39.97,0.83,39.78,3.5,39.43,3.68,38.63,3.95,38.7,4.14,False,0
002154.SZ,20191119,002154,报喜鸟,2.86,2.91,2.85,2.9,2.87,2.87,2.87,0.03,1.0453,1.05,2.09,62113.0,17932.147,11.69,sz,False,False,False,False,False,1,False,3.16,False,2.58,False,False,0,True,2,0,,,12.98,0.5609,0.6976,1.12,68.1181,24.4292,1.2741,1.1356,1.1105,121761.1874,110741.8877,89034.031,353107.4435,321151.4743,浙江,服饰,报喜鸟控股股份有限公司,"BAOXINIAO HOLDING CO.,LTD.",中小板,SZSE,CNY,L,20070816,,6754,2.910,1632,2.920,1303,2.930,1466,2.940,1125,2.950,19,2.900,3197,2.890,5392,2.880,2280,2.870,1571,2.860,2.89,1.75,2.87,0.0,2.88,-0.68,2.91,-1.36,2.92,0.69,2.91,3.2,False,0
002155.SZ,20191119,002155,湖南黄金,7.18,7.25,7.15,7.24,7.12,7.12,7.12,0.12,1.6854,1.69,1.4,131666.21,94886.97,2.679,sz,False,False,False,False,False,1,False,7.83,False,6.41,False,False,0,True,2,1,,,50.78,1.0955,1.8232,0.83,32.1834,45.1771,1.7708,0.6984,0.6153,120203.9474,120192.7655,72218.6689,870276.5792,870195.6222,湖南,黄金,湖南黄金股份有限公司,Hunan Gold Corporation Limited,中小板,SZSE,CNY,L,20070816,,1970,7.250,1640,7.260,1848,7.270,1687,7.280,735,7.290,699,7.240,4441,7.230,949,7.220,510,7.210,836,7.200,7.18,2.4,7.14,-0.28,7.2,3.28,7.27,-6.1,7.6,-13.09,7.94,-15.22,False,0
002156.SZ,20191119,002156,通富微电,12.32,12.68,12.11,12.5,12.3,12.3,12.3,0.2,1.626,1.63,4.63,240512.84,298781.039,2.796,sz,False,False,False,False,False,1,False,13.53,False,11.07,False,False,0,False,1,2,,,-30.5,2.0851,4.1767,0.77,113.6077,,2.3714,1.9966,1.8495,115370.4572,115350.4307,57584.0825,1442130.715,1441880.3838,江苏,半导体,通富微电子股份有限公司,"TongFu Microelectronics Co.,Ltd.",中小板,SZSE,CNY,L,20070816,,301,12.500,39,12.510,199,12.520,192,12.530,96,12.540,2392,12.490,51,12.480,249,12.470,353,12.460,287,12.450,12.4,-0.16,12.44,-2.95,12.44,5.84,12.21,1.87,11.67,21.12,11.36,15.85,True,5
002157.SZ,20191119,002157,正邦科技,15.78,15.84,15.24,15.4,15.48,15.48,15.48,-0.08,-0.5168,-0.52,3.88,638535.23,988128.832,15.331,sz,False,False,False,False,False,-1,False,17.03,False,13.93,False,False,0,False,0,1,,,-4.69,2.8928,5.2027,0.89,194.6677,180.582,4.9855,1.7028,1.7044,244501.7686,220735.5421,122731.7706,3765327.2364,3399327.3483,江西,饲料,江西正邦科技股份有限公司,"Jiangxi Zhengbang Technology Co.,Ltd.",中小板,SZSE,CNY,L,20070817,,354,15.410,838,15.420,1195,15.430,277,15.440,433,15.450,34,15.400,1309,15.390,2054,15.380,2019,15.370,298,15.360,15.44,1.18,15.37,-2.04,15.44,-2.16,15.82,-6.67,16.55,-8.33,16.3,-1.03,False,0
002158.SZ,20191119,002158,汉钟精机,8.05,8.19,8.03,8.19,8.1,8.1,8.1,0.09,1.1111,1.11,1.98,42988.82,34939.787,3.88,sz,False,False,False,False,False,1,False,8.91,False,7.29,False,False,0,True,6,0,,,6.53,0.8112,2.1288,1.33,21.6247,20.5156,2.2428,2.5305,2.5445,53502.8782,52991.5044,20193.7554,438188.5725,434000.421,上海,工程机械,上海汉钟精机股份有限公司,"Shanghai Hanbell Precise Machinery Co.,Ltd.",中小板,SZSE,CNY,L,20070817,,114,8.190,1496,8.200,220,8.210,88,8.220,122,8.230,637,8.180,176,8.170,691,8.160,70,8.150,177,8.140,8.15,1.87,8.11,2.5,8.05,3.67,8.05,1.87,8.0,5.27,7.96,6.23,False,0
002159.SZ,20191119,002159,三特索道,11.68,11.89,11.51,11.88,11.63,11.63,11.63,0.25,2.1496,2.15,3.27,9558.43,11248.293,1.522,sz,False,False,False,False,False,1,False,12.79,False,10.47,False,False,0,True,2,1,,,2.28,0.6899,1.0275,0.93,12.2274,,1.4772,2.5414,2.4693,13866.6666,13854.9311,9302.4711,164735.9992,164596.5815,湖北,旅游服务,武汉三特索道集团股份有限公司,"Wuhan Sante Cableway Group Co.,Ltd.",中小板,SZSE,CNY,L,20070817,,73,11.880,89,11.890,72,11.900,25,11.910,54,11.920,94,11.860,2,11.850,26,11.840,395,11.830,100,11.820,11.76,2.41,11.7,-0.08,11.77,-1.66,12.18,-17.56,12.86,-9.1,12.94,-9.66,False,0
002160.SZ,20191119,002160,常铝股份,2.79,2.82,2.75,2.81,2.78,2.78,2.78,0.03,1.0791,1.08,2.52,48102.68,13456.796,2.11,sz,False,False,False,False,False,1,False,3.06,False,2.5,False,False,0,False,1,1,,,-34.64,0.7049,1.204,0.37,,,0.7415,0.5403,0.5119,79558.1976,68242.3106,39951.6167,223558.5353,191760.8928,江苏,铝,江苏常铝铝业集团股份有限公司,"JIANGSU ALCHA ALUMINIUM GROUP CO., LTD.",中小板,SZSE,CNY,L,20070821,,2226,2.820,1524,2.830,477,2.840,560,2.850,190,2.860,1707,2.810,1041,2.800,2124,2.790,2181,2.780,927,2.770,2.8,0.0,2.8,-7.26,2.88,-5.7,2.93,-6.95,2.96,-6.33,3.0,-6.02,False,0
002161.SZ,20191119,002161,远望谷,8.66,8.82,8.63,8.79,8.74,8.74,8.74,0.05,0.5721,0.57,2.17,347070.44,302979.499,10.704,sz,False,False,False,False,False,1,False,9.61,False,7.87,False,False,0,True,2,0,,,-20.13,4.9682,6.6305,1.01,,9.5661,3.1424,14.8495,11.1071,73975.74,69858.5463,52344.1868,650246.7546,614056.622,深圳,通信设备,深圳市远望谷信息技术股份有限公司,"Invengo Information Technology Co.,Ltd.",中小板,SZSE,CNY,L,20070821,,3667,8.800,1496,8.810,2674,8.820,1061,8.830,1377,8.840,2971,8.790,1960,8.780,721,8.770,2010,8.760,395,8.750,8.77,6.93,8.58,1.74,8.58,1.74,8.79,-8.15,8.87,2.21,8.54,23.8,False,0
002162.SZ,20191119,002162,悦心健康,3.33,3.44,3.3,3.43,3.31,3.31,3.31,0.12,3.6254,3.63,4.23,62149.21,21026.131,2.206,sz,False,False,False,False,False,1,False,3.64,False,2.98,False,False,0,True,2,1,,,222.34,0.7286,1.5873,1.87,120.2794,75.4898,3.0063,2.9947,2.5968,85377.5,85294.2372,39153.9214,292844.825,292559.2336,上海,医疗保健,上海悦心健康集团股份有限公司,"Everjoy Health Group Co., Ltd.",中小板,SZSE,CNY,L,20070823,,1855,3.430,4056,3.440,2847,3.450,655,3.460,571,3.470,58,3.420,209,3.410,872,3.400,432,3.390,870,3.380,3.37,4.57,3.34,3.0,3.34,3.63,3.33,-3.38,3.47,-2.0,3.46,6.52,False,0
002163.SZ,20191119,002163,中航三鑫,4.5,4.58,4.5,4.55,4.51,4.51,4.51,0.04,0.8869,0.89,1.77,26067.0,11839.901,4.664,sz,False,False,False,False,False,1,False,4.96,False,4.06,False,False,0,False,1,0,,,32.49,0.3244,0.4603,1.03,111.987,44.1149,5.3383,0.7654,0.8046,80355.0,80345.0108,56626.2689,365615.25,365569.7991,深圳,装修装饰,中航三鑫股份有限公司,"Avic Sanxin Co.,Ltd.",中小板,SZSE,CNY,L,20070823,,40,4.550,406,4.560,779,4.570,944,4.580,1091,4.590,10,4.540,425,4.530,578,4.520,1822,4.510,1511,4.500,4.53,0.89,4.52,-1.09,4.54,-1.73,4.62,-5.21,4.71,-6.38,4.73,0.0,False,0
002164.SZ,20191119,002164,宁波东力,3.74,3.93,3.7,3.81,3.7,3.7,3.7,0.11,2.973,2.97,6.22,79103.8,30300.366,3.154,sz,False,False,False,False,False,1,False,4.07,False,3.33,False,False,0,True,2,1,,,179.83,1.8138,3.0391,2.38,,5.5759,4.0203,0.2266,4.3545,69934.7282,43612.5157,26028.37,266451.3144,166163.6848,浙江,电气设备,宁波东力股份有限公司,"Ningbo Donly Co.,Ltd",中小板,SZSE,CNY,L,20070823,,1257,3.820,1001,3.830,1349,3.840,1528,3.850,887,3.860,2292,3.810,862,3.800,507,3.790,334,3.780,351,3.770,3.76,3.25,3.73,2.7,3.72,0.53,3.77,-2.31,3.88,-10.56,3.99,-5.22,False,0
002165.SZ,20191119,002165,红宝丽,4.13,4.22,4.08,4.2,4.11,4.11,4.11,0.09,2.1898,2.19,3.41,23215.02,9656.34,7.481,sz,False,False,False,False,False,1,False,4.52,False,3.7,False,False,0,True,2,1,,,10.79,0.3915,0.5492,1.13,86.9595,35.9081,1.6389,1.0249,1.0606,60205.811,59296.4269,42270.9201,252864.4062,249044.993,江苏,化工原料,红宝丽集团股份有限公司,"Hongbaoli Group Corporation,Ltd.",中小板,SZSE,CNY,L,20070913,,792,4.210,641,4.220,621,4.230,394,4.240,545,4.250,311,4.200,301,4.190,379,4.180,429,4.170,1334,4.160,4.16,2.94,4.13,0.48,4.16,-0.24,4.24,-6.25,4.38,-9.29,4.46,-7.28,False,0
002166.SZ,20191119,002166,莱茵生物,7.16,7.25,7.16,7.25,7.18,7.18,7.18,0.07,0.9749,0.97,1.25,41848.06,30214.935,7.125,sz,False,False,False,False,False,1,False,7.9,False,6.46,False,False,0,True,2,0,,,28.16,0.9434,1.1751,0.84,50.1787,60.8555,2.5297,6.6141,7.3871,56521.474,44358.4584,35612.5037,409780.6865,321598.8234,广西,中成药,桂林莱茵生物科技股份有限公司,Guilin Layn Natural Ingredients Corp.,中小板,SZSE,CNY,L,20070913,,282,7.260,517,7.270,927,7.280,402,7.290,463,7.300,1069,7.250,1075,7.240,1972,7.230,242,7.220,336,7.210,7.22,1.12,7.2,-0.28,7.21,2.69,7.21,-1.09,7.36,-3.2,7.4,-2.82,False,0
002167.SZ,20191119,002167,东方锆业,7.02,7.02,6.79,6.83,6.95,6.95,6.95,-0.12,-1.7266,-1.73,3.31,86449.44,59340.414,7.859,sz,False,False,False,False,False,-1,False,7.65,False,6.26,False,False,0,False,0,2,,,22.51,1.3975,1.9046,0.84,399.0541,1225.4254,4.0414,8.4262,10.1942,62094.6,61860.15,45389.0682,424106.118,422504.8245,广东,小金属,广东东方锆业科技股份有限公司,"Guangdong Orient Zirconic Ind Sci & Tech Co.,Ltd.",中小板,SZSE,CNY,L,20070913,,206,6.840,321,6.850,330,6.860,64,6.870,304,6.880,38,6.830,1028,6.820,1331,6.810,1956,6.800,610,6.790,6.89,-1.3,6.9,0.89,6.81,0.15,6.86,0.29,6.98,-4.74,6.99,4.27,False,0
002168.SZ,20191119,002168,惠程科技,8.17,8.43,8.12,8.39,8.17,8.17,8.17,0.22,2.6928,2.69,3.79,86099.07,71701.218,14.975,sz,False,False,False,False,False,1,False,8.99,False,7.35,False,False,0,True,2,0,,,187.2,1.0836,1.5484,2.73,20.0012,62.1763,3.5492,3.5446,6.3906,80192.9568,79457.9643,55605.4772,672818.9076,666652.3205,深圳,互联网,深圳市惠程信息科技股份有限公司,"Shenzhen Hifuture Information Technology Co., Ltd.",中小板,SZSE,CNY,L,20070919,,3000,8.400,512,8.410,281,8.420,882,8.430,761,8.440,19,8.390,570,8.380,613,8.370,263,8.360,332,8.350,8.28,3.97,8.21,3.2,8.17,2.69,8.24,0.36,8.28,2.32,8.29,0.0,False,0
002169.SZ,20191119,002169,智光电气,7.15,7.34,7.08,7.34,7.17,7.17,7.17,0.17,2.371,2.37,3.63,401579.39,289963.661,7.593,sz,False,False,False,False,False,1,False,7.89,False,6.45,False,False,0,False,1,0,,,-3.98,5.2827,6.9932,0.74,73.2665,148.3307,2.1341,2.1393,2.4095,78779.1994,76017.197,57424.3291,578239.3236,557966.226,广东,电气设备,广州智光电气股份有限公司,"Guangzhou Zhiguang Electric Co.,Ltd.",中小板,SZSE,CNY,L,20070919,,3371,7.350,862,7.360,1637,7.370,1007,7.380,1568,7.390,1204,7.340,1714,7.330,2158,7.320,833,7.310,1316,7.300,7.26,0.0,7.28,-2.13,7.32,0.27,7.21,8.58,7.07,8.42,7.1,-6.5,False,0
002170.SZ,20191119,002170,芭田股份,2.96,3.02,2.96,3.01,2.97,2.97,2.97,0.04,1.3468,1.35,2.02,31869.87,9564.98,8.053,sz,False,False,False,False,False,1,False,3.27,False,2.67,False,False,0,True,2,0,,,27.05,0.4597,0.6098,1.27,288.9695,190.6227,1.4069,1.1653,1.182,88686.2627,69322.0702,52265.3825,266945.6507,208659.4313,深圳,农药化肥,深圳市芭田生态工程股份有限公司,"Shenzhen Batian Ecotypic Engineering Co.,Ltd.",中小板,SZSE,CNY,L,20070919,,2403,3.020,995,3.030,769,3.040,683,3.050,881,3.060,3356,3.010,2913,3.000,3047,2.990,1643,2.980,179,2.970,2.99,1.69,2.98,0.33,2.99,-0.33,3.03,-3.83,3.1,-5.94,3.13,-3.22,False,0
002171.SZ,20191119,002171,楚江新材,5.83,6.0,5.83,5.98,5.86,5.86,5.86,0.12,2.0478,2.05,2.9,46323.46,27516.581,5.002,sz,False,False,False,False,False,1,False,6.45,False,5.27,False,False,0,False,1,0,,,82.01,0.4391,0.7432,1.54,19.519,17.5794,1.4278,0.6085,0.5287,133366.7825,105503.3559,62329.3999,797533.3594,630910.0683,安徽,铜,安徽楚江科技新材料股份有限公司,"Anhui Truchum Advanced Materials and Technology Co.,Ltd.",中小板,SZSE,CNY,L,20070921,,278,5.980,1444,5.990,1213,6.000,295,6.010,461,6.020,193,5.970,544,5.960,220,5.950,260,5.940,276,5.930,5.92,1.7,5.91,0.84,5.9,0.84,5.96,-1.64,6.07,-4.01,6.13,-2.13,False,0
002172.SZ,20191119,002172,澳洋健康,3.7,3.73,3.67,3.71,3.7,3.7,3.7,0.01,0.2703,0.27,1.62,26514.57,9790.347,3.012,sz,False,False,False,False,False,1,False,4.07,False,3.33,False,False,0,True,2,0,,,91.43,0.343,0.5882,1.34,278.07,,1.8658,0.6115,0.8582,77648.1362,77311.8646,45079.786,288074.5853,286827.0177,江苏,化纤,江苏澳洋健康产业股份有限公司,Jiangsu Aoyang Health Industry Co.ltd.,中小板,SZSE,CNY,L,20070921,,359,3.710,594,3.720,909,3.730,239,3.740,549,3.750,58,3.700,264,3.690,466,3.670,231,3.660,396,3.650,3.71,1.09,3.69,0.54,3.69,0.82,3.71,-2.11,3.73,-0.8,3.74,3.06,False,0
002173.SZ,20191119,002173,创新医疗,5.55,5.56,5.41,5.42,5.33,5.33,5.33,0.09,1.6886,1.69,2.81,18077.02,9868.144,3.043,sz,False,False,False,False,False,1,False,5.86,False,4.8,False,False,0,True,2,1,,,11.09,0.4874,0.9404,0.9,83.0713,,0.6935,2.3282,2.5085,45485.6365,37090.7568,19223.3415,246532.1498,201031.9019,浙江,医疗保健,创新医疗管理股份有限公司,"Innovative Medical Management Co.,Ltd.",中小板,SZSE,CNY,L,20070925,,60,5.430,163,5.440,296,5.450,528,5.460,138,5.470,572,5.420,988,5.410,375,5.400,1153,5.380,280,5.370,5.38,2.85,5.34,1.69,5.35,2.07,5.46,-4.07,5.67,-13.97,5.91,-14.38,False,0
002174.SZ,20191119,002174,游族网络,15.39,16.9,15.3,16.9,15.36,15.36,15.36,1.54,10.026,10.03,10.42,360199.57,590579.103,3.099,sz,False,False,False,False,False,1,True,16.9,False,13.82,False,False,1,True,3,1,128074,游族转债,84.01,5.5855,7.7605,2.65,14.8795,14.5553,2.8306,4.1927,4.1703,88846.7873,64488.662,46414.2568,1501510.7054,1089858.3878,福建,互联网,游族网络股份有限公司,"YOUZU Interactive Co., Ltd.",中小板,SZSE,CNY,L,20070925,,,0.000,,0.000,,0.000,,0.000,,0.000,61389,16.900,72,16.890,32,16.880,20,16.870,60,16.860,16.13,11.11,15.82,17.04,15.29,14.34,14.98,16.96,14.95,1.2,15.41,8.19,False,0
002175.SZ,20191119,002175,*ST东网,1.53,1.57,1.53,1.55,1.55,1.55,1.55,0.0,0.0,0.0,2.58,57469.49,8900.171,6.466,sz,False,True,False,False,False,0,False,1.71,False,1.4,False,False,0,False,0,0,,,-50.45,0.7624,0.877,0.79,,,2.3555,4.7207,4.9092,75377.8212,75374.8767,65530.2915,116835.6229,116831.0589,广西,电器仪表,东方时代网络传媒股份有限公司,Oriental Times Media Corporation,中小板,SZSE,CNY,L,20071012,,3590,1.550,3622,1.560,4876,1.570,3381,1.580,4187,1.590,4664,1.540,4127,1.530,1498,1.520,763,1.510,1574,1.500,1.55,-1.27,1.56,-0.64,1.56,0.65,1.55,5.44,1.52,-1.27,1.59,-15.76,False,0
002176.SZ,20191119,002176,江特电机,3.12,3.24,3.1,3.19,3.12,3.12,3.12,0.07,2.2436,2.24,4.49,194366.48,61937.065,12.957,sz,False,False,False,False,False,1,False,3.43,False,2.81,False,False,0,True,2,0,,,75.0,1.3237,1.6615,1.24,,,1.549,1.8043,1.9455,170632.5581,146830.5915,116979.0215,544317.8603,468389.5869,江西,电气设备,江西特种电机股份有限公司,"Jiangxi Special Electric Motor Co.,Ltd",中小板,SZSE,CNY,L,20071012,,3873,3.200,3249,3.210,4086,3.220,2867,3.230,4639,3.240,2845,3.190,4679,3.180,1073,3.170,1897,3.160,1971,3.150,3.16,2.9,3.14,0.63,3.16,-2.45,3.27,-7.0,3.46,-18.83,3.63,-20.05,False,0
002177.SZ,20191119,002177,御银股份,5.6,5.67,5.54,5.67,5.56,5.56,5.56,0.11,1.9784,1.98,2.34,183437.14,103321.15,8.827,sz,False,False,False,False,False,1,False,6.12,False,5.0,False,False,0,True,2,2,,,5.62,2.4099,3.0148,0.76,,,2.6238,10.9483,18.9213,76119.1294,76119.1294,60844.5984,431595.4637,431595.4637,广东,IT设备,广州御银科技股份有限公司,"Guangzhou Kingteller Technology Co.,Ltd.",中小板,SZSE,CNY,L,20071101,,3940,5.670,2593,5.680,3328,5.690,3672,5.700,1538,5.710,1932,5.660,1242,5.650,1155,5.640,1163,5.630,1111,5.620,5.62,3.66,5.57,-1.05,5.64,-3.74,5.77,-4.22,6.05,-5.34,6.06,-0.87,False,0
002178.SZ,20191119,002178,延华智能,3.35,3.58,3.35,3.52,3.37,3.37,3.37,0.15,4.451,4.45,6.82,82526.89,28592.786,6.538,sz,False,False,False,False,False,1,False,3.71,False,3.03,False,False,0,True,2,0,,,182.0,1.1603,1.8238,2.7,,,3.0387,2.2068,2.6456,71215.3001,71125.6616,45249.4622,250677.8564,250362.3288,上海,建筑工程,上海延华智能科技(集团)股份有限公司,"Shanghai Yanhua Smartech Group Co., Ltd",中小板,SZSE,CNY,L,20071101,,108,3.520,743,3.530,208,3.540,884,3.550,1918,3.560,2003,3.510,6,3.500,64,3.490,607,3.480,1333,3.470,3.45,4.76,3.42,3.53,3.41,4.76,3.42,-0.85,3.51,-2.49,3.57,-2.22,False,0
002179.SZ,20191119,002179,中航光电,39.09,41.11,39.09,40.96,38.67,38.67,38.67,2.29,5.9219,5.92,5.22,155150.52,630154.891,7.75,sz,False,False,False,False,False,1,False,42.54,False,34.8,False,False,0,True,2,1,128047,光电转债,296.94,1.4604,2.9948,3.12,45.959,40.2967,5.5557,5.6082,4.9069,107016.2326,106237.9587,51806.5024,4383384.8873,4351506.7884,河南,元器件,中航光电科技股份有限公司,"AVIC Jonhon Optronic Technology Co.,Ltd.",中小板,SZSE,CNY,L,20071101,,53,40.970,74,40.980,108,40.990,723,41.000,140,41.010,191,40.960,182,40.950,263,40.940,129,40.930,106,40.920,39.82,6.81,39.33,6.58,38.94,8.22,38.88,3.12,39.15,4.84,39.33,3.17,False,0
002180.SZ,20191119,002180,纳思达,29.39,30.07,29.11,29.95,29.55,29.55,29.55,0.4,1.3536,1.35,3.25,67763.74,201459.273,4.788,sz,False,False,False,False,False,1,False,32.51,False,26.6,False,False,0,False,1,0,,,65.74,0.68,1.6566,0.81,33.5008,27.4973,5.7037,1.4525,1.3934,106341.3323,99654.9752,40904.813,3184922.9024,2984666.5072,广东,IT设备,纳思达股份有限公司,Ninestar Corporation,中小板,SZSE,CNY,L,20071113,,202,29.950,26,29.960,107,29.970,137,29.980,445,29.990,5,29.910,41,29.900,26,29.890,3,29.880,10,29.870,29.75,1.18,29.7,0.84,29.51,10.19,28.5,10.11,28.13,2.32,28.66,7.35,False,0
002181.SZ,20191119,002181,粤传媒,4.75,4.96,4.73,4.89,4.75,4.75,4.75,0.14,2.9474,2.95,4.84,143395.97,69691.91,2.164,sz,False,False,False,False,False,1,False,5.23,False,4.28,False,False,0,True,3,0,,,136.68,1.264,3.8761,1.47,104.098,42.9802,1.4,7.1226,7.9449,116105.8174,113443.2577,36994.9195,567757.4471,554737.5302,广东,出版业,广东广州日报传媒股份有限公司,"Guangdong Guangzhou Daily Media Co., Ltd.",中小板,SZSE,CNY,L,20071116,,458,4.900,434,4.910,1501,4.920,1120,4.930,1205,4.940,1391,4.890,615,4.880,365,4.870,104,4.860,743,4.850,4.82,4.04,4.78,5.39,4.73,4.04,4.88,-7.21,5.04,-3.93,4.97,15.33,False,0
002182.SZ,20191119,002182,云海金属,8.33,8.41,8.25,8.38,8.33,8.33,8.33,0.05,0.6002,0.6,1.92,97762.1,81668.807,3.244,sz,False,False,False,False,False,1,False,9.16,False,7.5,False,False,0,True,2,0,,,-27.37,1.9979,2.4125,1.14,16.44,9.0367,2.3762,1.0619,1.0362,64642.2538,48931.752,40523.1687,541702.0868,410048.0818,江苏,小金属,南京云海特种金属股份有限公司,"Nanjing Yunhai Special Metals Co.,Ltd",中小板,SZSE,CNY,L,20071113,,503,8.380,1529,8.390,1854,8.400,1338,8.410,1081,8.420,1565,8.370,208,8.360,221,8.350,86,8.340,589,8.330,8.36,4.62,8.24,3.46,8.21,-0.24,8.28,-0.83,8.41,-6.47,8.56,-4.34,False,0
002183.SZ,20191119,002183,怡亚通,4.14,4.19,4.11,4.18,4.12,4.12,4.12,0.06,1.4563,1.46,1.94,120034.23,50020.242,14.893,sz,False,False,False,False,False,1,False,4.53,False,3.71,False,False,0,True,2,1,,,35.99,0.5661,0.8872,1.0,44.3446,,1.4763,0.1273,0.1399,212269.7819,212036.9182,135293.5682,887287.6883,886314.3181,深圳,仓储物流,深圳市怡亚通供应链股份有限公司,Eternal Asia Supply Chain Management Ltd.,中小板,SZSE,CNY,L,20071113,,1635,4.190,3283,4.200,4338,4.210,2290,4.220,1451,4.230,1919,4.180,3261,4.170,3194,4.160,1263,4.150,1064,4.140,4.15,2.7,4.12,1.7,4.12,0.0,4.22,-9.91,4.34,0.48,4.3,0.72,False,0
002184.SZ,20191119,002184,海得控制,9.88,10.01,9.81,10.0,9.85,9.85,9.85,0.15,1.5228,1.52,2.03,16676.66,16604.642,2.15,sz,False,False,False,False,False,1,False,10.84,False,8.87,False,False,0,True,2,5,,,42.42,1.2123,1.5196,1.21,,,2.568,1.4223,1.2752,24043.4089,13755.8705,10974.7283,240434.089,137558.705,上海,软件服务,上海海得控制系统股份有限公司,"Shanghai Hi-Tech Control System Co.,Ltd.",中小板,SZSE,CNY,L,20071116,,300,10.010,83,10.020,105,10.030,110,10.040,50,10.050,759,10.000,57,9.990,233,9.980,15,9.970,58,9.960,9.93,2.77,9.86,1.11,9.87,0.91,10.0,-5.3,10.35,-3.66,10.49,-3.57,False,0
002185.SZ,20191119,002185,华天科技,5.46,5.52,5.38,5.51,5.44,5.44,5.44,0.07,1.2868,1.29,2.57,690974.36,377219.951,10.386,sz,False,False,False,False,False,1,False,5.98,False,4.9,False,False,0,False,1,2,,,-9.61,2.5224,3.4145,0.93,38.7286,65.6357,1.9777,2.1199,1.9686,274000.3774,273931.5082,202365.8961,1509742.0795,1509362.6102,甘肃,半导体,天水华天科技股份有限公司,"Tianshui Huatian Technology Co.,Ltd.",中小板,SZSE,CNY,L,20071120,,1766,5.510,8320,5.520,3681,5.530,3067,5.540,6338,5.550,6230,5.500,6197,5.490,3468,5.480,1410,5.470,2351,5.460,5.48,-0.18,5.49,-2.13,5.51,3.57,5.47,-2.3,5.43,4.55,5.42,0.18,True,1
002186.SZ,20191119,002186,全聚德,9.85,9.94,9.8,9.92,9.84,9.84,9.84,0.08,0.813,0.81,1.42,6075.04,6008.848,2.364,sz,False,False,False,False,False,1,False,10.82,False,8.86,False,False,0,True,2,4,,,4.92,0.1987,0.3488,0.92,41.8931,,2.0403,1.7217,1.9062,30846.3955,30575.7607,17415.0833,305996.2434,303311.5461,北京,酒店餐饮,中国全聚德(集团)股份有限公司,"China Quanjude(Group) Co.,Ltd",中小板,SZSE,CNY,L,20071120,,71,9.930,87,9.940,125,9.950,14,9.970,45,9.980,77,9.920,17,9.910,62,9.900,42,9.890,96,9.880,9.88,1.22,9.85,0.3,9.88,-1.39,10.04,-3.97,10.2,-4.89,10.32,-6.24,False,0
002187.SZ,20191119,002187,广百股份,8.05,8.12,8.02,8.11,8.05,8.05,8.05,0.06,0.7453,0.75,1.24,4434.01,3580.123,2.32,sz,False,False,False,False,False,1,False,8.86,False,7.25,False,False,0,True,2,0,,,6.16,0.1295,0.2969,1.06,13.81,13.5968,0.9924,0.3648,0.3346,34242.2568,34242.2568,14934.613,277704.7026,277704.7026,广东,百货,广州市广百股份有限公司,"Guangzhou Grandbuy Co.,Ltd.",中小板,SZSE,CNY,L,20071122,,17,8.120,86,8.130,145,8.140,97,8.150,56,8.180,22,8.110,14,8.100,57,8.090,131,8.080,232,8.070,8.08,1.0,8.06,0.37,8.06,0.12,8.11,-1.58,8.2,-2.64,8.25,0.12,False,0
002188.SZ,20191119,002188,*ST巴士,2.75,2.83,2.74,2.82,2.75,2.75,2.75,0.07,2.5455,2.55,3.27,16355.0,4590.408,1.978,sz,False,True,False,False,False,1,False,3.03,False,2.48,False,False,0,True,4,0,,,5.89,0.6776,0.9018,1.44,,,,5.7805,13.8417,29562.7524,24138.184,18136.8838,83366.9618,68069.6789,浙江,广告包装,巴士在线股份有限公司,"Bus Online Co.,Ltd.",中小板,SZSE,CNY,L,20071122,,1414,2.820,2194,2.830,414,2.840,444,2.850,214,2.860,206,2.810,1714,2.800,1114,2.790,1114,2.780,914,2.770,2.79,2.92,2.77,6.42,2.72,6.02,2.7,-1.05,2.82,-8.44,2.88,-3.09,False,0
