ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
002228.SZ,20191106,002228,合兴包装,4.08,4.3,4.01,4.15,4.09,4.09,4.09,0.06,1.467,1.47,7.09,280334.87,116157.184,9.426,sz,False,False,False,False,False,1,False,4.5,False,3.68,False,False,0,False,1,0,128071,合兴转债,163.74,2.4054,4.356,2.5,20.8255,,1.6907,0.3989,0.3944,116951.6948,116543.7058,64356.0738,485349.5334,483656.3791,福建,广告包装,厦门合兴包装印刷股份有限公司,"Xiamen Hexing Packaging Printing Co.,Ltd",中小板,SZSE,CNY,L,20080508,,2041,4.160,1184,4.170,1304,4.180,1897,4.190,4022,4.200,783,4.150,3665,4.140,1742,4.130,843,4.120,535,4.110,4.12,0.73,4.12,0.24,4.12,0.24,4.13,-1.66,4.11,9.21,4.04,3.49,False,0
002229.SZ,20191106,002229,鸿博股份,6.36,6.58,6.31,6.48,6.35,6.35,6.35,0.13,2.0472,2.05,4.25,123536.9,79887.317,5.186,sz,False,False,False,False,False,1,False,6.99,False,5.72,False,False,0,False,1,2,,,98.2,3.011,3.6439,1.08,627.8821,499.2265,1.9365,4.5764,4.9909,49834.4263,41028.4796,33902.1011,322927.0824,265864.5478,福建,广告包装,鸿博股份有限公司,"Hongbo Co.,Ltd.",中小板,SZSE,CNY,L,20080508,,1308,6.490,1636,6.500,572,6.510,772,6.520,359,6.530,695,6.480,340,6.470,711,6.460,209,6.450,180,6.440,6.42,1.57,6.4,1.73,6.36,1.09,6.33,5.88,6.3,3.68,6.36,-6.9,False,0
002230.SZ,20191106,002230,科大讯飞,33.91,33.96,33.29,33.43,34.03,34.03,34.03,-0.6,-1.7632,-1.76,1.97,218215.04,733568.585,13.43,sz,False,False,False,False,False,-1,False,37.43,False,30.63,False,False,0,False,0,0,,,-20.41,1.1835,1.5028,0.98,135.5893,105.5181,6.5581,9.2834,7.9829,219857.5067,184385.7489,145202.3895,7349836.449,6164015.5857,安徽,软件服务,科大讯飞股份有限公司,"Iflytek Co.,Ltd.",中小板,SZSE,CNY,L,20080512,,342,33.440,410,33.450,107,33.460,87,33.470,188,33.480,630,33.430,541,33.420,290,33.410,711,33.400,174,33.390,33.73,-0.74,33.71,-0.27,33.55,1.24,33.57,-1.39,33.92,6.27,33.54,0.53,False,0
002231.SZ,20191106,002231,奥维通信,6.91,6.99,6.76,6.82,6.95,6.95,6.95,-0.13,-1.8705,-1.87,3.31,40747.54,27934.119,3.094,sz,False,False,False,False,False,-1,False,7.65,False,6.26,False,False,0,False,0,0,,,9.97,1.4103,3.3585,1.02,,,4.4306,9.8307,9.977,35680.0,28892.5,12132.5,243337.6,197046.85,辽宁,通信设备,奥维通信股份有限公司,"Allwin Telecommunication Co., Ltd.",中小板,SZSE,CNY,L,20080512,,3635,6.820,160,6.830,51,6.840,74,6.850,5,6.870,167,6.810,414,6.800,227,6.790,143,6.780,143,6.770,6.89,-3.94,6.96,-2.01,6.96,-4.62,7.01,-1.02,7.03,-4.35,7.14,-10.5,False,0
002232.SZ,20191106,002232,启明信息,8.8,8.83,8.59,8.68,8.81,8.81,8.81,-0.13,-1.4756,-1.48,2.72,31013.0,26945.41,3.12,sz,False,False,False,False,False,-1,False,9.69,False,7.93,False,False,0,False,0,0,,,26.21,0.7682,1.7614,1.03,49.1385,47.95,3.1294,2.2331,2.3971,40854.8455,40371.2418,17607.2695,354620.0589,350422.3788,吉林,软件服务,启明信息技术股份有限公司,"Qiming Information Technology Co.,Ltd",中小板,SZSE,CNY,L,20080509,,115,8.690,257,8.700,155,8.710,81,8.720,100,8.730,79,8.680,75,8.670,466,8.660,19,8.650,205,8.640,8.75,-1.7,8.77,-1.7,8.78,-2.8,8.9,-1.92,8.86,-1.03,8.96,-11.97,False,0
002233.SZ,20191106,002233,塔牌集团,10.12,10.21,10.05,10.13,10.13,10.13,10.13,0.0,0.0,0.0,1.58,132652.91,134408.512,2.613,sz,False,False,False,False,False,0,False,11.14,False,9.12,False,False,0,False,0,0,,,-40.05,1.1415,1.9701,1.34,7.0093,7.9055,1.3222,1.8216,1.847,119227.5016,116204.9705,67332.3386,1207774.5912,1177156.3512,广东,水泥,广东塔牌集团股份有限公司,"Guangdong Tapai Group Co., Ltd.",中小板,SZSE,CNY,L,20080516,,742,10.130,2119,10.140,3827,10.150,2043,10.160,1204,10.170,344,10.120,219,10.110,291,10.100,552,10.090,464,10.080,10.13,3.05,10.03,4.33,9.88,5.85,9.79,2.53,9.81,2.63,9.78,2.95,False,0
002234.SZ,20191106,002234,民和股份,37.48,37.6,35.43,35.73,37.61,37.61,37.61,-1.88,-4.9987,-5.0,5.77,225549.18,820978.63,2.079,sz,False,False,False,False,False,-1,False,41.37,False,33.85,False,False,0,False,0,0,,,-11.94,10.9408,12.9478,0.92,28.3516,7.2239,4.536,5.9372,3.5961,30204.6632,20615.4259,17419.8672,1079212.6161,736589.1674,山东,农业综合,山东民和牧业股份有限公司,"Shandong Minhe Animal Husbandry Co.,Ltd.",中小板,SZSE,CNY,L,20080516,,123,35.730,502,35.740,67,35.750,43,35.760,254,35.770,866,35.720,218,35.710,164,35.700,48,35.690,50,35.680,36.67,-2.64,36.68,-4.47,37.01,-9.8,38.46,-0.33,36.43,4.72,35.17,-2.22,False,0
002235.SZ,20191106,002235,安妮股份,10.77,11.48,10.43,11.08,10.84,10.84,10.84,0.24,2.214,2.21,9.69,1238145.97,1345610.008,4.574,sz,False,False,False,False,False,1,False,11.92,False,9.76,False,False,0,True,2,0,,,4.84,24.5197,30.4519,0.98,87.3012,68.9465,3.1457,9.2232,12.4646,59507.5946,50495.9591,40659.0629,659344.1482,559495.2268,福建,互联网,厦门安妮股份有限公司,"Xiamen Anne Co., Ltd.",中小板,SZSE,CNY,L,20080516,,5452,11.090,1366,11.100,860,11.110,308,11.120,956,11.130,939,11.080,961,11.070,594,11.060,490,11.050,138,11.040,10.96,10.25,10.66,8.52,10.37,2.97,10.02,20.96,9.38,46.37,8.94,38.67,True,13
002236.SZ,20191106,002236,大华股份,16.87,17.53,16.87,17.36,16.8,16.8,16.8,0.56,3.3333,3.33,3.93,689519.54,1191718.286,42.295,sz,False,False,False,False,False,1,False,18.48,False,15.12,False,False,0,True,4,2,,,17.39,3.8019,4.5373,1.73,20.573,18.3033,3.6827,2.1989,2.0763,299757.773,181364.0519,151967.9676,5203794.9393,3148479.941,浙江,电器仪表,浙江大华技术股份有限公司,"Zhejiang Dahua Technology Co., Ltd.",中小板,SZSE,CNY,L,20080520,,973,17.360,1731,17.370,1519,17.380,986,17.390,1626,17.400,872,17.350,356,17.340,66,17.330,647,17.320,256,17.310,17.08,4.39,16.93,5.98,16.66,5.85,16.41,9.32,16.16,0.52,16.66,-3.45,False,0
002237.SZ,20191106,002237,恒邦股份,12.2,12.37,12.07,12.17,12.62,12.62,12.62,-0.45,-3.5658,-3.57,2.38,278672.49,339995.937,8.233,sz,False,False,False,False,False,-1,False,13.88,False,11.36,False,False,0,False,0,0,,,25.64,3.2721,5.772,1.41,27.3052,30.2523,2.4118,0.5226,0.4117,91040.0,85167.5,48280.0034,1107956.8,1036488.475,山东,黄金,山东恒邦冶炼股份有限公司,"Shandong Humon Smelting Co.,Ltd.",中小板,SZSE,CNY,L,20080520,,21,12.170,317,12.180,595,12.190,818,12.200,557,12.210,520,12.160,916,12.150,506,12.140,238,12.130,393,12.120,12.4,-5.44,12.55,-4.77,12.59,-1.93,12.63,-5.51,12.89,-11.3,13.39,-20.04,False,0
002238.SZ,20191106,002238,天威视讯,7.5,7.6,7.42,7.48,7.6,7.6,7.6,-0.12,-1.5789,-1.58,2.37,25102.23,18845.325,2.223,sz,False,False,False,False,False,-1,False,8.36,False,6.84,False,False,0,False,0,0,,,1.86,0.4066,1.3907,0.74,23.4141,22.3076,1.7593,2.9594,2.9346,61735.32,61735.32,18049.5032,461780.1936,461780.1936,深圳,影视音像,深圳市天威视讯股份有限公司,"Shenzhen Topway Video Communication Co.,Ltd",中小板,SZSE,CNY,L,20080526,,27,7.480,100,7.490,164,7.500,50,7.510,100,7.550,237,7.470,241,7.460,361,7.450,128,7.440,457,7.430,7.54,-1.06,7.55,-2.73,7.59,-6.15,7.82,-5.56,7.96,-6.85,8.06,-11.9,False,0
002239.SZ,20191106,002239,奥特佳,1.7,1.73,1.69,1.71,1.69,1.69,1.69,0.02,1.1834,1.18,2.37,142223.87,24332.474,9.08,sz,False,False,False,False,False,1,False,1.86,False,1.52,False,False,0,False,1,2,,,12.14,0.4599,1.0511,0.69,134.531,,1.0283,1.3089,1.5915,313135.9417,309228.3285,135312.7538,535462.4603,528780.4417,江苏,汽车配件,奥特佳新能源科技股份有限公司,"Aotecar New Energy Technology Co.,Ltd.",中小板,SZSE,CNY,L,20080522,,17195,1.720,16606,1.730,7334,1.740,7675,1.750,9758,1.760,3734,1.710,4156,1.700,10739,1.690,5637,1.680,13922,1.670,1.7,0.0,1.7,0.59,1.7,-1.16,1.74,1.79,1.73,-1.16,1.73,-6.04,False,0
002240.SZ,20191106,002240,威华股份,7.13,7.34,7.1,7.26,7.13,7.13,7.13,0.13,1.8233,1.82,3.37,49378.34,35801.884,1.617,sz,False,False,False,False,False,1,False,7.84,False,6.42,False,False,0,False,1,0,,,90.64,1.0064,1.3946,1.83,24.2891,33.6445,1.7333,1.54,1.6315,53534.3457,49063.1775,35405.8967,388659.3498,356198.6687,深圳,家居用品,广东威华股份有限公司,Guangdong Weihua Corporation,中小板,SZSE,CNY,L,20080523,,385,7.260,430,7.270,556,7.280,314,7.290,1117,7.300,345,7.250,12,7.240,105,7.230,168,7.220,196,7.210,7.2,1.82,7.17,2.25,7.13,1.82,7.21,-0.27,7.38,-9.25,7.47,-4.22,False,0
002241.SZ,20191106,002241,歌尔股份,20.0,20.55,19.52,19.68,20.0,20.0,20.0,-0.32,-1.6,-1.6,5.15,717447.97,1429572.813,22.892,sz,False,False,False,False,False,-1,False,22.0,False,18.0,False,False,0,False,0,0,128009,歌尔转债,-9.55,2.5941,3.5674,0.77,73.5991,64.0868,4.0147,2.6889,1.9688,324510.3948,276564.5953,201114.1287,6386364.5697,5442791.2355,山东,元器件,歌尔股份有限公司,Goertek Inc.,中小板,SZSE,CNY,L,20080522,,298,19.690,262,19.700,83,19.710,75,19.720,138,19.730,735,19.680,3199,19.670,776,19.660,1417,19.650,212,19.640,19.84,-0.66,19.83,5.64,19.34,3.42,18.73,15.09,18.47,15.7,18.02,25.19,True,5
002242.SZ,20191106,002242,九阳股份,26.1,26.24,24.65,25.15,25.7,25.7,25.7,-0.55,-2.1401,-2.14,6.19,139857.33,351944.283,4.615,sz,False,False,False,False,False,-1,False,28.27,False,23.13,False,False,0,False,0,1,,,-0.51,1.8329,5.626,1.28,25.5854,24.036,5.4668,2.3624,2.1477,76731.2,76303.854,24859.0704,1929789.68,1919041.9281,山东,家用电器,九阳股份有限公司,"Joyoung Co., Ltd",中小板,SZSE,CNY,L,20080528,,49,25.160,10,25.170,87,25.180,34,25.190,256,25.200,674,25.150,290,25.140,857,25.130,107,25.120,217,25.110,25.42,3.88,25.02,9.78,24.03,20.05,22.54,18.19,21.88,19.09,21.95,12.04,False,0
002243.SZ,20191106,002243,通产丽星,14.88,14.95,14.26,14.36,14.76,14.76,14.76,-0.4,-2.71,-2.71,4.67,89835.8,130736.009,1.702,sz,False,False,False,False,False,-1,False,16.24,False,13.28,False,False,0,False,0,1,,,51.83,2.4616,5.077,1.07,63.8316,43.8212,3.2224,3.8275,3.5319,36494.8956,36494.8956,17694.5404,524066.7008,524066.7008,深圳,塑料,深圳市通产丽星股份有限公司,"Shenzhen Beauty Star Co.,Ltd",中小板,SZSE,CNY,L,20080528,,58,14.360,43,14.370,112,14.380,157,14.390,100,14.400,204,14.350,470,14.340,173,14.330,496,14.320,159,14.310,14.56,-3.17,14.65,-3.82,14.73,-4.58,15.4,-16.27,15.85,1.92,15.41,-5.46,False,0
002244.SZ,20191106,002244,滨江集团,4.37,4.38,4.27,4.3,4.35,4.35,4.35,-0.05,-1.1494,-1.15,2.53,103980.28,44782.31,5.768,sz,False,False,False,False,False,-1,False,4.79,False,3.92,False,False,0,False,0,1,,,-2.85,0.3847,0.8346,0.89,10.9935,9.7559,0.8406,0.6336,0.7108,311144.389,270290.389,124586.8168,1337920.8727,1162248.6727,浙江,区域地产,杭州滨江房产集团股份有限公司,"Hangzhou Binjiang Real Estate Group Co.,Ltd.",中小板,SZSE,CNY,L,20080529,,1709,4.300,1836,4.310,754,4.320,717,4.330,848,4.340,280,4.290,693,4.280,3407,4.270,1675,4.260,1981,4.250,4.32,-0.92,4.33,-0.69,4.32,1.18,4.3,2.14,4.16,8.86,4.08,6.17,True,6
002245.SZ,20191106,002245,澳洋顺昌,3.65,3.66,3.57,3.59,3.65,3.65,3.65,-0.06,-1.6438,-1.64,2.47,38492.11,13908.307,13.756,sz,False,False,False,False,False,-1,False,4.02,False,3.29,False,False,0,False,0,0,128010,顺昌转债,42.74,0.4211,0.652,0.88,15.6173,35.2285,1.7361,0.8279,0.9982,98131.1778,91418.8579,59041.2029,352290.9283,328193.6999,江苏,仓储物流,江苏澳洋顺昌股份有限公司,"Jiangsu Aucksun Co.,Ltd.",中小板,SZSE,CNY,L,20080605,,46,3.600,443,3.610,506,3.620,328,3.630,663,3.640,142,3.590,304,3.580,1542,3.570,722,3.560,663,3.550,3.62,-1.64,3.63,-0.83,3.62,-1.37,3.68,-4.52,3.71,0.0,3.68,-5.03,False,0
002246.SZ,20191106,002246,北化股份,7.73,7.85,7.65,7.69,7.69,7.69,7.69,0.0,0.0,0.0,2.6,23033.0,17869.227,1.593,sz,False,False,False,False,False,0,False,8.46,False,6.92,False,False,0,False,0,2,,,44.45,0.512,1.0296,1.08,34.1372,26.9288,1.6961,1.7865,1.6338,54903.4794,44989.6561,22371.1806,422207.7566,345970.4554,四川,化工原料,四川北方硝化棉股份有限公司,"SICHUAN NITROCELL CO., LTD",中小板,SZSE,CNY,L,20080605,,154,7.700,146,7.710,347,7.720,58,7.730,81,7.740,18,7.690,287,7.680,181,7.670,182,7.660,240,7.650,7.69,-0.26,7.7,-0.9,7.69,-0.52,7.79,-1.16,7.81,-2.16,7.89,-8.01,False,0
002247.SZ,20191106,002247,聚力文化,2.66,2.68,2.6,2.65,2.66,2.66,2.66,-0.01,-0.3759,-0.38,3.01,103379.08,27214.565,6.487,sz,False,False,False,False,False,-1,False,2.93,False,2.39,False,False,0,False,0,0,,,17.25,1.8985,2.4921,0.69,,,1.118,0.6456,0.7744,85087.0049,54452.1481,41482.5331,225480.563,144298.1925,浙江,互联网,浙江聚力文化发展股份有限公司,"Zhejiang Juli Culture Development Co.,Ltd.",中小板,SZSE,CNY,L,20080612,,1708,2.650,1443,2.660,1761,2.670,2104,2.680,2300,2.690,538,2.640,1311,2.630,1577,2.620,730,2.610,4258,2.600,2.66,0.38,2.65,-2.21,2.66,-2.21,2.74,-5.69,2.86,-7.34,2.89,-15.34,False,0
002248.SZ,20191106,002248,华东数控,7.91,7.98,7.87,7.88,7.97,7.97,7.97,-0.09,-1.1292,-1.13,1.38,9306.0,7364.53,2.028,sz,False,False,False,False,False,-1,False,8.77,False,7.17,False,False,0,False,0,0,,,-3.17,0.3176,0.3891,0.72,,,21.3046,29.164,18.1235,30749.56,29299.8237,23917.2437,242306.5328,230882.6108,山东,机床制造,威海华东数控股份有限公司,"Weihai Huadong Automation Co.,Ltd",中小板,SZSE,CNY,L,20080612,,120,7.890,61,7.900,6,7.910,46,7.920,467,7.930,10,7.880,71,7.870,191,7.860,106,7.850,47,7.840,7.93,-1.75,7.96,-2.6,7.99,-1.01,8.01,0.38,7.95,1.29,7.98,-4.6,False,0
002249.SZ,20191106,002249,大洋电机,3.71,3.73,3.63,3.65,3.7,3.7,3.7,-0.05,-1.3514,-1.35,2.7,121256.4,44519.515,11.915,sz,False,False,False,False,False,-1,False,4.07,False,3.33,False,False,0,False,0,2,,,-7.02,0.7412,0.9521,0.72,,,1.2383,0.9996,0.9587,236553.0164,163601.432,127357.9093,863418.5099,597145.2268,广东,电气设备,中山大洋电机股份有限公司,"Zhongshan Broad-Ocean Motor Co.,Ltd",中小板,SZSE,CNY,L,20080619,,1029,3.660,713,3.670,629,3.680,1085,3.690,1151,3.700,149,3.650,1458,3.640,2158,3.630,4434,3.620,2183,3.610,3.68,-1.35,3.68,-3.69,3.72,-5.68,3.86,-8.29,3.96,-9.65,4.0,-13.1,False,0
002250.SZ,20191106,002250,联化科技,14.3,14.58,14.12,14.4,14.26,14.26,14.26,0.14,0.9818,0.98,3.23,76574.9,110105.84,6.009,sz,False,False,False,False,False,1,False,15.69,False,12.83,False,False,0,False,1,2,,,-6.5,0.854,1.1925,0.79,354.4742,38.7128,2.221,3.2337,2.7666,92387.8056,89664.9776,64211.3923,1330384.4006,1291175.6774,浙江,化工原料,联化科技股份有限公司,"Lianhe Chemical Technology Co.,Ltd.",中小板,SZSE,CNY,L,20080619,,404,14.400,116,14.410,26,14.420,81,14.430,577,14.440,102,14.390,192,14.380,58,14.370,25,14.350,33,14.340,14.33,0.49,14.33,4.05,14.11,8.27,13.83,8.27,13.58,7.22,13.32,13.83,True,9
002251.SZ,20191106,002251,步步高,9.15,9.33,9.07,9.28,9.15,9.15,9.15,0.13,1.4208,1.42,2.84,92202.71,85050.733,4.781,sz,False,False,False,False,False,1,False,10.07,False,8.24,False,False,0,False,1,0,,,-24.72,1.0887,2.2235,0.49,51.5366,41.245,1.0527,0.4358,0.4143,86390.3951,84692.0256,41467.5061,801702.8665,785941.9976,湖南,超市连锁,步步高商业连锁股份有限公司,"Better Life Commercial Chain Share Co.,Ltd.",中小板,SZSE,CNY,L,20080619,,141,9.280,1529,9.290,2239,9.300,717,9.310,444,9.320,262,9.270,234,9.260,400,9.250,268,9.240,282,9.230,9.22,1.31,9.2,4.04,8.97,11.14,8.48,22.91,8.09,24.9,7.9,20.68,True,5
002252.SZ,20191106,002252,上海莱士,7.77,7.89,7.71,7.76,7.74,7.74,7.74,0.02,0.2584,0.26,2.33,214937.4,167238.549,24.103,sz,False,False,False,False,False,1,False,8.51,False,6.97,False,False,0,False,1,1,,,-24.84,0.4323,1.3545,0.65,,101.4883,3.3657,21.3958,16.7042,497462.2099,497238.8449,158678.9241,3860306.7488,3858573.4364,上海,生物制药,上海莱士血液制品股份有限公司,"Shanghai RAAS Blood Products Co., Ltd.",中小板,SZSE,CNY,L,20080623,,711,7.760,1859,7.770,1553,7.780,1310,7.790,1642,7.800,1329,7.750,1213,7.740,1130,7.730,851,7.720,2285,7.710,7.75,-1.15,7.78,3.19,7.66,4.72,7.67,-2.39,7.87,-4.67,7.94,-6.73,False,0
002253.SZ,20191106,002253,川大智胜,14.87,14.87,14.37,14.55,14.76,14.76,14.76,-0.21,-1.4228,-1.42,3.39,19557.59,28466.876,3.792,sz,False,False,False,False,False,-1,False,16.24,False,13.28,False,False,0,False,0,1,,,-19.39,0.9431,1.1857,0.78,59.7528,67.5454,2.422,9.6612,9.9444,22562.6095,20737.2219,16494.3556,328285.9682,301726.5786,四川,软件服务,四川川大智胜软件股份有限公司,"Wisesoft Co.,Ltd.",中小板,SZSE,CNY,L,20080623,,91,14.560,5,14.570,19,14.580,13,14.590,234,14.600,77,14.550,6,14.510,100,14.500,43,14.490,18,14.480,14.66,-0.34,14.64,1.54,14.47,0.41,14.49,2.18,14.44,2.18,14.6,-5.4,False,0
002254.SZ,20191106,002254,泰和新材,10.34,10.37,10.23,10.25,10.37,10.37,10.37,-0.12,-1.1572,-1.16,1.35,26104.0,26894.409,5.682,sz,False,False,False,False,False,-1,False,11.41,False,9.33,False,False,0,False,0,0,,,-25.65,0.4274,0.6626,0.5,40.0426,37.6853,2.7472,2.882,2.531,61083.36,61082.7019,39395.9019,626104.44,626097.6945,山东,化纤,烟台泰和新材料股份有限公司,"Yantai Tayho Advanced Materials Co.,Ltd",中小板,SZSE,CNY,L,20080625,,261,10.250,79,10.260,130,10.270,135,10.280,108,10.290,154,10.240,189,10.230,167,10.220,241,10.210,496,10.200,10.31,-0.97,10.32,-2.19,10.34,-1.25,10.38,-0.39,10.42,-1.91,10.44,-3.12,False,0
002255.SZ,20191106,002255,海陆重工,3.37,3.39,3.32,3.36,3.38,3.38,3.38,-0.02,-0.5917,-0.59,2.07,50702.0,17000.762,4.157,sz,False,False,False,False,False,-1,False,3.72,False,3.04,False,False,0,False,0,0,,,-34.72,0.7868,0.8259,0.64,,,0.7416,1.2427,1.0429,84227.1055,64443.1087,61393.5049,283003.0745,216528.8452,江苏,专用机械,苏州海陆重工股份有限公司,"Suzhou Hailu Heavy Industry Co.,Ltd",中小板,SZSE,CNY,L,20080625,,743,3.360,918,3.370,1052,3.380,1705,3.390,409,3.400,141,3.350,254,3.340,1012,3.330,1380,3.320,1485,3.310,3.37,-0.88,3.38,-2.61,3.4,-4.82,3.6,-19.04,3.91,-19.62,4.03,-18.64,False,0
002256.SZ,20191106,002256,兆新股份,2.33,2.33,2.28,2.28,2.32,2.32,2.32,-0.04,-1.7241,-1.72,2.16,97620.0,22413.779,15.226,sz,False,False,False,False,False,-1,False,2.55,False,2.09,False,False,0,False,0,1,,,-34.85,0.7028,1.0781,0.71,,,2.2545,7.1102,9.7427,188241.1872,138895.7513,90550.4286,429189.9068,316682.313,深圳,染料涂料,深圳市兆新能源股份有限公司,"Shenzhen Sunrise New Energy Co., Ltd.",中小板,SZSE,CNY,L,20080625,,3296,2.290,4161,2.300,2984,2.310,3684,2.320,3849,2.330,3273,2.280,2943,2.270,2658,2.260,3496,2.250,528,2.240,2.3,-1.72,2.31,-2.15,2.31,-3.8,2.39,-11.28,2.48,-10.94,2.53,-19.15,False,0
002258.SZ,20191106,002258,利尔化学,12.02,12.15,11.87,11.9,11.94,11.94,11.94,-0.04,-0.335,-0.34,2.35,34073.84,40958.578,3.645,sz,False,False,False,False,False,-1,False,13.13,False,10.75,False,False,0,False,0,3,128046,利尔转债,8.08,0.6525,1.3564,1.28,10.7995,15.8583,2.0264,1.5495,1.4587,52437.6406,52221.5015,25120.2898,624007.9231,621435.8679,四川,农药化肥,利尔化学股份有限公司,"Lier Chemical Co.,Ltd",中小板,SZSE,CNY,L,20080708,,14,11.900,207,11.910,184,11.920,27,11.930,241,11.940,272,11.890,62,11.880,27,11.870,105,11.860,46,11.850,11.92,0.51,11.89,1.02,11.82,4.11,11.6,6.54,11.66,-0.83,11.76,-2.46,False,0
002259.SZ,20191106,002259,*ST升达,2.16,2.17,2.1,2.12,2.15,2.15,2.15,-0.03,-1.3953,-1.4,3.26,24750.0,5278.346,2.585,sz,False,True,False,False,False,-1,False,2.37,False,1.94,False,False,0,False,0,4,,,-5.29,0.3458,0.4659,0.83,,,1.1275,1.661,1.5342,75232.8267,71572.4519,53128.5696,159493.5926,151733.598,四川,供气供热,四川升达林业产业股份有限公司,"SICHUAN SHENGDA FORESTRY INDUSTRY CO., LTD",中小板,SZSE,CNY,L,20080716,,551,2.120,472,2.130,931,2.140,1323,2.150,2928,2.160,1325,2.110,966,2.100,879,2.090,1132,2.080,113,2.070,2.14,-2.3,2.15,-0.47,2.14,0.0,2.14,-6.19,2.22,-4.07,2.19,4.43,False,0
002261.SZ,20191106,002261,拓维信息,5.71,5.71,5.48,5.53,5.73,5.73,5.73,-0.2,-3.4904,-3.49,4.01,321653.33,179143.794,10.138,sz,False,False,False,False,False,-1,False,6.3,False,5.16,False,False,0,False,0,0,,,29.63,3.6586,4.8156,0.53,,,2.3855,5.1369,4.8862,110076.6874,87917.3176,66794.558,608724.0813,486182.7663,湖南,互联网,拓维信息系统股份有限公司,"Talkweb Information System Co.,Ltd.",中小板,SZSE,CNY,L,20080723,,459,5.530,1387,5.540,1190,5.550,1509,5.560,1370,5.570,1828,5.520,844,5.510,2033,5.500,1195,5.490,2948,5.480,5.63,-2.64,5.65,-4.66,5.82,-16.08,6.1,-10.52,6.05,-3.32,6.01,-11.24,False,0
002262.SZ,20191106,002262,恩华药业,11.58,11.85,11.55,11.73,11.61,11.61,11.61,0.12,1.0336,1.03,2.58,128080.69,150231.14,8.44,sz,False,False,False,False,False,1,False,12.77,False,10.45,False,False,0,False,1,0,,,3.4,1.4436,2.6059,1.07,22.7844,19.1823,3.4438,3.0992,2.8697,101938.7711,88722.9194,49150.2459,1195741.785,1040719.8446,江苏,化学制药,江苏恩华药业股份有限公司,"Jiangsu Nhwa Pharmaceutical Co.,Ltd",中小板,SZSE,CNY,L,20080723,,64,11.730,571,11.740,538,11.750,532,11.760,425,11.770,869,11.720,110,11.710,172,11.700,149,11.690,739,11.680,11.67,0.69,11.66,3.9,11.51,5.3,11.38,5.01,11.21,9.32,11.33,-7.64,False,0
002263.SZ,20191106,002263,*ST东南,2.02,2.03,1.99,2.0,2.02,2.02,2.02,-0.02,-0.9901,-0.99,1.98,110212.84,22048.554,4.525,sz,False,True,False,False,False,-1,False,2.22,False,1.82,False,False,0,False,0,0,,,-27.53,0.5868,0.8139,0.8,93.7127,57.0729,1.6968,2.5637,2.3874,187836.01,187834.57,135418.768,375672.02,375669.14,浙江,塑料,浙江大东南股份有限公司,Zhejiang Great Southeast Company limited,中小板,SZSE,CNY,L,20080728,,2583,2.000,6190,2.010,5103,2.020,5865,2.030,7108,2.040,10398,1.990,8237,1.980,2304,1.970,5829,1.960,1824,1.950,2.01,0.5,2.0,0.0,1.99,-0.5,2.0,0.0,2.0,9.89,1.94,8.11,False,0
002264.SZ,20191106,002264,新华都,4.51,4.94,4.46,4.66,4.53,4.53,4.53,0.13,2.8698,2.87,10.6,119913.39,55923.725,4.725,sz,False,False,False,False,False,1,False,4.98,False,4.08,False,False,0,False,1,0,,,152.4,1.765,4.0319,3.44,186.3914,,2.24,0.4657,0.5204,68456.388,67940.7963,29741.2309,319006.7681,316604.1108,福建,超市连锁,新华都购物广场股份有限公司,"New Hua Du Supercenter Co.,Ltd.",中小板,SZSE,CNY,L,20080731,,1087,4.660,1514,4.670,913,4.680,668,4.690,687,4.700,73,4.650,508,4.640,198,4.630,165,4.620,131,4.610,4.6,2.42,4.58,4.02,4.53,4.95,4.52,1.75,4.63,-3.12,4.71,-5.28,False,0
002265.SZ,20191106,002265,西仪股份,9.0,9.28,9.0,9.15,9.0,9.0,9.0,0.15,1.6667,1.67,3.11,39628.0,36301.568,1.003,sz,False,False,False,False,False,1,False,9.9,False,8.1,False,False,0,True,2,0,,,62.79,1.3033,3.123,1.26,,,3.307,3.8014,4.2162,31856.6172,30405.5131,12688.9072,291488.0474,278210.4449,云南,汽车配件,云南西仪工业股份有限公司,"Yunnan Xiyi Industry Co., Ltd.",中小板,SZSE,CNY,L,20080806,,569,9.160,139,9.170,177,9.180,335,9.190,529,9.200,178,9.150,46,9.130,57,9.120,119,9.110,339,9.100,9.08,1.89,9.04,0.66,9.02,-0.65,9.24,3.74,9.19,-1.72,9.38,-12.27,False,0
