ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000701.SZ,20191114,000701,厦门信达,5.03,5.05,4.99,5.01,5.0,5.0,5.0,0.01,0.2,0.2,1.2,15984.31,8013.292,1.726,sz,False,False,False,False,False,1,False,5.5,False,4.5,False,False,0,False,1,5,,,33.08,0.3931,0.5619,0.97,90.44,,0.7867,0.0314,0.0243,40661.3056,40661.3056,28445.1448,203713.1411,203713.1411,福建,综合类,厦门信达股份有限公司,Xiamen Xindeco Ltd.,主板,SZSE,CNY,L,19970226,,389,5.020,88,5.030,367,5.040,422,5.050,284,5.060,849,5.010,729,5.000,454,4.990,269,4.980,63,4.970,5.0,-0.99,5.02,-0.6,5.06,-3.65,5.15,-4.93,5.27,-8.91,5.41,-20.73,False,0
000702.SZ,20191114,000702,正虹科技,5.86,5.94,5.71,5.9,5.9,5.9,5.9,0.0,0.0,0.0,3.9,77783.14,45262.718,2.553,sz,False,False,False,False,False,0,False,6.49,False,5.31,False,False,0,False,0,0,,,85.78,2.9172,3.8966,1.15,28.2108,160.7108,2.9865,1.1723,1.2647,26663.4576,26663.4576,19961.696,157314.3998,157314.3998,湖南,饲料,湖南正虹科技发展股份有限公司,"Hunan Zhenghong Science and Technology Develop Co.,Ltd.",主板,SZSE,CNY,L,19970318,,230,5.910,323,5.920,201,5.930,343,5.940,188,5.950,955,5.900,274,5.890,378,5.880,255,5.870,242,5.860,5.9,-1.83,5.94,-1.83,5.98,-4.22,6.12,-8.67,6.32,-3.59,6.3,-1.67,False,0
000703.SZ,20191114,000703,恒逸石化,13.65,13.84,13.22,13.27,13.52,13.52,13.52,-0.25,-1.8491,-1.85,4.59,196165.78,263244.587,6.896,sz,False,False,False,False,False,-1,False,14.87,False,12.17,False,False,0,False,0,3,,,-17.6,0.8594,1.801,1.71,19.2195,19.1346,1.6938,0.4439,0.4368,284172.5474,228265.5356,108920.9947,3770969.704,3029083.6574,广西,化纤,恒逸石化股份有限公司,"Hengyi Petrochemical Co., Ltd",主板,SZSE,CNY,L,19970328,,377,13.270,135,13.280,44,13.290,26,13.300,545,13.310,81,13.260,3,13.250,32,13.240,569,13.230,412,13.220,13.4,-4.19,13.55,-4.6,13.76,-8.67,14.17,-7.53,14.02,-5.95,13.86,7.89,False,0
000705.SZ,20191114,000705,浙江震元,6.14,6.28,6.14,6.25,6.17,6.17,6.17,0.08,1.2966,1.3,2.27,12183.27,7583.974,5.376,sz,False,False,False,False,False,1,False,6.79,False,5.55,False,False,0,False,1,0,,,4.8,0.4321,0.4556,0.61,29.4603,25.6788,1.4033,0.7307,0.6564,33412.3286,28198.3639,26743.0813,208827.0538,176239.7744,浙江,医药商业,浙江震元股份有限公司,"Zhejiang Zhenyuan Share Co., Ltd",主板,SZSE,CNY,L,19970410,,168,6.260,394,6.270,467,6.280,284,6.290,294,6.300,410,6.250,5,6.240,20,6.220,51,6.210,11,6.200,6.21,0.0,6.22,1.46,6.24,-3.1,6.37,-2.34,6.42,-2.95,6.41,0.32,False,0
000707.SZ,20191114,000707,ST双环,3.13,3.21,3.11,3.18,3.16,3.16,3.16,0.02,0.6329,0.63,3.16,38938.75,12316.985,3.038,sz,False,True,False,False,False,1,False,3.48,False,2.84,False,False,0,False,1,0,,,53.29,0.8389,1.1203,1.3,10.8732,217.5312,9.0,0.3915,0.5307,46414.5765,46414.4265,34758.1055,147598.3533,147597.8763,湖北,化工原料,湖北双环科技股份有限公司,"Hubei Shuanghuan Science and Technology Stock Co., Ltd.",主板,SZSE,CNY,L,19970415,,2959,3.180,1328,3.190,2473,3.200,752,3.210,439,3.220,556,3.170,1052,3.160,716,3.150,383,3.140,775,3.130,3.17,0.0,3.17,-0.63,3.19,0.63,3.19,0.32,3.21,-3.34,3.2,14.39,False,0
000708.SZ,20191114,000708,中信特钢,20.56,21.24,20.36,20.7,20.28,20.28,20.28,0.42,2.071,2.07,4.34,51765.73,107404.703,2.045,sz,False,False,False,False,False,1,False,22.31,False,18.25,False,False,0,False,1,1,,,20.44,1.1519,2.751,0.85,120.4606,16.1902,2.4995,4.8879,1.0211,296890.7902,44940.848,18817.0,6145639.3571,930275.5536,湖北,特种钢,中信泰富特钢集团股份有限公司,"Citic Pacific Special Steel Group Co., Ltd",主板,SZSE,CNY,L,19970326,,113,20.700,17,20.710,13,20.720,43,20.730,10,20.750,50,20.690,315,20.680,50,20.670,53,20.660,25,20.620,20.49,1.67,20.45,2.48,20.66,-0.14,20.59,5.08,19.36,28.65,18.42,27.23,True,15
000709.SZ,20191114,000709,河钢股份,2.37,2.38,2.35,2.37,2.38,2.38,2.38,-0.01,-0.4202,-0.42,1.26,178241.74,42195.332,10.128,sz,False,False,False,False,False,-1,False,2.62,False,2.14,False,False,0,False,0,0,,,-2.92,0.1679,0.4433,0.94,6.9399,12.3449,0.5276,0.2081,0.2019,1061860.7852,1061689.2601,402068.5877,2516610.0609,2516203.5464,河北,普钢,河钢股份有限公司,HBIS Company Limited,主板,SZSE,CNY,L,19970416,,11310,2.370,18603,2.380,15248,2.390,14803,2.400,8907,2.410,12588,2.360,13235,2.350,9481,2.340,3659,2.330,1601,2.320,2.38,-1.25,2.38,-2.07,2.41,-4.05,2.44,-4.44,2.47,-6.32,2.5,-6.32,False,0
000710.SZ,20191114,000710,贝瑞基因,34.48,37.09,34.46,36.18,34.5,34.5,34.5,1.68,4.8696,4.87,7.62,87290.08,315031.261,3.497,sz,False,False,False,False,False,1,False,37.95,False,31.05,False,False,0,True,3,0,,,70.6,3.783,4.3288,2.07,47.8554,37.4598,5.8583,8.9108,8.0902,35460.5865,23074.2749,20164.9531,1282964.0196,834827.2659,四川,医疗保健,成都市贝瑞和康基因技术股份有限公司,"Berry Genomics Co., Ltd",主板,SZSE,CNY,L,19970422,,54,36.200,5,36.210,27,36.230,14,36.240,79,36.250,7,36.180,101,36.170,14,36.150,10,36.140,23,36.130,35.34,5.48,34.99,6.91,34.71,4.57,34.36,17.2,32.75,16.33,32.27,17.51,True,6
000711.SZ,20191114,000711,京蓝科技,4.51,4.64,4.51,4.61,4.55,4.55,4.55,0.06,1.3187,1.32,2.86,69418.0,31919.216,9.759,sz,False,False,False,False,False,1,False,5.01,False,4.1,False,False,0,True,3,0,,,34.64,1.7079,2.1773,0.96,46.0239,,0.8992,1.8946,2.1298,102366.7816,40644.92,31882.0747,471910.8632,187373.0812,黑龙江,软件服务,京蓝科技股份有限公司,"Kingland Technology Co.,Ltd.",主板,SZSE,CNY,L,19970411,,167,4.610,1666,4.620,2668,4.630,1254,4.640,947,4.650,1943,4.600,114,4.590,624,4.580,227,4.570,674,4.560,4.58,1.99,4.56,2.9,4.55,-1.91,4.63,-1.91,4.79,-5.53,4.81,-5.73,False,0
000712.SZ,20191114,000712,锦龙股份,13.55,13.67,13.34,13.46,13.57,13.57,13.57,-0.11,-0.8106,-0.81,2.43,103804.44,140171.734,13.151,sz,False,False,False,False,False,-1,False,14.93,False,12.21,False,False,0,False,0,0,,,-3.41,1.3041,2.324,0.49,,554.4642,3.5474,12.3245,9.3542,89600.0,79599.6797,44666.9171,1206016.0,1071411.6888,广东,证券,广东锦龙发展股份有限公司,Guangdong Golden Dragon Development Inc.,主板,SZSE,CNY,L,19970415,,367,13.470,303,13.480,141,13.490,180,13.500,64,13.510,255,13.460,261,13.450,284,13.440,220,13.430,114,13.420,13.52,-1.9,13.58,0.45,13.56,-5.08,13.62,3.46,13.45,-0.52,13.3,0.0,False,0
000713.SZ,20191114,000713,丰乐种业,7.31,7.38,7.2,7.33,7.39,7.39,7.39,-0.06,-0.8119,-0.81,2.44,108610.92,79174.833,4.448,sz,False,False,False,False,False,-1,False,8.13,False,6.65,False,False,0,False,0,0,,,9.89,2.7954,4.1726,1.12,58.9647,39.0633,1.9944,1.6274,1.2745,42787.2625,38853.8758,26029.3828,313630.6341,284798.9096,安徽,种植业,合肥丰乐种业股份有限公司,"Hefei Fengle Seed Co.,Ltd.",主板,SZSE,CNY,L,19970422,,1109,7.340,1523,7.350,299,7.360,830,7.370,561,7.380,1041,7.330,493,7.320,724,7.310,804,7.300,196,7.290,7.36,-0.54,7.36,0.83,7.39,-4.43,7.62,-8.37,8.04,-15.26,8.31,-14.27,False,0
000715.SZ,20191114,000715,中兴商业,5.81,5.97,5.81,5.94,5.83,5.83,5.83,0.11,1.8868,1.89,2.74,13042.54,7711.346,4.922,sz,False,False,False,False,False,1,False,6.41,False,5.25,False,False,0,False,1,0,,,31.94,0.3142,1.0802,0.71,27.3502,16.8559,1.7119,0.9678,0.9252,41571.894,41505.7259,12074.0419,246937.0504,246544.0118,辽宁,百货,中兴-沈阳商业大厦(集团)股份有限公司,"Zhongxing Shenyang Commercial Building  Group Co., Ltd",主板,SZSE,CNY,L,19970508,,201,5.940,178,5.950,41,5.960,86,5.970,46,5.980,216,5.920,37,5.910,67,5.900,133,5.890,72,5.880,5.89,0.85,5.89,2.06,5.89,-2.78,6.03,-5.71,6.37,-16.34,6.69,-14.28,False,0
000716.SZ,20191114,000716,黑芝麻,2.99,3.02,2.98,3.01,2.99,2.99,2.99,0.02,0.6689,0.67,1.34,43218.7,12988.73,3.766,sz,False,False,False,False,False,1,False,3.29,False,2.69,False,False,0,False,1,0,,,-4.23,0.6842,1.0782,0.8,37.4986,56.3771,0.8169,0.5667,0.4803,74639.5905,63164.91,40084.2812,224665.1674,190126.3791,广西,食品,南方黑芝麻集团股份有限公司,"Nanfang Black Sesame Group Co.,Ltd.",主板,SZSE,CNY,L,19970418,,1,3.010,1358,3.020,2208,3.030,1230,3.040,1069,3.050,2145,3.000,2488,2.990,2971,2.980,1241,2.970,589,2.960,3.0,-0.33,3.01,-0.33,3.03,-4.14,3.1,-4.44,3.21,-11.99,3.25,-6.81,False,0
000717.SZ,20191114,000717,韶钢松山,3.46,3.49,3.44,3.47,3.45,3.45,3.45,0.02,0.5797,0.58,1.45,92504.76,32077.006,4.493,sz,False,False,False,False,False,1,False,3.8,False,3.11,False,False,0,False,1,5,,,11.73,0.3823,0.8143,0.67,2.5392,4.5659,1.1244,0.3097,0.2856,241952.441,241952.441,113601.152,839574.9703,839574.9703,广东,普钢,广东韶钢松山股份有限公司,"SGIS Songshan Co.,Ltd.",主板,SZSE,CNY,L,19970508,,182,3.470,1213,3.480,2396,3.490,3209,3.500,1774,3.510,2605,3.460,4442,3.450,1692,3.440,3674,3.430,1178,3.420,3.46,0.0,3.46,0.58,3.47,-2.8,3.5,0.58,3.57,-7.47,3.63,-6.97,False,0
000718.SZ,20191114,000718,苏宁环球,3.6,3.61,3.57,3.59,3.59,3.59,3.59,0.0,0.0,0.0,1.11,29309.51,10511.52,7.417,sz,False,False,False,False,False,0,False,3.95,False,3.23,False,False,0,False,0,1,,,-19.59,0.128,0.2199,0.75,10.6739,8.7289,1.3984,3.3585,2.9334,303463.6384,228935.3431,133299.3626,1089434.4619,821877.8817,吉林,区域地产,苏宁环球股份有限公司,"Suning Universal Co.,Ltd",主板,SZSE,CNY,L,19970408,,100,3.590,1128,3.600,573,3.610,404,3.620,820,3.630,856,3.580,1070,3.570,1206,3.560,2084,3.550,396,3.540,3.59,-1.37,3.61,-1.1,3.63,-3.75,3.68,-3.23,3.76,-7.47,3.79,-3.75,False,0
000719.SZ,20191114,000719,中原传媒,6.69,6.74,6.66,6.7,6.71,6.71,6.71,-0.01,-0.149,-0.15,1.19,16060.1,10757.843,4.328,sz,False,False,False,False,False,-1,False,7.38,False,6.04,False,False,0,False,0,0,,,1.2,0.2407,0.4238,0.95,9.337,8.8954,0.8591,0.7616,0.7524,102320.3749,66714.7543,37897.2065,685546.5118,446988.8538,河南,出版业,中原大地传媒股份有限公司,"Central China Land Media Co.,Ltd",主板,SZSE,CNY,L,19970331,,15,6.700,18,6.710,39,6.720,80,6.730,101,6.740,81,6.690,354,6.680,441,6.670,1254,6.660,324,6.650,6.71,-1.03,6.73,-1.47,6.77,-2.47,6.81,-1.33,6.82,-4.29,6.88,-3.32,False,0
000720.SZ,20191114,000720,新能泰山,5.87,5.95,5.45,5.61,5.86,5.86,5.86,-0.25,-4.2662,-4.27,8.53,263620.61,149917.1,7.26,sz,False,False,False,False,False,-1,False,6.45,False,5.27,False,False,0,False,0,4,,,121.22,3.0531,3.8906,1.53,6.7428,8.1494,3.0095,2.7797,1.8529,128965.0962,86346.0,67757.9241,723494.1897,484401.06,山东,区域地产,山东新能泰山发电股份有限公司,"Shandong Xinneng Taishan Power Generation Co.,Ltd.",主板,SZSE,CNY,L,19970509,,497,5.620,494,5.630,653,5.640,1308,5.650,165,5.660,309,5.610,1085,5.600,1156,5.590,354,5.580,201,5.570,5.74,-5.71,5.81,-5.24,5.85,-7.27,5.84,11.75,5.41,16.15,5.15,22.22,True,15
000721.SZ,20191114,000721,西安饮食,3.72,3.74,3.68,3.72,3.71,3.71,3.71,0.01,0.2695,0.27,1.62,14930.52,5539.712,4.69,sz,False,False,False,False,False,1,False,4.08,False,3.34,False,False,0,False,1,1,,,38.64,0.3426,0.4572,0.94,196.0422,,2.8966,3.7426,3.6037,49905.592,43584.0445,32658.1195,185648.8022,162132.6455,陕西,酒店餐饮,西安饮食股份有限公司,"Xi'An Catering Co.,Ltd.",主板,SZSE,CNY,L,19970430,,425,3.730,724,3.740,737,3.750,241,3.760,132,3.770,442,3.720,509,3.710,706,3.700,393,3.690,396,3.680,3.72,-0.8,3.73,0.27,3.74,-2.87,3.8,-3.38,3.89,-8.37,3.94,-7.46,False,0
000722.SZ,20191114,000722,湖南发展,6.6,6.61,6.55,6.58,6.59,6.59,6.59,-0.01,-0.1517,-0.15,0.91,13084.0,8603.499,3.883,sz,False,False,False,False,False,-1,False,7.25,False,5.93,False,False,0,False,0,2,,,32.85,0.2819,0.6156,0.76,32.2799,19.538,1.0286,11.4512,10.5121,46415.8282,46415.8282,21255.1184,305416.1496,305416.1496,湖南,水力发电,湖南发展集团股份有限公司,"Hunan Development Group Co.,Ltd",主板,SZSE,CNY,L,19970522,,174,6.590,194,6.600,177,6.610,69,6.620,246,6.630,116,6.580,50,6.570,457,6.560,365,6.550,282,6.540,6.59,-0.15,6.59,0.77,6.59,-1.64,6.67,-2.81,6.8,-6.4,6.83,-1.79,False,0
000723.SZ,20191114,000723,美锦能源,7.62,7.73,7.61,7.68,7.7,7.7,7.7,-0.02,-0.2597,-0.26,1.56,283200.22,217319.351,6.703,sz,False,False,False,False,False,-1,False,8.47,False,6.93,False,False,0,False,0,0,,,-36.0,0.75,2.6426,0.61,17.5174,21.8427,3.93,2.0785,2.0368,409926.3052,377595.8971,107169.054,3148234.0239,2899936.4897,山西,焦炭加工,山西美锦能源股份有限公司,"Shanxi Meijin Energy Co.,Ltd.",主板,SZSE,CNY,L,19970515,,7687,7.690,2812,7.700,1794,7.710,2634,7.720,2207,7.730,2080,7.680,3292,7.670,7061,7.660,2100,7.650,1389,7.640,7.69,-0.65,7.7,-1.66,7.82,-7.47,7.99,-4.24,8.32,-15.23,8.66,-16.34,False,0
000725.SZ,20191114,000725,京东方A,3.63,3.79,3.62,3.76,3.64,3.64,3.64,0.12,3.2967,3.3,4.67,8837144.31,3308338.733,4.86,sz,False,False,False,False,False,1,False,4.0,False,3.28,False,False,0,False,1,0,,,276.7,2.6099,3.753,2.58,38.0894,68.5647,1.508,1.3474,1.1542,3479839.8763,3385974.9557,2354658.1967,13084197.9349,12731265.8334,北京,元器件,京东方科技集团股份有限公司,"BOE Technology Group Co.,Ltd.",主板,SZSE,CNY,L,20010112,,156282,3.770,195281,3.780,207475,3.790,311565,3.800,88657,3.810,29267,3.760,82113,3.750,49003,3.740,61373,3.730,61133,3.720,3.7,2.73,3.69,5.62,3.65,2.17,3.63,5.32,3.65,1.62,3.68,1.35,False,0
000726.SZ,20191114,000726,鲁泰A,8.75,8.89,8.75,8.84,8.79,8.79,8.79,0.05,0.5688,0.57,1.59,13369.92,11812.315,7.937,sz,False,False,False,False,False,1,False,9.67,False,7.91,False,False,0,False,1,0,,,73.08,0.2383,0.3178,0.94,9.3476,9.336,1.0319,1.1027,1.1378,85812.1541,56107.7152,42072.3569,758579.4422,495992.2024,山东,纺织,鲁泰纺织股份有限公司,"Lu Thai Textile Co.,Ltd",主板,SZSE,CNY,L,20001225,,211,8.840,3732,8.850,80,8.860,174,8.870,314,8.880,421,8.830,404,8.820,224,8.810,124,8.800,125,8.790,8.82,0.23,8.82,0.8,8.83,-1.23,8.88,-0.67,9.04,-4.95,9.13,-3.81,False,0
000727.SZ,20191114,000727,华东科技,2.03,2.07,2.02,2.05,2.03,2.03,2.03,0.02,0.9852,0.99,2.46,252659.2,51604.304,5.635,sz,False,False,False,False,False,1,False,2.23,False,1.83,False,False,0,False,1,0,,,65.76,0.8621,1.1088,1.29,,,1.1615,1.6283,1.6081,452956.698,293065.5908,227861.9684,928561.2309,600784.4611,江苏,元器件,南京华东电子信息科技股份有限公司,"Nanjing Huadong Electronics Information & Technology Co.,Ltd",主板,SZSE,CNY,L,19970520,,19667,2.060,13887,2.070,11682,2.080,6083,2.090,6555,2.100,2298,2.050,16268,2.040,11331,2.030,33535,2.020,12403,2.010,2.04,0.49,2.04,0.0,2.05,-0.49,2.05,0.49,2.06,-3.3,2.09,-3.76,False,0
000728.SZ,20191114,000728,国元证券,8.2,8.26,8.19,8.21,8.21,8.21,8.21,0.0,0.0,0.0,0.85,57935.43,47632.152,2.291,sz,False,False,False,False,False,0,False,9.03,False,7.39,False,False,0,False,0,0,,,0.11,0.1966,0.3146,0.81,41.2165,26.5175,1.1247,10.887,8.7491,336544.7047,294612.96,184178.2138,2763032.0256,2418772.4016,安徽,证券,国元证券股份有限公司,Guoyuan Securities Company Limited,主板,SZSE,CNY,L,19970616,,8,8.210,248,8.220,253,8.230,681,8.240,1198,8.250,322,8.200,1266,8.190,1405,8.180,472,8.170,489,8.160,8.21,-0.73,8.23,-0.62,8.26,-2.26,8.34,-1.68,8.35,-2.6,8.4,-4.07,False,0
000729.SZ,20191114,000729,燕京啤酒,6.67,6.68,6.42,6.45,6.68,6.68,6.68,-0.23,-3.4431,-3.44,3.89,305883.7,199201.547,8.086,sz,False,False,False,False,False,-1,False,7.35,False,6.01,False,False,0,False,0,0,,,-30.21,1.2189,2.6646,1.49,101.0813,87.2979,1.3414,1.6026,1.5834,281853.9341,250944.3521,114794.393,1817957.8749,1618591.071,北京,啤酒,北京燕京啤酒股份有限公司,"Beijing Yanjing Brewery Co.,Ltd.",主板,SZSE,CNY,L,19970716,,257,6.460,709,6.470,526,6.480,286,6.490,188,6.500,1624,6.450,973,6.440,1450,6.430,4317,6.420,2387,6.410,6.56,1.9,6.49,4.2,6.39,3.37,6.3,7.32,6.1,11.02,6.01,10.07,True,7
000731.SZ,20191114,000731,四川美丰,4.91,4.93,4.87,4.92,4.91,4.91,4.91,0.01,0.2037,0.2,1.22,14663.69,7174.916,11.199,sz,False,False,False,False,False,1,False,5.4,False,4.42,False,False,0,False,1,0,,,9.07,0.2479,0.2823,0.72,13.252,25.768,1.0297,1.1023,0.974,59148.4352,59148.4352,51943.08,291010.3012,291010.3012,四川,农药化肥,四川美丰化工股份有限公司,"Sichuan Meifeng Chemical Industry Co., Ltd.",主板,SZSE,CNY,L,19970617,,785,4.920,352,4.930,245,4.940,1106,4.950,147,4.960,60,4.910,16,4.900,571,4.890,667,4.880,310,4.870,4.92,-0.4,4.92,-0.61,4.97,-3.91,5.06,-4.47,5.15,-7.52,5.2,-5.57,False,0
000732.SZ,20191114,000732,泰禾集团,5.54,5.54,5.49,5.5,5.53,5.53,5.53,-0.03,-0.5425,-0.54,0.9,74407.06,41039.926,4.427,sz,False,False,False,False,False,-1,False,6.08,False,4.98,False,False,0,False,0,1,,,-30.41,0.2993,0.8005,0.52,5.3584,4.2363,0.622,0.4418,0.42,248890.144,248611.1896,92947.6444,1368895.792,1367361.5428,福建,区域地产,泰禾集团股份有限公司,"Tahoe Group Co., Ltd",主板,SZSE,CNY,L,19970704,,722,5.510,816,5.520,1328,5.530,2576,5.540,1592,5.550,1691,5.500,1250,5.490,518,5.480,823,5.470,966,5.460,5.52,-1.61,5.54,-1.43,5.6,-5.01,5.71,-4.51,5.79,-8.94,5.88,-9.69,False,0
000733.SZ,20191114,000733,振华科技,15.46,15.94,15.44,15.79,15.49,15.49,15.49,0.3,1.9367,1.94,3.23,61624.68,96721.759,2.197,sz,False,False,False,False,False,1,False,17.04,False,13.94,False,False,0,True,2,0,,,-12.8,1.313,2.0557,0.69,31.3904,23.5118,1.5124,1.5229,2.0128,51480.5618,46934.2218,29976.8874,812878.0708,741091.3622,贵州,元器件,中国振华(集团)科技股份有限公司,"China Zhenhua(Group) Science & Technology Co.,Ltd.",主板,SZSE,CNY,L,19970703,,512,15.800,457,15.810,161,15.830,29,15.840,29,15.850,14,15.790,429,15.780,410,15.770,150,15.760,34,15.750,15.64,4.5,15.46,1.02,15.74,-6.18,16.25,-3.72,16.19,-3.72,16.22,-1.37,False,0
000735.SZ,20191114,000735,罗牛山,9.73,9.74,9.49,9.61,9.68,9.68,9.68,-0.07,-0.7231,-0.72,2.58,312973.51,300024.915,5.83,sz,False,False,False,False,False,-1,False,10.65,False,8.71,False,False,0,False,0,1,,,-23.86,2.7194,3.4615,0.64,28.469,,2.832,9.8693,11.9728,115151.3578,115088.6809,90415.4287,1106604.5485,1106002.2234,海南,农业综合,罗牛山股份有限公司,"Luoniushan Co., Ltd.",主板,SZSE,CNY,L,19970611,,2261,9.620,624,9.630,713,9.640,598,9.650,432,9.660,274,9.610,749,9.600,904,9.590,646,9.580,1246,9.570,9.65,-3.03,9.73,1.69,9.64,3.0,9.45,6.19,9.42,4.91,9.34,8.96,True,1
000736.SZ,20191114,000736,中交地产,6.5,6.61,6.42,6.48,6.46,6.46,6.46,0.02,0.3096,0.31,2.94,16486.14,10649.44,2.271,sz,False,False,False,False,False,1,False,7.11,False,5.81,False,False,0,False,1,3,,,21.04,0.3082,1.07,1.04,4.2803,5.1161,1.4701,0.3874,0.3484,53494.8992,53494.8992,15407.5689,346646.9468,346646.9468,重庆,全国地产,中交地产股份有限公司,CCCG Real Estate Corporation Limited,主板,SZSE,CNY,L,19970425,,86,6.480,270,6.490,62,6.510,30,6.530,40,6.540,145,6.470,236,6.460,91,6.450,217,6.440,195,6.430,6.47,-1.22,6.5,-0.46,6.54,-4.57,6.67,-3.28,6.73,-3.28,6.7,1.57,False,0
000737.SZ,20191114,000737,ST南风,2.67,2.7,2.64,2.7,2.69,2.69,2.69,0.01,0.3717,0.37,2.23,11055.0,2960.691,3.636,sz,False,True,False,False,False,1,False,2.96,False,2.42,False,False,0,False,1,0,,,29.27,0.2015,0.2953,0.6,5.5478,3.4262,3.8674,0.8109,1.202,54876.0,54876.0,37430.431,148165.2,148165.2,山西,日用化工,南风化工集团股份有限公司,"Nafine Chemical Industry Group Co.,Ltd",主板,SZSE,CNY,L,19970428,,227,2.700,436,2.710,34,2.720,247,2.730,533,2.740,214,2.690,989,2.680,427,2.670,378,2.660,630,2.650,2.7,0.37,2.69,1.5,2.71,-3.91,2.78,-9.09,2.96,-13.74,3.0,-8.16,False,0
000738.SZ,20191114,000738,航发控制,13.09,13.15,13.0,13.08,13.11,13.11,13.11,-0.03,-0.2288,-0.23,1.14,28489.91,37273.955,1.793,sz,False,False,False,False,False,-1,False,14.42,False,11.8,False,False,0,False,0,0,,,3.67,0.2487,0.5235,0.62,57.7859,53.841,2.6889,5.4562,5.0662,114564.2349,114563.4399,54426.3641,1498500.1925,1498489.7939,江苏,航空,中国航发动力控制股份有限公司,"Aecc Aero-Engine Control Co.,Ltd.",主板,SZSE,CNY,L,19970626,,192,13.100,568,13.110,277,13.120,234,13.130,173,13.140,282,13.080,261,13.070,198,13.060,457,13.050,36,13.040,13.09,-0.08,13.09,-0.38,13.18,-4.18,13.44,-4.87,13.58,-3.61,13.62,-4.87,False,0
000739.SZ,20191114,000739,普洛药业,11.82,12.3,11.81,12.29,11.83,11.83,11.83,0.46,3.8884,3.89,4.14,103599.44,125024.837,12.169,sz,False,False,False,False,False,1,False,13.01,False,10.65,False,False,0,True,2,0,,,61.6,0.9034,1.7659,0.7,39.0862,27.3916,3.9724,2.2715,2.0335,117852.3492,114682.4065,58667.2949,1448405.3717,1409446.7759,浙江,化学制药,普洛药业股份有限公司,"Apeloa Pharmaceutical Co.,Ltd",主板,SZSE,CNY,L,19970509,,408,12.290,4060,12.300,284,12.310,814,12.320,79,12.330,16,12.280,103,12.270,222,12.260,332,12.250,210,12.240,12.06,3.98,11.98,1.32,12.14,-5.32,12.47,-5.75,12.68,-4.8,12.67,4.42,False,0
000750.SZ,20191114,000750,国海证券,4.59,4.64,4.56,4.6,4.59,4.59,4.59,0.01,0.2179,0.22,1.74,194389.45,89442.502,11.422,sz,False,False,False,False,False,1,False,5.05,False,4.13,False,False,0,False,1,0,,,-26.18,0.4611,0.7256,0.76,265.1182,36.7662,1.3771,9.1357,5.6998,421554.1972,421553.8597,267884.0002,1939149.3071,1939147.7546,广西,证券,国海证券股份有限公司,"Sealand Securities Co., Ltd.",主板,SZSE,CNY,L,19970709,,6019,4.610,5487,4.620,6545,4.630,7532,4.640,5759,4.650,1761,4.600,6017,4.590,4831,4.580,3635,4.570,4180,4.560,4.6,-1.5,4.62,-2.54,4.69,-5.93,4.79,-5.35,4.85,-8.37,4.91,-7.63,False,0
000751.SZ,20191114,000751,锌业股份,2.97,2.98,2.95,2.96,2.96,2.96,2.96,0.0,0.0,0.0,1.01,29285.58,8688.976,3.371,sz,False,False,False,False,False,0,False,3.26,False,2.66,False,False,0,False,0,1,,,-42.99,0.2077,0.2719,0.6,78.6317,31.2231,1.6277,0.4993,0.5106,140986.9279,140986.6379,107726.4353,417321.3066,417320.4482,辽宁,铅锌,葫芦岛锌业股份有限公司,"Huludao Zinc Industry Co.,Ltd.",主板,SZSE,CNY,L,19970626,,20,2.970,2696,2.980,1286,2.990,3499,3.000,697,3.010,1675,2.960,1710,2.950,710,2.940,575,2.930,828,2.920,2.96,-1.33,2.97,-1.0,2.99,-2.95,3.03,-2.95,3.08,-6.03,3.09,-2.63,False,0
000752.SZ,20191114,000752,*ST西发,3.66,3.7,3.65,3.69,3.66,3.66,3.66,0.03,0.8197,0.82,1.37,12612.2,4632.766,4.771,sz,False,True,False,False,False,1,False,4.03,False,3.29,False,False,0,False,1,0,,,80.28,0.4782,0.6899,1.53,,,3.0441,3.0121,3.2996,26375.8491,26375.8491,18280.2895,97326.8832,97326.8832,西藏,啤酒,西藏银河科技发展股份有限公司,"Tibet Galaxy Science & Technology Development Co.,Ltd.",主板,SZSE,CNY,L,19970625,,170,3.690,373,3.700,560,3.710,13,3.720,46,3.730,34,3.670,147,3.660,676,3.650,83,3.640,168,3.630,3.68,0.0,3.68,-1.6,3.73,-4.65,3.8,-4.65,3.87,-7.05,3.93,-5.87,False,0
