ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
002770.SZ,20191101,002770,科迪乳业,2.47,2.57,2.46,2.53,2.73,2.73,2.73,-0.2,-7.326,-7.33,4.03,632277.92,157640.299,3.859,sz,False,False,False,False,False,-1,False,3.0,False,2.46,False,False,0,False,0,0,,,22.22,10.4904,12.4324,1.22,21.4522,51.5244,1.5521,2.1556,2.6063,109486.7797,60271.9372,50857.0698,277001.5526,152488.0011,河南,乳制品,河南科迪乳业股份有限公司,"Henan Kedi Dairy Co.,Ltd.",中小板,SZSE,CNY,L,20150630,,4898,2.540,4280,2.550,2206,2.560,1366,2.570,1803,2.580,2447,2.530,1972,2.520,4495,2.510,5095,2.500,3343,2.490,2.63,-16.5,2.76,-14.24,2.85,-12.15,2.85,-14.53,2.75,0.0,2.7,-6.99,False,0
002771.SZ,20191101,002771,真视通,11.11,12.08,11.11,11.66,11.11,11.11,11.11,0.55,4.9505,4.95,8.73,65306.67,76371.52,2.656,sz,False,False,False,False,False,1,False,12.22,False,10.0,False,False,0,False,1,0,,,82.96,5.0839,6.2959,1.69,58.1525,82.5262,3.6156,2.7996,3.0858,20989.358,12845.6869,10372.9592,244735.9143,149780.7093,北京,软件服务,北京真视通科技股份有限公司,Beijing Transtrue Technology Inc.,中小板,SZSE,CNY,L,20150629,,134,11.670,531,11.680,17,11.690,335,11.700,5,11.710,790,11.660,91,11.650,93,11.640,38,11.630,98,11.620,11.39,0.69,11.45,-0.93,11.65,0.95,11.68,0.69,11.78,-2.67,12.16,-15.45,False,0
002772.SZ,20191101,002772,众兴菌业,6.69,6.71,6.61,6.69,6.69,6.69,6.69,0.0,0.0,0.0,1.49,18096.66,12061.257,2.111,sz,False,False,False,False,False,0,False,7.36,False,6.02,False,False,0,False,0,0,128026,众兴转债,-9.6,0.7075,0.8231,0.69,21.9749,54.0928,1.0175,2.6552,2.4357,36769.1044,25576.9796,21987.2573,245985.3084,171109.9935,甘肃,种植业,天水众兴菌业科技股份有限公司,"Tianshui Zhongxing Bio-Technology Co.,Ltd.",中小板,SZSE,CNY,L,20150626,,37,6.700,113,6.710,160,6.720,165,6.730,89,6.740,190,6.690,523,6.680,211,6.670,153,6.660,281,6.650,6.69,-1.04,6.71,-2.05,6.79,-5.24,6.86,-1.04,6.88,-2.9,7.02,-14.89,False,0
002773.SZ,20191101,002773,康弘药业,31.94,31.98,30.5,31.02,31.7,31.7,31.7,-0.68,-2.1451,-2.15,4.67,34390.62,106906.6,1.984,sz,False,False,False,False,False,-1,False,34.87,False,28.53,False,False,0,False,0,1,,,-11.98,0.5536,1.3796,1.43,39.0838,36.6666,6.0963,9.3099,8.6373,87559.7684,62126.0356,24928.4937,2716104.0158,1927149.6243,四川,化学制药,成都康弘药业集团股份有限公司,"Chengdu Kanghong Pharmaceutical Group Co., Ltd",中小板,SZSE,CNY,L,20150626,,2,31.030,9,31.040,135,31.050,174,31.060,1,31.070,3,31.020,14,31.010,111,31.000,13,30.990,65,30.980,31.36,-1.21,31.37,-5.31,32.02,-7.38,32.77,-7.62,33.44,-6.14,33.69,-10.4,False,0
002774.SZ,20191101,002774,快意电梯,8.21,8.4,8.16,8.36,8.22,8.22,8.22,0.14,1.7032,1.7,2.92,36053.58,30008.614,1.013,sz,False,False,False,False,False,1,False,9.04,False,7.4,False,False,0,True,3,0,,,-45.23,4.0124,4.0124,1.46,39.7745,63.8883,2.6996,3.2554,3.3194,34139.62,8985.5892,8985.5892,285407.2232,75119.5257,广东,运输设备,快意电梯股份有限公司,"IFE Elevators Co.,Ltd.",中小板,SZSE,CNY,L,20170324,,111,8.370,475,8.380,1066,8.390,1403,8.400,130,8.410,186,8.360,159,8.350,73,8.340,202,8.330,90,8.320,8.29,3.08,8.23,3.98,8.17,3.59,8.1,5.03,8.1,4.5,8.19,-3.13,False,0
002775.SZ,20191101,002775,文科园林,5.71,5.76,5.67,5.74,5.71,5.71,5.71,0.03,0.5254,0.53,1.58,17092.28,9782.035,3.744,sz,False,False,False,False,False,1,False,6.28,False,5.14,False,False,0,False,1,0,,,-18.22,0.4104,0.5917,0.64,11.7942,11.6524,1.176,1.033,1.0095,51276.03,41646.15,28887.95,294324.4122,239048.901,深圳,建筑工程,深圳文科园林股份有限公司,"Shenzhen Wenke Landscape Co.,Ltd.",中小板,SZSE,CNY,L,20150629,,38,5.740,246,5.750,290,5.760,237,5.770,277,5.780,475,5.730,410,5.720,176,5.710,190,5.700,39,5.690,5.73,-0.17,5.73,-2.21,5.81,-2.38,5.82,-0.69,5.82,1.23,5.83,-6.56,False,0
002776.SZ,20191101,002776,柏堡龙,7.76,7.93,7.69,7.7,7.82,7.82,7.82,-0.12,-1.5345,-1.53,3.07,170405.14,132536.075,4.582,sz,False,False,False,False,False,-1,False,8.6,False,7.04,False,False,0,False,0,0,,,-1.24,5.0214,6.572,0.84,21.5222,22.7539,1.7327,3.9464,3.8487,53798.9106,33935.8421,25929.0753,414251.6116,261305.9842,广东,服饰,广东柏堡龙股份有限公司,"Guangdong Bobaolon Co.,Ltd.",中小板,SZSE,CNY,L,20150626,,389,7.710,80,7.720,328,7.730,30,7.740,323,7.750,1778,7.700,612,7.690,353,7.680,487,7.670,324,7.660,7.76,-3.75,7.84,-4.94,7.95,-6.1,8.04,-2.04,7.98,0.26,8.13,-14.06,False,0
002777.SZ,20191101,002777,久远银海,34.72,37.15,34.06,34.31,35.7,35.7,35.7,-1.39,-3.8936,-3.89,8.66,38874.51,135809.96,2.676,sz,False,False,False,False,False,-1,False,39.27,False,32.13,False,False,0,False,0,0,,,34.72,2.0462,3.7361,1.25,64.836,53.6364,7.2565,8.9058,8.2029,22430.2769,18998.2,10405.2,769582.8004,651828.242,四川,软件服务,四川久远银海软件股份有限公司,"Sichuan Jiuyuan Yinhai Software Co.,Ltd",中小板,SZSE,CNY,L,20151231,,2,34.330,30,34.350,1,34.370,9,34.380,6,34.400,127,34.310,12,34.290,11,34.280,3,34.270,2,34.260,35.01,-7.02,35.64,-8.51,36.42,-3.43,36.12,-1.83,36.1,-1.29,34.66,6.65,True,5
002778.SZ,20191101,002778,高科石化,16.95,17.05,16.83,17.0,16.97,16.97,16.97,0.03,0.1768,0.18,1.3,3411.61,5777.467,1.01,sz,False,False,False,False,False,1,False,18.67,False,15.27,False,False,0,False,1,0,,,-2.44,0.5891,0.8542,0.83,83.5518,135.1524,2.3676,2.1989,2.1895,8910.95,5790.9165,3994.1491,151486.15,98445.5805,江苏,石油加工,江苏高科石化股份有限公司,"Jiangsu Gaoke Petrochemical Co., Ltd",中小板,SZSE,CNY,L,20160106,,14,17.000,47,17.020,75,17.030,3,17.080,8,17.090,11,16.990,3,16.890,8,16.880,14,16.860,38,16.850,16.99,-0.82,17.04,-1.39,17.17,-2.97,17.31,2.1,17.2,-2.3,17.28,-4.92,False,0
002779.SZ,20191101,002779,中坚科技,17.35,17.71,17.23,17.69,17.69,17.69,17.69,0.0,0.0,0.0,2.71,4951.5,8622.547,1.511,sz,False,False,False,False,False,0,False,19.46,False,15.92,False,False,0,False,0,0,,,-54.48,0.4181,1.2249,0.9,198.3138,189.6599,3.6089,5.6128,5.692,13200.0,11843.4525,4042.5,233508.0,209510.6747,浙江,农用机械,浙江中坚科技股份有限公司,"Zhejiang Zhongjian Technology Co ,.Ltd.",中小板,SZSE,CNY,L,20151209,,82,17.690,83,17.700,2,17.710,18,17.720,9,17.750,505,17.680,13,17.400,3,17.390,40,17.380,5,17.370,17.69,2.43,17.55,2.85,17.41,4.86,17.26,2.31,17.49,-1.45,17.52,3.33,False,0
002780.SZ,20191101,002780,三夫户外,18.8,19.08,18.45,18.78,18.92,18.92,18.92,-0.14,-0.74,-0.74,3.33,20036.41,37435.288,1.956,sz,False,False,False,False,False,-1,False,20.81,False,17.03,False,False,0,False,0,0,,,-55.77,1.9129,2.5333,0.93,543.6491,669.8559,4.2849,6.5039,6.824,14557.1324,10474.5468,7909.0593,273382.9465,196711.9889,北京,其他商业,北京三夫户外用品股份有限公司,"Beijing Sanfo Outdoor Products Co., Ltd",中小板,SZSE,CNY,L,20151209,,139,18.790,302,18.800,7,18.810,5,18.830,106,18.840,98,18.780,212,18.750,9,18.640,12,18.550,22,18.540,18.85,-0.11,18.83,-0.11,18.87,-1.52,19.05,-2.29,18.73,1.13,18.58,3.47,False,0
002781.SZ,20191101,002781,奇信股份,16.91,17.2,16.38,16.62,16.96,16.96,16.96,-0.34,-2.0047,-2.0,4.83,9900.64,16376.694,1.012,sz,False,False,False,False,False,-1,False,18.66,False,15.26,False,False,0,False,0,0,,,-59.19,0.4878,0.9545,0.86,22.1885,46.1744,1.9024,0.748,0.8838,22500.0,20294.8437,10372.1888,373950.0,337300.3023,深圳,装修装饰,深圳市奇信集团股份有限公司,"Shenzhen Qixin Group Co.,Ltd.",中小板,SZSE,CNY,L,20151222,,43,16.620,91,16.630,5,16.650,10,16.700,25,16.720,15,16.610,44,16.600,10,16.580,1,16.560,14,16.550,16.79,0.85,16.69,-0.24,16.71,-0.42,16.71,0.12,17.1,-11.88,17.66,-9.53,False,0
002782.SZ,20191101,002782,可立克,10.43,10.62,10.43,10.55,10.6,10.6,10.6,-0.05,-0.4717,-0.47,1.79,15431.51,16282.261,2.576,sz,False,False,False,False,False,-1,False,11.66,False,9.54,False,False,0,False,0,0,,,-14.46,0.3622,1.3465,0.53,52.8746,51.9264,5.1796,4.1098,4.3466,42600.0,42600.0,11460.2023,449430.0,449430.0,深圳,电气设备,深圳可立克科技股份有限公司,"Shenzhen Click Technology Co., Ltd.",中小板,SZSE,CNY,L,20151222,,103,10.560,98,10.570,143,10.580,48,10.590,169,10.600,156,10.550,300,10.540,188,10.530,115,10.520,102,10.510,10.58,-1.4,10.62,-3.12,10.73,-0.09,10.56,2.93,10.51,0.57,10.68,-5.97,False,0
002783.SZ,20191101,002783,凯龙股份,10.45,10.63,10.33,10.6,10.44,10.44,10.44,0.16,1.5326,1.53,2.87,37413.16,39376.358,4.182,sz,False,False,False,False,False,1,False,11.48,False,9.4,False,False,0,False,1,2,128052,凯龙转债,-21.13,1.2031,1.5474,0.66,48.0018,53.8255,2.3082,2.1042,2.0441,37026.5415,31097.1015,24178.8215,392481.3399,329629.2759,湖北,化工原料,湖北凯龙化工集团股份有限公司,"Hubei Kailong Chemical Group Co.,Ltd.",中小板,SZSE,CNY,L,20151209,,321,10.610,139,10.620,106,10.630,185,10.640,909,10.650,13,10.600,38,10.590,57,10.580,138,10.570,3,10.560,10.52,-0.66,10.57,-2.75,10.77,-4.5,10.95,-4.93,11.46,-12.03,11.93,-21.6,False,0
002785.SZ,20191101,002785,万里石,14.77,15.37,14.44,15.1,14.58,14.58,14.58,0.52,3.5665,3.57,6.38,27256.91,41231.388,1.002,sz,False,False,False,False,False,1,False,16.04,False,13.12,False,False,0,True,2,2,,,91.18,1.7616,2.658,1.36,295.929,520.4116,4.5729,2.6291,2.6423,20000.0,15472.5949,10254.8203,302000.0,233636.183,福建,其他建材,厦门万里石股份有限公司,"Xiamen Wanli Stone Stock Co.,Ltd",中小板,SZSE,CNY,L,20151223,,78,15.100,5,15.130,1,15.140,40,15.150,16,15.160,78,15.090,198,15.080,21,15.070,28,15.060,15,15.050,14.84,3.64,14.75,1.68,14.84,3.71,14.92,2.23,14.65,22.86,13.73,32.46,False,0
002786.SZ,20191101,002786,银宝山新,8.34,8.62,8.28,8.59,8.37,8.37,8.37,0.22,2.6284,2.63,4.06,97801.22,83057.0,3.027,sz,False,False,False,False,False,1,False,9.21,False,7.53,False,False,0,False,1,0,,,-21.45,2.5755,6.7091,0.81,78.6035,,3.3327,1.088,1.1406,38124.0,37974.0,14577.4,327485.16,326196.66,深圳,专用机械,深圳市银宝山新科技股份有限公司,"Shenzhen Silver Basis Technology Co.,Ltd.",中小板,SZSE,CNY,L,20151223,,222,8.590,551,8.600,412,8.610,351,8.620,104,8.630,519,8.580,50,8.570,128,8.560,286,8.550,466,8.540,8.48,2.02,8.46,0.7,8.57,-1.83,8.73,-3.59,9.44,-26.96,9.68,13.47,False,0
002787.SZ,20191101,002787,华源控股,6.37,6.64,6.3,6.59,6.43,6.43,6.43,0.16,2.4883,2.49,5.29,16344.9,10667.675,2.095,sz,False,False,False,False,False,1,False,7.07,False,5.79,False,False,0,False,1,0,128049,华源转债,11.13,0.9786,1.2844,1.02,38.305,49.2367,1.4522,1.4812,1.277,31101.9804,16702.746,12725.3453,204962.0508,110071.0961,江苏,广告包装,苏州华源控股股份有限公司,"Suzhou Hycan Holdings Co., Ltd",中小板,SZSE,CNY,L,20151231,,87,6.600,40,6.620,249,6.630,171,6.640,199,6.650,73,6.590,53,6.580,56,6.570,30,6.560,112,6.550,6.51,1.23,6.51,-0.45,6.59,-1.2,6.61,0.46,6.65,-1.49,6.71,-4.77,False,0
002788.SZ,20191101,002788,鹭燕医药,8.06,8.2,8.05,8.19,8.07,8.07,8.07,0.12,1.487,1.49,1.86,20280.7,16508.543,2.624,sz,False,False,False,False,False,1,False,8.88,False,7.26,False,False,0,False,1,0,,,-7.79,0.6381,1.0408,0.69,14.844,11.133,1.5346,0.2327,0.1882,32683.044,31782.6456,19485.8595,267674.1304,260299.8675,福建,医药商业,鹭燕医药股份有限公司,"Luyan Pharma Co.,Ltd",中小板,SZSE,CNY,L,20160218,,412,8.190,455,8.200,202,8.210,219,8.220,163,8.230,32,8.180,191,8.170,396,8.160,137,8.150,177,8.140,8.13,0.61,8.13,-0.36,8.2,-1.33,8.22,1.74,8.19,1.99,8.15,-5.1,False,0
002789.SZ,20191101,002789,建艺集团,16.19,16.4,16.09,16.39,16.33,16.33,16.33,0.06,0.3674,0.37,1.9,8304.57,13508.521,1.72,sz,False,False,False,False,False,1,False,17.96,False,14.7,False,False,0,False,1,0,,,19.71,1.0225,1.2281,1.03,24.5314,23.7006,1.714,0.7634,0.7496,13804.0,8122.0758,6762.0378,226247.56,133120.8224,深圳,装修装饰,深圳市建艺装饰集团股份有限公司,"Shenzhen Jianyi Decoration Group Co.,Ltd.",中小板,SZSE,CNY,L,20160311,,31,16.390,101,16.400,46,16.410,10,16.420,12,16.430,29,16.370,10,16.340,13,16.330,9,16.320,102,16.310,16.36,0.18,16.36,-1.68,16.48,-1.44,16.68,-3.59,16.81,-0.06,16.87,-6.07,False,0
002790.SZ,20191101,002790,瑞尔特,6.72,6.84,6.7,6.74,6.73,6.73,6.73,0.01,0.1486,0.15,2.08,21149.65,14332.343,2.734,sz,False,False,False,False,False,1,False,7.4,False,6.06,False,False,0,False,1,0,,,-36.78,0.8362,1.5706,0.62,17.1424,15.7538,1.741,2.778,2.5547,40960.0,25292.8,13465.6,276070.4,170473.472,福建,家居用品,厦门瑞尔特卫浴科技股份有限公司,"Xiamen R&T Plumbing Technology Co., Ltd.",中小板,SZSE,CNY,L,20160308,,35,6.740,40,6.750,129,6.760,68,6.770,284,6.780,156,6.730,62,6.720,65,6.710,331,6.700,2,6.690,6.74,-3.71,6.82,-2.6,6.83,-0.88,6.71,4.01,6.59,3.53,6.73,0.45,False,0
002791.SZ,20191101,002791,坚朗五金,26.84,29.52,26.6,29.52,26.84,26.84,26.84,2.68,9.9851,9.99,10.88,59298.42,171076.021,1.536,sz,False,False,False,False,False,1,True,29.52,False,24.16,False,False,1,False,1,0,,,89.3,3.6807,6.0502,1.42,55.1449,29.265,3.2784,2.4632,2.0091,32154.0,16110.6333,9801.0615,949186.08,475585.895,广东,其他建材,广东坚朗五金制品股份有限公司,"Guangdong Kinlong Hardware Products Co.,Ltd.",中小板,SZSE,CNY,L,20160329,,,0.000,,0.000,,0.000,,0.000,,0.000,3158,29.520,84,29.500,1,29.490,4,29.450,12,29.430,28.18,9.13,27.8,18.08,26.6,21.53,25.32,19.95,24.25,42.75,23.03,46.79,True,3
002792.SZ,20191101,002792,通宇通讯,26.4,27.25,26.21,27.21,26.27,26.27,26.27,0.94,3.5782,3.58,3.96,77518.72,208075.48,2.28,sz,False,False,False,False,False,1,False,28.9,False,23.64,False,False,0,True,3,2,,,75.68,5.1714,8.7607,1.8,206.9271,122.4704,4.5381,7.2677,5.7077,33784.02,14989.8307,8848.4714,919263.1842,407873.2933,广东,通信设备,广东通宇通讯股份有限公司,Tongyu Communication Inc.,中小板,SZSE,CNY,L,20160328,,42,27.210,286,27.220,85,27.230,93,27.240,244,27.250,403,27.200,38,27.190,113,27.180,72,27.170,127,27.160,26.74,3.82,26.56,4.05,26.48,4.41,26.14,4.69,26.41,2.64,26.89,-2.96,False,0
002793.SZ,20191101,002793,东音股份,11.74,11.9,11.63,11.67,11.73,11.73,11.73,-0.06,-0.5115,-0.51,2.3,36217.87,42416.892,3.547,sz,False,False,False,False,False,-1,False,12.9,False,10.56,False,False,0,False,0,1,128043,东音转债,-32.1,1.5306,2.9334,0.37,37.5921,56.7707,4.3661,4.4746,3.8727,35867.3343,23662.9799,12346.6185,418571.7913,276146.9754,浙江,专用机械,浙江东音泵业股份有限公司,"Zhejiang Doyin Pump Industry Co.,Ltd",中小板,SZSE,CNY,L,20160415,,115,11.670,674,11.680,507,11.690,482,11.700,29,11.720,304,11.660,534,11.650,82,11.640,241,11.630,233,11.620,11.7,-1.27,11.74,-5.43,12.1,-10.3,12.16,-0.77,11.85,2.46,11.95,-7.75,False,0
002795.SZ,20191101,002795,永和智控,13.02,13.19,12.95,13.1,13.2,13.2,13.2,-0.1,-0.7576,-0.76,1.82,24542.5,32108.319,2.105,sz,False,False,False,False,False,-1,False,14.52,False,11.88,False,False,0,False,0,0,,,-48.4,1.2271,3.8498,0.61,32.2134,33.8126,4.3304,4.066,4.3975,20000.0,20000.0,6375.0,262000.0,262000.0,浙江,机械基件,永和流体智控股份有限公司,"Yorhe Fluid Intelligent Control Co., Ltd",中小板,SZSE,CNY,L,20160428,,54,13.110,50,13.120,70,13.130,65,13.140,71,13.150,118,13.100,227,13.090,120,13.080,17,13.070,88,13.060,13.15,2.5,13.03,-0.46,13.15,-2.53,13.43,-11.37,14.09,-3.46,14.0,-5.0,False,0
002796.SZ,20191101,002796,世嘉科技,36.1,36.68,35.78,36.5,36.09,36.09,36.09,0.41,1.136,1.14,2.49,20108.5,73151.539,1.542,sz,False,False,False,False,False,1,False,39.7,False,32.48,False,False,0,False,1,1,,,0.39,1.4879,2.4682,0.62,126.3797,50.7134,4.0778,4.7997,3.3803,16830.5632,13515.0175,8147.019,614315.5568,493298.1388,江苏,专用机械,苏州市世嘉科技股份有限公司,Suzhou Shijia Science & Technology Inc.,中小板,SZSE,CNY,L,20160510,,66,36.510,61,36.520,59,36.530,54,36.540,51,36.550,56,36.500,31,36.490,46,36.480,10,36.470,38,36.460,36.3,0.05,36.36,-2.8,36.84,-0.54,36.68,-0.76,37.32,-4.4,38.95,-15.8,False,0
002797.SZ,20191101,002797,第一创业,6.63,7.0,6.6,7.0,6.67,6.67,6.67,0.33,4.9475,4.95,6.0,1648672.77,1134855.282,1.617,sz,False,False,False,False,False,1,False,7.34,False,6.0,False,False,0,False,1,0,,,69.38,4.7073,7.8053,1.04,197.152,70.99,2.7637,13.8521,10.7016,350240.0,350240.0,211224.3914,2451680.0,2451680.0,深圳,证券,第一创业证券股份有限公司,"First Capital Securities Co.,Ltd",中小板,SZSE,CNY,L,20160511,,11110,7.000,5456,7.010,7924,7.020,7380,7.030,2682,7.040,10085,6.990,8894,6.980,4250,6.970,8874,6.960,3009,6.950,6.83,2.04,6.84,4.63,6.85,6.87,6.64,6.54,6.6,4.63,6.59,0.86,True,1
002798.SZ,20191101,002798,帝欧家居,21.58,23.43,21.17,23.03,21.3,21.3,21.3,1.73,8.1221,8.12,10.61,73675.7,164434.208,2.976,sz,False,False,False,False,False,1,False,23.43,False,19.17,True,False,0,False,1,1,,,74.66,3.6336,4.7554,2.01,23.2914,16.5511,2.5475,2.0578,1.6913,38496.0564,20276.3697,15493.2188,886564.1789,466964.7942,四川,家居用品,帝欧家居股份有限公司,"D&O Home Collection Co.,Ltd",中小板,SZSE,CNY,L,20160525,,2,23.050,49,23.080,22,23.090,95,23.100,1,23.110,364,23.030,60,23.020,22,23.010,33,23.000,5,22.990,22.17,5.64,22.04,13.56,21.28,14.07,20.74,10.61,20.9,12.23,20.49,21.27,False,0
002799.SZ,20191101,002799,环球印务,16.68,17.8,16.52,17.8,16.18,16.18,16.18,1.62,10.0124,10.01,7.91,88232.11,151598.22,1.513,sz,False,False,False,False,False,1,True,17.8,False,14.56,False,True,2,True,2,2,,,12.91,5.8821,21.3896,1.9,94.9763,47.112,4.5866,4.8097,2.5894,15000.0,15000.0,4125.0,267000.0,267000.0,陕西,广告包装,西安环球印务股份有限公司,"Xi'An Global Printing Co., Ltd",中小板,SZSE,CNY,L,20160608,,,0.000,,0.000,,0.000,,0.000,,0.000,24453,17.800,99,17.790,14,17.780,2,17.710,85,17.700,16.99,21.01,16.23,13.88,15.94,20.6,15.18,28.33,15.09,21.17,14.81,22.42,True,1
002800.SZ,20191101,002800,天顺股份,26.55,27.39,26.55,27.26,26.69,26.69,26.69,0.57,2.1356,2.14,3.15,46351.23,125896.133,1.01,sz,False,False,False,False,False,1,False,29.36,False,24.02,False,False,0,False,1,0,,,14.79,6.4919,12.5286,0.77,350.424,63.7072,4.3584,2.1462,1.6324,7468.0,7139.875,3699.625,203577.68,194632.9925,新疆,仓储物流,新疆天顺供应链股份有限公司,"Xinjiang Tianshun Supply Chain Co.,Ltd.",中小板,SZSE,CNY,L,20160530,,349,27.260,326,27.270,40,27.280,27,27.290,169,27.300,350,27.250,73,27.240,90,27.230,142,27.220,459,27.210,26.98,0.29,27.04,-1.94,27.6,-5.61,28.95,-10.65,30.32,8.39,28.03,14.78,False,0
002801.SZ,20191101,002801,微光股份,33.39,33.55,32.6,33.41,33.88,33.88,33.88,-0.47,-1.3872,-1.39,2.8,12211.0,40362.066,2.065,sz,False,False,False,False,False,-1,False,37.27,False,30.49,False,False,0,False,0,0,,,46.06,2.1001,3.4928,0.89,40.445,28.0208,4.0394,6.0842,5.122,11776.0,5814.4,3496.0,393436.16,194259.104,浙江,电气设备,杭州微光电子股份有限公司,"Hangzhou Weiguang Electronic Co.,Ltd.",中小板,SZSE,CNY,L,20160622,,4,33.410,10,33.440,16,33.450,5,33.460,25,33.470,18,33.200,28,33.180,42,33.170,13,33.160,23,33.150,33.64,0.45,33.52,-1.76,33.96,-6.41,34.47,-5.22,35.17,-5.57,34.9,-5.06,False,0
002802.SZ,20191101,002802,洪汇新材,19.61,19.96,19.51,19.82,19.96,19.96,19.96,-0.14,-0.7014,-0.7,2.25,3942.0,7784.245,1.065,sz,False,False,False,False,False,-1,False,21.96,False,17.96,False,False,0,False,0,0,,,-24.14,0.6511,1.0342,0.9,29.2573,27.007,3.9427,4.1433,4.0466,10835.0,6054.0058,3811.7962,214749.7,119990.395,江苏,化工原料,无锡洪汇新材料科技股份有限公司,"Wuxi Honghui New Materials Technology Co.,Ltd.",中小板,SZSE,CNY,L,20160629,,86,19.820,78,19.840,26,19.870,20,19.900,63,19.910,7,19.810,7,19.780,15,19.770,39,19.760,14,19.750,19.89,-1.78,19.99,-3.27,20.22,-2.32,20.27,-0.9,20.26,0.61,20.57,-7.25,False,0
002803.SZ,20191101,002803,吉宏股份,22.57,22.7,22.06,22.58,22.35,22.35,22.35,0.23,1.0291,1.03,2.86,16899.89,37973.4,1.747,sz,False,False,False,False,False,1,False,24.59,False,20.12,False,False,0,False,1,1,,,-48.68,0.8577,1.0524,0.29,23.5782,16.039,3.7781,2.2151,1.7867,22259.3699,19703.5143,16058.0691,502616.5723,444905.3529,福建,互联网,厦门吉宏科技股份有限公司,"Xiamen Jihong Technology Co.,Ltd",中小板,SZSE,CNY,L,20160712,,106,22.580,49,22.590,130,22.600,19,22.620,60,22.630,22,22.570,2,22.560,50,22.550,13,22.540,38,22.530,22.47,-0.44,22.54,-3.05,23.17,-1.91,23.02,-0.75,22.91,1.3,22.87,-3.26,True,1
002805.SZ,20191101,002805,丰元股份,12.94,12.94,12.51,12.85,12.87,12.87,12.87,-0.02,-0.1554,-0.16,3.34,20629.03,26285.325,1.51,sz,False,False,False,False,False,-1,False,14.16,False,11.58,False,False,0,False,0,2,,,-20.73,1.4294,1.6054,0.75,114.5395,104.0732,3.1396,7.0541,4.6272,14537.07,14432.0175,12849.5175,186801.3495,185451.4249,山东,化工原料,山东丰元化学股份有限公司,"Shandong Fengyuan Chemical Co.,Ltd.",中小板,SZSE,CNY,L,20160707,,198,12.860,279,12.870,96,12.880,102,12.890,461,12.900,35,12.850,30,12.840,23,12.830,13,12.810,5,12.790,12.86,-0.31,12.87,0.63,12.83,1.02,12.88,1.98,12.86,-1.98,12.82,4.13,False,0
002806.SZ,20191101,002806,华锋股份,13.58,14.16,13.32,13.85,13.52,13.52,13.52,0.33,2.4408,2.44,6.21,11731.9,16232.935,1.716,sz,False,False,False,False,False,1,False,14.87,False,12.17,False,False,0,False,1,5,,,71.23,1.2015,2.0981,1.01,31.2339,41.8053,1.9382,3.7556,3.3843,17623.9202,9764.3134,5591.7696,244091.2948,135235.7406,广东,元器件,广东华锋新能源科技股份有限公司,"Guangdong Huafeng New Energy Technology Co.,Ltd.",中小板,SZSE,CNY,L,20160726,,38,13.860,36,13.870,6,13.880,7,13.890,14,13.900,12,13.850,47,13.840,248,13.830,2,13.820,2,13.810,13.68,1.54,13.67,-1.35,13.86,-0.86,13.98,-5.14,14.35,-4.09,14.67,-14.03,False,0
002807.SZ,20191101,002807,江阴银行,4.38,4.48,4.37,4.45,4.4,4.4,4.4,0.05,1.1364,1.14,2.5,151729.41,67277.593,1.238,sz,False,False,False,False,False,1,False,4.84,False,3.96,False,False,0,False,1,0,128034,江银转债,20.59,0.7032,0.7034,1.06,11.2735,10.1291,0.8806,3.0338,2.7765,217198.0498,215763.058,215709.058,966531.3216,960145.6081,江苏,银行,江苏江阴农村商业银行股份有限公司,"Jiangsu Jiangyin Rural Commercial Bank Co.,Ltd.",中小板,SZSE,CNY,L,20160902,,2618,4.460,2446,4.470,6411,4.480,3080,4.490,2318,4.500,575,4.450,1130,4.440,3156,4.430,2013,4.420,4199,4.410,4.43,-0.22,4.44,-0.67,4.46,-2.84,4.5,0.23,4.5,1.37,4.47,-1.98,False,0
