ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
002227.SZ,20191104,002227,奥特迅,10.55,10.65,10.48,10.56,10.55,10.55,10.55,0.01,0.0948,0.09,1.61,5153.0,5429.773,2.074,sz,False,False,False,False,False,1,False,11.61,False,9.5,False,False,0,True,2,0,,,-29.55,0.2339,0.6732,0.76,223.9479,178.1407,2.9092,6.606,6.4748,22059.74,22030.6588,7654.1743,232950.8544,232643.7569,深圳,电气设备,深圳奥特迅电力设备股份有限公司,"Shenzhen Auto Electric Power Plant Co., Ltd",中小板,SZSE,CNY,L,20080506,,134,10.560,76,10.570,10,10.580,156,10.590,280,10.600,4,10.540,75,10.500,2,10.490,53,10.480,33,10.470,10.56,0.57,10.54,0.38,10.59,-3.12,10.65,0.0,10.83,-4.09,11.01,-13.51,False,0
002228.SZ,20191104,002228,合兴包装,4.14,4.17,4.1,4.12,4.14,4.14,4.14,-0.02,-0.4831,-0.48,1.69,122912.72,50829.588,9.426,sz,False,False,False,False,False,-1,False,4.55,False,3.73,False,False,0,False,0,0,128071,合兴转债,32.13,1.0546,1.9099,0.78,20.675,,1.6785,0.3961,0.3916,116951.6948,116543.7058,64356.0738,481840.9826,480160.0679,福建,广告包装,厦门合兴包装印刷股份有限公司,"Xiamen Hexing Packaging Printing Co.,Ltd",中小板,SZSE,CNY,L,20080508,,1560,4.130,1731,4.140,1975,4.150,2143,4.160,4876,4.170,611,4.120,1756,4.110,4565,4.100,527,4.090,1861,4.080,4.13,0.49,4.12,-0.48,4.12,-2.14,4.15,-3.06,4.08,8.42,4.04,-1.2,False,0
002229.SZ,20191104,002229,鸿博股份,6.36,6.43,6.34,6.38,6.37,6.37,6.37,0.01,0.157,0.16,1.41,80476.06,51393.222,5.186,sz,False,False,False,False,False,1,False,7.01,False,5.73,False,False,0,True,2,0,,,-11.99,1.9615,2.3738,0.65,618.1926,491.5224,1.9067,4.5058,4.9139,49834.4263,41028.4796,33902.1011,317943.6398,261761.6998,福建,广告包装,鸿博股份有限公司,"Hongbo Co.,Ltd.",中小板,SZSE,CNY,L,20080508,,99,6.380,354,6.390,333,6.400,524,6.410,763,6.420,356,6.370,866,6.360,541,6.350,646,6.340,254,6.330,6.38,2.9,6.32,-0.47,6.33,-0.47,6.28,3.74,6.28,3.91,6.39,-10.14,False,0
002230.SZ,20191104,002230,科大讯飞,33.65,34.05,33.35,33.68,33.52,33.52,33.52,0.16,0.4773,0.48,2.09,245417.42,828311.002,13.43,sz,False,False,False,False,False,1,False,36.87,False,30.17,False,False,0,True,4,1,,,3.51,1.331,1.6902,0.86,136.6033,106.3072,6.6072,9.3528,8.0426,219857.5067,184385.7489,145202.3895,7404800.8257,6210112.023,安徽,软件服务,科大讯飞股份有限公司,"Iflytek Co.,Ltd.",中小板,SZSE,CNY,L,20080512,,147,33.690,410,33.700,12,33.710,87,33.720,29,33.730,89,33.680,815,33.670,1438,33.660,242,33.650,400,33.640,33.6,1.78,33.43,2.0,33.26,-1.52,33.7,-2.86,33.66,6.02,33.51,-2.74,False,0
002231.SZ,20191104,002231,奥维通信,6.96,7.13,6.96,7.1,6.96,6.96,6.96,0.14,2.0115,2.01,2.44,46512.35,32979.314,3.094,sz,False,False,False,False,False,1,False,7.66,False,6.26,False,False,0,False,1,0,,,27.84,1.6098,3.8337,1.02,,,4.6125,10.2343,10.3866,35680.0,28892.5,12132.5,253328.0,205136.75,辽宁,通信设备,奥维通信股份有限公司,"Allwin Telecommunication Co., Ltd.",中小板,SZSE,CNY,L,20080512,,373,7.100,522,7.110,1060,7.120,749,7.130,440,7.140,282,7.090,697,7.080,854,7.070,265,7.060,247,7.050,7.03,1.57,7.02,-0.7,7.06,-1.11,7.03,3.8,7.05,-0.14,7.19,-10.13,False,0
002232.SZ,20191104,002232,启明信息,8.85,9.03,8.78,8.83,8.83,8.83,8.83,0.0,0.0,0.0,2.83,27067.14,24079.376,3.12,sz,False,False,False,False,False,0,False,9.71,False,7.95,False,False,0,False,0,1,,,29.6,0.6705,1.5373,0.55,49.9877,48.7786,3.1835,2.2716,2.4385,40854.8455,40371.2418,17607.2695,360748.2858,356478.0651,吉林,软件服务,启明信息技术股份有限公司,"Qiming Information Technology Co.,Ltd",中小板,SZSE,CNY,L,20080509,,201,8.840,148,8.850,14,8.860,14,8.870,122,8.880,262,8.830,240,8.820,439,8.810,75,8.800,1,8.790,8.83,1.03,8.8,-1.12,8.88,-4.95,8.91,1.61,8.86,0.8,9.02,-10.54,False,0
002233.SZ,20191104,002233,塔牌集团,9.71,9.92,9.7,9.83,9.71,9.71,9.71,0.12,1.2358,1.24,2.27,91350.91,89902.85,2.613,sz,False,False,False,False,False,1,False,10.68,False,8.74,False,False,0,True,4,0,,,32.79,0.7861,1.3567,1.34,6.8017,7.6713,1.2831,1.7676,1.7923,119227.5016,116204.9705,67332.3386,1172006.3407,1142294.86,广东,水泥,广东塔牌集团股份有限公司,"Guangdong Tapai Group Co., Ltd.",中小板,SZSE,CNY,L,20080516,,915,9.840,2425,9.850,1406,9.860,573,9.870,690,9.880,157,9.830,353,9.820,525,9.810,422,9.800,109,9.790,9.77,2.61,9.71,2.72,9.65,0.51,9.72,1.13,9.78,2.18,9.76,-2.58,False,0
002234.SZ,20191104,002234,民和股份,36.8,36.99,35.96,36.7,37.4,37.4,37.4,-0.7,-1.8717,-1.87,2.75,216070.85,787747.05,2.079,sz,False,False,False,False,False,-1,False,41.14,False,33.66,False,False,0,False,0,0,,,-2.79,10.481,12.4037,0.73,29.1213,7.42,4.6591,6.0984,3.6937,30204.6632,20615.4259,17419.8672,1108511.1394,756586.1305,山东,农业综合,山东民和牧业股份有限公司,"Shandong Minhe Animal Husbandry Co.,Ltd.",中小板,SZSE,CNY,L,20080516,,103,36.710,34,36.720,16,36.730,28,36.740,99,36.750,238,36.700,554,36.690,93,36.680,23,36.670,106,36.660,37.05,-2.42,37.24,-7.35,38.63,-8.71,38.16,5.04,36.09,20.64,35.19,-0.54,True,3
002235.SZ,20191104,002235,安妮股份,10.0,10.78,9.92,10.05,10.21,10.21,10.21,-0.16,-1.5671,-1.57,8.42,1135089.17,1176062.565,4.574,sz,False,False,False,False,False,-1,False,11.23,False,9.19,False,False,0,False,0,0,,,9.62,22.4788,27.9172,1.36,79.1857,62.5372,2.8533,8.3658,11.3059,59507.5946,50495.9591,40659.0629,598051.3257,507484.389,福建,互联网,厦门安妮股份有限公司,"Xiamen Anne Co., Ltd.",中小板,SZSE,CNY,L,20080516,,272,10.060,390,10.070,1037,10.080,853,10.090,715,10.100,2592,10.050,6232,10.040,1166,10.030,1474,10.020,1749,10.010,10.13,3.82,9.98,-6.6,10.25,4.91,9.67,14.2,9.03,32.94,8.74,19.36,True,11
002236.SZ,20191104,002236,大华股份,16.38,16.7,16.27,16.63,16.38,16.38,16.38,0.25,1.5263,1.53,2.63,427556.22,704763.19,42.295,sz,False,False,False,False,False,1,False,18.02,False,14.74,False,False,0,True,2,0,,,32.43,2.3574,2.8135,1.06,19.7079,17.5336,3.5279,2.1064,1.989,299757.773,181364.0519,151967.9676,4984971.765,3016084.1831,浙江,电器仪表,浙江大华技术股份有限公司,"Zhejiang Dahua Technology Co., Ltd.",中小板,SZSE,CNY,L,20080520,,127,16.640,566,16.650,228,16.660,410,16.670,1045,16.680,2709,16.630,103,16.620,215,16.610,279,16.600,222,16.590,16.51,3.16,16.38,1.4,16.35,1.09,16.18,4.53,16.2,-4.48,16.72,-5.67,False,0
002237.SZ,20191104,002237,恒邦股份,12.7,12.87,12.54,12.87,12.78,12.78,12.78,0.09,0.7042,0.7,2.58,191546.39,243804.346,8.233,sz,False,False,False,False,False,1,False,14.06,False,11.5,False,False,0,True,3,0,,,-28.72,2.2491,3.9674,0.91,28.8757,31.9924,2.5505,0.5527,0.4354,91040.0,85167.5,48280.0034,1171684.8,1096105.725,山东,黄金,山东恒邦冶炼股份有限公司,"Shandong Humon Smelting Co.,Ltd.",中小板,SZSE,CNY,L,20080520,,401,12.870,1073,12.880,501,12.890,683,12.900,63,12.910,71,12.860,358,12.850,969,12.840,179,12.830,291,12.820,12.83,2.96,12.72,3.71,12.64,-1.15,12.71,1.1,13.0,-2.13,13.58,-19.31,False,0
002238.SZ,20191104,002238,天威视讯,7.73,7.77,7.53,7.56,7.69,7.69,7.69,-0.13,-1.6905,-1.69,3.12,30299.0,23176.523,2.223,sz,False,False,False,False,False,-1,False,8.46,False,6.92,False,False,0,False,0,1,,,1.83,0.4908,1.6787,0.71,23.6645,22.5462,1.7781,2.991,2.9659,61735.32,61735.32,18049.5032,466719.0192,466719.0192,深圳,影视音像,深圳市天威视讯股份有限公司,"Shenzhen Topway Video Communication Co.,Ltd",中小板,SZSE,CNY,L,20080526,,253,7.570,40,7.580,165,7.590,141,7.600,43,7.610,233,7.560,181,7.550,320,7.540,372,7.530,130,7.520,7.63,-0.79,7.62,-5.14,7.79,-8.25,7.9,-3.2,8.01,-6.32,8.13,-14.29,False,0
002239.SZ,20191104,002239,奥特佳,1.69,1.72,1.69,1.71,1.7,1.7,1.7,0.01,0.5882,0.59,1.76,122582.4,20965.437,9.08,sz,False,False,False,False,False,1,False,1.87,False,1.53,False,False,0,True,2,0,,,-42.23,0.3964,0.9059,0.33,134.531,,1.0283,1.3089,1.5915,313135.9417,309228.3285,135312.7538,535462.4603,528780.4417,江苏,汽车配件,奥特佳新能源科技股份有限公司,"Aotecar New Energy Technology Co.,Ltd.",中小板,SZSE,CNY,L,20080522,,17001,1.720,16850,1.730,5254,1.740,6094,1.750,11401,1.760,3051,1.710,7570,1.700,7286,1.690,7719,1.680,19877,1.670,1.71,2.4,1.69,-1.16,1.72,-5.52,1.74,1.79,1.73,1.18,1.74,-8.06,False,0
002240.SZ,20191104,002240,威华股份,7.1,7.2,7.08,7.13,7.1,7.1,7.1,0.03,0.4225,0.42,1.69,21080.17,15079.164,1.617,sz,False,False,False,False,False,1,False,7.81,False,6.39,False,False,0,True,2,0,,,-10.21,0.4297,0.5954,0.64,23.8541,33.0421,1.7022,1.5125,1.6023,53534.3457,49063.1775,35405.8967,381699.8848,349820.4556,深圳,家居用品,广东威华股份有限公司,Guangdong Weihua Corporation,中小板,SZSE,CNY,L,20080523,,97,7.140,128,7.150,133,7.160,169,7.170,268,7.180,304,7.130,367,7.120,573,7.110,547,7.100,17,7.090,7.12,1.42,7.09,0.0,7.16,-3.13,7.23,-2.19,7.45,-5.81,7.51,-9.52,False,0
002241.SZ,20191104,002241,歌尔股份,18.62,20.04,18.6,19.81,18.63,18.63,18.63,1.18,6.3339,6.33,7.73,1152864.52,2249481.864,22.892,sz,False,False,False,False,False,1,False,20.49,False,16.77,False,False,0,True,2,0,128009,歌尔转债,84.25,4.1685,5.7324,1.33,74.0853,64.5102,4.0412,2.7067,1.9818,324510.3948,276564.5953,201114.1287,6428550.921,5478744.6329,山东,元器件,歌尔股份有限公司,Goertek Inc.,中小板,SZSE,CNY,L,20080522,,3733,19.820,103,19.830,351,19.840,1077,19.850,188,19.860,1179,19.810,2222,19.800,297,19.790,539,19.780,139,19.770,19.22,6.62,19.01,4.1,18.8,8.67,18.28,8.43,18.18,12.68,17.73,31.54,True,3
002242.SZ,20191104,002242,九阳股份,23.2,24.97,23.0,24.21,22.91,22.91,22.91,1.3,5.6744,5.67,8.6,141860.58,339794.692,4.615,sz,False,False,False,False,False,1,False,25.2,False,20.62,False,False,0,True,3,3,,,16.91,1.8592,5.7066,1.93,24.6291,23.1376,5.2625,2.2741,2.0674,76731.2,76303.854,24859.0704,1857662.352,1847316.3053,山东,家用电器,九阳股份有限公司,"Joyoung Co., Ltd",中小板,SZSE,CNY,L,20080528,,30,24.220,56,24.230,53,24.240,467,24.250,96,24.270,450,24.210,68,24.200,26,24.190,84,24.180,6,24.170,23.56,9.05,23.11,15.56,22.28,12.14,21.71,13.72,21.47,13.28,21.74,7.85,False,0
002243.SZ,20191104,002243,通产丽星,14.99,15.11,14.74,14.83,14.93,14.93,14.93,-0.1,-0.6698,-0.67,2.48,82283.68,122821.597,1.702,sz,False,False,False,False,False,-1,False,16.42,False,13.44,False,False,0,False,0,2,,,8.92,2.2547,4.6502,0.75,65.9208,45.2555,3.3279,3.9528,3.6475,36494.8956,36494.8956,17694.5404,541219.3017,541219.3017,深圳,塑料,深圳市通产丽星股份有限公司,"Shenzhen Beauty Star Co.,Ltd",中小板,SZSE,CNY,L,20080528,,158,14.840,270,14.850,19,14.860,60,14.870,3,14.880,1010,14.830,286,14.820,66,14.810,206,14.800,117,14.790,14.88,0.27,14.85,-1.46,15.05,-9.74,15.82,-12.46,15.81,4.81,15.43,-1.2,False,0
002244.SZ,20191104,002244,滨江集团,4.35,4.42,4.31,4.34,4.33,4.33,4.33,0.01,0.2309,0.23,2.54,128584.01,56053.096,5.768,sz,False,False,False,False,False,1,False,4.76,False,3.9,False,False,0,True,4,1,,,-13.53,0.4757,1.0321,0.8,11.0957,9.8467,0.8484,0.6395,0.7174,311144.389,270290.389,124586.8168,1350366.6483,1173060.2883,浙江,区域地产,杭州滨江房产集团股份有限公司,"Hangzhou Binjiang Real Estate Group Co.,Ltd.",中小板,SZSE,CNY,L,20080529,,1205,4.340,2074,4.350,1042,4.360,1621,4.370,1517,4.380,510,4.330,2801,4.320,1967,4.310,553,4.300,153,4.290,4.34,1.4,4.32,2.12,4.29,2.6,4.27,6.9,4.12,13.61,4.06,5.6,True,4
002245.SZ,20191104,002245,澳洋顺昌,3.65,3.71,3.64,3.65,3.62,3.62,3.62,0.03,0.8287,0.83,1.93,37662.17,13834.647,13.756,sz,False,False,False,False,False,1,False,3.98,False,3.26,False,False,0,True,2,1,128010,顺昌转债,19.89,0.412,0.6379,0.61,15.8783,35.8173,1.7651,0.8418,1.0149,98131.1778,91418.8579,59041.2029,358178.799,333678.8313,江苏,仓储物流,江苏澳洋顺昌股份有限公司,"Jiangsu Aucksun Co.,Ltd.",中小板,SZSE,CNY,L,20080605,,797,3.660,1201,3.670,609,3.680,791,3.690,2681,3.700,361,3.650,1605,3.640,1926,3.630,299,3.620,107,3.610,3.64,2.24,3.61,0.27,3.65,-4.7,3.72,-6.41,3.7,3.4,3.7,-6.89,False,0
002246.SZ,20191104,002246,北化股份,7.74,7.83,7.68,7.71,7.76,7.76,7.76,-0.05,-0.6443,-0.64,1.93,17176.85,13333.815,1.593,sz,False,False,False,False,False,-1,False,8.54,False,6.98,False,False,0,False,0,0,,,-20.23,0.3818,0.7678,0.62,34.226,26.9988,1.7005,1.7911,1.6381,54903.4794,44989.6561,22371.1806,423305.8262,346870.2485,四川,化工原料,四川北方硝化棉股份有限公司,"SICHUAN NITROCELL CO., LTD",中小板,SZSE,CNY,L,20080605,,70,7.710,12,7.720,50,7.740,39,7.750,166,7.760,40,7.700,57,7.690,650,7.680,68,7.670,280,7.660,7.73,1.45,7.69,-0.26,7.72,-3.5,7.81,0.13,7.82,-0.39,7.93,-12.29,False,0
002247.SZ,20191104,002247,聚力文化,2.73,2.74,2.63,2.64,2.71,2.71,2.71,-0.07,-2.583,-2.58,4.06,108140.04,29011.746,6.487,sz,False,False,False,False,False,-1,False,2.98,False,2.44,False,False,0,False,0,2,,,-22.85,1.986,2.6069,0.48,,,1.1138,0.6432,0.7715,85087.0049,54452.1481,41482.5331,224629.6929,143753.671,浙江,互联网,浙江聚力文化发展股份有限公司,"Zhejiang Juli Culture Development Co.,Ltd.",中小板,SZSE,CNY,L,20080612,,2524,2.650,1331,2.660,685,2.670,805,2.680,594,2.690,912,2.640,4267,2.630,1984,2.620,985,2.610,1751,2.600,2.68,0.76,2.66,-2.58,2.7,-10.2,2.78,-10.51,2.88,-5.04,2.92,-19.02,False,0
002248.SZ,20191104,002248,华东数控,8.13,8.13,7.96,8.02,8.09,8.09,8.09,-0.07,-0.8653,-0.87,2.1,13960.21,11259.136,2.028,sz,False,False,False,False,False,-1,False,8.9,False,7.28,False,False,0,False,0,1,,,17.42,0.4765,0.5837,0.94,,,21.6831,29.6821,18.4455,30749.56,29299.8237,23917.2437,246611.4712,234984.5861,山东,机床制造,威海华东数控股份有限公司,"Weihai Huadong Automation Co.,Ltd",中小板,SZSE,CNY,L,20080612,,244,8.020,97,8.040,290,8.050,31,8.060,71,8.070,584,8.010,468,8.000,1,7.990,209,7.980,568,7.970,8.06,0.25,8.04,0.75,8.03,-1.23,8.02,2.69,7.94,3.08,8.0,-5.09,False,0
002249.SZ,20191104,002249,大洋电机,3.79,3.82,3.67,3.7,3.79,3.79,3.79,-0.09,-2.3747,-2.37,3.96,222645.4,82885.921,11.915,sz,False,False,False,False,False,-1,False,4.17,False,3.41,False,False,0,False,0,0,,,91.8,1.3609,1.7482,1.58,,,1.2553,1.0133,0.9718,236553.0164,163601.432,127357.9093,875246.1607,605325.2984,广东,电气设备,中山大洋电机股份有限公司,"Zhongshan Broad-Ocean Motor Co.,Ltd",中小板,SZSE,CNY,L,20080619,,1752,3.710,975,3.720,1971,3.730,1471,3.740,1302,3.750,3105,3.700,1878,3.690,3642,3.680,2399,3.670,2280,3.660,3.75,-1.86,3.75,-4.39,3.83,-9.54,3.92,-6.8,3.99,-5.85,4.03,-15.53,False,0
002250.SZ,20191104,002250,联化科技,13.83,14.5,13.73,14.33,13.84,13.84,13.84,0.49,3.5405,3.54,5.56,133434.7,189308.291,6.009,sz,False,False,False,False,False,1,False,15.22,False,12.46,False,False,0,True,3,0,,,46.8,1.4881,2.0781,1.57,352.7511,38.5246,2.2102,3.218,2.7532,92387.8056,89664.9776,64211.3923,1323917.2542,1284899.129,浙江,化工原料,联化科技股份有限公司,"Lianhe Chemical Technology Co.,Ltd.",中小板,SZSE,CNY,L,20080619,,666,14.340,68,14.350,95,14.360,3,14.370,40,14.380,557,14.330,124,14.320,2,14.310,231,14.300,57,14.290,14.08,4.29,13.97,7.74,13.71,4.22,13.62,6.38,13.47,11.17,13.21,9.22,True,7
002251.SZ,20191104,002251,步步高,8.88,9.35,8.88,9.16,8.92,8.92,8.92,0.24,2.6906,2.69,5.27,193198.22,176770.361,4.781,sz,False,False,False,False,False,1,False,9.81,False,8.03,False,False,0,True,2,0,,,-20.0,2.2812,4.659,1.26,50.8702,40.7117,1.0391,0.4301,0.4089,86390.3951,84692.0256,41467.5061,791336.0191,775778.9545,湖南,超市连锁,步步高商业连锁股份有限公司,"Better Life Commercial Chain Share Co.,Ltd.",中小板,SZSE,CNY,L,20080619,,340,9.160,949,9.170,481,9.180,294,9.190,852,9.200,292,9.150,384,9.140,294,9.130,359,9.120,1534,9.110,9.04,9.7,8.81,9.7,8.55,15.8,8.16,19.74,7.9,22.95,7.8,17.44,True,3
002252.SZ,20191104,002252,上海莱士,7.55,7.93,7.54,7.85,7.52,7.52,7.52,0.33,4.3883,4.39,5.19,557409.02,431687.772,24.103,sz,False,False,False,False,False,1,False,8.27,False,6.77,False,False,0,True,3,3,,,136.62,1.121,3.5128,2.05,,102.6653,3.4048,21.644,16.898,497462.2099,497238.8449,158678.9241,3905078.3477,3903324.9325,上海,生物制药,上海莱士血液制品股份有限公司,"Shanghai RAAS Blood Products Co., Ltd.",中小板,SZSE,CNY,L,20080623,,2694,7.860,1424,7.870,2584,7.880,2368,7.890,3835,7.900,4144,7.850,995,7.840,563,7.830,1158,7.820,809,7.810,7.69,5.65,7.6,5.94,7.58,0.51,7.72,-0.88,7.91,0.64,7.98,-9.56,False,0
002253.SZ,20191104,002253,川大智胜,14.3,14.76,14.28,14.6,14.33,14.33,14.33,0.27,1.8842,1.88,3.35,29842.0,43555.872,3.792,sz,False,False,False,False,False,1,False,15.76,False,12.9,False,False,0,True,2,0,,,50.79,1.4391,1.8092,0.95,59.9582,67.7775,2.4303,9.6944,9.9786,22562.6095,20737.2219,16494.3556,329414.0987,302763.4397,四川,软件服务,四川川大智胜软件股份有限公司,"Wisesoft Co.,Ltd.",中小板,SZSE,CNY,L,20080623,,39,14.610,58,14.620,112,14.630,80,14.640,111,14.650,116,14.600,3,14.590,92,14.580,7,14.570,13,14.560,14.47,3.55,14.34,0.76,14.44,-2.01,14.43,3.33,14.39,0.62,14.65,-3.76,False,0
002254.SZ,20191104,002254,泰和新材,10.41,10.63,10.32,10.35,10.48,10.48,10.48,-0.13,-1.2405,-1.24,2.96,77266.71,80563.171,5.682,sz,False,False,False,False,False,-1,False,11.53,False,9.43,False,False,0,False,0,0,,,0.2,1.265,1.9613,1.86,40.4332,38.053,2.774,2.9101,2.5557,61083.36,61082.7019,39395.9019,632212.776,632205.9647,山东,化纤,烟台泰和新材料股份有限公司,"Yantai Tayho Advanced Materials Co.,Ltd",中小板,SZSE,CNY,L,20080625,,204,10.360,15,10.370,27,10.380,87,10.390,520,10.400,49,10.350,295,10.340,228,10.330,279,10.320,512,10.310,10.42,0.78,10.37,-0.29,10.36,-1.43,10.38,-0.86,10.44,0.58,10.46,-4.34,False,0
002255.SZ,20191104,002255,海陆重工,3.45,3.47,3.39,3.39,3.45,3.45,3.45,-0.06,-1.7391,-1.74,2.32,60889.6,20830.145,4.157,sz,False,False,False,False,False,-1,False,3.8,False,3.11,False,False,0,False,0,0,,,19.43,0.9449,0.9918,0.58,,,0.7483,1.2538,1.0522,84227.1055,64443.1087,61393.5049,285529.8876,218462.1385,江苏,专用机械,苏州海陆重工股份有限公司,"Suzhou Hailu Heavy Industry Co.,Ltd",中小板,SZSE,CNY,L,20080625,,1979,3.400,234,3.410,750,3.420,329,3.430,1251,3.440,758,3.390,1798,3.380,304,3.370,161,3.360,266,3.350,3.42,-0.59,3.42,-3.97,3.49,-9.84,3.76,-18.12,3.98,-19.29,4.08,-20.42,False,0
002256.SZ,20191104,002256,兆新股份,2.33,2.36,2.31,2.32,2.33,2.33,2.33,-0.01,-0.4292,-0.43,2.15,114602.5,26747.138,15.226,sz,False,False,False,False,False,-1,False,2.56,False,2.1,False,False,0,False,0,0,,,3.37,0.8251,1.2656,0.74,,,2.2941,7.2349,9.9136,188241.1872,138895.7513,90550.4286,436719.5543,322238.143,深圳,染料涂料,深圳市兆新能源股份有限公司,"Shenzhen Sunrise New Energy Co., Ltd.",中小板,SZSE,CNY,L,20080625,,8593,2.330,1743,2.340,5513,2.350,8228,2.360,1855,2.370,878,2.320,1874,2.310,5664,2.300,1262,2.290,1572,2.280,2.33,0.87,2.32,-2.11,2.35,-7.57,2.45,-10.08,2.51,-7.57,2.57,-18.6,False,0
002258.SZ,20191104,002258,利尔化学,11.82,11.97,11.81,11.84,11.78,11.78,11.78,0.06,0.5093,0.51,1.36,28108.65,33406.526,3.645,sz,False,False,False,False,False,1,False,12.96,False,10.6,False,False,0,True,3,1,128046,利尔转债,-3.89,0.5383,1.119,1.06,10.7451,15.7784,2.0162,1.5417,1.4513,52437.6406,52221.5015,25120.2898,620861.6647,618302.5778,四川,农药化肥,利尔化学股份有限公司,"Lier Chemical Co.,Ltd",中小板,SZSE,CNY,L,20080708,,135,11.850,202,11.860,215,11.870,166,11.880,105,11.890,449,11.840,37,11.830,278,11.820,371,11.810,131,11.800,11.81,1.63,11.76,3.59,11.64,2.42,11.46,4.13,11.66,2.33,11.78,-6.77,False,0
002259.SZ,20191104,002259,*ST升达,2.15,2.18,2.13,2.17,2.13,2.13,2.13,0.04,1.8779,1.88,2.35,24963.01,5409.235,2.585,sz,False,True,False,False,False,1,False,2.34,False,1.92,False,False,0,False,1,2,,,28.72,0.3488,0.4699,0.62,,,1.1541,1.7001,1.5704,75232.8267,71572.4519,53128.5696,163255.2339,155312.2206,四川,供气供热,四川升达林业产业股份有限公司,"SICHUAN SHENGDA FORESTRY INDUSTRY CO., LTD",中小板,SZSE,CNY,L,20080716,,3472,2.180,2082,2.190,2445,2.200,1314,2.210,2768,2.220,837,2.170,1733,2.160,3731,2.150,1181,2.140,1263,2.130,2.15,1.4,2.15,2.36,2.14,3.33,2.17,-8.44,2.22,-0.46,2.18,10.71,False,0
002261.SZ,20191104,002261,拓维信息,5.74,5.76,5.64,5.68,5.8,5.8,5.8,-0.12,-2.069,-2.07,2.07,394388.83,224848.151,10.138,sz,False,False,False,False,False,-1,False,6.38,False,5.22,False,False,0,False,0,0,,,-55.42,4.4859,5.9045,0.5,,,2.4502,5.2762,5.0188,110076.6874,87917.3176,66794.558,625235.5844,499370.364,湖南,互联网,拓维信息系统股份有限公司,"Talkweb Information System Co.,Ltd.",中小板,SZSE,CNY,L,20080723,,1214,5.690,1772,5.700,214,5.710,795,5.720,703,5.730,37,5.680,3628,5.670,2430,5.660,1939,5.650,1855,5.640,5.74,-10.55,5.94,-13.81,6.13,-12.48,6.18,-1.9,6.06,1.79,6.04,-8.09,False,0
002262.SZ,20191104,002262,恩华药业,11.37,11.7,11.32,11.65,11.29,11.29,11.29,0.36,3.1887,3.19,3.37,176696.07,204020.267,8.44,sz,False,False,False,False,False,1,False,12.42,False,10.16,False,False,0,True,3,1,,,96.25,1.9915,3.595,1.69,22.629,19.0515,3.4203,3.0781,2.8502,101938.7711,88722.9194,49150.2459,1187586.6833,1033622.011,江苏,化学制药,江苏恩华药业股份有限公司,"Jiangsu Nhwa Pharmaceutical Co.,Ltd",中小板,SZSE,CNY,L,20080723,,463,11.660,440,11.670,2045,11.680,977,11.690,1659,11.700,238,11.650,1012,11.640,116,11.630,758,11.620,171,11.610,11.47,3.37,11.4,4.58,11.33,2.64,11.28,7.87,11.11,7.27,11.39,-10.59,False,0
002263.SZ,20191104,002263,*ST东南,1.99,2.01,1.97,1.99,2.0,2.0,2.0,-0.01,-0.5,-0.5,2.0,80372.0,15987.141,4.525,sz,False,True,False,False,False,-1,False,2.2,False,1.8,False,False,0,False,0,0,,,-11.98,0.4279,0.5935,0.52,93.2442,56.7875,1.6883,2.5509,2.3754,187836.01,187834.57,135418.768,373793.6599,373790.7943,浙江,塑料,浙江大东南股份有限公司,Zhejiang Great Southeast Company limited,中小板,SZSE,CNY,L,20080728,,4269,1.990,11532,2.000,8407,2.010,5102,2.020,4888,2.030,5660,1.980,7138,1.970,1949,1.960,3108,1.950,880,1.940,2.0,1.53,1.98,-1.0,2.0,0.0,2.0,-4.78,1.98,10.56,1.93,4.19,False,0
002264.SZ,20191104,002264,新华都,4.47,4.55,4.47,4.55,4.48,4.48,4.48,0.07,1.5625,1.56,1.79,28340.1,12760.923,4.725,sz,False,False,False,False,False,1,False,4.93,False,4.03,False,False,0,True,2,0,,,-6.29,0.4171,0.9529,0.75,183.2059,,2.1701,0.4577,0.5115,68913.138,67940.7963,29741.2309,313554.7779,309130.6232,福建,超市连锁,新华都购物广场股份有限公司,"New Hua Du Supercenter Co.,Ltd.",中小板,SZSE,CNY,L,20080731,,400,4.550,310,4.560,393,4.570,423,4.580,476,4.590,237,4.540,83,4.520,152,4.510,101,4.500,366,4.490,4.52,2.48,4.49,2.48,4.49,-0.44,4.52,-1.3,4.65,-5.8,4.73,-11.13,False,0
