ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
002004.SZ,20191108,002004,华邦健康,4.8,4.85,4.78,4.82,4.79,4.79,4.79,0.03,0.6263,0.63,1.46,68134.89,32788.803,19.112,sz,False,False,False,False,False,1,False,5.27,False,4.31,False,False,0,False,1,2,,,35.48,0.3767,0.4818,1.25,18.6632,17.6708,1.0456,0.9025,0.9262,197991.9191,180880.543,141421.9909,954321.0501,871844.2173,重庆,化学制药,华邦生命健康股份有限公司,"Huapont Life Sciences Co., Ltd",中小板,SZSE,CNY,L,20040625,,1346,4.830,1956,4.840,3312,4.850,1062,4.860,672,4.870,1220,4.820,38,4.810,891,4.800,2127,4.790,882,4.780,4.81,0.63,4.8,-0.62,4.82,-1.03,4.84,-0.41,4.85,-3.21,4.85,-0.62,False,0
002005.SZ,20191108,002005,*ST德豪,1.28,1.3,1.28,1.29,1.29,1.29,1.29,0.0,0.0,0.0,1.55,45623.61,5892.786,10.037,sz,False,True,False,False,False,0,False,1.42,False,1.16,False,False,0,False,0,0,,,-38.03,0.2697,0.3258,0.53,,,0.4422,0.5689,0.6865,176472.0,169189.7655,140051.4155,227648.88,218254.7975,安徽,家用电器,安徽德豪润达电气股份有限公司,"Elec-Tech International Co.,Ltd.",中小板,SZSE,CNY,L,20040625,,12931,1.300,3986,1.310,1791,1.320,2349,1.330,2368,1.340,311,1.290,7710,1.280,7197,1.270,6863,1.260,641,1.250,1.29,0.0,1.29,-0.77,1.29,0.0,1.28,1.57,1.31,-7.86,1.35,-14.57,False,0
002006.SZ,20191108,002006,精功科技,4.43,4.44,4.36,4.39,4.43,4.43,4.43,-0.04,-0.9029,-0.9,1.81,17215.53,7579.171,7.733,sz,False,False,False,False,False,-1,False,4.87,False,3.99,False,False,0,False,0,0,,,4.32,0.3782,0.6093,0.93,348.5874,,2.0798,1.9895,2.1757,45516.0,45516.0,28253.463,199815.24,199815.24,浙江,专用机械,浙江精功科技股份有限公司,"Zhejiang Jinggong Science & Technology Co.,Ltd.",中小板,SZSE,CNY,L,20040625,,62,4.390,145,4.400,961,4.410,77,4.420,379,4.430,11,4.380,341,4.350,84,4.340,6,4.330,36,4.320,4.41,-0.9,4.42,-3.52,4.47,-3.94,4.56,-6.6,4.66,-9.67,4.71,-9.48,False,0
002007.SZ,20191108,002007,华兰生物,36.63,36.68,35.78,35.9,36.35,36.35,36.35,-0.45,-1.238,-1.24,2.48,102704.83,370661.9,31.541,sz,False,False,False,False,False,-1,False,39.99,False,32.72,False,False,0,False,0,2,,,-15.19,0.8533,1.378,0.89,44.2029,37.4848,8.0943,15.6579,13.1878,140305.902,120361.1055,74533.9144,5036981.8818,4320963.6875,河南,生物制药,华兰生物工程股份有限公司,"Hualan Biological Engineering,Inc.",中小板,SZSE,CNY,L,20040625,,119,35.920,54,35.930,110,35.940,49,35.950,47,35.960,66,35.900,725,35.890,54,35.880,114,35.870,144,35.860,36.13,-2.18,36.32,-1.97,36.41,-1.83,36.31,-3.75,36.46,-1.21,35.73,8.89,False,0
002008.SZ,20191108,002008,大族激光,37.36,37.9,37.2,37.22,37.09,37.09,37.09,0.13,0.3505,0.35,1.89,99667.14,373661.926,12.762,sz,False,False,False,False,False,1,False,40.8,False,33.38,False,False,0,False,1,1,128035,大族转债,-6.29,1.0033,1.2346,0.84,23.1093,59.9818,4.8599,3.6009,4.2627,106706.9227,99339.6093,80726.1643,3971631.6629,3697420.2581,深圳,电器仪表,大族激光科技产业集团股份有限公司,"Han's Laser Technology Industry Group Co.,Ltd.",中小板,SZSE,CNY,L,20040625,,594,37.220,223,37.230,8,37.250,19,37.260,4,37.280,320,37.210,987,37.200,17,37.190,273,37.180,58,37.170,37.16,-0.56,37.25,-2.67,37.66,-1.77,38.11,-5.36,37.88,1.56,37.55,-6.36,False,0
002009.SZ,20191108,002009,天奇股份,7.37,7.46,7.32,7.34,7.39,7.39,7.39,-0.05,-0.6766,-0.68,1.89,20074.0,14800.454,5.342,sz,False,False,False,False,False,-1,False,8.13,False,6.65,False,False,0,False,0,0,,,-41.64,0.6441,0.9444,0.84,19.645,36.8818,1.3424,0.7765,0.8397,37054.9434,31167.9022,21254.8438,271983.2846,228772.4021,江苏,工程机械,天奇自动化工程股份有限公司,"Miracle Automation Engineering Co.,Ltd",中小板,SZSE,CNY,L,20040629,,107,7.340,75,7.350,45,7.360,42,7.370,198,7.380,26,7.330,469,7.320,199,7.310,675,7.300,103,7.290,7.37,1.24,7.33,-0.27,7.33,-0.68,7.43,-4.05,7.57,-6.73,7.72,-12.2,False,0
002010.SZ,20191108,002010,传化智联,7.51,7.55,7.37,7.37,7.48,7.48,7.48,-0.11,-1.4706,-1.47,2.41,72201.36,53755.786,8.364,sz,False,False,False,False,False,-1,False,8.23,False,6.73,False,False,0,False,0,2,,,-7.47,0.2269,0.6267,0.65,29.3169,19.3343,1.8334,1.1917,1.355,325781.4678,318265.1867,115214.1651,2401009.4177,2345614.426,浙江,仓储物流,传化智联股份有限公司,"Transfar Zhilian Co.,Ltd.",中小板,SZSE,CNY,L,20040629,,299,7.380,603,7.390,527,7.400,11,7.410,125,7.420,2366,7.370,1783,7.360,1241,7.350,50,7.340,146,7.330,7.43,-0.81,7.43,-0.94,7.43,-2.64,7.68,-4.66,7.74,-8.45,7.76,-8.79,False,0
002011.SZ,20191108,002011,盾安环境,4.95,5.0,4.9,4.9,4.94,4.94,4.94,-0.04,-0.8097,-0.81,2.02,82011.0,40466.739,6.2,sz,False,False,False,False,False,-1,False,5.43,False,4.45,False,False,0,False,0,1,,,13.74,0.8977,1.5529,0.83,,,1.6388,0.4781,0.4796,91721.218,91360.1102,52813.002,449433.9682,447664.54,浙江,工程机械,浙江盾安人工环境股份有限公司,"Zhejiang Dun'An Artificial Environment Co., Ltd",中小板,SZSE,CNY,L,20040705,,28,4.900,1261,4.910,1327,4.920,1172,4.930,572,4.940,410,4.890,722,4.880,1414,4.870,239,4.860,448,4.850,4.92,-0.81,4.93,-3.16,4.97,-2.78,5.04,-8.92,5.16,-6.13,5.11,-6.31,False,0
002012.SZ,20191108,002012,凯恩股份,5.43,5.44,5.23,5.25,5.47,5.47,5.47,-0.22,-4.0219,-4.02,3.84,304193.91,162443.882,5.195,sz,False,False,False,False,False,-1,False,6.02,False,4.92,False,False,0,False,0,0,,,-38.31,6.5314,7.9395,0.49,98.9617,54.8908,1.9309,2.1758,2.1415,46762.547,46573.8541,38313.7539,245503.3718,244512.734,浙江,造纸,浙江凯恩特种材料股份有限公司,"Zhejiang Kan Specialities Material Co.,Ltd.",中小板,SZSE,CNY,L,20040705,,536,5.260,450,5.270,503,5.280,1123,5.290,1529,5.300,1412,5.250,333,5.240,936,5.230,816,5.220,1248,5.210,5.36,-2.42,5.37,-7.73,5.43,0.77,5.3,3.75,5.16,6.06,5.05,4.58,True,4
002013.SZ,20191108,002013,中航机电,6.66,6.7,6.54,6.55,6.62,6.62,6.62,-0.07,-1.0574,-1.06,2.42,121474.84,80214.759,29.064,sz,False,False,False,False,False,-1,False,7.28,False,5.96,False,False,0,False,0,1,128045,机电转债,-26.35,0.3366,0.7276,0.65,28.2497,26.2604,2.5462,2.0311,1.9752,360866.4326,360842.6035,166960.9266,2363675.1335,2363519.0529,湖北,航空,中航工业机电系统股份有限公司,"AVIC Electromechanical Systems Co., Ltd.",中小板,SZSE,CNY,L,20040705,,925,6.560,2878,6.570,1315,6.580,726,6.590,1211,6.600,169,6.550,2072,6.540,1172,6.530,1188,6.520,847,6.510,6.59,-2.82,6.64,-2.53,6.67,-3.11,6.63,2.02,6.53,0.31,6.53,-3.11,False,0
002014.SZ,20191108,002014,永新股份,8.14,8.14,8.02,8.05,8.1,8.1,8.1,-0.05,-0.6173,-0.62,1.48,21761.5,17604.498,8.573,sz,False,False,False,False,False,-1,False,8.91,False,7.29,False,False,0,False,0,1,,,-31.31,0.4342,1.1924,0.56,17.9923,15.5298,2.2855,1.7383,1.6031,50361.6724,50116.3694,18250.3447,405411.4628,403436.7737,安徽,塑料,黄山永新股份有限公司,"Huangshan Novel Co.,Ltd",中小板,SZSE,CNY,L,20040708,,49,8.060,,8.070,57,8.080,335,8.090,112,8.100,34,8.050,82,8.040,79,8.030,226,8.020,33,8.010,8.08,0.63,8.05,0.5,8.06,2.68,7.89,8.2,7.53,11.65,7.42,12.43,True,9
002015.SZ,20191108,002015,协鑫能科,5.66,5.8,5.63,5.68,5.61,5.61,5.61,0.07,1.2478,1.25,3.03,24065.81,13674.865,5.792,sz,False,False,False,False,False,1,False,6.17,False,5.05,False,False,0,True,2,2,,,31.85,0.6006,0.7652,1.09,1428.2197,17.6648,1.6323,16.2818,0.9648,135246.1312,40070.3825,31449.9716,768198.0252,227599.7726,江苏,新型电力,协鑫能源科技股份有限公司,"GCL Energy Technology Co.,Ltd.",中小板,SZSE,CNY,L,20040708,,103,5.680,505,5.690,460,5.700,295,5.710,160,5.720,97,5.670,40,5.660,237,5.650,784,5.640,104,5.630,5.65,1.43,5.63,-0.87,5.67,-1.73,5.75,-4.86,5.88,-3.89,5.86,-3.07,False,0
002016.SZ,20191108,002016,世荣兆业,8.88,9.16,8.83,8.98,8.82,8.82,8.82,0.16,1.8141,1.81,3.74,74098.42,66913.299,6.531,sz,False,False,False,False,False,1,False,9.7,False,7.94,False,False,0,False,1,6,,,147.01,1.0788,3.5343,1.66,9.1254,7.4769,2.3921,3.0872,2.3381,80909.5632,68684.5632,20965.5632,726567.8775,616787.3775,广东,区域地产,广东世荣兆业股份有限公司,"Guangdong Shirongzhaoye Co.,Ltd.",中小板,SZSE,CNY,L,20040708,,33,8.980,54,8.990,579,9.000,60,9.010,103,9.020,277,8.970,215,8.960,272,8.950,128,8.940,176,8.930,8.9,1.7,8.88,0.79,8.87,0.9,8.87,-0.33,8.89,3.22,8.74,4.91,False,0
002017.SZ,20191108,002017,东信和平,14.39,14.73,14.32,14.34,14.39,14.39,14.39,-0.05,-0.3475,-0.35,2.85,133455.81,193599.528,6.247,sz,False,False,False,False,False,-1,False,15.83,False,12.95,False,False,0,False,0,0,,,-32.19,2.9994,5.4901,0.57,163.3033,167.565,4.621,5.5544,5.5052,44648.6084,44494.4856,24308.5007,640261.0445,638050.9235,广东,通信设备,东信和平科技股份有限公司,"Eastcompeace Technology Co.,Ltd",中小板,SZSE,CNY,L,20040713,,170,14.350,269,14.360,261,14.370,69,14.380,229,14.390,645,14.340,640,14.330,626,14.320,506,14.310,1057,14.300,14.37,-3.11,14.51,-5.22,14.78,-7.12,14.87,-0.83,14.87,-7.06,15.24,-16.63,False,0
002019.SZ,20191108,002019,亿帆医药,14.0,14.08,13.62,13.65,13.89,13.89,13.89,-0.24,-1.7279,-1.73,3.31,122743.64,169451.528,14.601,sz,False,False,False,False,False,-1,False,15.28,False,12.5,False,False,0,False,0,1,,,-3.02,1.5194,1.7957,0.76,22.7841,21.8626,2.3068,3.6275,3.3642,123090.4577,80784.2703,68354.3626,1680184.7476,1102705.2896,浙江,化学制药,亿帆医药股份有限公司,"Yifan Pharmaceutical Co.,Ltd.",中小板,SZSE,CNY,L,20040713,,318,13.650,583,13.660,213,13.670,241,13.680,365,13.690,50,13.640,143,13.630,369,13.620,547,13.610,833,13.600,13.77,-1.3,13.79,-0.58,13.69,2.86,13.43,2.4,13.69,-1.09,13.5,3.88,False,0
002020.SZ,20191108,002020,京新药业,11.2,11.37,10.95,10.99,11.26,11.26,11.26,-0.27,-2.3979,-2.4,3.73,396698.76,441820.573,9.254,sz,False,False,False,False,False,-1,False,12.39,False,10.13,False,False,0,False,0,0,,,-19.57,6.7409,7.7073,0.68,21.5285,15.379,2.141,2.7061,2.2716,72487.2,58849.3803,51470.4125,796634.328,646754.6895,浙江,化学制药,浙江京新药业股份有限公司,"Zhejiang Jingxin Pharmaceutical Co.,Ltd.",中小板,SZSE,CNY,L,20040715,,91,10.990,531,11.000,880,11.010,98,11.020,57,11.030,777,10.980,1086,10.970,716,10.960,1065,10.950,132,10.940,11.13,-2.66,11.18,-1.7,11.14,10.12,10.64,3.68,10.75,2.33,10.84,-18.83,False,0
002021.SZ,20191108,002021,*ST中捷,1.51,1.54,1.49,1.53,1.51,1.51,1.51,0.02,1.3245,1.32,3.31,35159.01,5361.13,9.202,sz,False,True,False,False,False,1,False,1.66,False,1.36,False,False,0,True,2,0,,,-32.23,0.5115,0.8423,0.77,,,1.615,0.9221,1.3081,68781.504,68737.254,41741.8543,105235.7011,105167.9986,浙江,纺织机械,中捷资源投资股份有限公司,"Zoje Resources Investment Co.,Ltd.",中小板,SZSE,CNY,L,20040715,,4241,1.540,835,1.550,1541,1.560,1331,1.570,1242,1.580,1782,1.530,3778,1.520,1078,1.510,1683,1.500,3016,1.490,1.52,4.08,1.5,2.68,1.5,0.66,1.54,-10.53,1.6,-7.83,1.6,-9.47,False,0
002022.SZ,20191108,002022,科华生物,11.26,11.3,11.03,11.14,11.2,11.2,11.2,-0.06,-0.5357,-0.54,2.41,96030.1,107280.46,12.151,sz,False,False,False,False,False,-1,False,12.32,False,10.08,False,False,0,False,0,1,,,-23.28,1.8719,2.5233,0.63,27.6236,26.6585,2.4552,2.8839,2.5117,51522.4193,51299.9993,38056.7842,573959.751,571481.9922,上海,医疗保健,上海科华生物工程股份有限公司,"Shanghai Kehua Bio-Engineering Co., Ltd",中小板,SZSE,CNY,L,20040721,,253,11.150,98,11.160,63,11.170,58,11.180,61,11.190,205,11.140,255,11.130,285,11.120,126,11.110,55,11.100,11.17,0.18,11.15,0.81,11.12,1.18,10.8,8.79,10.53,9.97,10.27,9.75,True,7
002023.SZ,20191108,002023,海特高新,11.51,11.58,11.25,11.25,11.44,11.44,11.44,-0.19,-1.6608,-1.66,2.88,96077.2,109610.49,10.217,sz,False,False,False,False,False,-1,False,12.58,False,10.3,False,False,0,False,0,2,,,-7.74,1.4573,1.65,0.82,132.928,130.2531,2.3976,16.5119,11.8319,75679.1003,65928.0517,58227.7022,851389.8784,741690.5816,四川,航空,四川海特高新技术股份有限公司,"Sichuan Haite High-Tech Co., Ltd.",中小板,SZSE,CNY,L,20040721,,750,11.250,756,11.260,527,11.270,54,11.280,160,11.290,184,11.240,44,11.230,24,11.220,407,11.210,528,11.200,11.34,-3.1,11.43,-4.42,11.52,-2.77,11.52,0.45,11.52,-5.46,11.79,-15.86,False,0
002024.SZ,20191108,002024,苏宁易购,10.72,10.82,10.61,10.77,10.65,10.65,10.65,0.12,1.1268,1.13,1.97,699819.85,750455.896,87.571,sz,False,False,False,False,False,1,False,11.72,False,9.59,False,False,0,False,1,1,,,133.56,0.9001,2.1498,1.38,7.5234,5.2486,1.1026,0.4093,0.3673,931003.9655,777518.9273,325535.1958,10026912.7084,8373878.847,江苏,电器连锁,苏宁易购集团股份有限公司,"SUNING.COM CO.,LTD.",中小板,SZSE,CNY,L,20040721,,3161,10.770,10878,10.780,6502,10.790,9015,10.800,3097,10.810,3767,10.760,1491,10.750,1673,10.740,1442,10.730,1235,10.720,10.71,1.13,10.69,0.09,10.7,0.47,10.69,2.77,10.57,4.16,10.51,1.8,True,5
002025.SZ,20191108,002025,航天电器,25.45,25.48,25.21,25.29,25.32,25.32,25.32,-0.03,-0.1185,-0.12,1.07,29991.14,76128.664,6.5,sz,False,False,False,False,False,-1,False,27.85,False,22.79,False,False,0,False,0,3,,,-21.97,0.6993,1.2832,0.83,30.2254,27.8804,3.7026,3.8282,3.2049,42900.0,42889.8772,23372.7471,1084941.0,1084684.9944,贵州,元器件,贵州航天电器股份有限公司,"Guizhou Space Appliance Co.,Ltd.",中小板,SZSE,CNY,L,20040726,,10,25.290,42,25.300,20,25.310,78,25.320,38,25.330,24,25.280,5,25.260,4,25.250,97,25.240,52,25.230,25.31,-0.9,25.38,-0.2,25.39,-0.35,25.4,0.52,25.41,-4.02,25.77,-7.77,False,0
002026.SZ,20191108,002026,山东威达,4.74,4.85,4.73,4.83,4.71,4.71,4.71,0.12,2.5478,2.55,2.55,51781.0,24822.561,3.608,sz,False,False,False,False,False,1,False,5.18,False,4.24,False,False,0,False,1,1,,,241.41,1.279,2.1284,2.32,13.0647,18.3335,0.7951,1.2209,1.3259,42009.8419,40484.1322,24328.2091,202907.5364,195538.3585,山东,机械基件,山东威达机械股份有限公司,"Shandong Weida Machinery Co.,Ltd.",中小板,SZSE,CNY,L,20040727,,333,4.830,1514,4.840,545,4.850,464,4.860,428,4.870,209,4.820,262,4.810,281,4.800,105,4.790,16,4.780,4.77,2.55,4.75,2.11,4.76,1.26,4.76,0.42,4.96,-9.21,5.07,-11.54,False,0
002027.SZ,20191108,002027,分众传媒,6.13,6.23,5.97,5.98,6.08,6.08,6.08,-0.1,-1.6447,-1.64,4.28,910261.13,550021.759,12.801,sz,False,False,False,False,False,-1,False,6.69,False,5.47,False,False,0,False,0,1,,,31.8,0.6202,0.8898,0.78,15.0737,36.9798,6.5155,6.032,6.9769,1467788.028,1467788.028,1023042.3519,8777372.4074,8777372.4074,广东,影视音像,分众传媒信息技术股份有限公司,"Focus Media Information Technology Co., Ltd.",中小板,SZSE,CNY,L,20040804,,1959,5.990,7012,6.000,5282,6.010,2028,6.020,2383,6.030,7754,5.980,11060,5.970,8419,5.960,8176,5.950,5898,5.940,6.03,-2.61,6.07,-2.92,6.11,-2.92,6.03,5.84,5.79,15.89,5.62,10.13,True,7
002028.SZ,20191108,002028,思源电气,13.13,13.24,12.9,12.95,13.05,13.05,13.05,-0.1,-0.7663,-0.77,2.61,84245.44,109799.334,19.65,sz,False,False,False,False,False,-1,False,14.36,False,11.75,False,False,0,False,0,1,,,-14.57,1.4346,1.8265,0.65,33.4144,21.1606,2.0045,2.0482,1.655,76020.9282,58723.3961,46123.4367,984471.0202,760467.9795,上海,电气设备,思源电气股份有限公司,"Sieyuan Electric Co., Ltd.",中小板,SZSE,CNY,L,20040805,,6,12.980,512,12.990,973,13.000,135,13.010,45,13.020,324,12.950,103,12.940,28,12.930,85,12.920,177,12.910,13.0,-0.38,13.0,-0.46,12.97,1.97,12.67,14.91,12.03,11.06,11.82,11.93,True,7
002029.SZ,20191108,002029,七匹狼,5.73,5.75,5.69,5.7,5.69,5.69,5.69,0.01,0.1757,0.18,1.05,22251.0,12730.462,9.701,sz,False,False,False,False,False,1,False,6.26,False,5.12,False,False,0,True,2,1,,,5.62,0.299,0.5133,1.03,12.4386,13.0661,0.7353,1.2247,1.1826,75567.0,74427.2168,43350.7775,430731.9,424235.1358,福建,服饰,福建七匹狼实业股份有限公司,"Fujian Septwolves Industry Co.,Ltd.",中小板,SZSE,CNY,L,20040806,,122,5.700,992,5.710,1105,5.720,775,5.730,1291,5.740,953,5.690,889,5.680,220,5.670,263,5.660,279,5.650,5.7,0.35,5.69,-0.18,5.69,-0.18,5.73,-1.55,5.76,-1.21,5.76,-4.68,False,0
002030.SZ,20191108,002030,达安基因,10.97,10.98,10.75,10.8,10.9,10.9,10.9,-0.1,-0.9174,-0.92,2.11,42308.35,45874.708,13.29,sz,False,False,False,False,False,-1,False,11.99,False,9.81,False,False,0,False,0,1,,,8.05,0.5566,0.833,0.74,84.7785,83.3739,3.6663,5.8242,8.1222,79741.2519,76011.2495,50789.1527,861205.5205,820921.4946,广东,生物制药,中山大学达安基因股份有限公司,"Da An Gene Co.,Ltd. of Sun Yat-Sen University",中小板,SZSE,CNY,L,20040809,,195,10.810,69,10.820,226,10.830,70,10.840,149,10.850,195,10.800,48,10.790,319,10.780,500,10.770,214,10.760,10.85,-0.09,10.84,-1.46,10.87,0.28,10.83,-3.4,11.15,-5.35,10.93,-0.64,False,0
002031.SZ,20191108,002031,巨轮智能,2.03,2.03,1.99,2.0,2.02,2.02,2.02,-0.02,-0.9901,-0.99,1.98,122227.65,24523.436,14.861,sz,False,False,False,False,False,-1,False,2.22,False,1.82,False,False,0,False,0,1,,,25.69,0.6457,0.7561,0.88,80.6807,44.7502,1.3995,3.1375,2.9975,219939.567,189304.8638,161659.173,439879.134,378609.7276,广东,汽车配件,巨轮智能装备股份有限公司,Greatoo Intelligent Equipment Inc.,中小板,SZSE,CNY,L,20040816,,1565,2.000,9037,2.010,9074,2.020,8698,2.030,7320,2.040,5703,1.990,9607,1.980,4721,1.970,2277,1.960,812,1.950,2.01,0.0,2.01,-2.44,2.02,-2.44,2.04,-1.96,2.03,-0.5,2.01,-2.91,False,0
002032.SZ,20191108,002032,苏泊尔,80.95,80.95,79.26,79.75,80.06,80.06,80.06,-0.31,-0.3872,-0.39,2.11,12472.74,99984.249,8.256,sz,False,False,False,False,False,-1,False,88.07,False,72.05,False,False,0,False,0,1,,,-4.42,0.2045,0.8335,0.64,39.2151,36.1018,10.6372,3.6683,3.3835,82111.991,60996.3643,14964.9329,6548431.2823,4864460.0529,浙江,家用电器,浙江苏泊尔股份有限公司,"ZHEJIANG SUPOR CO., LTD.",中小板,SZSE,CNY,L,20040817,,5,79.780,2,79.820,11,79.830,11,79.840,25,79.850,15,79.630,8,79.610,1,79.600,9,79.400,5,79.390,79.91,-0.13,79.89,-0.76,80.02,0.68,78.12,4.99,77.41,9.15,75.76,10.53,True,5
002033.SZ,20191108,002033,丽江旅游,5.9,5.99,5.89,5.93,5.89,5.89,5.89,0.04,0.6791,0.68,1.7,29076.59,17333.257,5.351,sz,False,False,False,False,False,1,False,6.48,False,5.3,False,False,0,False,1,1,,,7.28,0.5292,0.9621,1.12,17.0039,18.7807,1.2847,4.803,4.8145,54949.0711,54948.0181,30220.5046,325847.9916,325841.7473,云南,旅游景点,丽江玉龙旅游股份有限公司,"Lijiang Yulong Tourism Co.,Ltd.",中小板,SZSE,CNY,L,20040825,,91,5.940,1754,5.950,1207,5.960,1562,5.970,2215,5.980,837,5.930,362,5.920,204,5.910,320,5.900,112,5.890,5.91,-0.17,5.92,-0.34,5.93,0.68,5.91,1.89,5.82,3.67,5.82,-3.58,False,0
002034.SZ,20191108,002034,旺能环境,16.09,16.35,15.91,15.92,15.82,15.82,15.82,0.1,0.6321,0.63,2.78,20417.75,32942.295,3.355,sz,False,False,False,False,False,1,False,17.4,False,14.24,False,False,0,False,1,1,,,16.79,0.7882,1.2398,0.96,21.6517,16.8319,1.6633,7.9281,6.1276,41656.5045,25904.4889,16469.2419,663171.5516,412399.4633,浙江,环境保护,旺能环境股份有限公司,"WANGNENG ENVIRONMENT CO.,LTD",中小板,SZSE,CNY,L,20040826,,279,15.950,23,15.980,87,15.990,128,16.000,6,16.010,63,15.920,64,15.910,150,15.900,70,15.880,10,15.870,15.87,-0.81,15.93,-0.87,16.02,-2.51,16.18,-4.38,16.41,-1.12,16.24,-1.0,False,0
002035.SZ,20191108,002035,华帝股份,12.42,12.56,12.09,12.14,12.49,12.49,12.49,-0.35,-2.8022,-2.8,3.76,325962.05,400056.9,15.7,sz,False,False,False,False,False,-1,False,13.74,False,11.24,False,False,0,False,0,0,,,34.77,4.1574,5.1836,0.68,15.6496,14.0962,3.8972,1.7381,1.8508,87264.3124,78404.8112,62883.9237,1059388.7525,951834.408,广东,家用电器,华帝股份有限公司,Vatti Corporation Limited,中小板,SZSE,CNY,L,20040901,,3127,12.140,596,12.150,310,12.160,6,12.170,21,12.180,1030,12.130,1411,12.120,672,12.110,1009,12.100,570,12.090,12.32,-2.57,12.36,-4.11,12.42,2.02,11.63,19.61,10.9,17.07,10.67,10.97,True,4
002036.SZ,20191108,002036,联创电子,14.9,15.32,14.78,15.15,14.91,14.91,14.91,0.24,1.6097,1.61,3.62,312781.64,473194.957,5.427,sz,False,False,False,False,False,1,False,16.4,False,13.42,False,False,0,False,1,0,,,69.6,4.4017,5.8832,1.43,44.1078,37.7851,4.8134,2.2566,1.9592,71529.1441,71058.9052,53165.5247,1083666.5331,1076542.4138,江西,元器件,联创电子科技股份有限公司,"LianChuang Electronic Technology Co. , Ltd",中小板,SZSE,CNY,L,20040903,,687,15.150,78,15.160,759,15.170,726,15.180,1017,15.190,811,15.140,153,15.130,194,15.120,33,15.110,126,15.100,15.03,1.0,15.02,-0.72,14.98,7.98,14.63,2.57,14.96,3.48,14.8,1.34,False,0
002037.SZ,20191108,002037,久联发展,6.94,7.15,6.93,6.98,6.93,6.93,6.93,0.05,0.7215,0.72,3.17,14809.0,10388.234,4.089,sz,False,False,False,False,False,1,False,7.62,False,6.24,False,False,0,True,2,1,,,53.24,0.6462,1.1309,1.16,19.181,18.435,1.0241,0.564,0.578,48762.5309,22915.776,13094.736,340362.4657,159952.1165,贵州,化工原料,贵州久联民爆器材发展股份有限公司,"Guizhou Jiulian Industrial Explosive Material Development Co., Ltd",中小板,SZSE,CNY,L,20040908,,54,6.990,121,7.000,107,7.010,14,7.020,80,7.030,47,6.980,130,6.970,290,6.960,156,6.950,170,6.940,6.96,1.01,6.94,0.43,6.95,-0.71,7.05,-2.38,7.13,-3.99,7.13,-6.68,False,0
002038.SZ,20191108,002038,双鹭药业,13.21,13.27,13.06,13.08,13.16,13.16,13.16,-0.08,-0.6079,-0.61,1.6,69279.43,91300.998,21.244,sz,False,False,False,False,False,-1,False,14.48,False,11.84,False,False,0,False,0,1,,,41.24,0.6744,0.9147,1.21,23.5152,24.7682,2.8073,6.1997,6.1296,102735.0,102735.0,75741.2559,1343773.8,1343773.8,北京,生物制药,北京双鹭药业股份有限公司,"Beijing SL Pharmaceutical Co.,Ltd.",中小板,SZSE,CNY,L,20040909,,290,13.080,51,13.090,169,13.100,127,13.110,253,13.120,589,13.070,1043,13.060,981,13.050,31,13.040,107,13.030,13.12,-0.61,13.13,-0.76,13.14,0.46,13.09,-2.9,13.19,-0.08,13.11,-6.03,False,0
002039.SZ,20191108,002039,黔源电力,14.7,14.77,14.61,14.62,14.7,14.7,14.7,-0.08,-0.5442,-0.54,1.09,9260.95,13594.068,2.438,sz,False,False,False,False,False,-1,False,16.17,False,13.23,False,False,0,False,0,0,,,32.14,0.3032,0.4097,0.85,12.1397,12.3766,1.5775,1.8692,1.9357,30539.8662,30539.1913,22603.7857,446492.8438,446482.9768,贵州,水力发电,贵州黔源电力股份有限公司,"Guizhou Qianyuan Power Co.,Ltd.",中小板,SZSE,CNY,L,20050303,,7,14.630,6,14.650,17,14.660,38,14.670,83,14.680,101,14.610,57,14.600,40,14.580,27,14.570,21,14.560,14.66,-0.27,14.66,-0.27,14.65,-0.27,14.6,1.46,14.4,1.88,14.36,0.41,True,4
