ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000546.SZ,20191121,000546,金圆股份,10.67,11.1,10.58,10.95,10.95,10.95,10.95,0.0,0.0,0.0,4.75,32794.5,35705.758,1.814,sz,False,False,False,False,False,0,False,12.05,False,9.86,False,False,0,False,0,0,,,-23.32,0.491,0.7808,1.23,20.8888,19.196,1.9298,0.9814,0.9864,71464.4396,66793.612,42001.1577,782535.6136,731390.0514,吉林,水泥,金圆环保股份有限公司,"Jinyuan Ep Co.,Ltd",主板,SZSE,CNY,L,19931215,,151,10.960,382,10.970,330,10.980,100,10.990,436,11.000,71,10.950,128,10.930,20,10.900,29,10.890,34,10.880,10.95,-3.44,11.08,-3.44,11.18,-3.86,11.24,-3.95,11.13,4.68,10.88,8.52,False,0
000547.SZ,20191121,000547,航天发展,9.39,9.62,9.37,9.48,9.43,9.43,9.43,0.05,0.5302,0.53,2.65,114884.88,109261.084,10.532,sz,False,False,False,False,False,1,False,10.37,False,8.49,False,False,0,False,1,0,,,-9.24,1.0426,1.1351,1.01,33.9578,29.3083,2.0427,4.3296,3.5605,160567.8881,110187.2269,101210.348,1522183.5792,1044574.911,福建,通信设备,航天工业发展股份有限公司,"Addsino Co.,Ltd.",主板,SZSE,CNY,L,19931130,,272,9.490,359,9.500,280,9.510,67,9.520,98,9.530,602,9.480,632,9.470,40,9.460,1017,9.450,1049,9.440,9.46,-0.84,9.49,0.32,9.48,-3.46,9.73,-4.63,9.85,-6.51,9.99,-10.65,False,0
000548.SZ,20191121,000548,湖南投资,3.94,3.99,3.92,3.97,3.94,3.94,3.94,0.03,0.7614,0.76,1.78,12506.0,4965.397,3.535,sz,False,False,False,False,False,1,False,4.33,False,3.55,False,False,0,False,1,0,,,-36.26,0.2505,0.3702,0.87,49.2488,36.2676,1.1711,6.6357,6.2605,49921.5811,49916.9124,33786.2667,198188.677,198170.1422,湖南,路桥,湖南投资集团股份有限公司,"Hunan Investment Group Co.,Ltd.",主板,SZSE,CNY,L,19931220,,605,3.980,1303,3.990,2051,4.000,158,4.010,482,4.020,202,3.970,241,3.960,504,3.950,134,3.940,348,3.930,3.96,-1.0,3.97,0.25,3.96,-0.25,3.97,-2.7,4.05,-4.34,4.08,-4.34,False,0
000550.SZ,20191121,000550,江铃汽车,14.19,14.39,14.02,14.15,14.31,14.31,14.31,-0.16,-1.1181,-1.12,2.59,28775.09,40758.033,3.102,sz,False,False,False,False,False,-1,False,15.74,False,12.88,False,False,0,False,0,0,,,6.87,0.555,1.7519,1.05,133.007,397.6134,1.1624,0.4324,0.4291,86321.4,51842.706,16425.106,1221447.81,733574.2899,江西,汽车整车,江铃汽车股份有限公司,"Jiangling Motors Corporation, Ltd.",主板,SZSE,CNY,L,19931201,,66,14.150,46,14.160,85,14.170,29,14.180,543,14.190,593,14.140,185,14.130,410,14.120,2,14.110,24,14.100,14.23,-3.74,14.39,-2.68,14.41,-3.28,14.67,-4.07,14.84,-8.77,14.98,-9.87,False,0
000551.SZ,20191121,000551,创元科技,6.15,6.19,6.09,6.15,6.15,6.15,6.15,0.0,0.0,0.0,1.63,11762.03,7218.134,7.726,sz,False,False,False,False,False,0,False,6.77,False,5.54,False,False,0,False,0,0,,,-27.59,0.294,0.4577,0.71,28.575,27.3687,1.428,0.8246,0.7793,40008.0405,40008.0405,25695.5351,246049.4491,246049.4491,江苏,专用机械,创元科技股份有限公司,"Create Technology & Science Co., Ltd.",主板,SZSE,CNY,L,19940106,,122,6.150,274,6.160,47,6.170,104,6.180,225,6.190,287,6.130,176,6.120,667,6.110,644,6.100,228,6.090,6.15,-1.28,6.18,0.0,6.16,-0.97,6.26,-5.38,6.45,-6.96,6.52,-7.38,False,0
000552.SZ,20191121,000552,靖远煤电,2.41,2.47,2.4,2.46,2.43,2.43,2.43,0.03,1.2346,1.23,2.88,82669.82,20191.65,6.567,sz,False,False,False,False,False,1,False,2.67,False,2.19,False,False,0,False,1,0,,,-13.71,0.362,0.73,1.69,9.8221,12.1398,0.7394,1.3748,1.4348,228697.105,228374.1262,113253.5682,562594.8783,561800.3505,甘肃,煤炭开采,甘肃靖远煤电股份有限公司,"Gansu Jingyuan Coal Industry and Electricity Power Co.,Ltd",主板,SZSE,CNY,L,19940106,,524,2.460,4520,2.470,4630,2.480,4981,2.490,4283,2.500,2123,2.450,1517,2.440,1074,2.430,747,2.420,2179,2.410,2.45,0.82,2.44,2.07,2.43,2.07,2.42,0.0,2.46,-1.6,2.48,-1.99,False,0
000553.SZ,20191121,000553,安道麦A,9.59,9.74,9.54,9.67,9.65,9.65,9.65,0.02,0.2073,0.21,2.07,20655.24,19918.567,4.182,sz,False,False,False,False,False,1,False,10.62,False,8.69,False,False,0,True,2,0,,,-5.3,0.4408,0.592,0.93,9.8475,36.133,1.0188,0.9236,0.8781,244655.3582,46861.6702,34892.95,2365817.3138,453152.3508,湖北,农药化肥,安道麦股份有限公司,ADAMA Ltd.,主板,SZSE,CNY,L,19931203,,294,9.680,419,9.690,606,9.700,198,9.710,355,9.720,142,9.670,72,9.660,73,9.650,77,9.640,97,9.630,9.66,0.73,9.64,0.31,9.59,0.31,9.56,2.87,9.35,6.62,9.29,6.03,True,7
000554.SZ,20191121,000554,泰山石油,4.59,4.67,4.55,4.63,4.57,4.57,4.57,0.06,1.3129,1.31,2.63,33604.02,15543.562,4.896,sz,False,False,False,False,False,1,False,5.03,False,4.11,False,False,0,False,1,1,,,82.13,0.9266,0.9266,1.55,1185.9978,963.2817,2.4678,0.7233,0.7377,48079.3318,36264.9711,36264.9711,222607.3062,167906.8162,山东,石油贸易,中国石化山东泰山石油股份有限公司,"SINOPEC Shandong Taishan Petroleum CO.,LTD",主板,SZSE,CNY,L,19931215,,501,4.630,603,4.640,633,4.650,987,4.660,429,4.670,250,4.620,483,4.610,1020,4.600,227,4.590,856,4.580,4.6,0.43,4.6,1.54,4.58,1.31,4.6,-1.7,4.74,-7.77,4.86,-8.32,False,0
000555.SZ,20191121,000555,神州信息,12.65,13.01,12.59,12.91,12.75,12.75,12.75,0.16,1.2549,1.25,3.29,153544.13,197083.866,3.133,sz,False,False,False,False,False,1,False,14.03,False,11.48,False,False,0,False,1,0,,,-24.48,1.6316,3.9876,0.74,297.5948,,2.4645,1.3801,1.3706,97038.1273,94108.4909,38505.8817,1252762.2234,1214940.6175,深圳,软件服务,神州数码信息服务股份有限公司,Digital China Information Service Company Ltd.,主板,SZSE,CNY,L,19940408,,113,12.910,479,12.920,232,12.930,212,12.940,550,12.950,1149,12.900,1013,12.890,514,12.880,249,12.870,390,12.860,12.83,-0.69,12.89,3.78,12.69,1.25,12.75,-4.23,13.26,-3.22,13.04,4.03,False,0
000557.SZ,20191121,000557,西部创业,3.31,3.34,3.3,3.32,3.33,3.33,3.33,-0.01,-0.3003,-0.3,1.2,25237.8,8374.171,7.328,sz,False,False,False,False,False,-1,False,3.66,False,3.0,False,False,0,False,0,0,,,-17.8,0.4312,0.4312,0.67,32.8564,63.8591,0.9801,6.3629,5.8855,145837.4735,58524.5214,58523.6391,484180.412,194301.411,宁夏,铁路,宁夏西部创业实业股份有限公司,"Ningxia Western Venture Industrial Co., Ltd.",主板,SZSE,CNY,L,19940617,,1278,3.330,1454,3.340,761,3.350,361,3.360,810,3.370,135,3.320,925,3.310,2514,3.300,635,3.290,1598,3.280,3.33,-1.48,3.34,-0.3,3.33,-1.78,3.35,-2.35,3.38,-2.64,3.41,-2.92,False,0
000558.SZ,20191121,000558,莱茵体育,3.2,3.25,3.19,3.21,3.23,3.23,3.23,-0.02,-0.6192,-0.62,1.86,22794.0,7319.814,5.957,sz,False,False,False,False,False,-1,False,3.55,False,2.91,False,False,0,False,0,0,,,-11.11,0.1769,0.3837,0.72,,,3.4296,5.8912,31.7678,128922.3949,128841.9854,59411.9674,413840.8876,413582.7731,浙江,文教休闲,莱茵达体育发展股份有限公司,"Lander Sports Development Co.,Ltd.",主板,SZSE,CNY,L,19940509,,539,3.210,410,3.220,759,3.230,398,3.240,758,3.250,1663,3.200,1419,3.190,1132,3.180,600,3.170,695,3.160,3.22,-0.31,3.22,1.9,3.19,0.94,3.21,-2.13,3.25,-9.83,3.38,-11.08,False,0
000559.SZ,20191121,000559,万向钱潮,5.03,5.08,5.01,5.08,5.06,5.06,5.06,0.02,0.3953,0.4,1.38,25307.07,12779.682,33.628,sz,False,False,False,False,False,1,False,5.57,False,4.55,False,False,0,False,1,0,,,-29.38,0.0919,0.2114,0.9,19.3553,25.05,2.7538,1.2309,1.3401,275315.9454,275314.9374,119737.9987,1398605.0026,1398599.882,浙江,汽车配件,万向钱潮股份有限公司,"Wanxiang Qianchao Co.,Ltd.",主板,SZSE,CNY,L,19940110,,476,5.080,652,5.090,502,5.100,521,5.110,618,5.120,43,5.070,209,5.060,156,5.050,251,5.040,631,5.030,5.07,-1.36,5.1,-0.39,5.09,-0.39,5.12,-1.93,5.15,-1.17,5.17,-2.68,False,0
000560.SZ,20191121,000560,我爱我家,4.35,4.39,4.27,4.33,4.43,4.43,4.43,-0.1,-2.2573,-2.26,2.71,149136.15,64640.091,5.202,sz,False,False,False,False,False,-1,False,4.87,False,3.99,False,False,0,False,0,0,,,-13.41,0.8296,1.1687,1.75,16.1636,13.2455,1.0315,0.9539,0.93,235550.0851,179775.0374,127607.4618,1019931.8685,778425.9119,云南,房产服务,我爱我家控股集团股份有限公司,"5I5J Holding Group Co., Ltd.",主板,SZSE,CNY,L,19940202,,25,4.340,350,4.350,483,4.360,869,4.370,845,4.380,995,4.330,632,4.320,976,4.310,3207,4.300,1208,4.290,4.38,0.93,4.35,1.88,4.31,0.93,4.29,-1.14,4.31,2.12,4.31,-0.69,False,0
000561.SZ,20191121,000561,烽火电子,6.09,6.22,6.05,6.21,6.1,6.1,6.1,0.11,1.8033,1.8,2.79,26708.23,16419.955,2.52,sz,False,False,False,False,False,1,False,6.71,False,5.49,False,False,0,False,1,0,,,86.18,0.4478,0.9989,1.72,43.4093,45.087,2.7241,3.0685,3.1009,60469.2321,59649.4745,26737.1451,375513.9313,370423.2366,陕西,通信设备,陕西烽火电子股份有限公司,"Shaanxi Fenghuo Electronics Co., Ltd.",主板,SZSE,CNY,L,19940509,,9619,6.210,549,6.220,136,6.230,150,6.240,222,6.250,73,6.200,699,6.190,469,6.180,83,6.170,457,6.160,6.15,0.49,6.16,1.64,6.14,1.14,6.18,-3.72,6.33,-4.17,6.42,-8.0,False,0
000563.SZ,20191121,000563,陕国投A,4.0,4.04,3.99,4.03,4.02,4.02,4.02,0.01,0.2488,0.25,1.24,118447.86,47590.683,17.193,sz,False,False,False,False,False,1,False,4.42,False,3.62,False,False,0,False,1,0,,,-17.43,0.2988,0.6822,0.57,50.0039,29.4561,1.485,15.5499,9.7187,396401.2846,396401.2846,173629.1422,1597497.1769,1597497.1769,陕西,多元金融,陕西省国际信托股份有限公司,"Shaanxi International Trust Co.,Ltd",主板,SZSE,CNY,L,19940110,,7410,4.030,6440,4.040,4814,4.050,3790,4.060,2519,4.070,3903,4.020,6365,4.010,7938,4.000,12230,3.990,5841,3.980,4.03,-1.23,4.04,-0.25,4.04,-0.74,4.08,-3.12,4.14,-3.82,4.18,-5.18,False,0
000564.SZ,20191121,000564,供销大集,2.15,2.18,2.14,2.18,2.15,2.15,2.15,0.03,1.3953,1.4,1.86,73360.01,15877.375,3.02,sz,False,False,False,False,False,1,False,2.37,False,1.94,False,False,0,False,1,0,,,-8.19,0.3657,0.4844,1.03,17.1777,,0.4211,0.8108,1.9465,600782.8231,200589.5931,151453.1699,1309706.5544,437285.313,陕西,百货,供销大集集团股份有限公司,"Ccoop Group Co., Ltd",主板,SZSE,CNY,L,19940110,,7673,2.180,5371,2.190,2182,2.200,1888,2.210,1888,2.220,2785,2.170,5487,2.160,7489,2.150,5167,2.140,2213,2.130,2.17,0.0,2.17,1.4,2.16,0.46,2.17,-1.8,2.21,-3.96,2.25,-6.03,False,0
000565.SZ,20191121,000565,渝三峡A,4.82,4.85,4.77,4.85,4.82,4.82,4.82,0.03,0.6224,0.62,1.66,10284.93,4962.35,7.555,sz,False,False,False,False,False,1,False,5.3,False,4.34,False,False,0,False,1,0,,,-42.11,0.2372,0.399,0.54,46.5026,32.8091,1.8562,3.3314,5.3625,43359.222,43359.222,25778.3238,210292.2267,210292.2267,重庆,染料涂料,重庆三峡油漆股份有限公司,"Chongqing Sanxia Paints Co.,Ltd.",主板,SZSE,CNY,L,19940408,,85,4.850,160,4.860,63,4.870,130,4.880,48,4.890,60,4.840,90,4.830,301,4.820,431,4.810,906,4.800,4.84,-0.61,4.85,1.46,4.83,-1.02,4.89,-4.72,5.04,-6.19,5.15,-13.08,False,0
000566.SZ,20191121,000566,海南海药,5.75,5.81,5.72,5.74,5.8,5.8,5.8,-0.06,-1.0345,-1.03,1.55,57153.08,32914.683,9.514,sz,False,False,False,False,False,-1,False,6.38,False,5.22,False,False,0,False,0,0,,,-3.8,0.4749,0.5713,1.14,64.1346,561.1498,1.6039,3.1024,3.2557,133597.9264,120349.6461,100046.6685,766852.0975,690806.9686,海南,化学制药,海南海药股份有限公司,"Hainan Haiyao Co.,Ltd.",主板,SZSE,CNY,L,19940525,,413,5.750,331,5.760,310,5.770,698,5.780,472,5.790,325,5.740,1419,5.730,4214,5.720,2433,5.710,2796,5.700,5.77,-2.38,5.81,-1.54,5.82,-2.88,5.92,-6.67,6.01,0.0,6.01,-9.32,False,0
000567.SZ,20191121,000567,海德股份,8.27,8.3,8.15,8.26,8.32,8.32,8.32,-0.06,-0.7212,-0.72,1.8,30486.55,25122.654,4.748,sz,False,False,False,False,False,-1,False,9.15,False,7.49,False,False,0,False,0,0,,,-51.87,1.3999,1.9416,0.63,43.902,26.8115,1.2393,15.6272,13.6825,64113.8926,21778.3026,15701.6227,529580.7529,179888.7795,海南,多元金融,海南海德实业股份有限公司,"Hainan Haide Industry Co.,Ltd",主板,SZSE,CNY,L,19940525,,145,8.270,98,8.280,95,8.290,192,8.300,102,8.310,157,8.260,152,8.250,323,8.240,183,8.230,196,8.220,8.29,-3.5,8.38,-2.71,8.44,-6.67,8.68,-11.66,8.93,-10.31,8.96,-4.62,False,0
000568.SZ,20191121,000568,泸州老窖,87.17,88.48,86.3,87.48,87.0,87.0,87.0,0.48,0.5517,0.55,2.51,77191.67,676139.979,32.361,sz,False,False,False,False,False,1,False,95.7,False,78.3,False,False,0,True,3,1,,,-43.36,0.5287,1.0826,0.87,36.7612,28.2869,6.904,9.8148,8.3917,146475.2476,146010.5295,71304.5764,12813654.66,12773001.1207,四川,白酒,泸州老窖股份有限公司,"Luzhou Laojiao Co.,Ltd",主板,SZSE,CNY,L,19940509,,341,87.480,373,87.490,182,87.500,159,87.510,262,87.520,4,87.470,62,87.460,20,87.450,1,87.440,12,87.430,87.24,2.29,86.67,2.85,86.05,1.18,85.9,3.03,85.89,7.01,85.75,0.92,True,1
000570.SZ,20191121,000570,苏常柴A,4.32,4.35,4.29,4.33,4.34,4.34,4.34,-0.01,-0.2304,-0.23,1.38,11317.0,4889.685,4.498,sz,False,False,False,False,False,-1,False,4.77,False,3.91,False,False,0,False,0,0,,,-19.31,0.2751,0.4705,0.8,39.1921,41.3951,1.1685,1.1396,1.1631,56137.4326,41137.4326,24052.909,243075.0832,178125.0832,江苏,机械基件,常柴股份有限公司,"Changchai Company,Limited",主板,SZSE,CNY,L,19940701,,129,4.330,557,4.340,221,4.350,529,4.360,228,4.370,310,4.320,248,4.310,725,4.300,414,4.290,849,4.280,4.34,-1.14,4.35,0.23,4.34,-1.59,4.39,-6.28,4.57,-13.75,4.6,-7.28,False,0
000571.SZ,20191121,000571,*ST大洲,2.26,2.35,2.24,2.35,2.26,2.26,2.26,0.09,3.9823,3.98,4.87,56631.29,12945.666,7.613,sz,False,True,False,False,False,1,False,2.49,False,2.03,False,False,0,False,1,0,,,45.62,0.7025,0.8479,1.33,,,1.5798,1.2043,1.456,81406.4,80616.8744,66791.6109,191305.04,189449.6548,海南,综合类,新大洲控股股份有限公司,"Sundiro Holding Co.,Ltd.",主板,SZSE,CNY,L,19940525,,1308,2.350,4235,2.360,13056,2.370,,0.000,,0.000,234,2.340,207,2.330,200,2.320,221,2.310,620,2.300,2.3,3.52,2.29,8.8,2.22,11.9,2.18,8.29,2.19,5.38,2.21,6.33,False,0
000572.SZ,20191121,000572,*ST海马,1.71,1.73,1.7,1.72,1.72,1.72,1.72,0.0,0.0,0.0,1.74,40385.0,6939.906,4.656,sz,False,True,False,False,False,0,False,1.89,False,1.55,False,False,0,False,0,0,,,-25.28,0.2459,0.3755,0.82,,,0.6056,0.5605,0.6374,164463.6426,164215.5224,107553.2273,282877.4653,282450.6985,海南,汽车整车,海马汽车股份有限公司,"Haima Automobile Co.,Ltd.",主板,SZSE,CNY,L,19940808,,14822,1.730,3894,1.740,2567,1.750,1953,1.760,1660,1.770,3504,1.720,9550,1.710,6636,1.700,3131,1.690,2490,1.680,1.72,0.58,1.72,1.18,1.71,1.78,1.71,-1.71,1.74,-6.01,1.78,-6.52,False,0
000573.SZ,20191121,000573,粤宏远A,2.89,2.93,2.87,2.93,2.9,2.9,2.9,0.03,1.0345,1.03,2.07,40247.52,11677.009,7.37,sz,False,False,False,False,False,1,False,3.19,False,2.61,False,False,0,False,1,0,,,-17.23,0.6398,0.803,1.07,36.5199,8.0234,1.0587,2.0849,1.3664,64873.0604,62909.8003,50123.8296,190078.067,184325.7149,广东,区域地产,东莞宏远工业区股份有限公司,DongGuan Winnerway Industry Zone LTD.,主板,SZSE,CNY,L,19940815,,99,2.930,1258,2.940,4366,2.950,472,2.960,1293,2.970,251,2.910,417,2.900,858,2.890,2852,2.880,2001,2.870,2.92,-0.68,2.93,-0.34,2.93,-0.34,2.95,-4.25,2.99,-1.35,2.99,-5.18,False,0
000576.SZ,20191121,000576,广东甘化,7.24,7.29,7.14,7.26,7.22,7.22,7.22,0.04,0.554,0.55,2.08,29847.57,21556.233,6.187,sz,False,False,False,False,False,1,False,7.94,False,6.5,False,False,0,False,1,1,,,-3.89,0.6974,1.2314,0.84,32.7841,14.4954,2.8953,7.8574,6.5466,44286.1324,42798.4418,24239.6918,321517.3212,310716.6875,广东,造纸,江门甘蔗化工厂(集团)股份有限公司,"Jiangmen Sugarcane Chemical Factory (Group) Co.,Ltd",主板,SZSE,CNY,L,19940907,,179,7.270,417,7.280,642,7.290,615,7.300,95,7.310,295,7.260,83,7.240,399,7.230,275,7.220,535,7.210,7.24,-0.55,7.26,0.41,7.25,-2.02,7.46,-10.04,7.85,-12.53,8.0,-11.46,False,0
000581.SZ,20191121,000581,威孚高科,17.91,18.04,17.71,17.83,17.84,17.84,17.84,-0.01,-0.0561,-0.06,1.85,63085.77,112577.044,4.79,sz,False,False,False,False,False,-1,False,19.62,False,16.06,False,False,0,False,0,1,,,-51.6,0.7542,1.2885,0.55,7.5079,8.7024,1.0939,2.0626,2.1988,100895.057,83649.0491,48958.9693,1798958.8663,1491462.5455,江苏,汽车配件,无锡威孚高科技集团股份有限公司,"Weifu High-Technology Group Co.,Ltd.",主板,SZSE,CNY,L,19980924,,24,17.840,71,17.850,242,17.860,48,17.870,355,17.880,27,17.830,146,17.820,185,17.810,43,17.800,79,17.790,17.84,0.22,17.82,3.18,17.6,3.3,17.51,-0.61,17.39,7.73,17.17,6.58,True,1
000582.SZ,20191121,000582,北部湾港,8.53,8.53,8.3,8.37,8.53,8.53,8.53,-0.16,-1.8757,-1.88,2.7,24844.59,20854.021,4.79,sz,False,False,False,False,False,-1,False,9.38,False,7.68,False,False,0,False,0,0,,,124.89,0.944,0.944,2.07,21.1867,15.8208,1.4259,3.2493,3.0014,163461.6854,26317.5194,26317.5194,1368174.3068,220277.6374,广西,港口,北部湾港股份有限公司,"Beibu Gulf Port Co., Ltd.",主板,SZSE,CNY,L,19951102,,136,8.380,246,8.390,228,8.400,149,8.410,247,8.420,55,8.370,308,8.360,184,8.350,58,8.340,119,8.330,8.45,-2.67,8.5,-2.33,8.52,-2.9,8.58,-4.67,8.69,-4.01,8.74,-5.42,False,0
000584.SZ,20191121,000584,哈工智能,6.02,6.18,6.02,6.06,6.06,6.06,6.06,0.0,0.0,0.0,2.64,17222.0,10505.05,4.835,sz,False,False,False,False,False,0,False,6.67,False,5.45,False,False,0,False,0,0,,,-24.49,0.2878,0.4151,0.72,30.8831,53.0457,2.1365,1.56,2.0745,61332.4339,59831.5925,41493.1948,371674.5494,362579.4506,江苏,专用机械,江苏哈工智能机器人股份有限公司,"Jiangsu Hagong Intelligent Robot Co.,Ltd",主板,SZSE,CNY,L,19951128,,46,6.070,86,6.080,99,6.090,353,6.100,701,6.110,577,6.060,74,6.050,436,6.040,73,6.030,104,6.020,6.06,-1.78,6.1,0.66,6.04,2.54,6.0,-3.35,6.24,-4.72,6.35,-11.14,False,0
000585.SZ,20191121,000585,ST东电,1.82,1.86,1.82,1.84,1.83,1.83,1.83,0.01,0.5464,0.55,2.19,14347.0,2642.565,1.277,sz,False,True,False,False,False,1,False,2.01,False,1.65,False,False,0,False,1,0,,,41.85,0.2354,0.2718,0.96,110.0981,,123.17,49.7347,19.4066,87337.0,60942.0978,52792.6128,160700.08,112133.46,海南,电气设备,东北电气发展股份有限公司,Northeast Electric Development Company Limited,主板,SZSE,CNY,L,19951213,,1444,1.840,3592,1.850,3008,1.860,514,1.870,762,1.880,1493,1.830,997,1.820,739,1.810,200,1.800,137,1.790,1.84,0.55,1.83,2.22,1.82,2.22,1.81,0.0,1.85,-2.13,1.85,-1.08,False,0
000586.SZ,20191121,000586,汇源通信,10.59,10.65,10.16,10.35,10.31,10.31,10.31,0.04,0.388,0.39,4.75,58298.0,60359.321,3.698,sz,False,False,False,False,False,1,False,11.34,False,9.28,False,False,0,False,1,2,,,29.64,3.0138,4.667,1.27,,387.2235,8.2607,4.692,4.4084,19344.0,19344.0,12491.6369,200210.4,200210.4,四川,通信设备,四川汇源光通信股份有限公司,"Sichuan Huiyuan Optical Communications Co.,Ltd.",主板,SZSE,CNY,L,19951220,,50,10.350,370,10.360,8,10.370,421,10.380,190,10.390,364,10.340,141,10.330,140,10.320,162,10.310,46,10.300,10.33,-0.1,10.34,2.88,10.21,1.47,10.27,-4.26,10.78,-11.16,11.17,-15.16,False,0
000587.SZ,20191121,000587,金洲慈航,1.88,1.92,1.78,1.81,1.87,1.87,1.87,-0.06,-3.2086,-3.21,7.49,744238.44,137878.829,12.655,sz,False,False,False,False,False,-1,False,2.06,False,1.68,False,False,0,False,0,1,,,17.31,6.1355,8.8019,2.43,,,0.8678,0.3668,2.978,212374.933,121301.185,84554.2658,384398.6287,219555.1449,黑龙江,批发业,金洲慈航集团股份有限公司,"Jinzhou Cihang Group Co., Ltd",主板,SZSE,CNY,L,19960425,,5960,1.820,1662,1.830,2484,1.840,1442,1.850,1337,1.860,471,1.810,7792,1.800,8678,1.790,3404,1.780,2089,1.770,1.84,6.47,1.79,8.38,1.75,4.02,1.74,0.56,1.82,-7.65,1.88,-12.98,False,0
000589.SZ,20191121,000589,贵州轮胎,4.2,4.22,4.18,4.2,4.21,4.21,4.21,-0.01,-0.2375,-0.24,0.95,45020.55,18888.865,4.965,sz,False,False,False,False,False,-1,False,4.63,False,3.79,False,False,0,False,0,0,,,-21.9,0.5806,0.7776,0.86,36.9381,21.1931,0.9194,0.4772,0.5015,77546.4304,77538.8237,57894.3335,325695.0077,325663.0595,贵州,汽车配件,贵州轮胎股份有限公司,"Guizhou Tyre Co.,Ltd.",主板,SZSE,CNY,L,19960308,,316,4.200,1432,4.210,410,4.220,418,4.230,916,4.240,706,4.190,2303,4.180,1974,4.170,2010,4.160,2614,4.150,4.21,-1.64,4.23,-0.94,4.22,-0.47,4.23,-3.67,4.34,-7.08,4.41,-9.68,False,0
000590.SZ,20191121,000590,启迪古汉,11.42,11.6,11.32,11.45,11.57,11.57,11.57,-0.12,-1.0372,-1.04,2.42,46026.19,52645.394,4.764,sz,False,False,False,False,False,-1,False,12.73,False,10.41,False,False,0,False,0,0,,,-19.47,2.0618,3.8276,0.65,,,4.5925,14.7566,10.1095,23947.1267,22323.6227,12024.7492,274194.6007,255605.4799,湖南,中成药,启迪古汉集团股份有限公司,"Tus-Guhan Group Corp., Ltd.",主板,SZSE,CNY,L,19960119,,322,11.450,131,11.460,152,11.470,68,11.480,79,11.490,287,11.440,303,11.430,54,11.420,46,11.410,88,11.400,11.51,1.15,11.45,3.06,11.33,-3.78,11.66,3.15,11.56,-2.8,11.64,4.66,False,0
000591.SZ,20191121,000591,太阳能,3.42,3.45,3.39,3.42,3.44,3.44,3.44,-0.02,-0.5814,-0.58,1.74,120610.17,41196.507,13.153,sz,False,False,False,False,False,-1,False,3.78,False,3.1,False,False,0,False,0,0,,,-51.13,0.5921,0.6142,0.8,11.929,10.6977,0.7769,2.0418,1.8024,300709.8032,203709.8929,196375.417,1028427.5269,696687.8337,重庆,新型电力,中节能太阳能股份有限公司,"CECEP Solar Energy Co.,Ltd.",主板,SZSE,CNY,L,19960208,,4238,3.420,1823,3.430,3001,3.440,19548,3.450,2493,3.460,2920,3.410,4947,3.400,8192,3.390,3007,3.380,2498,3.370,3.43,1.18,3.41,2.7,3.38,1.18,3.38,-2.29,3.37,10.32,3.3,8.23,False,0
000592.SZ,20191121,000592,平潭发展,2.75,2.76,2.72,2.73,2.76,2.76,2.76,-0.03,-1.087,-1.09,1.45,73157.1,20021.542,6.375,sz,False,False,False,False,False,-1,False,3.04,False,2.48,False,False,0,False,0,0,,,1.07,0.3823,0.514,1.04,200.154,,1.6242,5.6378,5.7304,193178.0892,191382.4415,142317.6309,527376.1835,522474.0653,福建,林业,中福海峡(平潭)发展股份有限公司,Zhongfu Straits (Pingtan) Development Company Limited,主板,SZSE,CNY,L,19960327,,3161,2.740,4114,2.750,2058,2.760,1993,2.770,1594,2.780,549,2.730,7711,2.720,1918,2.710,6750,2.700,3582,2.690,2.75,-1.44,2.75,-0.36,2.75,-1.09,2.76,-2.15,2.79,-4.21,2.81,-3.53,False,0
000593.SZ,20191121,000593,大通燃气,6.06,6.1,6.02,6.06,6.09,6.09,6.09,-0.03,-0.4926,-0.49,1.31,28405.02,17214.846,5.6,sz,False,False,False,False,False,-1,False,6.7,False,5.48,False,False,0,False,0,0,,,-10.86,0.7924,1.398,0.76,,,2.2991,3.4444,2.6933,35863.1009,35848.3169,20317.6813,217330.3915,217240.8004,四川,供气供热,四川大通燃气开发股份有限公司,"Sichuan Datong Gas Development Co., Ltd.",主板,SZSE,CNY,L,19960312,,160,6.060,278,6.070,134,6.080,203,6.090,421,6.100,196,6.050,665,6.040,989,6.030,2004,6.020,759,6.010,6.07,-1.46,6.1,-0.49,6.08,-3.19,6.26,-10.36,6.45,-6.63,6.47,-5.31,False,0
