ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000718.SZ,20191126,000718,苏宁环球,3.6,3.64,3.58,3.62,3.6,3.6,3.6,0.02,0.5556,0.56,1.67,33736.82,12170.373,7.417,sz,False,False,False,False,False,1,False,3.96,False,3.24,False,False,0,True,2,0,,,-14.75,0.1474,0.2531,,10.7631,8.8018,1.4101,3.3866,2.9579,303463.6384,228926.2038,133290.2233,1098538.371,828712.8578,吉林,区域地产,苏宁环球股份有限公司,"Suning Universal Co.,Ltd",主板,SZSE,CNY,L,19970408,,977,3.620,2410,3.630,1616,3.640,1686,3.650,2213,3.660,584,3.610,1543,3.600,852,3.590,969,3.580,1034,3.570,3.61,1.97,3.59,0.0,3.59,0.28,3.58,-0.55,3.65,-4.49,3.72,-7.65,False,0
000719.SZ,20191126,000719,中原传媒,6.88,6.89,6.84,6.86,6.85,6.85,6.85,0.01,0.146,0.15,0.73,19605.36,13458.458,4.328,sz,False,False,False,False,False,1,False,7.54,False,6.17,False,False,0,True,2,3,,,12.15,0.2939,0.5173,,9.5599,9.1079,0.8796,0.7798,0.7704,102320.3749,66714.7543,37897.2065,701917.7718,457663.2145,河南,出版业,中原大地传媒股份有限公司,"Central China Land Media Co.,Ltd",主板,SZSE,CNY,L,19970331,,213,6.870,1378,6.880,541,6.890,992,6.900,1005,6.910,20,6.860,502,6.850,110,6.840,173,6.830,159,6.820,6.86,1.18,6.83,1.18,6.8,1.03,6.75,1.33,6.79,-0.15,6.82,-2.97,False,0
000720.SZ,20191126,000720,新能泰山,5.53,5.63,5.29,5.3,5.53,5.53,5.53,-0.23,-4.1591,-4.16,6.15,225528.36,121902.674,7.26,sz,False,False,False,False,False,-1,False,6.08,False,4.98,False,False,0,False,0,0,,,54.15,2.6119,3.3284,,6.3702,7.6991,2.8432,2.6261,1.7506,128965.0962,86346.0,67757.9241,683515.0099,457633.8,山东,区域地产,山东新能泰山发电股份有限公司,"Shandong Xinneng Taishan Power Generation Co.,Ltd.",主板,SZSE,CNY,L,19970509,,406,5.310,90,5.320,275,5.330,326,5.340,513,5.350,3703,5.300,1259,5.290,2229,5.280,559,5.270,816,5.260,5.42,-3.28,5.44,-2.57,5.43,-2.57,5.49,-10.92,5.59,6.21,5.37,11.34,False,0
000721.SZ,20191126,000721,西安饮食,3.76,3.8,3.73,3.79,3.76,3.76,3.76,0.03,0.7979,0.8,1.86,20595.2,7782.981,4.69,sz,False,False,False,False,False,1,False,4.14,False,3.38,False,False,0,True,4,0,,,10.57,0.4725,0.6306,,199.7312,,2.9511,3.8131,3.6715,49905.592,43584.0445,32658.1195,189142.1937,165183.5287,陕西,酒店餐饮,西安饮食股份有限公司,"Xi'An Catering Co.,Ltd.",主板,SZSE,CNY,L,19970430,,2073,3.800,639,3.810,517,3.820,273,3.830,360,3.840,76,3.790,300,3.780,953,3.770,595,3.760,1361,3.750,3.77,1.34,3.76,1.61,3.75,1.34,3.72,1.07,3.78,-4.29,3.85,-5.96,False,0
000722.SZ,20191126,000722,湖南发展,6.58,6.63,6.58,6.58,6.58,6.58,6.58,0.0,0.0,0.0,0.76,15974.0,10540.986,3.883,sz,False,False,False,False,False,0,False,7.24,False,5.92,False,False,0,False,0,0,,,-24.82,0.3441,0.7515,,32.2799,19.538,1.0286,11.4512,10.5121,46415.8282,46415.8282,21255.1184,305416.1496,305416.1496,湖南,水力发电,湖南发展集团股份有限公司,"Hunan Development Group Co.,Ltd",主板,SZSE,CNY,L,19970522,,70,6.590,122,6.600,596,6.610,553,6.620,173,6.630,344,6.580,172,6.570,506,6.560,116,6.550,64,6.540,6.58,-1.35,6.61,-3.24,6.67,-4.08,6.65,-0.15,6.68,-5.32,6.78,-6.13,False,0
000723.SZ,20191126,000723,美锦能源,8.22,8.26,7.97,8.16,8.3,8.3,8.3,-0.14,-1.6867,-1.69,3.49,657086.81,530055.637,6.703,sz,False,False,False,False,False,-1,False,9.13,False,7.47,False,False,0,False,0,0,,,-4.33,1.7402,6.1313,,18.6123,23.2078,4.1756,2.2084,2.1641,409926.3052,377595.8971,107169.054,3344998.6504,3081182.5203,山西,焦炭加工,山西美锦能源股份有限公司,"Shanxi Meijin Energy Co.,Ltd.",主板,SZSE,CNY,L,19970515,,4789,8.160,222,8.170,552,8.180,517,8.190,1104,8.200,25,8.150,160,8.140,15,8.100,1235,8.080,6,8.070,8.23,-0.97,8.23,0.62,8.14,1.24,7.96,5.56,8.02,-5.77,8.29,-11.3,False,0
000725.SZ,20191126,000725,京东方A,3.74,3.95,3.74,3.86,3.71,3.71,3.71,0.15,4.0431,4.04,5.66,12811642.42,4941474.04,4.86,sz,False,False,False,False,False,1,False,4.08,False,3.34,False,False,0,True,2,1,,,209.94,3.7837,5.441,,39.1024,70.3882,1.5482,1.3832,1.1848,3479839.8763,3385974.9557,2354658.1967,13432181.9225,13069863.329,北京,元器件,京东方科技集团股份有限公司,"BOE Technology Group Co.,Ltd.",主板,SZSE,CNY,L,20010112,,143024,3.860,112639,3.870,147529,3.880,210821,3.890,413050,3.900,23353,3.850,37633,3.840,49010,3.830,78866,3.820,60573,3.810,3.78,5.75,3.74,5.18,3.71,3.49,3.71,5.46,3.66,5.46,3.67,3.21,False,0
000726.SZ,20191126,000726,鲁泰A,8.92,9.0,8.91,8.98,8.92,8.92,8.92,0.06,0.6726,0.67,1.01,17098.18,15331.0,7.937,sz,False,False,False,False,False,1,False,9.81,False,8.03,False,False,0,True,2,0,,,11.51,0.3047,0.4064,,9.4956,9.4839,1.0482,1.1202,1.1558,85812.1541,56107.7152,42072.3569,770593.1438,503847.2825,山东,纺织,鲁泰纺织股份有限公司,"Lu Thai Textile Co.,Ltd",主板,SZSE,CNY,L,20001225,,146,8.990,1014,9.000,697,9.010,588,9.020,710,9.030,846,8.980,459,8.970,60,8.960,189,8.950,340,8.940,8.95,0.79,8.94,0.67,8.92,0.9,8.87,1.81,8.89,-3.02,9.02,-4.16,False,0
000727.SZ,20191126,000727,华东科技,2.05,2.23,2.05,2.14,2.06,2.06,2.06,0.08,3.8835,3.88,8.74,850438.68,182977.885,5.635,sz,False,False,False,False,False,1,False,2.27,False,1.85,False,False,0,False,1,0,,,295.1,2.9019,3.7323,,,,1.2125,1.6997,1.6787,452956.698,293065.5908,227861.9684,969327.3337,627160.3643,江苏,元器件,南京华东电子信息科技股份有限公司,"Nanjing Huadong Electronics Information & Technology Co.,Ltd",主板,SZSE,CNY,L,19970520,,5241,2.140,28804,2.150,14635,2.160,8693,2.170,13955,2.180,25129,2.130,10361,2.120,8572,2.110,13795,2.100,2819,2.090,2.1,3.38,2.09,3.88,2.08,3.38,2.06,4.9,2.05,3.38,2.07,-0.47,False,0
000728.SZ,20191126,000728,国元证券,8.3,8.43,8.25,8.43,8.28,8.28,8.28,0.15,1.8116,1.81,2.17,104648.75,87338.247,2.291,sz,False,False,False,False,False,1,False,9.11,False,7.45,False,False,0,True,4,1,,,65.53,0.3552,0.5682,,42.3209,27.228,1.1549,11.1788,8.9835,336544.7047,294612.96,184178.2138,2837071.8606,2483587.2528,安徽,证券,国元证券股份有限公司,Guoyuan Securities Company Limited,主板,SZSE,CNY,L,19970616,,243,8.440,114,8.450,510,8.460,120,8.470,292,8.480,2051,8.430,1130,8.390,1120,8.350,452,8.320,1359,8.310,8.36,2.43,8.31,2.55,8.27,1.93,8.23,1.93,8.3,0.6,8.33,-0.81,False,0
000729.SZ,20191126,000729,燕京啤酒,6.02,6.08,5.91,5.91,6.03,6.03,6.03,-0.12,-1.99,-1.99,2.82,172090.92,102821.848,8.086,sz,False,False,False,False,False,-1,False,6.63,False,5.43,False,False,0,False,0,0,,,39.93,0.6858,1.4991,,92.6186,79.9892,1.2291,1.4684,1.4509,281853.9341,250944.3521,114794.393,1665756.7505,1483081.1209,北京,啤酒,北京燕京啤酒股份有限公司,"Beijing Yanjing Brewery Co.,Ltd.",主板,SZSE,CNY,L,19970716,,31193,5.910,3852,5.930,76,5.950,3853,5.960,467,5.970,1466,5.900,344,5.890,360,5.880,137,5.870,441,5.860,5.97,-1.01,5.97,-3.9,6.04,-5.89,6.24,-6.64,6.21,-2.15,6.09,-0.17,False,0
000731.SZ,20191126,000731,四川美丰,5.07,5.11,5.03,5.11,5.07,5.07,5.07,0.04,0.789,0.79,1.58,20574.01,10464.913,11.199,sz,False,False,False,False,False,1,False,5.58,False,4.56,False,False,0,True,3,0,,,18.5,0.3478,0.3961,,13.7638,26.7631,1.0695,1.1449,1.0116,59148.4352,59148.4352,51943.08,302248.5039,302248.5039,四川,农药化肥,四川美丰化工股份有限公司,"Sichuan Meifeng Chemical Industry Co., Ltd.",主板,SZSE,CNY,L,19970617,,4397,5.120,2945,5.130,799,5.140,272,5.150,173,5.160,11,5.110,2608,5.100,954,5.090,2296,5.080,294,5.070,5.09,1.39,5.07,1.59,5.06,1.59,5.0,3.44,5.05,-2.48,5.13,-5.37,False,0
000732.SZ,20191126,000732,泰禾集团,5.91,5.95,5.76,5.76,5.97,5.97,5.97,-0.21,-3.5176,-3.52,3.18,417460.31,244120.233,4.427,sz,False,False,False,False,False,-1,False,6.57,False,5.37,False,False,0,False,0,0,,,-38.63,1.6792,4.4913,,5.6117,4.4366,0.6514,0.4627,0.4398,248890.144,248611.1896,92947.6444,1433607.2294,1432000.4521,福建,区域地产,泰禾集团股份有限公司,"Tahoe Group Co., Ltd",主板,SZSE,CNY,L,19970704,,3708,5.770,375,5.780,80,5.790,2258,5.800,802,5.810,9828,5.760,6933,5.750,10769,5.740,12825,5.730,4381,5.720,5.87,2.86,5.78,4.35,5.67,3.23,5.6,3.04,5.68,-2.21,5.76,-4.32,False,0
000733.SZ,20191126,000733,振华科技,14.9,15.08,14.61,14.68,14.82,14.82,14.82,-0.14,-0.9447,-0.94,3.17,51785.67,76615.799,2.197,sz,False,False,False,False,False,-1,False,16.3,False,13.34,False,False,0,False,0,1,,,19.69,1.1034,1.7275,,29.1837,21.859,1.4061,1.4159,1.8713,51480.5618,46934.2218,29976.8874,755734.6472,688994.376,贵州,元器件,中国振华(集团)科技股份有限公司,"China Zhenhua(Group) Science & Technology Co.,Ltd.",主板,SZSE,CNY,L,19970703,,88,14.690,61,14.700,74,14.710,3,14.720,39,14.730,63,14.680,63,14.670,528,14.660,185,14.650,149,14.640,14.75,-2.52,14.85,-3.42,15.01,-5.53,15.26,-2.85,15.83,-10.49,15.93,-10.81,False,0
000735.SZ,20191126,000735,罗牛山,9.08,9.18,8.99,9.13,9.06,9.06,9.06,0.07,0.7726,0.77,2.1,146929.51,133435.781,5.83,sz,False,False,False,False,False,1,False,9.97,False,8.15,False,False,0,False,1,1,,,-21.84,1.2767,1.625,,27.047,,2.6905,9.3764,11.3748,115151.3578,115088.6809,90415.4287,1051331.8967,1050759.6566,海南,农业综合,罗牛山股份有限公司,"Luoniushan Co., Ltd.",主板,SZSE,CNY,L,19970611,,1345,9.130,2073,9.140,1461,9.150,769,9.160,980,9.170,1007,9.120,1817,9.110,1264,9.100,292,9.090,811,9.080,9.1,-0.11,9.11,-1.62,9.18,-1.51,9.28,-7.87,9.31,-5.78,9.35,0.66,False,0
000736.SZ,20191126,000736,中交地产,6.59,6.62,6.54,6.55,6.59,6.59,6.59,-0.04,-0.607,-0.61,1.21,9113.0,5995.793,2.271,sz,False,False,False,False,False,-1,False,7.25,False,5.93,False,False,0,False,0,0,,,-57.26,0.1704,0.5915,,4.3265,5.1713,1.486,0.3916,0.3521,53494.8992,53494.8992,15407.5689,350391.5898,350391.5898,重庆,全国地产,中交地产股份有限公司,CCCG Real Estate Corporation Limited,主板,SZSE,CNY,L,19970425,,110,6.590,183,6.600,100,6.610,148,6.620,132,6.630,40,6.550,5,6.530,63,6.520,71,6.510,133,6.500,6.57,2.02,6.52,1.08,6.51,-0.3,6.5,-0.15,6.62,-6.03,6.67,-4.38,False,0
000737.SZ,20191126,000737,ST南风,2.76,2.79,2.75,2.78,2.78,2.78,2.78,0.0,0.0,0.0,1.44,9083.0,2511.074,3.636,sz,False,True,False,False,False,0,False,3.06,False,2.5,False,False,0,False,0,0,,,-26.2,0.1655,0.2427,,5.7121,3.5278,3.982,0.8349,1.2376,54876.0,54876.0,37430.431,152555.28,152555.28,山西,日用化工,南风化工集团股份有限公司,"Nafine Chemical Industry Group Co.,Ltd",主板,SZSE,CNY,L,19970428,,1456,2.780,419,2.790,267,2.800,109,2.810,468,2.820,111,2.760,819,2.750,148,2.740,272,2.730,264,2.720,2.78,1.09,2.77,1.09,2.76,0.72,2.74,3.35,2.79,-10.9,2.91,-11.75,False,0
000738.SZ,20191126,000738,航发控制,13.03,13.18,12.86,12.86,13.02,13.02,13.02,-0.16,-1.2289,-1.23,2.46,73787.44,95941.244,1.793,sz,False,False,False,False,False,-1,False,14.32,False,11.72,False,False,0,False,0,1,,,152.26,0.6441,1.3557,,56.814,52.9354,2.6437,5.3644,4.981,114564.2349,114563.4399,54426.3641,1473296.0608,1473285.8371,江苏,航空,中国航发动力控制股份有限公司,"Aecc Aero-Engine Control Co.,Ltd.",主板,SZSE,CNY,L,19970626,,14892,12.860,68,12.890,10,13.030,50,13.050,43,13.060,188,12.850,13,12.840,20,12.830,307,12.820,377,12.810,12.94,-1.83,12.99,-0.69,12.94,-1.15,12.96,-1.76,13.27,-6.4,13.41,-5.93,False,0
000739.SZ,20191126,000739,普洛药业,12.58,12.91,12.35,12.89,12.72,12.72,12.72,0.17,1.3365,1.34,4.4,126877.81,161125.851,12.169,sz,False,False,False,False,False,1,False,13.99,False,11.45,False,False,0,True,2,0,,,8.76,1.1063,2.1627,,40.9944,28.7289,4.1664,2.3824,2.1328,117852.3492,114682.4065,58667.2949,1519116.7812,1478256.2198,浙江,化学制药,普洛药业股份有限公司,"Apeloa Pharmaceutical Co.,Ltd",主板,SZSE,CNY,L,19970509,,578,12.890,1590,12.900,1422,12.910,466,12.920,251,12.930,172,12.880,19,12.870,153,12.860,101,12.850,81,12.840,12.81,3.95,12.67,1.9,12.65,2.87,12.47,9.05,12.55,0.31,12.67,-2.13,False,0
000750.SZ,20191126,000750,国海证券,4.66,4.67,4.54,4.54,4.65,4.65,4.65,-0.11,-2.3656,-2.37,2.8,309810.27,142452.866,11.422,sz,False,False,False,False,False,-1,False,5.12,False,4.19,False,False,0,False,0,1,,,41.73,0.7349,1.1565,,261.6601,36.2867,1.3591,9.0166,5.6255,421554.1972,421553.8597,267884.0002,1913856.0553,1913854.523,广西,证券,国海证券股份有限公司,"Sealand Securities Co., Ltd.",主板,SZSE,CNY,L,19970709,,57,4.550,4380,4.560,4449,4.570,158,4.610,325,4.620,6590,4.540,125,4.530,621,4.520,423,4.510,786,4.500,4.6,-1.52,4.6,-1.52,4.6,-2.58,4.6,-2.78,4.72,-7.54,4.8,-11.33,False,0
000751.SZ,20191126,000751,锌业股份,3.1,3.1,3.03,3.05,3.08,3.08,3.08,-0.03,-0.974,-0.97,2.27,59915.59,18311.615,3.371,sz,False,False,False,False,False,-1,False,3.39,False,2.77,False,False,0,False,0,1,,,-47.42,0.425,0.5562,,81.0225,32.1724,1.6772,0.5145,0.5262,140986.9279,140986.6379,107726.4353,430010.1301,430009.2456,辽宁,铅锌,葫芦岛锌业股份有限公司,"Huludao Zinc Industry Co.,Ltd.",主板,SZSE,CNY,L,19970626,,944,3.060,2325,3.070,1509,3.080,1781,3.090,3051,3.100,2605,3.050,2389,3.040,2398,3.030,1025,3.020,843,3.010,3.07,1.33,3.05,2.01,3.03,1.33,3.0,1.67,3.03,-2.56,3.07,-3.79,False,0
000752.SZ,20191126,000752,*ST西发,3.66,3.7,3.65,3.7,3.67,3.67,3.67,0.03,0.8174,0.82,1.36,11858.0,4368.683,4.771,sz,False,True,False,False,False,1,False,4.04,False,3.3,False,False,0,True,2,0,,,26.13,0.4496,0.6487,,,,3.0523,3.0203,3.3085,26375.8491,26375.8491,18280.2895,97590.6417,97590.6417,西藏,啤酒,西藏银河科技发展股份有限公司,"Tibet Galaxy Science & Technology Development Co.,Ltd.",主板,SZSE,CNY,L,19970625,,426,3.700,548,3.710,649,3.720,639,3.730,367,3.740,261,3.690,462,3.680,179,3.670,477,3.660,514,3.650,3.68,1.37,3.67,1.09,3.67,3.64,3.63,0.27,3.74,-6.09,3.81,-9.09,False,0
000753.SZ,20191126,000753,漳州发展,2.86,2.88,2.84,2.86,2.86,2.86,2.86,0.0,0.0,0.0,1.4,26897.19,7700.661,10.74,sz,False,False,False,False,False,0,False,3.15,False,2.57,False,False,0,False,0,0,,,0.36,0.3042,0.4594,,30.7801,30.5016,1.2443,0.9243,0.9049,99148.1071,88414.6545,58553.5057,283563.5863,252865.9119,福建,汽车服务,福建漳州发展股份有限公司,"Fujian Zhangzhou Development Co.,Ltd",主板,SZSE,CNY,L,19970626,,732,2.870,1997,2.880,1148,2.890,1954,2.900,1192,2.910,1423,2.860,1697,2.850,2405,2.840,633,2.830,868,2.820,2.86,1.06,2.85,0.7,2.84,0.7,2.83,0.7,2.86,-3.38,2.89,-4.98,False,0
000755.SZ,20191126,000755,山西路桥,3.8,3.81,3.75,3.75,3.79,3.79,3.79,-0.04,-1.0554,-1.06,1.58,31041.9,11716.776,2.567,sz,False,False,False,False,False,-1,False,4.17,False,3.41,False,False,0,False,0,1,,,-26.69,0.6615,1.0073,,36.2755,6.7315,1.4953,1.0952,1.803,46926.4621,46926.4621,30816.7402,175974.2329,175974.2329,山西,公路,山西路桥股份有限公司,"Shanxi Road & Bridge Co.,Ltd",主板,SZSE,CNY,L,19970627,,459,3.760,209,3.770,123,3.780,799,3.790,1444,3.800,1476,3.750,637,3.740,603,3.730,359,3.720,652,3.710,3.77,0.81,3.75,0.81,3.74,-1.57,3.74,-1.32,3.84,-7.64,3.95,-10.5,False,0
000756.SZ,20191126,000756,新华制药,6.94,6.97,6.9,6.96,6.94,6.94,6.94,0.02,0.2882,0.29,1.01,14313.54,9931.407,1.976,sz,False,False,False,False,False,1,False,7.63,False,6.25,False,False,0,True,2,0,,,-21.73,0.3583,0.7514,,17.255,14.617,1.4959,0.8311,0.7664,62185.9447,39949.5077,19048.7817,432814.1751,278048.5736,山东,化学制药,山东新华制药股份有限公司,Shandong Xinhua Pharmaceutical Company Limited,主板,SZSE,CNY,L,19970806,,388,6.970,166,6.980,273,6.990,275,7.000,133,7.010,351,6.960,1017,6.950,128,6.940,136,6.930,44,6.920,6.95,0.43,6.94,-0.85,6.98,-1.69,7.04,-2.93,7.11,-1.42,7.05,0.29,False,0
000757.SZ,20191126,000757,浩物股份,4.38,4.44,4.36,4.37,4.4,4.4,4.4,-0.03,-0.6818,-0.68,1.82,23256.0,10190.73,4.024,sz,False,False,False,False,False,-1,False,4.84,False,3.96,False,False,0,False,0,0,,,-57.52,0.5149,0.7652,,33.4047,25.6307,1.9011,4.1964,0.8399,60516.6773,45161.96,30390.3906,264457.8798,197357.7652,四川,汽车配件,四川浩物机电股份有限公司,"Sichuan Haowu Electromechanical Co.,Ltd.",主板,SZSE,CNY,L,19970627,,534,4.380,675,4.390,45,4.400,520,4.410,200,4.420,453,4.370,836,4.360,821,4.350,1234,4.340,1245,4.330,4.39,0.46,4.37,0.23,4.38,-2.46,4.43,-3.53,4.46,-4.59,4.57,-11.54,False,0
000758.SZ,20191126,000758,中色股份,4.14,4.14,4.06,4.07,4.14,4.14,4.14,-0.07,-1.6908,-1.69,1.93,81141.92,33136.885,16.856,sz,False,False,False,False,False,-1,False,4.55,False,3.73,False,False,0,False,0,0,,,-43.5,0.4121,0.622,,66.9478,,1.5438,0.5415,0.6296,196937.8424,196918.9481,130457.6249,801537.0186,801460.1188,北京,铅锌,中国有色金属建设股份有限公司,"China Nonferrous Metal Industry's Foreign Engineering and Construction Co.,Ltd.",主板,SZSE,CNY,L,19970416,,85,4.070,466,4.080,1020,4.090,1378,4.100,790,4.110,1178,4.060,3661,4.050,1349,4.040,2689,4.030,1246,4.020,4.11,0.49,4.09,0.49,4.09,0.49,4.04,1.5,4.06,-4.24,4.17,-10.75,False,0
000759.SZ,20191126,000759,中百集团,6.35,6.48,6.35,6.46,6.35,6.35,6.35,0.11,1.7323,1.73,2.05,14620.55,9374.807,6.954,sz,False,False,False,False,False,1,False,6.99,False,5.72,False,False,0,True,2,0,,,46.94,0.2148,0.7123,,10.2087,13090.998,1.2956,0.2893,0.285,68102.15,68061.0192,20525.6594,439939.889,439674.184,湖北,超市连锁,中百控股集团股份有限公司,"Zhongbai Holdings Group Co.,Ltd.",主板,SZSE,CNY,L,19970519,,468,6.460,283,6.470,295,6.480,252,6.490,150,6.500,523,6.450,406,6.440,510,6.430,53,6.420,281,6.400,6.4,2.22,6.38,1.57,6.36,2.38,6.33,-10.53,6.79,-11.26,6.97,-13.87,False,0
000760.SZ,20191126,000760,*ST斯太,1.45,1.47,1.43,1.45,1.46,1.46,1.46,-0.01,-0.6849,-0.68,2.74,50212.02,7270.619,8.186,sz,False,True,False,False,False,-1,False,1.61,False,1.31,False,False,0,False,0,0,,,-43.77,0.7672,1.0671,,,,2.3005,5.1448,25.9586,77184.4628,65444.4268,47053.3148,111917.4711,94894.4189,湖北,汽车配件,斯太尔动力股份有限公司,Steyr Motors Corp.,主板,SZSE,CNY,L,19970627,,7355,1.460,4108,1.470,3248,1.480,3439,1.490,3319,1.500,5021,1.450,6808,1.440,3639,1.430,3164,1.420,1341,1.410,1.46,2.11,1.44,0.69,1.43,2.84,1.4,9.85,1.38,0.69,1.38,2.11,False,0
000761.SZ,20191126,000761,本钢板材,3.72,3.73,3.6,3.62,3.72,3.72,3.72,-0.1,-2.6882,-2.69,3.49,40596.16,14752.239,1.919,sz,False,False,False,False,False,-1,False,4.09,False,3.35,False,False,0,False,0,0,,,-64.16,0.1168,0.371,,13.5349,20.0771,0.7217,0.2796,0.2699,387537.1532,347537.1532,109426.6438,1402884.4946,1258084.4946,辽宁,普钢,本钢板材股份有限公司,"Bengang Steel Plates Co.,Ltd",主板,SZSE,CNY,L,19980115,,448,3.630,859,3.640,525,3.650,400,3.660,324,3.670,155,3.620,1083,3.610,1719,3.600,739,3.590,842,3.580,3.67,1.69,3.63,3.13,3.58,2.26,3.54,4.93,3.55,-1.63,3.6,-4.49,False,0
000762.SZ,20191126,000762,西藏矿业,7.1,7.12,6.98,6.98,7.1,7.1,7.1,-0.12,-1.6901,-1.69,1.97,32077.22,22503.674,5.38,sz,False,False,False,False,False,-1,False,7.81,False,6.39,False,False,0,False,0,0,,,-22.27,0.6159,0.7924,,,,1.859,7.2745,6.2654,52081.924,52079.5518,40480.753,363531.8295,363515.2716,西藏,小金属,西藏矿业发展股份有限公司,"Tibet Mineral Development Co.,Ltd",主板,SZSE,CNY,L,19970708,,82,6.990,749,7.000,228,7.010,456,7.020,110,7.040,862,6.980,532,6.970,323,6.960,443,6.950,10,6.940,7.04,0.14,7.02,-0.43,7.02,-0.71,6.99,4.8,6.82,5.92,6.82,-0.71,False,0
000766.SZ,20191126,000766,通化金马,7.21,7.22,7.13,7.15,7.19,7.19,7.19,-0.04,-0.5563,-0.56,1.25,40196.5,28795.079,3.268,sz,False,False,False,False,False,-1,False,7.91,False,6.47,False,False,0,False,0,1,,,-2.38,0.5685,0.8241,,20.8864,22.3131,1.419,3.2992,3.2509,96649.4707,70702.4245,48773.2845,691043.7155,505522.3352,吉林,化学制药,通化金马药业集团股份有限公司,"Tonghua Golden-Horse Pharmaceutical Industry Co.,Ltd",主板,SZSE,CNY,L,19970430,,407,7.160,213,7.170,460,7.180,596,7.190,117,7.200,68,7.150,209,7.140,1049,7.130,1330,7.120,785,7.110,7.17,-0.42,7.17,-2.32,7.19,-1.52,7.21,-2.05,7.37,-4.28,7.34,-5.8,False,0
000767.SZ,20191126,000767,漳泽电力,2.4,2.4,2.37,2.38,2.4,2.4,2.4,-0.02,-0.8333,-0.83,1.25,34640.28,8244.83,10.762,sz,False,False,False,False,False,-1,False,2.64,False,2.16,False,False,0,False,0,0,,,-39.44,0.1189,0.2175,,22.9286,39.2137,0.9631,0.6521,0.6107,307694.2219,291229.4234,159239.3137,732312.2481,693126.0277,山西,火力发电,山西漳泽电力股份有限公司,"Shanxi Zhangze Electric Power Co., Ltd",主板,SZSE,CNY,L,19970609,,323,2.380,2961,2.390,1535,2.400,1290,2.410,1532,2.420,2945,2.370,2498,2.360,1574,2.350,528,2.340,233,2.330,2.39,1.28,2.38,1.28,2.37,-0.42,2.37,-0.42,2.41,-5.93,2.45,-7.75,False,0
000768.SZ,20191126,000768,中航飞机,15.64,16.16,15.56,15.97,15.63,15.63,15.63,0.34,2.1753,2.18,3.84,253571.39,403368.254,8.39,sz,False,False,False,False,False,1,False,17.19,False,14.07,False,False,0,False,1,2,,,197.63,0.9159,2.0315,,79.2334,66.1275,2.704,1.3211,1.3505,276864.5071,276862.8046,124819.8328,4421526.1784,4421498.9895,陕西,航空,中航飞机股份有限公司,"Avic Aircraft Co.,Ltd.",主板,SZSE,CNY,L,19970626,,3994,15.970,2058,15.980,1344,15.990,4272,16.000,1666,16.010,1862,15.960,11,15.950,131,15.930,5,15.910,62,15.900,15.8,2.18,15.74,1.98,15.65,2.57,15.53,1.53,15.53,5.69,15.41,4.31,False,0
000776.SZ,20191126,000776,广发证券,13.45,13.46,13.32,13.38,13.42,13.42,13.42,-0.04,-0.2981,-0.3,1.04,183730.15,245666.831,5.405,sz,False,False,False,False,False,-1,False,14.76,False,12.08,False,False,0,False,0,1,,,11.43,0.3104,0.673,,23.7133,17.5747,1.1154,6.6776,4.7945,762108.7664,591929.1464,273008.5293,10197015.2944,7920011.9788,广东,证券,广发证券股份有限公司,"GF Securities Co., Ltd.",主板,SZSE,CNY,L,19970611,,1944,13.380,3361,13.390,4517,13.400,549,13.410,2767,13.420,2060,13.340,18,13.330,703,13.320,1389,13.310,2530,13.300,13.4,0.83,13.36,1.06,13.31,-0.52,13.32,-0.37,13.57,-3.11,13.64,-4.77,False,0
000777.SZ,20191126,000777,中核科技,11.61,11.72,11.58,11.63,11.63,11.63,11.63,0.0,0.0,0.0,1.2,16024.32,18665.28,6.937,sz,False,False,False,False,False,0,False,12.79,False,10.47,False,False,0,False,0,0,,,-17.98,0.4179,0.5745,,43.2984,31.9207,3.1392,3.6362,3.3147,38341.7593,38340.6551,27893.7372,445914.6607,445901.8188,江苏,机械基件,中核苏阀科技实业股份有限公司,"SUFA Technology Industry Co., Ltd. CNNC",主板,SZSE,CNY,L,19970710,,144,11.640,230,11.650,78,11.660,364,11.670,163,11.680,102,11.630,94,11.620,139,11.610,300,11.600,89,11.590,11.63,0.26,11.62,-0.68,11.63,-0.51,11.68,-3.08,12.05,-9.07,12.26,-9.63,False,0
