ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000623.SZ,20191115,000623,吉林敖东,15.5,15.55,15.34,15.35,15.53,15.53,15.53,-0.18,-1.159,-1.16,1.35,32269.53,49819.223,20.903,sz,False,False,False,False,False,-1,False,17.08,False,13.98,False,False,0,False,0,0,127006,敖东转债,14.26,0.2826,0.3795,0.75,19.0898,14.8894,0.8287,5.3707,5.4329,116303.2535,114204.0102,85037.5435,1785254.9412,1753031.5566,吉林,化学制药,吉林敖东药业集团股份有限公司,"Jilin Aodong Pharmaceutical Group Co., Ltd.",主板,SZSE,CNY,L,19961028,,685,15.360,127,15.370,233,15.380,183,15.390,114,15.400,109,15.350,196,15.340,210,15.330,101,15.320,312,15.310,15.44,-0.97,15.46,-1.92,15.53,-4.24,15.78,-4.0,15.79,-1.29,15.77,-1.16,False,0
000625.SZ,20191115,000625,长安汽车,8.16,8.37,8.06,8.09,8.17,8.17,8.17,-0.08,-0.9792,-0.98,3.79,320174.32,262841.719,7.803,sz,False,False,False,False,False,-1,False,8.99,False,7.35,False,False,0,False,0,0,,,38.79,0.8208,1.6527,0.78,57.0763,,0.8918,0.586,0.6311,480264.8511,390064.3469,193728.585,3885342.6454,3155620.5664,重庆,汽车整车,重庆长安汽车股份有限公司,Chongqing Changan Automobile Company Limited,主板,SZSE,CNY,L,19970610,,152,8.090,100,8.100,841,8.110,77,8.120,27,8.130,800,8.080,686,8.070,559,8.060,1729,8.050,95,8.040,8.13,-0.74,8.14,-1.46,8.17,0.5,7.92,8.3,7.6,11.59,7.61,9.47,False,0
000626.SZ,20191115,000626,远大控股,7.02,7.09,6.9,6.9,7.07,7.07,7.07,-0.17,-2.4045,-2.4,2.69,10657.5,7425.714,10.678,sz,False,False,False,False,False,-1,False,7.78,False,6.36,False,False,0,False,0,0,,,40.07,0.2297,0.6372,0.84,78.5794,41.2042,1.4098,0.0567,0.055,54287.4902,46394.64,16726.29,374583.6824,320123.016,江苏,商贸代理,远大产业控股股份有限公司,"Grand Industrial Holding Co., Ltd",主板,SZSE,CNY,L,19961128,,191,6.910,216,6.920,13,6.930,91,6.940,13,6.950,444,6.900,57,6.890,122,6.880,143,6.870,103,6.860,6.98,-2.13,7.01,-3.5,7.08,-8.49,7.31,-9.57,7.42,-7.01,7.44,-6.5,False,0
000627.SZ,20191115,000627,天茂集团,6.57,6.59,6.52,6.53,6.59,6.59,6.59,-0.06,-0.9105,-0.91,1.06,39970.21,26185.984,27.369,sz,False,False,False,False,False,-1,False,7.25,False,5.93,False,False,0,False,0,0,,,-45.52,0.0929,0.2399,0.59,24.321,24.2469,1.587,1.0424,0.6556,494062.9165,430312.9165,166586.6288,3226230.8447,2809943.3447,湖北,保险,天茂实业集团股份有限公司,"Hubei Biocause Pharmaceutical Co.,Ltd.",主板,SZSE,CNY,L,19961112,,1089,6.540,3741,6.550,430,6.560,1425,6.570,1271,6.580,1653,6.530,2253,6.520,1145,6.510,1745,6.500,499,6.490,6.56,-1.06,6.57,-1.51,6.58,-2.97,6.72,-4.95,6.83,-6.58,6.92,-6.98,False,0
000628.SZ,20191115,000628,高新发展,9.93,9.95,9.69,9.7,9.83,9.83,9.83,-0.13,-1.3225,-1.32,2.64,19046.51,18689.785,3.123,sz,False,False,False,False,False,-1,False,10.81,False,8.85,False,False,0,False,0,1,,,-39.76,1.0132,1.1826,0.42,55.19,35.3774,3.2536,3.1696,1.4546,31148.0,18798.034,16105.804,302135.6,182340.9298,四川,园区开发,成都高新发展股份有限公司,"Chengdu Hi-Tech Development Co., Ltd.",主板,SZSE,CNY,L,19961118,,227,9.700,133,9.710,9,9.730,28,9.750,20,9.770,110,9.690,131,9.680,11,9.670,40,9.660,72,9.650,9.77,0.21,9.74,-0.31,9.79,-6.82,10.05,-5.73,10.14,-5.37,10.13,-0.51,False,0
000629.SZ,20191115,000629,攀钢钒钛,2.73,2.74,2.69,2.69,2.74,2.74,2.74,-0.05,-1.8248,-1.82,1.82,216893.09,58820.388,7.789,sz,False,False,False,False,False,-1,False,3.01,False,2.47,False,False,0,False,0,0,,,-30.96,0.455,0.6112,0.8,7.4774,9.4206,2.4448,1.524,1.5534,858974.6202,476713.9025,354849.335,2310641.7283,1282360.3977,四川,小金属,攀钢集团钒钛资源股份有限公司,"Pangang Group Vanadium Titanium & Resources Co., Ltd.",主板,SZSE,CNY,L,19961115,,5231,2.700,3821,2.710,6321,2.720,16845,2.730,4577,2.740,1254,2.690,5359,2.680,2935,2.670,2179,2.660,1228,2.650,2.72,-3.24,2.74,-5.28,2.77,-5.28,2.8,-5.28,2.83,-9.43,2.86,-10.63,False,0
000630.SZ,20191115,000630,铜陵有色,2.12,2.13,2.1,2.11,2.12,2.12,2.12,-0.01,-0.4717,-0.47,1.42,216275.73,45780.095,26.688,sz,False,False,False,False,False,-1,False,2.33,False,1.91,False,False,0,False,0,0,,,25.65,0.2262,0.3742,0.91,31.3375,29.9448,1.2234,0.2626,0.2388,1052653.3308,956055.8253,577979.3738,2221098.528,2017277.7914,安徽,铜,铜陵有色金属集团股份有限公司,"Tongling Nonferrous Metals Group Co.,Ltd",主板,SZSE,CNY,L,19961120,,13534,2.120,49185,2.130,13498,2.140,22209,2.150,18651,2.160,302,2.110,21724,2.100,7369,2.090,4505,2.080,808,2.070,2.12,-0.94,2.12,-1.4,2.13,-2.76,2.15,-3.21,2.16,-2.31,2.17,-3.65,False,0
000631.SZ,20191115,000631,顺发恒业,2.72,2.72,2.69,2.7,2.72,2.72,2.72,-0.02,-0.7353,-0.74,1.1,17512.0,4733.53,17.794,sz,False,False,False,False,False,-1,False,2.99,False,2.45,False,False,0,False,0,0,,,-0.96,0.072,0.2596,0.87,6.3906,9.3428,1.0196,2.4184,2.8686,243251.9168,243251.9168,67446.4427,656780.1754,656780.1754,吉林,区域地产,顺发恒业股份公司,Shunfa Hengye Corporation.,主板,SZSE,CNY,L,19961122,,179,2.700,197,2.710,686,2.720,210,2.730,881,2.740,1128,2.690,1250,2.680,650,2.670,70,2.660,672,2.650,2.71,-1.1,2.72,-1.1,2.72,-2.88,2.76,-3.91,2.79,-4.93,2.8,-1.82,False,0
000632.SZ,20191115,000632,三木集团,6.26,6.28,6.15,6.15,6.29,6.29,6.29,-0.14,-2.2258,-2.23,2.07,13460.0,8334.845,7.527,sz,False,False,False,False,False,-1,False,6.92,False,5.66,False,False,0,False,0,0,,,-22.71,0.2892,0.4173,0.45,86.4293,75.2667,2.1613,0.4083,0.4606,46551.957,46548.5356,32256.0197,286294.5356,286273.4939,福建,综合类,福建三木集团股份有限公司,"Fujian Sanmu Group Co.,Ltd.",主板,SZSE,CNY,L,19961121,,459,6.160,263,6.170,9,6.180,280,6.190,3057,6.200,420,6.150,152,6.140,94,6.130,11,6.120,51,6.110,6.22,-1.91,6.24,-1.6,6.22,-3.15,6.25,-1.6,6.14,2.67,6.14,-0.97,False,0
000633.SZ,20191115,000633,合金投资,3.84,3.84,3.74,3.75,3.84,3.84,3.84,-0.09,-2.3438,-2.34,2.6,25449.02,9647.701,7.479,sz,False,False,False,False,False,-1,False,4.22,False,3.46,False,False,0,False,0,0,,,-25.39,0.6608,1.0039,0.56,295.153,248.8174,9.3196,13.0008,12.4096,38510.6373,38510.4123,25348.9749,144414.8899,144414.0461,新疆,综合类,新疆合金投资股份有限公司,"XINJIANG HEJIN HOLDING CO.,LTD",主板,SZSE,CNY,L,19961112,,857,3.760,72,3.770,293,3.780,54,3.790,216,3.800,362,3.750,348,3.740,200,3.730,10,3.720,97,3.710,3.8,-3.1,3.82,-2.09,3.82,-6.25,3.93,-8.54,4.12,-8.76,4.14,-10.5,False,0
000635.SZ,20191115,000635,英力特,7.28,7.28,7.1,7.15,7.25,7.25,7.25,-0.1,-1.3793,-1.38,2.48,15137.0,10854.673,4.069,sz,False,False,False,False,False,-1,False,7.98,False,6.53,False,False,0,False,0,1,,,51.21,0.4994,1.0244,0.88,80.7213,914.5859,0.8072,1.0905,1.0382,30308.7602,30308.7602,14776.4915,216707.6354,216707.6354,宁夏,化工原料,宁夏英力特化工股份有限公司,"Ningxia Younglight Chemicals Co.,Ltd",主板,SZSE,CNY,L,19961120,,5,7.150,14,7.160,10,7.180,24,7.190,17,7.200,69,7.140,74,7.130,37,7.120,19,7.110,229,7.100,7.2,-1.11,7.21,-0.97,7.21,-4.41,7.36,-6.04,7.67,-7.38,7.72,-8.22,False,0
000636.SZ,20191115,000636,风华高科,12.07,12.78,12.06,12.52,12.22,12.22,12.22,0.3,2.455,2.45,5.89,450440.01,561148.587,17.34,sz,False,False,False,False,False,1,False,13.44,False,11.0,False,False,0,True,2,0,,,17.47,5.0317,6.2919,2.05,11.0191,23.2253,2.0221,2.4471,3.2432,89523.3111,89520.3111,71590.076,1120831.855,1120794.295,广东,元器件,广东风华高新科技股份有限公司,"Guangdong Fenghua Advanced Technology(Holding) Co.,Ltd",主板,SZSE,CNY,L,19961129,,325,12.530,1117,12.540,833,12.550,388,12.560,312,12.570,831,12.520,148,12.510,468,12.500,251,12.490,301,12.480,12.37,8.49,12.09,7.84,11.9,3.47,12.06,1.95,12.44,-2.34,12.97,-12.45,False,0
000637.SZ,20191115,000637,茂化实华,4.14,4.14,4.07,4.08,4.14,4.14,4.14,-0.06,-1.4493,-1.45,1.69,20415.66,8366.858,16.742,sz,False,False,False,False,False,-1,False,4.55,False,3.73,False,False,0,False,0,0,,,1.09,0.5571,0.7044,0.68,56.9405,20.4857,2.3076,0.491,0.4994,51987.5356,36649.4967,28983.6966,212109.1452,149529.9465,广东,石油加工,茂名石化实华股份有限公司,"Maoming Petro-Chemical Shihua Co., Ltd.",主板,SZSE,CNY,L,19961114,,50,4.100,344,4.110,549,4.120,230,4.130,280,4.140,838,4.080,808,4.070,996,4.060,656,4.050,37,4.040,4.11,-0.49,4.11,-1.92,4.12,-4.9,4.22,-8.72,4.4,-11.69,4.46,-9.13,False,0
000638.SZ,20191115,000638,万方发展,4.64,4.64,4.56,4.56,4.65,4.65,4.65,-0.09,-1.9355,-1.94,1.72,22197.0,10217.5,4.42,sz,False,False,False,False,False,-1,False,5.12,False,4.19,False,False,0,False,0,0,,,-18.28,0.7174,1.2584,0.69,,,10.107,11.8771,9.6261,30940.0,30940.0,17638.635,141086.4,141086.4,吉林,软件服务,万方城镇投资发展股份有限公司,"Vanfund Urban Investment&Development Co.,Ltd.",主板,SZSE,CNY,L,19961126,,338,4.570,213,4.580,235,4.590,224,4.600,244,4.610,197,4.560,456,4.550,411,4.530,70,4.520,10,4.510,4.61,-0.44,4.6,-0.22,4.57,-2.77,4.65,-5.0,4.9,-6.37,4.92,-7.13,False,0
000639.SZ,20191115,000639,西王食品,4.57,4.58,4.43,4.45,4.57,4.57,4.57,-0.12,-2.6258,-2.63,3.28,81316.57,36393.275,10.907,sz,False,False,False,False,False,-1,False,5.03,False,4.11,False,False,0,False,0,0,,,-29.98,0.7555,1.5893,0.81,10.2537,10.1903,1.0155,0.8218,0.8281,107942.8095,107634.8725,51164.8979,480345.5023,478975.1826,山东,食品,西王食品股份有限公司,"Xiwang Foodstuffs Co., Ltd.",主板,SZSE,CNY,L,19961126,,155,4.460,546,4.470,155,4.480,220,4.490,755,4.500,363,4.450,568,4.440,1098,4.430,590,4.420,1329,4.410,4.51,-3.89,4.55,-0.67,4.49,0.23,4.49,-2.2,4.58,-6.32,4.73,-13.42,False,0
000650.SZ,20191115,000650,仁和药业,6.14,6.15,6.03,6.04,6.16,6.16,6.16,-0.12,-1.9481,-1.95,1.95,148321.02,90385.635,21.222,sz,False,False,False,False,False,-1,False,6.78,False,5.54,False,False,0,False,0,0,,,-12.87,1.2565,1.7744,0.84,14.7682,13.5164,2.018,1.6986,1.6183,123834.0076,118039.3145,83589.3134,747957.4059,712957.4596,江西,中成药,仁和药业股份有限公司,"Renhe Pharmacy Co.,Ltd",主板,SZSE,CNY,L,19961210,,531,6.040,577,6.050,1000,6.060,93,6.070,950,6.080,2681,6.030,1239,6.020,927,6.010,4060,6.000,409,5.990,6.1,-0.49,6.09,-1.95,6.14,-6.65,6.34,-7.79,6.54,-9.58,6.65,-9.58,False,0
000651.SZ,20191115,000651,格力电器,59.45,59.49,58.7,58.86,59.13,59.13,59.13,-0.27,-0.4566,-0.46,1.34,202104.32,1193783.635,155.951,sz,False,False,False,False,False,-1,False,65.04,False,53.22,False,False,0,False,0,3,,,-42.9,0.3385,0.4659,0.42,13.5133,13.017,3.513,1.7872,1.7318,601573.0878,596991.9153,433764.1296,35408591.9479,35138944.1346,广东,家用电器,珠海格力电器股份有限公司,"Gree Electric Appliances,Inc. of Zhuhai",主板,SZSE,CNY,L,19961118,,290,58.870,240,58.880,48,58.890,54,58.900,10,58.910,404,58.860,930,58.850,59,58.840,260,58.830,264,58.820,59.0,0.02,58.95,-0.51,59.43,-7.47,61.65,-7.71,60.26,1.83,59.56,3.44,False,0
000652.SZ,20191115,000652,泰达股份,3.42,3.42,3.35,3.36,3.41,3.41,3.41,-0.05,-1.4663,-1.47,2.05,47200.0,15959.649,27.284,sz,False,False,False,False,False,-1,False,3.75,False,3.07,False,False,0,False,0,1,,,28.71,0.3202,0.478,0.64,16.0222,14.7292,1.1004,0.2578,0.2576,147557.3852,147412.5684,98754.5173,495792.8143,495306.2298,天津,批发业,天津泰达股份有限公司,"Tianjin TEDA Co., Ltd.",主板,SZSE,CNY,L,19961128,,201,3.360,781,3.370,404,3.380,708,3.390,1981,3.400,3360,3.350,992,3.340,623,3.330,676,3.320,557,3.310,3.39,-1.47,3.39,-1.75,3.4,-5.08,3.5,-5.35,3.56,-10.4,3.58,-3.45,False,0
000655.SZ,20191115,000655,金岭矿业,5.12,5.16,5.07,5.07,5.06,5.06,5.06,0.01,0.1976,0.2,1.78,43491.0,22280.596,5.716,sz,False,False,False,False,False,1,False,5.57,False,4.55,False,False,0,True,2,3,,,187.85,0.7305,1.7565,1.43,30.0408,15.0334,1.1732,2.8987,2.3578,59534.023,59534.023,24760.0085,301837.4966,301837.4966,山东,普钢,山东金岭矿业股份有限公司,"Shandong Jinling Mining Co., Ltd.",主板,SZSE,CNY,L,19961128,,467,5.080,421,5.090,839,5.100,778,5.110,218,5.120,521,5.070,439,5.060,158,5.050,134,5.040,132,5.030,5.06,0.6,5.06,-0.39,5.06,-1.36,5.13,-1.74,5.25,-2.69,5.24,0.0,False,0
000656.SZ,20191115,000656,金科股份,6.5,6.51,6.41,6.41,6.48,6.48,6.48,-0.07,-1.0802,-1.08,1.54,77306.14,49833.687,6.535,sz,False,False,False,False,False,-1,False,7.13,False,5.83,False,False,0,False,0,3,,,-49.54,0.1473,0.3719,0.54,8.8081,6.0312,1.3919,0.8301,0.5948,533971.5816,524723.8049,207848.2662,3422757.8381,3363479.5894,重庆,区域地产,金科地产集团股份有限公司,"Jinke Property Group Co.,Ltd.",主板,SZSE,CNY,L,19961128,,140,6.420,712,6.430,533,6.440,147,6.450,293,6.460,10749,6.410,3342,6.400,477,6.390,1095,6.380,1426,6.370,6.45,-1.54,6.47,-3.61,6.55,-6.7,6.7,-8.17,6.84,-6.42,6.9,-1.69,False,0
000657.SZ,20191115,000657,中钨高新,6.23,6.32,6.15,6.24,6.21,6.21,6.21,0.03,0.4831,0.48,2.74,23343.61,14564.795,4.24,sz,False,False,False,False,False,1,False,6.83,False,5.59,False,False,0,False,1,2,,,9.14,0.3018,0.679,1.01,40.4255,38.9695,1.669,0.6717,0.6731,88011.6529,77352.0517,34379.8981,549192.7141,482676.8026,海南,小金属,中钨高新材料股份有限公司,"China Tungsten and Hightech Materials Co.,Ltd.",主板,SZSE,CNY,L,19961205,,248,6.240,651,6.250,356,6.260,221,6.270,325,6.280,20,6.230,69,6.210,274,6.200,206,6.190,148,6.180,6.23,0.32,6.22,-1.11,6.28,-4.44,6.42,-6.31,6.53,-7.0,6.71,-14.29,False,0
000659.SZ,20191115,000659,珠海中富,2.75,2.83,2.7,2.74,2.76,2.76,2.76,-0.02,-0.7246,-0.72,4.71,67380.08,18640.046,16.527,sz,False,False,False,False,False,-1,False,3.04,False,2.48,False,False,0,False,0,0,,,-9.05,0.5241,0.7189,0.96,157.2907,,5.167,2.1763,2.3071,128570.252,128570.252,93726.8112,352282.4905,352282.4905,广东,广告包装,珠海中富实业股份有限公司,"Zhuhai Zhongfu Enterprise Co.,Ltd",主板,SZSE,CNY,L,19961203,,806,2.750,497,2.760,2160,2.770,751,2.780,935,2.790,544,2.740,2372,2.730,936,2.720,1032,2.710,2156,2.700,2.75,-2.84,2.77,0.0,2.75,-2.49,2.79,-2.84,2.87,-13.29,2.85,3.01,False,0
000661.SZ,20191115,000661,长春高新,494.12,496.76,483.96,485.9,494.04,494.04,494.04,-8.14,-1.6476,-1.65,2.59,15685.61,765908.772,3.711,sz,False,False,False,False,False,-1,False,543.44,False,444.64,False,False,0,False,0,4,,,-6.35,0.9226,1.1885,0.82,82.1241,58.6886,12.8881,15.3782,12.3758,17011.2265,17002.2095,13198.3618,8265754.9564,8261373.5961,吉林,生物制药,长春高新技术产业(集团)股份有限公司,Changchun High & New Technology Industires Inc.,主板,SZSE,CNY,L,19961218,,1,485.900,11,485.930,4,485.940,29,485.950,4,485.960,1,485.890,1,485.850,1,485.800,1,485.720,7,485.710,489.97,-1.64,491.31,2.96,482.0,1.99,479.37,2.12,456.45,17.08,437.83,20.92,True,23
000662.SZ,20191115,000662,天夏智慧,5.1,5.28,4.93,4.97,5.34,5.34,5.34,-0.37,-6.9288,-6.93,6.55,529687.6,272559.297,6.043,sz,False,False,False,False,False,-1,False,5.87,False,4.81,False,False,0,False,0,0,,,5.9,4.8463,9.8507,0.74,36.0097,63.6054,0.9482,4.9786,5.7673,109309.7734,109298.0729,53771.7052,543269.5738,543211.4223,广西,软件服务,天夏智慧城市科技股份有限公司,Teamax Smart City Technology Corporation Limited,主板,SZSE,CNY,L,19961216,,1071,4.980,2355,4.990,1362,5.000,403,5.010,170,5.020,1434,4.970,1155,4.960,1120,4.950,521,4.940,433,4.930,5.16,-4.42,5.17,-6.23,5.22,-3.87,5.03,0.61,5.1,0.0,4.89,11.43,False,0
000663.SZ,20191115,000663,永安林业,4.46,4.5,4.39,4.39,4.44,4.44,4.44,-0.05,-1.1261,-1.13,2.48,23439.02,10427.418,4.049,sz,False,False,False,False,False,-1,False,4.88,False,4.0,False,False,0,False,0,2,,,13.7,0.919,1.217,0.81,,,1.9117,1.9581,1.9939,33668.3929,25503.7222,19259.62,147804.2448,111961.3405,福建,林业,福建省永安林业(集团)股份有限公司,"Fujian Yongan Forestry(Group) Joint-Stock Co.,Ltd.",主板,SZSE,CNY,L,19961206,,43,4.400,402,4.410,33,4.420,20,4.430,56,4.440,1,4.390,478,4.380,165,4.370,8,4.360,112,4.350,4.42,-0.45,4.41,-2.23,4.46,-6.79,4.65,-14.09,4.95,-16.06,5.12,-21.33,False,0
000665.SZ,20191115,000665,湖北广电,4.83,4.84,4.73,4.73,4.83,4.83,4.83,-0.1,-2.0704,-2.07,2.28,31019.0,14809.484,5.734,sz,False,False,False,False,False,-1,False,5.31,False,4.35,False,False,0,False,0,0,127007,湖广转债,19.39,0.3219,0.7282,0.99,24.8564,35.783,0.6985,1.6585,1.6853,96356.9969,96349.1814,42595.1065,455768.5953,455731.628,湖北,影视音像,湖北省广播电视信息网络股份有限公司,"Hubei Radio & Television Information Network Co., Ltd.",主板,SZSE,CNY,L,19961210,,312,4.740,279,4.750,297,4.760,453,4.770,156,4.780,86,4.730,420,4.720,271,4.710,1373,4.700,129,4.690,4.78,-1.46,4.79,-2.47,4.81,-5.4,4.92,-6.52,5.07,-10.59,5.19,-14.77,False,0
000666.SZ,20191115,000666,经纬纺机,10.36,10.36,10.09,10.12,10.32,10.32,10.32,-0.2,-1.938,-1.94,2.62,23016.0,23478.301,1.593,sz,False,False,False,False,False,-1,False,11.35,False,9.29,False,False,0,False,0,1,,,26.61,0.7841,2.0459,0.67,9.4131,11.411,0.822,0.9482,1.1437,70413.0,29351.8766,11249.6027,712579.56,297040.9912,北京,多元金融,经纬纺织机械股份有限公司,Jingwei Textile Machinery Company Limited,主板,SZSE,CNY,L,19961210,,51,10.120,16,10.140,47,10.150,15,10.160,96,10.170,202,10.110,840,10.100,61,10.090,90,10.080,26,10.070,10.22,-1.84,10.25,-2.88,10.35,-7.5,10.61,-6.99,11.03,-17.66,11.5,-17.99,False,0
000667.SZ,20191115,000667,美好置业,2.8,2.8,2.76,2.77,2.79,2.79,2.79,-0.02,-0.7168,-0.72,1.43,82783.63,22947.53,25.348,sz,False,False,False,False,False,-1,False,3.07,False,2.51,False,False,0,False,0,1,,,-32.27,0.3383,0.4073,0.81,27.4645,209.5432,0.9627,2.7113,1.7975,246698.8633,244731.4632,203260.9955,683355.8513,677906.1531,云南,全国地产,美好置业集团股份有限公司,"Myhome Real Estate Development Group Co.,Ltd.",主板,SZSE,CNY,L,19961205,,716,2.770,6099,2.780,7554,2.790,8916,2.800,3134,2.810,276,2.760,9130,2.750,6540,2.740,6422,2.730,4657,2.720,2.78,1.47,2.76,1.47,2.75,-0.36,2.76,-0.36,2.76,2.97,2.77,-2.46,False,0
000668.SZ,20191115,000668,荣丰控股,16.02,16.15,15.52,15.61,16.03,16.03,16.03,-0.42,-2.6201,-2.62,3.93,24092.0,37974.431,3.662,sz,False,False,False,False,False,-1,False,17.63,False,14.43,False,False,0,False,0,0,,,-21.73,1.6424,2.7521,0.39,259.6493,32.904,2.3758,9.2254,4.7804,14684.189,14668.8393,8753.919,229220.1903,228980.5815,上海,区域地产,荣丰控股集团股份有限公司,"Rongfeng Holding Group Co.,Ltd.",主板,SZSE,CNY,L,19961210,,4,15.670,24,15.710,6,15.780,20,15.790,66,15.800,124,15.610,113,15.600,15,15.590,10,15.580,2,15.570,15.82,-4.76,16.01,-5.85,16.07,-4.47,16.38,-6.53,15.9,4.91,15.75,-1.51,False,0
000669.SZ,20191115,000669,金鸿控股,4.08,4.08,3.89,3.91,4.07,4.07,4.07,-0.16,-3.9312,-3.93,4.67,95206.75,37831.178,3.651,sz,False,False,False,False,False,-1,False,4.48,False,3.66,False,False,0,False,0,2,,,34.36,1.4286,2.5647,1.04,,,1.1656,0.6007,0.6324,68040.8797,66644.5749,37121.3375,266039.8396,260580.2879,吉林,供气供热,金鸿控股集团股份有限公司,"Jinhong Holding Group Co., Ltd.",主板,SZSE,CNY,L,19961210,,434,3.910,256,3.920,529,3.930,534,3.940,848,3.950,3076,3.900,540,3.890,947,3.880,301,3.870,201,3.860,3.99,-3.22,4.01,-6.01,4.07,-12.13,4.31,-18.03,4.45,-17.16,4.37,-4.87,False,0
000670.SZ,20191115,000670,*ST盈方,2.09,2.17,2.07,2.15,2.08,2.08,2.08,0.07,3.3654,3.37,4.81,133570.72,28583.879,10.09,sz,False,True,False,False,False,1,False,2.29,False,1.87,False,False,0,True,4,2,,,78.71,2.2256,2.2276,1.34,,,11.7332,17.1164,546.4398,81662.736,60016.7286,59961.6536,175574.8824,129035.9665,湖北,元器件,盈方微电子股份有限公司,"Infotmic Co.,Ltd.",主板,SZSE,CNY,L,19961217,,3530,2.150,4916,2.160,8027,2.170,30470,2.180,,0.000,821,2.140,2033,2.130,7725,2.120,1508,2.110,2922,2.100,2.12,3.86,2.1,6.44,2.06,3.86,2.08,2.87,2.09,0.47,2.14,-7.73,False,0
000671.SZ,20191115,000671,阳光城,6.45,6.53,6.32,6.35,6.46,6.46,6.46,-0.11,-1.7028,-1.7,3.25,143192.66,91700.097,31.273,sz,False,False,False,False,False,-1,False,7.11,False,5.81,False,False,0,False,0,0,,,1.83,0.3605,0.9598,0.64,8.5219,6.9679,1.2984,0.4554,0.4111,405007.3315,397188.8118,149197.6062,2571796.555,2522148.9549,福建,区域地产,阳光城集团股份有限公司,"Yango Group Co.,Ltd",主板,SZSE,CNY,L,19961218,,1579,6.350,840,6.360,62,6.370,382,6.380,113,6.390,75,6.340,416,6.330,1855,6.320,910,6.310,1406,6.300,6.4,-2.01,6.43,-4.22,6.51,-6.2,6.58,-0.16,6.5,-2.01,6.48,7.99,False,0
000672.SZ,20191115,000672,上峰水泥,14.67,14.75,14.4,14.5,14.68,14.68,14.68,-0.18,-1.2262,-1.23,2.38,114601.09,166386.754,5.816,sz,False,False,False,False,False,-1,False,16.15,False,13.21,False,False,0,False,0,0,,,-34.23,1.4086,3.7824,0.67,8.0127,5.6322,2.5651,2.224,1.885,81361.9871,81360.9521,30298.6478,1179748.813,1179733.8055,甘肃,水泥,甘肃上峰水泥股份有限公司,"Gansu Shangfeng Cement Co., Ltd",主板,SZSE,CNY,L,19961218,,37,14.500,56,14.510,31,14.520,121,14.530,1416,14.540,647,14.490,158,14.480,261,14.470,36,14.460,55,14.450,14.59,0.97,14.51,0.62,14.45,-3.33,14.91,-3.65,14.88,-2.09,15.01,6.62,False,0
000673.SZ,20191115,000673,当代东方,4.97,5.35,4.82,4.82,5.36,5.36,5.36,-0.54,-10.0746,-10.07,9.89,1200534.32,604487.067,11.508,sz,False,False,False,False,False,-1,False,5.9,True,4.82,False,False,0,False,0,0,,,-31.79,15.2061,23.3685,0.82,,,7.142,4.9153,6.7651,79155.0442,78951.0358,51373.999,381527.313,380543.9926,山西,影视音像,当代东方投资股份有限公司,"Lead Eastern Investment Co., Ltd",主板,SZSE,CNY,L,19970124,,42972,4.820,529,4.830,275,4.840,421,4.850,436,4.860,,0.000,,0.000,,0.000,,0.000,,0.000,5.09,-11.56,5.21,-2.63,5.02,1.47,4.61,51.57,3.82,62.84,3.53,60.13,True,7
000676.SZ,20191115,000676,智度股份,9.05,9.26,8.81,9.13,9.08,9.08,9.08,0.05,0.5507,0.55,4.96,482381.06,438669.818,10.782,sz,False,False,False,False,False,1,False,9.99,False,8.17,False,False,0,True,2,0,,,-4.39,7.3777,10.2793,0.82,16.9693,21.626,1.869,1.5806,1.2126,132600.0097,65383.7351,46927.3618,1210638.0886,596953.5015,河南,互联网,智度科技股份有限公司,"Genimous Technology CO.,LTD",主板,SZSE,CNY,L,19961224,,1095,9.130,797,9.140,1561,9.150,664,9.160,655,9.170,2270,9.120,1373,9.110,2683,9.100,648,9.090,269,9.080,9.11,1.11,9.08,-2.56,9.21,-3.39,9.65,-16.47,9.57,11.34,8.74,51.41,False,0
