ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
002643.SZ,20191111,002643,万润股份,12.83,12.96,12.62,12.67,12.98,12.98,12.98,-0.31,-2.3883,-2.39,2.62,55749.87,71195.77,5.589,sz,False,False,False,False,False,-1,False,14.28,False,11.68,False,False,0,False,0,0,,,-32.3,0.6132,1.1376,0.72,25.9152,22.8266,2.4537,4.377,4.2275,90913.3215,90913.3215,49004.6006,1151871.7834,1151871.7834,山东,化工原料,中节能万润股份有限公司,"Valiant Co.,Ltd",中小板,SZSE,CNY,L,20111220,,269,12.670,59,12.680,37,12.700,40,12.720,138,12.730,582,12.660,350,12.650,30,12.640,153,12.630,852,12.620,12.83,-3.06,12.91,-0.39,12.86,-0.94,12.8,-0.16,12.66,-1.02,12.66,-3.28,False,0
002644.SZ,20191111,002644,佛慈制药,6.81,6.86,6.56,6.58,6.86,6.86,6.86,-0.28,-4.0816,-4.08,4.37,26443.6,17623.245,5.554,sz,False,False,False,False,False,-1,False,7.55,False,6.17,False,False,0,False,0,0,,,44.67,0.5178,1.3496,1.37,45.2368,37.3024,2.228,6.1701,5.5317,51065.7,51065.7,19594.3324,336012.306,336012.306,甘肃,中成药,兰州佛慈制药股份有限公司,"Lanzhou Foci Pharmaceutical Co., Ltd.",中小板,SZSE,CNY,L,20111222,,80,6.580,53,6.590,40,6.600,12,6.610,152,6.620,295,6.570,662,6.560,197,6.550,89,6.540,62,6.530,6.72,-5.05,6.79,-3.8,6.84,-6.0,6.87,-6.4,6.8,-2.52,6.73,-1.35,False,0
002645.SZ,20191111,002645,华宏科技,8.15,8.2,8.01,8.04,8.21,8.21,8.21,-0.17,-2.0706,-2.07,2.31,27916.36,22549.816,5.38,sz,False,False,False,False,False,-1,False,9.03,False,7.39,False,False,0,False,0,0,,,-18.71,0.7057,2.222,0.79,23.6929,20.1634,1.9337,1.9424,1.6861,46287.3491,39557.1367,12563.7551,372150.2868,318039.3791,江苏,专用机械,江苏华宏科技股份有限公司,"Jiangsu Huahong Technology Co., Ltd.",中小板,SZSE,CNY,L,20111220,,12,8.040,227,8.050,67,8.060,52,8.070,48,8.080,587,8.030,366,8.020,402,8.010,912,8.000,72,7.990,8.13,-3.13,8.18,-0.5,8.16,-2.43,8.22,-6.73,8.42,-12.32,8.65,-18.13,False,0
002646.SZ,20191111,002646,青青稞酒,10.5,10.54,10.23,10.26,10.61,10.61,10.61,-0.35,-3.2988,-3.3,2.92,19178.21,19903.209,1.084,sz,False,False,False,False,False,-1,False,11.67,False,9.55,False,False,0,False,0,0,,,30.37,0.4264,1.1356,1.33,42.919,95.5982,1.9536,3.4235,3.7743,45000.0,44981.7,16888.766,461700.0,461512.242,青海,白酒,青海互助青稞酒股份有限公司,"Qinghai Huzhu Barley Wine Co.,Ltd.",中小板,SZSE,CNY,L,20111222,,120,10.270,91,10.280,162,10.290,149,10.300,35,10.320,101,10.260,23,10.250,402,10.240,116,10.230,31,10.220,10.43,-2.29,10.46,-2.47,10.52,-5.35,10.66,-8.06,10.94,-11.01,11.18,-11.25,False,0
002647.SZ,20191111,002647,仁东控股,15.9,15.9,14.72,14.84,15.55,15.55,15.55,-0.71,-4.5659,-4.57,7.59,25190.53,38795.439,3.403,sz,False,False,False,False,False,-1,False,17.11,False,14.0,False,False,0,False,0,2,,,345.53,0.4499,1.2271,1.96,156.8209,114.5905,8.2532,5.5921,5.8778,55993.665,55993.665,20528.666,830945.9886,830945.9886,浙江,多元金融,仁东控股股份有限公司,"Rendong Holdings Co., Ltd.",中小板,SZSE,CNY,L,20111228,,53,14.840,50,14.860,39,14.870,152,14.880,39,14.890,31,14.750,100,14.740,14,14.730,386,14.720,20,14.710,15.2,-4.57,15.31,-5.84,15.52,-6.31,15.76,-7.94,15.73,-7.6,15.85,-10.76,False,0
002648.SZ,20191111,002648,卫星石化,13.73,13.75,13.24,13.29,13.88,13.88,13.88,-0.59,-4.2507,-4.25,3.67,158665.79,213084.679,4.301,sz,False,False,False,False,False,-1,False,15.27,False,12.49,False,False,0,False,0,0,,,2.32,1.5298,3.5721,0.88,15.0572,11.4232,1.592,1.4122,1.2731,106570.5806,103718.1726,44418.1726,1416323.0162,1378414.5139,浙江,化工原料,浙江卫星石化股份有限公司,"Zhejiang Satellite Petrochemical Co., Ltd.",中小板,SZSE,CNY,L,20111228,,1688,13.290,279,13.300,57,13.310,310,13.320,1854,13.330,295,13.280,335,13.270,382,13.260,381,13.250,179,13.240,13.59,-5.74,13.76,-5.34,13.82,-3.42,13.69,-1.48,13.47,-1.85,13.24,0.45,True,6
002649.SZ,20191111,002649,博彦科技,9.7,9.7,9.42,9.45,9.88,9.88,9.88,-0.43,-4.3522,-4.35,2.83,192944.8,184083.104,4.791,sz,False,False,False,False,False,-1,False,10.87,False,8.89,False,False,0,False,0,0,128057,博彦转债,-30.84,4.5533,4.983,0.81,22.3639,19.3036,1.8971,1.7199,1.3909,52468.7031,42374.6775,38720.6372,495829.2443,400440.7024,北京,软件服务,博彦科技股份有限公司,Beyondsoft Corporation,中小板,SZSE,CNY,L,20120106,,28,9.470,10,9.480,96,9.490,163,9.500,574,9.510,595,9.450,420,9.440,532,9.430,678,9.420,490,9.410,9.67,-6.06,9.8,-0.42,9.71,-3.47,9.72,-5.69,9.39,-5.31,9.44,-1.97,False,0
002650.SZ,20191111,002650,加加食品,3.75,3.76,3.66,3.67,3.76,3.76,3.76,-0.09,-2.3936,-2.39,2.66,88028.12,32561.524,7.996,sz,False,False,False,False,False,-1,False,4.14,False,3.38,False,False,0,False,0,0,,,-8.63,0.9301,1.3291,0.51,36.6499,36.1734,1.8549,2.364,2.1675,115200.0,94644.926,66233.5647,422784.0,347346.8784,湖南,食品,加加食品集团股份有限公司,"Jiajia Food Group Co.,Ltd.",中小板,SZSE,CNY,L,20120106,,376,3.680,705,3.690,804,3.700,235,3.710,319,3.720,2116,3.670,2509,3.660,1950,3.650,6111,3.640,961,3.630,3.72,-3.93,3.75,-2.91,3.79,-1.61,3.78,-5.17,3.84,-8.02,3.86,-9.61,False,0
002651.SZ,20191111,002651,利君股份,4.69,4.7,4.48,4.5,4.71,4.71,4.71,-0.21,-4.4586,-4.46,4.67,38849.41,17706.255,3.005,sz,False,False,False,False,False,-1,False,5.18,False,4.24,False,False,0,False,0,0,,,163.39,0.737,1.6787,1.53,38.4569,36.3134,2.1516,8.8632,8.3638,101750.0,52713.8641,23142.228,457875.0,237212.3885,四川,专用机械,成都利君实业股份有限公司,"Chengdu Leejun Industrial Co., Ltd.",中小板,SZSE,CNY,L,20120106,,98,4.500,1286,4.510,117,4.520,41,4.530,113,4.540,593,4.490,120,4.480,40,4.470,32,4.460,515,4.450,4.61,-4.86,4.65,-5.26,4.7,-6.25,4.75,-6.44,4.84,-14.61,4.94,-5.46,False,0
002652.SZ,20191111,002652,扬子新材,3.7,3.7,3.55,3.57,3.72,3.72,3.72,-0.15,-4.0323,-4.03,4.03,27188.16,9815.72,5.035,sz,False,False,False,False,False,-1,False,4.09,False,3.35,False,False,0,False,0,0,,,32.92,0.6081,1.1612,1.27,46.1582,608.471,2.4006,0.6671,0.7968,51206.4,44713.6485,23414.6405,182806.848,159627.7251,江苏,其他建材,苏州扬子江新型材料股份有限公司,"Suzhou Yangtze New Materials Co.,Ltd.",中小板,SZSE,CNY,L,20120119,,487,3.570,5,3.580,61,3.590,20,3.600,52,3.610,332,3.560,770,3.550,271,3.530,276,3.520,361,3.510,3.64,-2.72,3.65,-3.25,3.68,-5.05,3.75,-10.97,3.84,-12.07,3.86,-10.08,False,0
002653.SZ,20191111,002653,海思科,24.18,24.19,23.47,23.5,24.28,24.28,24.28,-0.78,-3.2125,-3.21,2.97,57866.17,137241.413,3.168,sz,False,False,False,False,False,-1,False,26.71,False,21.85,False,False,0,False,0,0,,,-55.23,1.1935,3.3959,0.57,76.4672,61.6585,11.4052,7.4361,5.8859,108430.0,48484.905,17039.8356,2548105.0,1139395.2675,西藏,化学制药,海思科医药集团股份有限公司,"Haisco Pharmaceutical Group Co., Ltd.",中小板,SZSE,CNY,L,20120117,,12,23.510,15,23.520,6,23.560,67,23.570,82,23.580,1343,23.500,172,23.490,169,23.480,33,23.470,27,23.460,23.89,1.47,23.65,-0.04,23.56,2.31,22.47,14.63,21.22,16.63,20.49,22.84,True,10
002654.SZ,20191111,002654,万润科技,4.01,4.01,3.87,3.9,4.02,4.02,4.02,-0.12,-2.9851,-2.99,3.48,37014.0,14491.21,6.222,sz,False,False,False,False,False,-1,False,4.42,False,3.62,False,False,0,False,0,0,,,-10.87,0.6099,0.9142,0.98,,,1.6292,0.7665,0.8438,89955.398,60683.6785,40485.8531,350826.0522,236666.3462,深圳,互联网,深圳万润科技股份有限公司,"Shenzhen Mason Technologies Co., Ltd.",中小板,SZSE,CNY,L,20120217,,1676,3.900,110,3.910,229,3.920,424,3.930,37,3.940,39,3.880,207,3.870,2981,3.860,587,3.850,168,3.840,3.96,-1.52,3.96,-1.02,3.97,-2.5,4.0,-5.11,4.02,-5.11,4.03,-6.92,False,0
002655.SZ,20191111,002655,共达电声,12.8,14.21,12.62,13.96,12.92,12.92,12.92,1.04,8.0495,8.05,12.31,649881.6,904307.254,3.042,sz,False,False,False,False,False,1,False,14.21,False,11.63,True,False,0,True,2,0,,,114.49,18.0523,21.3062,1.92,235.3856,149.5888,9.95,6.2448,5.6016,36000.0,36000.0,30502.0,502560.0,502560.0,山东,元器件,共达电声股份有限公司,"Gettop Acoustic Co., Ltd",中小板,SZSE,CNY,L,20120217,,675,13.960,668,13.970,2123,13.980,34,13.990,186,14.000,207,13.950,254,13.940,266,13.930,42,13.920,43,13.900,13.44,8.39,13.25,8.22,13.3,-0.43,13.32,9.4,12.61,38.22,11.77,24.2,False,0
002656.SZ,20191111,002656,摩登大道,4.05,4.47,4.01,4.47,4.06,4.06,4.06,0.41,10.0985,10.1,11.33,749175.46,321817.619,5.299,sz,False,False,False,False,False,1,True,4.47,False,3.65,False,False,1,True,3,0,,,8.27,15.5536,28.1562,2.21,114.342,,1.3659,2.0389,2.1583,71251.9844,48167.3391,26607.7909,318496.3703,215308.0058,广东,服饰,摩登大道时尚集团股份有限公司,"Modern Avenue Group Co., Ltd.",中小板,SZSE,CNY,L,20120228,,,0.000,,0.000,,0.000,,0.000,,0.000,53765,4.470,469,4.460,64,4.450,82,4.440,217,4.430,4.27,15.21,4.14,26.63,3.92,23.14,3.76,15.8,3.73,14.03,3.78,6.94,False,0
002657.SZ,20191111,002657,中科金财,17.8,17.91,17.3,17.53,18.08,18.08,18.08,-0.55,-3.042,-3.04,3.37,116493.62,205227.413,3.637,sz,False,False,False,False,False,-1,False,19.89,False,16.27,False,False,0,False,0,0,,,-36.66,4.128,4.4705,0.91,720.8367,144.1684,2.2548,3.9833,3.6574,33757.6686,28220.5806,26058.4117,591771.9306,494706.7779,北京,软件服务,北京中科金财科技股份有限公司,"Sinodata Co., Ltd.",中小板,SZSE,CNY,L,20120228,,476,17.540,39,17.550,119,17.560,63,17.570,103,17.580,374,17.530,268,17.520,175,17.510,295,17.500,70,17.490,17.81,-2.12,17.84,-0.45,17.84,-2.29,18.03,-7.25,17.76,-7.15,17.99,-4.78,False,0
002658.SZ,20191111,002658,雪迪龙,6.8,6.88,6.62,6.68,6.82,6.82,6.82,-0.14,-2.0528,-2.05,3.81,11331.05,7643.747,4.616,sz,False,False,False,False,False,-1,False,7.5,False,6.14,False,False,0,False,0,0,128033,迪龙转债,116.86,0.3718,0.5403,1.86,22.5418,29.4837,2.0404,3.1353,2.9189,60489.5121,30477.0756,20970.5756,404069.9408,203586.865,北京,环境保护,北京雪迪龙科技股份有限公司,"Beijing SDL Technology Co.,Ltd",中小板,SZSE,CNY,L,20120309,,40,6.680,60,6.690,228,6.700,903,6.710,18,6.720,2,6.670,17,6.660,37,6.650,27,6.640,109,6.630,6.75,-2.05,6.77,-2.2,6.8,-3.05,6.89,-7.73,7.02,-7.86,7.09,-11.87,False,0
002659.SZ,20191111,002659,凯文教育,6.8,6.86,6.72,6.74,6.86,6.86,6.86,-0.12,-1.7493,-1.75,2.04,16635.13,11261.811,2.029,sz,False,False,False,False,False,-1,False,7.55,False,6.17,False,False,0,False,0,0,,,-38.38,0.3337,0.4951,0.78,,,1.656,13.8975,10.3226,49856.6987,49856.1737,33601.3783,336034.1492,336030.6107,北京,文教休闲,北京凯文德信教育科技股份有限公司,"Beijing Kaiwen Education Technology Co., Ltd",中小板,SZSE,CNY,L,20120309,,20,6.740,110,6.750,52,6.760,10,6.770,13,6.790,69,6.730,232,6.720,504,6.710,402,6.700,413,6.690,6.8,-1.32,6.81,0.6,6.78,-1.61,6.84,-4.26,6.97,-12.58,7.08,-8.17,False,0
002660.SZ,20191111,002660,茂硕电源,7.9,7.9,7.7,7.76,8.0,8.0,8.0,-0.24,-3.0,-3.0,2.5,62810.75,48816.601,2.648,sz,False,False,False,False,False,-1,False,8.8,False,7.2,False,False,0,False,0,0,,,12.93,3.0578,3.6358,0.96,,,3.5112,1.5913,1.6964,27432.7707,20540.9345,17275.7805,212878.3006,159397.6517,深圳,电气设备,茂硕电源科技股份有限公司,"Moso Power Supply Technology Co., Ltd",中小板,SZSE,CNY,L,20120316,,463,7.770,566,7.780,87,7.790,425,7.800,20,7.810,44,7.760,199,7.750,79,7.740,550,7.730,1262,7.720,7.88,-4.32,7.96,-2.02,7.98,-3.72,8.08,-14.73,8.53,-19.5,8.78,-24.22,False,0
002661.SZ,20191111,002661,克明面业,12.16,12.38,12.07,12.22,12.17,12.17,12.17,0.05,0.4108,0.41,2.55,31964.85,39125.694,3.371,sz,False,False,False,False,False,1,False,13.39,False,10.95,False,False,0,True,2,0,,,22.41,0.9852,1.6343,1.39,21.6129,25.951,1.8044,1.4067,1.2931,32880.845,32445.7746,19558.9859,401803.9259,396487.3656,湖南,食品,克明面业股份有限公司,"Kemen Noodle Manufacturing Co., Ltd",中小板,SZSE,CNY,L,20120316,,76,12.230,420,12.240,418,12.250,26,12.260,57,12.270,188,12.220,253,12.210,148,12.200,65,12.190,101,12.180,12.2,0.49,12.18,0.49,12.16,1.41,12.08,0.74,12.07,-2.0,12.18,-2.78,False,0
002662.SZ,20191111,002662,京威股份,2.56,2.56,2.42,2.44,2.55,2.55,2.55,-0.11,-4.3137,-4.31,5.49,83652.09,20553.48,4.736,sz,False,False,False,False,False,-1,False,2.81,False,2.3,False,False,0,False,0,1,,,69.0,0.5734,1.6428,1.28,40.1198,,0.7398,0.6764,0.9536,150000.0,145897.11,50919.11,366000.0,355988.9484,北京,汽车配件,北京威卡威汽车零部件股份有限公司,"Beijing WKW Automotive Parts Co., Ltd.",中小板,SZSE,CNY,L,20120309,,1040,2.450,1498,2.460,3013,2.470,693,2.480,524,2.490,421,2.440,1523,2.430,1401,2.420,1677,2.410,1273,2.400,2.5,-4.69,2.52,-3.17,2.53,-6.15,2.58,-11.91,2.68,-16.72,2.77,-23.03,False,0
002663.SZ,20191111,002663,普邦股份,2.88,2.89,2.8,2.8,2.88,2.88,2.88,-0.08,-2.7778,-2.78,3.13,107662.57,30451.186,8.163,sz,False,False,False,False,False,-1,False,3.17,False,2.59,False,False,0,False,0,0,,,64.77,0.8397,0.9556,1.25,117.5646,654.6773,0.963,1.3214,1.4786,179589.0452,128221.6566,112669.7732,502849.3266,359020.6385,广东,建筑工程,广州普邦园林股份有限公司,"Pubang Landscape Architecture Co.,Ltd",中小板,SZSE,CNY,L,20120316,,3514,2.810,2162,2.820,2279,2.830,1889,2.840,734,2.850,10494,2.800,1450,2.790,1393,2.780,320,2.770,726,2.760,2.84,-3.78,2.86,-2.44,2.87,-3.11,2.9,-13.04,2.96,-7.89,2.96,-10.26,False,0
002664.SZ,20191111,002664,长鹰信质,14.26,14.29,13.8,13.81,14.21,14.21,14.21,-0.4,-2.8149,-2.81,3.45,47816.0,66700.746,3.097,sz,False,False,False,False,False,-1,False,15.63,False,12.79,False,False,0,False,0,2,,,-3.06,1.3664,2.831,0.93,21.2132,19.7435,2.3478,2.0998,2.1116,40002.0,34995.2625,16889.9575,552427.62,483284.5751,浙江,汽车配件,长鹰信质科技股份有限公司,"Changying Xinzhi Technology Co.,Ltd.",中小板,SZSE,CNY,L,20120316,,64,13.820,1,13.830,143,13.840,100,13.850,151,13.860,173,13.810,878,13.800,6,13.790,44,13.780,25,13.770,14.01,-4.1,14.14,-5.67,14.31,-6.05,14.45,-6.94,14.57,-10.38,14.83,-16.05,False,0
002665.SZ,20191111,002665,首航节能,3.74,3.74,3.6,3.63,3.79,3.79,3.79,-0.16,-4.2216,-4.22,3.69,364399.76,132694.932,13.801,sz,False,False,False,False,False,-1,False,4.17,False,3.41,False,False,0,False,0,0,,,-4.4,1.615,2.1459,0.77,,,1.3701,16.0263,21.1611,253872.0737,225637.2539,169811.2716,921555.6275,819063.2317,北京,电气设备,北京首航艾启威节能技术股份有限公司,"Beijing Shouhang Resources Saving Co.,Ltd",中小板,SZSE,CNY,L,20120327,,166,3.630,3594,3.640,3618,3.650,3621,3.660,3309,3.670,490,3.620,363,3.610,4629,3.600,1543,3.590,1075,3.580,3.71,-4.72,3.74,-4.22,3.77,-4.72,3.67,3.42,3.57,-1.63,3.51,8.04,True,4
002666.SZ,20191111,002666,德联集团,4.28,4.28,4.13,4.13,4.3,4.3,4.3,-0.17,-3.9535,-3.95,3.49,83039.4,34835.048,4.594,sz,False,False,False,False,False,-1,False,4.73,False,3.87,False,False,0,False,0,0,,,3.14,1.8695,2.3848,1.34,21.5111,17.9573,1.0751,0.8354,0.8263,75432.9268,44417.9948,34820.0432,311537.9877,183446.3185,广东,化工原料,广东德联集团股份有限公司,"Guangdong Delian Group Co., Ltd",中小板,SZSE,CNY,L,20120327,,161,4.140,465,4.150,11,4.160,139,4.170,157,4.180,153,4.130,384,4.120,394,4.110,889,4.100,279,4.090,4.22,-3.5,4.24,-3.95,4.27,-5.71,4.32,-8.43,4.38,-11.18,4.44,-13.24,False,0
002667.SZ,20191111,002667,鞍重股份,6.9,6.91,6.72,6.79,7.0,7.0,7.0,-0.21,-3.0,-3.0,2.71,30950.4,21167.493,3.464,sz,False,False,False,False,False,-1,False,7.7,False,6.3,False,False,0,False,0,0,,,48.39,1.8879,2.7802,1.16,124.5435,97.5853,1.9898,8.4832,7.1284,23113.2,16394.2125,11132.2875,156938.628,111316.7029,辽宁,工程机械,鞍山重型矿山机器股份有限公司,"Anshan Heavy Duty Mining Machinery Co., Ltd.",中小板,SZSE,CNY,L,20120329,,357,6.790,82,6.800,254,6.810,55,6.820,61,6.830,20,6.780,53,6.760,112,6.750,106,6.740,194,6.730,6.9,-3.28,6.94,-2.58,6.96,-3.69,7.04,-5.83,7.09,-5.83,7.06,-4.23,False,0
002668.SZ,20191111,002668,奥马电器,6.33,6.33,6.04,6.08,6.36,6.36,6.36,-0.28,-4.4025,-4.4,4.56,494322.48,303238.645,4.941,sz,False,False,False,False,False,-1,False,7.0,False,5.72,False,False,0,False,0,0,,,-13.39,7.555,10.1831,0.56,,,2.4906,0.8447,0.881,108411.1428,65430.1348,48543.4836,659139.7482,397815.2196,广东,家用电器,广东奥马电器股份有限公司,"Guangdong Homa Appliances Co., Ltd.",中小板,SZSE,CNY,L,20120416,,2591,6.090,5590,6.100,910,6.110,1037,6.120,706,6.130,12817,6.080,3446,6.070,2257,6.060,7039,6.050,2336,6.040,6.22,-6.46,6.31,-5.15,6.44,-12.89,6.77,-12.01,6.74,-21.95,6.98,-17.17,False,0
002669.SZ,20191111,002669,康达新材,12.53,12.58,12.04,12.1,12.67,12.67,12.67,-0.57,-4.4988,-4.5,4.26,43355.0,53092.807,2.104,sz,False,False,False,False,False,-1,False,13.94,False,11.4,False,False,0,False,0,0,,,66.77,1.8455,2.5232,1.57,37.9793,27.6877,1.4668,3.291,3.354,25249.2921,23492.0918,17182.5718,305516.4344,284254.3108,上海,化工原料,上海康达化工新材料集团股份有限公司,"Shanghai Kangda New Materials Group Co., Ltd",中小板,SZSE,CNY,L,20120416,,86,12.110,20,12.120,11,12.130,33,12.140,93,12.150,143,12.100,127,12.090,115,12.080,195,12.070,27,12.060,12.39,-4.2,12.47,-3.2,12.54,-5.39,12.72,-7.21,12.81,-9.43,12.95,-12.32,False,0
002670.SZ,20191111,002670,国盛金控,11.59,11.86,11.32,11.6,11.63,11.63,11.63,-0.03,-0.258,-0.26,4.64,238456.2,277379.337,2.333,sz,False,False,False,False,False,-1,False,12.79,False,10.47,False,False,0,False,0,0,,,-23.43,1.4693,3.9159,0.77,,,1.9365,12099.487,14629.3615,193508.4653,162290.587,60894.4527,2244698.1975,1882570.8092,广东,证券,国盛金融控股集团股份有限公司,Guosheng Financial Holding Inc.,中小板,SZSE,CNY,L,20120416,,295,11.610,350,11.620,200,11.630,633,11.640,203,11.650,1618,11.600,175,11.590,622,11.580,510,11.570,42,11.560,11.62,-3.89,11.77,-2.03,11.8,2.02,11.61,-6.53,11.45,-3.33,11.52,-5.15,False,0
002671.SZ,20191111,002671,龙泉股份,4.5,4.54,4.45,4.45,4.52,4.52,4.52,-0.07,-1.5487,-1.55,1.99,27856.0,12450.392,4.073,sz,False,False,False,False,False,-1,False,4.97,False,4.07,False,False,0,False,0,0,,,38.75,0.8208,0.9077,0.9,,,1.0504,2.0773,1.9788,47244.1974,33938.9527,30688.3827,210236.6784,151028.3395,山东,其他建材,山东龙泉管道工程股份有限公司,"Shandong Longquan Pipeline Engineering Co.,Ltd",中小板,SZSE,CNY,L,20120426,,9,4.460,490,4.470,582,4.480,148,4.490,173,4.500,1421,4.450,1771,4.440,490,4.430,1204,4.420,2150,4.410,4.48,-0.89,4.49,-1.11,4.5,-3.89,4.51,-1.11,4.5,-4.71,4.54,-2.63,False,0
002672.SZ,20191111,002672,东江环保,9.45,9.45,9.33,9.33,9.45,9.45,9.45,-0.12,-1.2698,-1.27,1.27,23459.5,22025.927,5.994,sz,False,False,False,False,False,-1,False,10.4,False,8.51,False,False,0,False,0,0,,,-5.56,0.3552,0.5916,0.98,20.1109,22.3301,1.9303,2.498,2.4212,87926.7102,66041.8451,39653.3661,820356.2062,616170.4148,深圳,环境保护,东江环保股份有限公司,Dongjiang Environmental Company Limited,中小板,SZSE,CNY,L,20120426,,10,9.340,112,9.350,45,9.360,7,9.370,10,9.380,49,9.330,281,9.320,547,9.310,224,9.300,45,9.290,9.39,-1.37,9.41,-1.37,9.46,-2.41,9.51,-5.95,9.78,-9.15,9.84,-7.26,False,0
002673.SZ,20191111,002673,西部证券,8.9,8.9,8.75,8.76,8.91,8.91,8.91,-0.15,-1.6835,-1.68,1.68,115486.53,101931.427,2.491,sz,False,False,False,False,False,-1,False,9.8,False,8.02,False,False,0,False,0,0,,,24.16,0.3298,0.6919,1.14,153.0485,80.9631,1.7378,13.711,8.5256,350183.977,350183.877,166919.5636,3067611.6385,3067610.7625,陕西,证券,西部证券股份有限公司,"Western Securities Co., Ltd",中小板,SZSE,CNY,L,20120503,,1037,8.770,983,8.780,203,8.790,422,8.800,216,8.810,720,8.760,1186,8.750,323,8.740,298,8.730,489,8.720,8.84,-1.9,8.87,-1.68,8.91,-1.9,8.91,-3.84,8.93,-4.05,8.96,-4.26,False,0
002674.SZ,20191111,002674,兴业科技,11.64,11.87,11.63,11.64,11.82,11.82,11.82,-0.18,-1.5228,-1.52,2.03,10712.0,12548.3,1.163,sz,False,False,False,False,False,-1,False,13.0,False,10.64,False,False,0,False,0,0,,,-31.97,0.3582,0.9686,0.56,30.3804,22.7217,1.5776,1.9461,2.1534,30208.2162,29908.287,11058.852,351623.6366,348132.4607,福建,纺织,兴业皮革科技股份有限公司,"Xingye Leather Technology Co.,Ltd.",中小板,SZSE,CNY,L,20120507,,173,11.640,58,11.650,19,11.660,45,11.670,126,11.680,92,11.630,72,11.620,146,11.610,202,11.600,8,11.590,11.73,-3.24,11.83,-4.12,11.92,-2.18,12.05,-1.19,11.72,-0.34,11.61,-0.6,False,0
002675.SZ,20191111,002675,东诚药业,16.07,16.38,15.66,15.86,15.9,15.9,15.9,-0.04,-0.2516,-0.25,4.53,192504.57,309579.629,4.961,sz,False,False,False,False,False,-1,False,17.49,False,14.31,False,False,0,False,0,4,,,-28.59,2.916,3.9893,0.94,45.3706,34.7999,2.8606,5.454,4.4222,80221.4326,66017.6936,48254.7555,1272311.921,1047040.6205,山东,化学制药,烟台东诚药业集团股份有限公司,"Yantai Dongcheng Pharmaceutical Group Co.,Ltd.",中小板,SZSE,CNY,L,20120525,,806,15.860,1134,15.870,1561,15.880,96,15.890,236,15.900,62,15.850,64,15.840,28,15.820,66,15.810,183,15.800,15.88,5.38,15.6,6.3,15.36,6.16,14.71,15.77,14.4,13.94,13.77,27.8,True,5
002676.SZ,20191111,002676,顺威股份,3.02,3.06,2.92,2.95,3.03,3.03,3.03,-0.08,-2.6403,-2.64,4.62,64587.8,19197.096,4.681,sz,False,False,False,False,False,-1,False,3.33,False,2.73,False,False,0,False,0,0,,,-19.57,0.8971,1.4052,0.87,371.4923,76.3609,2.0312,1.3126,1.319,72000.0,71996.4834,45964.3164,212400.0,212389.626,广东,塑料,广东顺威精密塑料股份有限公司,"Guangdong Sunwill Precising Plastic Co.,Ltd.",中小板,SZSE,CNY,L,20120525,,182,2.950,220,2.960,136,2.970,849,2.980,962,2.990,418,2.940,551,2.930,1507,2.920,560,2.910,2228,2.900,2.99,-3.28,3.01,-2.96,3.04,-7.52,3.14,-12.98,3.26,-11.41,3.31,-9.23,False,0
002677.SZ,20191111,002677,浙江美大,14.12,14.35,13.99,14.07,14.25,14.25,14.25,-0.18,-1.2632,-1.26,2.53,54097.26,76578.33,3.751,sz,False,False,False,False,False,-1,False,15.68,False,12.83,False,False,0,False,0,0,,,5.18,1.727,2.5116,0.74,24.0777,20.9105,6.7134,6.4886,5.6466,64605.1647,31323.6291,21539.1909,908994.6673,440723.4614,浙江,家用电器,浙江美大实业股份有限公司,"Zhejiang Meida Industrial Co.,Ltd.",中小板,SZSE,CNY,L,20120525,,41,14.080,540,14.090,308,14.100,22,14.110,81,14.120,36,14.070,72,14.060,23,14.050,3,14.020,1,14.010,14.16,-2.16,14.23,-0.35,14.2,0.29,13.84,4.61,13.57,1.66,13.51,4.69,True,5
