ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
002693.SZ,20191107,002693,双成药业,4.68,4.8,4.68,4.73,4.75,4.75,4.75,-0.02,-0.4211,-0.42,2.53,38116.05,18010.452,3.503,sz,False,False,False,False,False,-1,False,5.23,False,4.28,False,False,0,False,0,0,,,-41.7,0.9448,1.9206,1.08,,,3.8294,5.6803,5.505,40500.0,40341.6821,19845.7069,191565.0,190816.1563,海南,化学制药,海南双成药业股份有限公司,"Hainan Shuangcheng Pharmaceuticals Co., Ltd.",中小板,SZSE,CNY,L,20120808,,95,4.730,214,4.740,235,4.750,321,4.760,108,4.770,177,4.720,270,4.710,299,4.700,522,4.690,571,4.680,4.74,0.21,4.73,0.64,4.7,4.19,4.7,2.38,4.72,-2.87,4.71,4.65,False,0
002694.SZ,20191107,002694,顾地科技,3.23,3.27,3.21,3.25,3.24,3.24,3.24,0.01,0.3086,0.31,1.85,33150.39,10758.065,4.097,sz,False,False,False,False,False,1,False,3.56,False,2.92,False,False,0,False,1,0,,,-34.73,0.6516,1.1039,0.65,,,1.9784,1.1661,1.2647,59719.68,50878.8944,30031.5705,194088.96,165356.4068,湖北,塑料,顾地科技股份有限公司,"Goody Science & Technology Co.,Ltd.",中小板,SZSE,CNY,L,20120816,,1054,3.260,610,3.270,209,3.280,633,3.290,1141,3.300,513,3.250,392,3.240,939,3.230,447,3.220,1001,3.210,3.25,-1.22,3.26,-0.91,3.28,-1.52,3.36,-5.8,3.39,-2.69,3.38,-7.14,False,0
002695.SZ,20191107,002695,煌上煌,16.46,17.03,16.4,17.0,16.5,16.5,16.5,0.5,3.0303,3.03,3.82,66499.14,112005.725,4.172,sz,False,False,False,False,False,1,False,18.15,False,14.85,False,False,0,False,1,0,,,53.45,1.4532,3.7173,1.25,50.5576,40.5349,4.1958,4.6069,4.1236,51423.5916,45761.0081,17888.8881,874201.0572,777937.1377,江西,食品,江西煌上煌集团食品股份有限公司,"Jiangxi Huangshanghuang Group Food Co., Ltd.",中小板,SZSE,CNY,L,20120905,,290,17.010,200,17.020,460,17.030,6,17.040,256,17.050,341,17.000,83,16.990,112,16.980,116,16.970,9,16.960,16.75,0.95,16.78,3.47,16.59,6.99,16.42,5.66,16.0,14.09,15.48,19.72,True,2
002696.SZ,20191107,002696,百洋股份,5.43,5.51,5.39,5.47,5.42,5.42,5.42,0.05,0.9225,0.92,2.21,28578.16,15586.382,3.632,sz,False,False,False,False,False,1,False,5.96,False,4.88,False,False,0,False,1,1,,,-26.7,1.2975,1.5612,0.72,37.8426,,1.0893,0.6901,0.7064,39531.0691,22026.2695,18305.166,216234.948,120483.6942,广西,渔业,百洋产业投资集团股份有限公司,"Baiyang Investment Group,Inc.",中小板,SZSE,CNY,L,20120905,,344,5.470,842,5.480,550,5.490,611,5.500,572,5.510,154,5.460,470,5.450,237,5.440,226,5.430,232,5.420,5.45,-1.26,5.48,-0.73,5.49,-0.18,5.62,-5.2,5.62,-2.67,5.65,-9.14,False,0
002697.SZ,20191107,002697,红旗连锁,8.38,8.43,8.27,8.32,8.44,8.44,8.44,-0.12,-1.4218,-1.42,1.9,114230.56,95098.359,7.141,sz,False,False,False,False,False,-1,False,9.28,False,7.6,False,False,0,False,0,0,,,-49.11,1.0594,1.9365,0.58,35.0631,23.9265,3.8396,1.5672,1.4797,136000.0,107821.0,58988.5,1131520.0,897070.72,四川,超市连锁,成都红旗连锁股份有限公司,"Chengdu Hongqi Chain Co., Ltd.",中小板,SZSE,CNY,L,20120905,,770,8.330,392,8.340,690,8.350,1219,8.360,210,8.370,651,8.320,919,8.310,1921,8.300,2871,8.290,649,8.280,8.38,-0.24,8.37,-0.36,8.38,-2.69,8.29,1.96,8.19,10.93,7.94,12.43,True,5
002698.SZ,20191107,002698,博实股份,10.6,10.6,10.4,10.5,10.58,10.58,10.58,-0.08,-0.7561,-0.76,1.89,57963.04,60840.525,2.659,sz,False,False,False,False,False,-1,False,11.64,False,9.52,False,False,0,False,0,2,,,-48.88,0.7043,1.4912,0.64,58.9687,35.6975,4.8348,11.7268,7.8964,102255.0,82299.0961,38871.2433,1073677.5,864140.5091,黑龙江,化工机械,哈尔滨博实自动化股份有限公司,"Harbin Boshi Automation Co., Ltd.",中小板,SZSE,CNY,L,20120911,,103,10.500,181,10.510,29,10.520,58,10.530,26,10.540,197,10.490,336,10.480,321,10.470,199,10.460,225,10.450,10.54,1.16,10.49,1.06,10.35,3.86,10.19,4.79,10.15,1.35,10.11,-0.57,True,1
002699.SZ,20191107,002699,美盛文化,6.49,6.64,6.36,6.49,6.52,6.52,6.52,-0.03,-0.4601,-0.46,4.29,274756.29,178451.824,8.272,sz,False,False,False,False,False,-1,False,7.17,False,5.87,False,False,0,False,0,0,,,-39.84,3.4594,7.7133,0.58,,,1.8883,7.5895,5.0617,90957.2725,79423.8125,35621.1063,590312.6985,515460.5431,浙江,服饰,美盛文化创意股份有限公司,"Meisheng Cultural & Creative Corp., Ltd.",中小板,SZSE,CNY,L,20120911,,566,6.500,284,6.510,426,6.520,403,6.530,477,6.540,133,6.490,3034,6.480,702,6.470,345,6.460,457,6.450,6.51,-9.61,6.73,-12.42,7.04,-11.46,7.18,-11.7,7.07,16.1,6.6,11.9,False,0
002700.SZ,20191107,002700,新疆浩源,8.95,9.1,8.86,9.05,8.95,8.95,8.95,0.1,1.1173,1.12,2.68,82043.0,73853.025,5.886,sz,False,False,False,False,False,1,False,9.85,False,8.06,False,False,0,False,1,0,,,-34.43,2.6201,4.9477,0.51,54.8035,47.001,3.5983,9.2783,7.3833,42242.688,31313.088,16581.888,382296.3264,283383.4464,新疆,供气供热,新疆浩源天然气股份有限公司,"Xinjiang Haoyuan Natural Gas Co.,Ltd.",中小板,SZSE,CNY,L,20120921,,1279,9.050,459,9.060,325,9.070,625,9.080,1033,9.090,666,9.040,184,9.030,487,9.020,760,9.010,1106,9.000,9.0,-2.37,9.09,-4.13,9.16,-0.98,9.07,-0.44,8.88,8.12,8.53,15.73,True,8
002701.SZ,20191107,002701,奥瑞金,4.23,4.3,4.23,4.3,4.25,4.25,4.25,0.05,1.1765,1.18,1.65,85462.7,36489.451,8.841,sz,False,False,False,False,False,1,False,4.68,False,3.83,False,False,0,False,1,0,,,-45.95,0.3632,0.6398,0.56,44.9343,48.1704,1.74,1.2388,1.2084,235522.56,235331.9146,133573.6254,1012747.008,1011927.2328,北京,广告包装,奥瑞金科技股份有限公司,"ORG Technology Co.,Ltd.",中小板,SZSE,CNY,L,20121011,,4152,4.300,2384,4.310,2553,4.320,2872,4.330,3077,4.340,1127,4.290,768,4.280,659,4.270,843,4.260,1508,4.250,4.28,-0.92,4.3,0.47,4.3,-0.23,4.36,-1.82,4.41,-5.2,4.5,-10.77,False,0
002702.SZ,20191107,002702,海欣食品,4.21,4.27,4.19,4.24,4.2,4.2,4.2,0.04,0.9524,0.95,1.9,36486.79,15463.963,6.986,sz,False,False,False,False,False,1,False,4.62,False,3.78,False,False,0,False,1,1,,,-30.41,1.1444,1.3776,0.75,58.4167,99.509,2.5738,1.781,1.5759,48076.0,31883.5,26486.0,203842.24,135186.04,福建,食品,海欣食品股份有限公司,"Haixin Foods Co.,Ltd.",中小板,SZSE,CNY,L,20121011,,1922,4.250,1609,4.260,1105,4.270,622,4.280,834,4.290,157,4.240,1059,4.230,289,4.220,446,4.210,1037,4.200,4.22,-0.47,4.23,-0.7,4.26,-2.08,4.36,-4.07,4.42,-5.15,4.46,-10.92,False,0
002703.SZ,20191107,002703,浙江世宝,4.57,4.67,4.49,4.62,4.54,4.54,4.54,0.08,1.7621,1.76,3.96,31141.53,14298.024,2.546,sz,False,False,False,False,False,1,False,4.99,False,4.09,False,False,0,True,2,2,,,2.8,0.5631,1.5215,1.04,501.233,,2.5269,3.2196,3.9069,78964.4637,55306.5952,20468.1959,364815.8223,255516.4698,浙江,汽车配件,浙江世宝股份有限公司,Zhejiang Shibao Company Limited,中小板,SZSE,CNY,L,20121102,,417,4.630,517,4.640,707,4.650,602,4.660,468,4.670,441,4.620,281,4.610,252,4.600,217,4.590,487,4.580,4.58,2.67,4.55,2.21,4.54,4.52,4.62,-8.51,4.87,-10.29,5.04,-16.15,False,0
002705.SZ,20191107,002705,新宝股份,17.18,17.18,16.6,16.97,17.19,17.19,17.19,-0.22,-1.2798,-1.28,3.37,92767.16,156457.652,1.913,sz,False,False,False,False,False,-1,False,18.91,False,15.47,False,False,0,False,0,0,,,46.51,1.1654,3.7551,0.93,27.0554,20.5006,3.2926,1.6107,1.508,80147.2885,79599.3925,24704.0364,1360099.4858,1350801.6907,广东,家用电器,广东新宝电器股份有限公司,"Guangdong Xinbao Electrical Appliances Holdings Co.,Ltd",中小板,SZSE,CNY,L,20140121,,57,16.970,317,16.980,410,16.990,876,17.000,7,17.010,1,16.960,50,16.910,78,16.900,226,16.890,346,16.880,17.08,-0.93,17.1,-2.64,17.32,-1.11,16.88,8.02,15.53,25.15,14.68,36.97,True,41
002706.SZ,20191107,002706,良信电器,7.98,8.12,7.93,8.1,7.93,7.93,7.93,0.17,2.1438,2.14,2.4,48083.27,38744.223,8.775,sz,False,False,False,False,False,1,False,8.72,False,7.14,False,False,0,False,1,2,,,-13.34,0.8173,0.9709,0.85,28.647,24.9121,3.5645,4.0403,3.432,78501.591,58829.5706,49522.469,635862.8871,476519.5219,上海,电气设备,上海良信电器股份有限公司,"Shanghai Liangxin Electrical Co.,Ltd.",中小板,SZSE,CNY,L,20140121,,56,8.110,941,8.120,214,8.130,308,8.140,1285,8.150,146,8.100,66,8.090,301,8.080,10,8.070,12,8.060,8.02,0.0,8.04,-1.22,8.1,0.62,8.08,2.92,8.07,-0.74,8.07,3.85,False,0
002707.SZ,20191107,002707,众信旅游,5.51,5.6,5.41,5.59,5.71,5.71,5.71,-0.12,-2.1016,-2.1,3.33,314955.86,173300.25,12.155,sz,False,False,False,False,False,-1,False,6.28,False,5.14,False,False,0,False,0,0,128022,众信转债,-44.74,5.9325,6.9966,1.68,208.531,,2.1473,0.4038,0.3986,87911.5016,53090.002,45015.8225,491425.2939,296773.1112,北京,旅游服务,众信旅游集团股份有限公司,"Utour Group Co., Ltd.",中小板,SZSE,CNY,L,20140123,,1295,5.600,391,5.610,310,5.620,263,5.630,457,5.640,1025,5.590,1553,5.580,875,5.570,709,5.560,550,5.550,5.65,2.01,5.59,12.25,5.37,12.47,5.3,9.61,5.21,8.75,5.26,-7.76,False,0
002708.SZ,20191107,002708,光洋股份,7.48,7.78,7.45,7.72,7.53,7.53,7.53,0.19,2.5232,2.52,4.38,47783.01,36423.152,3.14,sz,False,False,False,False,False,1,False,8.28,False,6.78,False,False,0,False,1,0,,,-3.16,1.246,3.0593,1.14,,,2.5582,2.6717,2.854,46886.1076,38348.2664,15618.9764,361960.7507,296048.6166,江苏,汽车配件,常州光洋轴承股份有限公司,Changzhou Nrb Corporation,中小板,SZSE,CNY,L,20140121,,575,7.730,288,7.740,338,7.750,217,7.760,202,7.770,709,7.720,266,7.710,69,7.700,61,7.690,193,7.680,7.63,0.26,7.65,-1.03,7.7,0.52,7.88,-4.34,8.05,-6.88,8.19,-12.87,False,0
002709.SZ,20191107,002709,天赐材料,17.61,17.76,17.1,17.17,17.6,17.6,17.6,-0.43,-2.4432,-2.44,3.75,56649.83,97974.191,4.088,sz,False,False,False,False,False,-1,False,19.36,False,15.84,False,False,0,False,0,1,,,-44.37,1.5472,2.1793,1.03,20.6334,127.6305,3.2738,4.5266,3.6965,54832.4289,36615.4696,25995.0572,941472.8042,628687.613,广东,化工原料,广州天赐高新材料股份有限公司,"Guangzhou Tinci Materials Technology Co., Ltd.",中小板,SZSE,CNY,L,20140123,,381,17.170,150,17.180,43,17.190,55,17.200,100,17.210,84,17.160,362,17.150,122,17.140,103,17.130,106,17.120,17.39,-2.44,17.46,1.3,17.22,1.66,16.86,5.99,16.66,2.57,16.63,-1.94,True,1
002711.SZ,20191107,002711,*ST欧浦,1.02,1.06,1.02,1.05,1.02,1.02,1.02,0.03,2.9412,2.94,3.92,100652.94,10517.209,7.187,sz,False,True,False,False,False,1,False,1.12,False,0.92,False,False,0,False,1,0,,,91.51,0.9558,1.9746,1.58,,,,0.2268,8.0942,105607.04,105309.8491,50973.1938,110887.392,110575.3416,广东,仓储物流,欧浦智网股份有限公司,"Europol Intelligent Network Co.,Ltd.",中小板,SZSE,CNY,L,20140127,,12230,1.050,34430,1.060,36064,1.070,,0.000,,0.000,3528,1.040,8908,1.030,9223,1.020,8993,1.010,9404,1.000,1.04,2.94,1.03,0.96,1.03,2.94,1.04,1.94,1.04,2.94,1.04,8.25,False,0
002712.SZ,20191107,002712,思美传媒,6.45,6.5,6.41,6.45,6.43,6.43,6.43,0.02,0.311,0.31,1.4,12674.28,8176.785,5.207,sz,False,False,False,False,False,1,False,7.07,False,5.79,False,False,0,False,1,2,,,-60.35,0.3371,0.4258,0.56,118.926,162.5462,1.1558,0.7097,1.1927,58120.2488,37595.1625,29763.2651,374875.6048,242488.7981,浙江,广告包装,思美传媒股份有限公司,"Simei Media Co.,Ltd",中小板,SZSE,CNY,L,20140123,,162,6.460,296,6.470,294,6.480,323,6.490,401,6.500,1035,6.450,177,6.440,397,6.430,409,6.420,156,6.410,6.44,-1.98,6.49,-1.98,6.53,-2.12,6.68,-5.43,6.85,-6.11,6.88,-10.91,False,0
002713.SZ,20191107,002713,东易日盛,6.79,6.92,6.72,6.8,6.79,6.79,6.79,0.01,0.1473,0.15,2.95,14269.4,9741.286,3.755,sz,False,False,False,False,False,1,False,7.47,False,6.11,False,False,0,False,1,0,,,9.58,0.3555,1.0279,0.99,11.2919,81.4023,3.3815,0.6787,0.7053,41953.698,40133.4349,13882.4006,285285.1464,272907.3573,北京,装修装饰,东易日盛家居装饰集团股份有限公司,"Dong Yi Ri Sheng Home Decoration Group Co.,Ltd.",中小板,SZSE,CNY,L,20140219,,73,6.810,193,6.820,98,6.830,10,6.840,132,6.850,13,6.800,261,6.790,826,6.780,156,6.770,287,6.760,6.8,-1.16,6.82,-2.16,6.88,-1.45,7.02,-6.08,7.38,-20.0,7.71,-20.93,False,0
002714.SZ,20191107,002714,牧原股份,94.0,98.07,93.0,95.68,94.79,94.79,94.79,0.89,0.9389,0.94,5.35,170357.8,1636324.831,7.589,sz,False,False,False,False,False,1,False,104.27,False,85.31,False,False,0,False,1,0,,,-39.36,1.4598,2.4221,0.77,397.6295,132.8578,12.8561,15.4503,12.9768,216189.7822,116699.033,70334.0364,20685038.3609,11165763.4774,河南,农业综合,牧原食品股份有限公司,"Muyuan Foods Co.,Ltd.",中小板,SZSE,CNY,L,20140128,,101,95.680,145,95.690,438,95.700,99,95.710,39,95.720,28,95.670,1,95.660,13,95.650,34,95.640,269,95.630,95.24,-3.45,96.52,0.02,95.98,-2.86,97.91,5.54,91.96,16.67,85.33,27.61,False,0
002715.SZ,20191107,002715,登云股份,15.03,15.58,15.03,15.34,15.32,15.32,15.32,0.02,0.1305,0.13,3.59,6992.02,10774.15,1.003,sz,False,False,False,False,False,1,False,16.85,False,13.79,False,False,0,False,1,0,,,112.72,0.8207,1.5638,1.8,137.4692,257.715,2.8669,3.9814,4.3674,9200.0,8519.1957,4471.2154,141128.0,130684.462,广东,汽车配件,怀集登云汽配股份有限公司,"Huaiji Dengyun Auto-Parts (Holding) Co.,Ltd.",中小板,SZSE,CNY,L,20140219,,1,15.350,20,15.360,21,15.410,10,15.420,3,15.460,6,15.340,25,15.270,15,15.260,28,15.250,12,15.210,15.33,-0.26,15.35,-1.03,15.44,-0.32,15.55,-1.22,15.61,-2.11,15.67,-5.31,False,0
002716.SZ,20191107,002716,ST金贵,2.76,2.76,2.57,2.62,2.7,2.7,2.7,-0.08,-2.963,-2.96,7.04,466477.02,122806.227,3.816,sz,False,True,False,False,False,-1,False,2.97,False,2.43,False,False,0,False,0,3,,,11.92,7.4935,7.5773,1.18,21.2475,,1.1819,0.2361,0.3068,96047.8192,62251.2274,61562.3059,251645.2863,163098.2158,湖南,小金属,郴州市金贵银业股份有限公司,"Chenzhou City Jingui Silver Industry Co., Ltd",中小板,SZSE,CNY,L,20140128,,3908,2.630,3192,2.640,1191,2.650,1317,2.660,1107,2.670,4487,2.620,1990,2.610,2852,2.600,1451,2.590,3451,2.580,2.66,1.95,2.63,6.94,2.58,0.0,2.71,-16.29,3.26,-47.07,4.1,-58.35,False,0
002717.SZ,20191107,002717,岭南股份,4.68,4.69,4.65,4.67,4.68,4.68,4.68,-0.01,-0.2137,-0.21,0.85,25963.98,12115.841,13.424,sz,False,False,False,False,False,-1,False,5.15,False,4.21,False,False,0,False,0,0,128044,岭南转债,-75.18,0.2468,0.2834,0.36,9.2187,14.0368,1.5858,0.8118,0.8545,153718.1882,105197.2671,91618.0743,717863.9389,491271.2374,广东,环境保护,岭南生态文旅股份有限公司,"Lingnan Eco&Culture-Tourism Co., Ltd.",中小板,SZSE,CNY,L,20140219,,1643,4.670,1740,4.680,1644,4.690,3648,4.700,2531,4.710,101,4.660,5073,4.650,3292,4.640,1018,4.630,414,4.620,4.68,-0.64,4.68,-0.85,4.7,-0.64,4.7,-0.64,4.73,-0.85,4.73,-4.3,False,0
002718.SZ,20191107,002718,友邦吊顶,16.49,16.94,16.42,16.84,16.45,16.45,16.45,0.39,2.3708,2.37,3.16,9210.06,15422.735,2.523,sz,False,False,False,False,False,1,False,18.1,False,14.81,False,False,0,False,1,3,,,43.07,1.3872,2.5546,1.01,21.2018,37.8323,1.8275,3.0519,3.1976,13144.7829,6639.3705,3605.2527,221358.144,111806.9992,浙江,家居用品,浙江友邦集成吊顶股份有限公司,"Zhejiang Youpon Integrated Ceiling Co., Ltd.",中小板,SZSE,CNY,L,20140128,,23,16.840,91,16.870,12,16.880,35,16.890,39,16.900,35,16.830,84,16.820,70,16.810,54,16.800,68,16.790,16.65,1.57,16.62,1.63,16.66,-0.06,17.67,-12.61,18.1,-2.77,17.8,-4.21,False,0
002719.SZ,20191107,002719,麦趣尔,11.02,11.2,11.02,11.06,11.12,11.12,11.12,-0.06,-0.5396,-0.54,1.62,29806.4,33075.474,1.62,sz,False,False,False,False,False,-1,False,12.23,False,10.01,False,False,0,False,0,0,,,-41.8,1.8414,4.2625,0.44,,,2.1225,3.2089,3.0236,17413.9457,16187.2295,6992.6838,192598.2394,179030.7583,新疆,乳制品,麦趣尔集团股份有限公司,"Maiquer Group Co.,Ltd",中小板,SZSE,CNY,L,20140128,,46,11.070,37,11.080,12,11.090,117,11.100,18,11.110,195,11.060,125,11.050,264,11.040,248,11.030,406,11.020,11.09,-4.49,11.25,-7.06,11.55,0.82,11.33,1.1,11.03,3.56,10.97,-2.12,True,2
002721.SZ,20191107,002721,金一文化,5.08,5.11,5.05,5.1,5.08,5.08,5.08,0.02,0.3937,0.39,1.18,26473.0,13481.457,3.046,sz,False,False,False,False,False,1,False,5.59,False,4.57,False,False,0,False,1,0,,,-33.58,0.4264,0.7992,0.43,,1471.7583,0.9113,0.2885,0.3673,83471.8154,62092.0496,33125.817,425706.2585,316669.453,北京,服饰,北京金一文化发展股份有限公司,"Beijing Kingee Culture Development Co.,Ltd.",中小板,SZSE,CNY,L,20140127,,976,5.110,745,5.120,670,5.130,741,5.140,857,5.150,242,5.100,657,5.090,1009,5.080,1017,5.070,672,5.060,5.09,0.0,5.09,-1.73,5.14,-3.77,5.28,-4.85,5.42,-8.6,5.46,-12.52,False,0
002722.SZ,20191107,002722,金轮股份,15.09,15.24,14.95,15.12,15.11,15.11,15.11,0.01,0.0662,0.07,1.92,22239.69,33511.536,1.03,sz,False,False,False,False,False,1,False,16.62,False,13.6,False,False,0,True,2,0,,,-20.87,1.2912,2.607,1.0,21.8277,23.3706,1.4069,1.1633,1.1567,17546.6542,17223.7562,8530.8683,265305.4115,260423.1937,江苏,纺织机械,金轮蓝海股份有限公司,"Geron Co., Ltd.",中小板,SZSE,CNY,L,20140128,,50,15.130,60,15.140,24,15.150,46,15.160,128,15.180,230,15.120,454,15.110,25,15.100,27,15.090,37,15.080,15.11,2.09,15.01,1.2,14.87,6.33,14.7,6.33,14.67,0.73,14.78,-0.2,False,0
002723.SZ,20191107,002723,金莱特,10.42,10.58,10.35,10.54,10.42,10.42,10.42,0.12,1.1516,1.15,2.21,25919.97,27221.318,2.039,sz,False,False,False,False,False,1,False,11.46,False,9.38,False,False,0,False,1,0,,,-27.95,1.493,3.9808,0.65,,,3.2243,2.4197,2.4727,19066.0,17360.5075,6511.254,200955.64,182979.7491,广东,家用电器,广东金莱特电器股份有限公司,"Kennede Electronics MFG. Co., Ltd.",中小板,SZSE,CNY,L,20140129,,241,10.540,514,10.550,4,10.560,106,10.570,172,10.580,64,10.530,63,10.520,134,10.510,94,10.500,89,10.490,10.48,1.15,10.46,1.64,10.39,6.68,10.14,12.13,9.84,11.3,9.88,3.43,False,0
002724.SZ,20191107,002724,海洋王,7.99,8.11,7.7,7.75,7.37,7.37,7.37,0.38,5.156,5.16,5.56,400190.17,318794.272,1.873,sz,False,False,False,False,False,1,False,8.11,False,6.63,True,False,0,True,2,2,,,385.51,12.0509,21.6533,5.69,29.3761,26.0663,2.8904,4.4526,4.1666,72000.0,33208.4162,18481.6862,558000.0,257365.2256,深圳,半导体,海洋王照明科技股份有限公司,"Ocean'S King Lighting Science & Technology Co., Ltd.",中小板,SZSE,CNY,L,20141104,,216,7.760,44,7.770,285,7.780,57,7.790,1081,7.800,789,7.750,320,7.740,876,7.730,495,7.720,230,7.710,7.56,15.67,7.27,10.71,7.12,15.84,6.88,19.23,6.61,23.21,6.5,18.32,True,4
002725.SZ,20191107,002725,跃岭股份,9.27,9.45,9.13,9.36,9.26,9.26,9.26,0.1,1.0799,1.08,3.46,36304.0,33876.995,2.681,sz,False,False,False,False,False,1,False,10.19,False,8.33,False,False,0,False,1,3,,,-25.81,2.056,3.2468,0.75,51.3157,41.2436,2.4752,2.4772,2.8955,25600.0,17657.485,11181.475,239616.0,165274.0596,浙江,汽车配件,浙江跃岭股份有限公司,"Zhejiang Yueling Co.,Ltd",中小板,SZSE,CNY,L,20140129,,306,9.360,261,9.370,31,9.380,187,9.390,568,9.400,207,9.350,108,9.340,131,9.330,226,9.320,266,9.310,9.31,-1.89,9.39,-2.4,9.47,-1.16,9.68,-3.9,9.91,-11.86,10.44,-24.33,False,0
002726.SZ,20191107,002726,龙大肉食,8.2,8.45,8.13,8.22,8.13,8.13,8.13,0.09,1.107,1.11,3.94,318784.08,263652.845,4.553,sz,False,False,False,False,False,1,False,8.94,False,7.32,False,False,0,False,1,1,,,-19.79,3.2575,9.7976,0.77,45.6002,39.6854,3.6242,0.9197,0.5867,98221.24,97861.8924,32536.9314,807378.5928,804424.7555,山东,食品,山东龙大肉食品股份有限公司,"Shandong Longda Meat Foodstuff Co.,Ltd.",中小板,SZSE,CNY,L,20140626,,1106,8.230,290,8.240,302,8.250,643,8.260,368,8.270,612,8.220,928,8.210,460,8.200,764,8.190,822,8.180,8.18,-2.03,8.25,5.12,8.11,4.45,8.05,10.34,7.57,16.1,7.35,14.36,True,7
002727.SZ,20191107,002727,一心堂,24.87,25.18,24.81,25.02,24.94,24.94,24.94,0.08,0.3208,0.32,1.48,26120.28,65319.168,2.102,sz,False,False,False,False,False,1,False,27.43,False,22.45,False,False,0,False,1,0,128067,一心转债,-36.96,0.8702,1.1225,0.63,27.2624,24.2159,3.2548,1.5481,1.3902,56776.9811,30016.2513,23270.414,1420560.0671,751006.6075,云南,医药商业,一心堂药业集团股份有限公司,"Yixintang Pharmaceutical Group Co.,Ltd.",中小板,SZSE,CNY,L,20140702,,19,25.030,32,25.040,109,25.050,184,25.060,58,25.080,77,25.020,3,25.010,55,25.000,27,24.990,10,24.980,24.98,-1.46,25.12,-1.03,25.01,2.88,24.75,1.09,24.58,6.51,24.22,2.54,True,3
002728.SZ,20191107,002728,特一药业,16.79,16.94,16.64,16.73,16.81,16.81,16.81,-0.08,-0.4759,-0.48,1.78,5584.0,9381.309,2.157,sz,False,False,False,False,False,-1,False,18.49,False,15.13,False,False,0,False,0,0,128025,特一转债,-36.45,0.466,0.7371,0.72,21.6085,19.9622,3.1898,3.798,3.5812,20090.4372,11982.9372,7575.9372,336113.0144,200474.5394,广东,中成药,特一药业集团股份有限公司,"TEYI PHARMACEUTICAL GROUP CO.,LTD",中小板,SZSE,CNY,L,20140731,,20,16.750,8,16.780,138,16.790,48,16.810,49,16.820,153,16.730,259,16.710,195,16.700,3,16.690,20,16.680,16.77,-2.28,16.89,-1.59,16.99,-1.47,17.04,-1.59,17.02,-0.42,16.86,1.39,False,0
002729.SZ,20191107,002729,好利来,37.61,38.66,37.61,38.42,38.0,38.0,38.0,0.42,1.1053,1.11,2.76,2588.0,9886.991,1.011,sz,False,False,False,False,False,1,False,41.8,False,34.2,False,False,0,False,1,0,,,-0.04,0.3881,1.2294,0.68,124.2017,136.0596,5.7631,14.4852,14.7558,6668.0,6668.0,2105.106,256184.56,256184.56,福建,元器件,好利来(中国)电子科技股份有限公司,"Hollyland (China) Electronics Technology Corp.,Ltd.",中小板,SZSE,CNY,L,20140912,,4,38.430,19,38.440,5,38.450,1,38.480,3,38.490,4,38.420,2,38.410,30,38.330,53,38.300,20,38.290,38.21,-0.08,38.29,-0.49,38.54,-1.51,38.49,3.47,37.03,4.49,37.22,-1.86,False,0
002730.SZ,20191107,002730,电光科技,7.8,7.84,7.66,7.78,7.79,7.79,7.79,-0.01,-0.1284,-0.13,2.31,14129.6,10945.588,2.237,sz,False,False,False,False,False,-1,False,8.57,False,7.01,False,False,0,False,0,1,,,-14.63,0.4864,1.2536,0.72,43.9115,37.0609,2.5475,2.6736,2.5354,32267.4,29049.9,11271.15,251040.372,226008.222,浙江,电气设备,电光防爆科技股份有限公司,"Dianguang Explosion-Proof Technology Co., Ltd.",中小板,SZSE,CNY,L,20141009,,7,7.780,86,7.790,121,7.800,110,7.810,37,7.820,359,7.770,520,7.760,145,7.740,159,7.730,152,7.720,7.79,-1.14,7.81,-1.77,7.87,-2.26,8.04,-7.16,8.38,-12.58,8.43,-6.15,False,0
002731.SZ,20191107,002731,萃华珠宝,7.59,7.6,7.36,7.45,7.59,7.59,7.59,-0.14,-1.8445,-1.84,3.16,41044.0,30591.245,1.722,sz,False,False,False,False,False,-1,False,8.35,False,6.83,False,False,0,False,0,0,,,15.95,1.8688,3.347,1.02,64.4453,88.0838,1.5699,0.7087,0.7504,25615.6,21962.9771,12262.9861,190836.22,163624.1794,辽宁,服饰,沈阳萃华金银珠宝股份有限公司,"Shenyang Cuihua Gold and Silver Jewelry Co., Ltd.",中小板,SZSE,CNY,L,20141104,,15,7.450,282,7.460,336,7.470,98,7.480,188,7.490,122,7.440,297,7.430,178,7.420,226,7.410,1108,7.400,7.52,-3.75,7.59,-4.85,7.68,-3.75,7.89,-7.34,7.89,-7.45,8.03,-17.77,False,0
